,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
898,16,731.877,2018-05-04 20:02:33.700750000,H1b2,2018-05-04 20:02:32.968873000,591.0,0 days 00:00:00.671779000,2018-05-04 20:02:33.304762500,2018-05-04 20:02:32.641121500,2018-05-04 20:02:33.074404000,105.531,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
899,17,756.3439999999999,2018-05-04 20:02:34.396996000,H1b2,2018-05-04 20:02:33.640652000,591.0,0 days 00:00:00.671469000,2018-05-04 20:02:33.976386500,2018-05-04 20:02:33.304762500,2018-05-04 20:02:33.700750000,60.098,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
900,18,731.5369999999999,2018-05-04 20:02:35.043658000,H1b2,2018-05-04 20:02:34.312121000,591.0,0 days 00:00:00.655438000,2018-05-04 20:02:34.639840000,2018-05-04 20:02:33.976386500,2018-05-04 20:02:34.396996000,84.875,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
901,19,706.528,2018-05-04 20:02:35.674087000,H1b2,2018-05-04 20:02:34.967559000,591.0,0 days 00:00:00.671660000,2018-05-04 20:02:35.303389000,2018-05-04 20:02:34.639840000,2018-05-04 20:02:35.043658000,76.09899999999999,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
902,20,710.436,2018-05-04 20:02:36.349655000,H1b2,2018-05-04 20:02:35.639219000,591.0,0 days 00:00:00.655826000,2018-05-04 20:02:35.967132000,2018-05-04 20:02:35.303389000,2018-05-04 20:02:35.674087000,34.868,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
903,21,668.679,2018-05-04 20:02:36.963724000,H1b2,2018-05-04 20:02:36.295045000,591.0,0 days 00:00:00.671544000,2018-05-04 20:02:36.630817000,2018-05-04 20:02:35.967132000,2018-05-04 20:02:36.349655000,54.61,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
904,22,664.8810000000001,2018-05-04 20:02:37.631470000,H1b2,2018-05-04 20:02:36.966589000,591.0,0 days 00:00:00.671907000,2018-05-04 20:02:37.302542500,2018-05-04 20:02:36.630817000,2018-05-04 20:02:36.963724000,-2.865,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
905,23,615.197,2018-05-04 20:02:38.253693000,H1b2,2018-05-04 20:02:37.638496000,591.0,0 days 00:00:00.655646000,2018-05-04 20:02:37.966319000,2018-05-04 20:02:37.302542500,2018-05-04 20:02:37.631470000,-7.026,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
906,1,1180.527,2018-05-04 20:11:50.345390000,H1b3,2018-05-04 20:11:49.164863000,591.0,0 days 00:00:00.447906000,2018-05-04 20:11:49.388816000,2018-05-04 20:11:48.941106000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
907,2,1362.9779999999998,2018-05-04 20:11:50.975747000,H1b3,2018-05-04 20:11:49.612769000,591.0,0 days 00:00:00.447745000,2018-05-04 20:11:49.836641500,2018-05-04 20:11:49.388816000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
908,3,1508.7939999999999,2018-05-04 20:11:51.569308000,H1b3,2018-05-04 20:11:50.060514000,591.0,0 days 00:00:00.431874000,2018-05-04 20:11:50.276451000,2018-05-04 20:11:49.836641500,2018-05-04 20:11:49.898966000,-161.548,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
909,4,2423.702,2018-05-04 20:11:52.916090000,H1b3,2018-05-04 20:11:50.492388000,591.0,0 days 00:00:00.447776000,2018-05-04 20:11:50.716276000,2018-05-04 20:11:50.276451000,2018-05-04 20:11:50.345390000,-146.998,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
910,5,2753.987,2018-05-04 20:11:53.694151000,H1b3,2018-05-04 20:11:50.940164000,591.0,0 days 00:00:00.447835000,2018-05-04 20:11:51.164081500,2018-05-04 20:11:50.716276000,2018-05-04 20:11:50.975747000,35.583,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
911,6,3235.395,2018-05-04 20:11:54.623394000,H1b3,2018-05-04 20:11:51.387999000,591.0,0 days 00:00:00.447881000,2018-05-04 20:11:51.611939500,2018-05-04 20:11:51.164081500,2018-05-04 20:11:51.569308000,181.30900000000003,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
912,7,3798.808,2018-05-04 20:11:55.634688000,H1b3,2018-05-04 20:11:51.835880000,591.0,0 days 00:00:00.431654000,2018-05-04 20:11:52.051707000,2018-05-04 20:11:51.611939500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
913,8,5467.763000000001,2018-05-04 20:11:57.735297000,H1b3,2018-05-04 20:11:52.267534000,591.0,0 days 00:00:00.447784000,2018-05-04 20:11:52.491426000,2018-05-04 20:11:52.051707000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
914,9,5568.493,2018-05-04 20:11:58.283811000,H1b3,2018-05-04 20:11:52.715318000,591.0,0 days 00:00:00.447676000,2018-05-04 20:11:52.939156000,2018-05-04 20:11:52.491426000,2018-05-04 20:11:52.916090000,200.77200000000002,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
915,10,5710.446,2018-05-04 20:11:58.873440000,H1b3,2018-05-04 20:11:53.162994000,591.0,0 days 00:00:00.447810000,2018-05-04 20:11:53.386899000,2018-05-04 20:11:52.939156000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
916,11,5843.6759999999995,2018-05-04 20:11:59.454480000,H1b3,2018-05-04 20:11:53.610804000,591.0,0 days 00:00:00.447610000,2018-05-04 20:11:53.834609000,2018-05-04 20:11:53.386899000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
917,12,5981.519,2018-05-04 20:12:00.039933000,H1b3,2018-05-04 20:11:54.058414000,591.0,0 days 00:00:00.432081000,2018-05-04 20:11:54.274454500,2018-05-04 20:11:53.834609000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
918,13,6196.6759999999995,2018-05-04 20:12:00.687171000,H1b3,2018-05-04 20:11:54.490495000,591.0,0 days 00:00:00.447761000,2018-05-04 20:11:54.714375500,2018-05-04 20:11:54.274454500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
919,14,6358.8640000000005,2018-05-04 20:12:01.297120000,H1b3,2018-05-04 20:11:54.938256000,591.0,0 days 00:00:00.447628000,2018-05-04 20:11:55.162070000,2018-05-04 20:11:54.714375500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
920,15,6512.895,2018-05-04 20:12:01.898779000,H1b3,2018-05-04 20:11:55.385884000,591.0,0 days 00:00:00.431755000,2018-05-04 20:11:55.601761500,2018-05-04 20:11:55.162070000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
921,16,6699.7,2018-05-04 20:12:02.517339000,H1b3,2018-05-04 20:11:55.817639000,591.0,0 days 00:00:00.448011000,2018-05-04 20:11:56.041644500,2018-05-04 20:11:55.601761500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
922,17,6861.443,2018-05-04 20:12:03.127093000,H1b3,2018-05-04 20:11:56.265650000,591.0,0 days 00:00:00.447497000,2018-05-04 20:11:56.489398500,2018-05-04 20:11:56.041644500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
923,18,7175.325,2018-05-04 20:12:03.888472000,H1b3,2018-05-04 20:11:56.713147000,591.0,0 days 00:00:00.447796000,2018-05-04 20:11:56.937045000,2018-05-04 20:11:56.489398500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
924,19,,,H1b3,2018-05-04 20:11:57.160943000,591.0,0 days 00:00:00.431819000,2018-05-04 20:11:57.376852500,2018-05-04 20:11:56.937045000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
925,20,,,H1b3,2018-05-04 20:11:57.592762000,591.0,0 days 00:00:00.447658000,2018-05-04 20:11:57.816591000,2018-05-04 20:11:57.376852500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
926,21,,,H1b3,2018-05-04 20:11:58.040420000,591.0,0 days 00:00:00.447915000,2018-05-04 20:11:58.264377500,2018-05-04 20:11:57.816591000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
927,22,,,H1b3,2018-05-04 20:11:58.488335000,591.0,0 days 00:00:00.447755000,2018-05-04 20:11:58.712212500,2018-05-04 20:11:58.264377500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
928,23,,,H1b3,2018-05-04 20:11:58.936090000,591.0,0 days 00:00:00.431607000,2018-05-04 20:11:59.151893500,2018-05-04 20:11:58.712212500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
929,24,,,H1b3,2018-05-04 20:11:59.367697000,591.0,0 days 00:00:00.447804000,2018-05-04 20:11:59.591599000,2018-05-04 20:11:59.151893500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
930,25,,,H1b3,2018-05-04 20:11:59.815501000,591.0,0 days 00:00:00.447671000,2018-05-04 20:12:00.039336500,2018-05-04 20:11:59.591599000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
931,26,,,H1b3,2018-05-04 20:12:00.263172000,591.0,0 days 00:00:00.447845000,2018-05-04 20:12:00.487094500,2018-05-04 20:12:00.039336500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
932,27,,,H1b3,2018-05-04 20:12:00.711017000,591.0,0 days 00:00:00.431752000,2018-05-04 20:12:00.926893000,2018-05-04 20:12:00.487094500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
933,28,,,H1b3,2018-05-04 20:12:01.142769000,591.0,0 days 00:00:00.447744000,2018-05-04 20:12:01.366641000,2018-05-04 20:12:00.926893000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
934,29,,,H1b3,2018-05-04 20:12:01.590513000,591.0,0 days 00:00:00.447857000,2018-05-04 20:12:01.814441500,2018-05-04 20:12:01.366641000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
935,30,,,H1b3,2018-05-04 20:12:02.038370000,591.0,0 days 00:00:00.447886000,2018-05-04 20:12:02.262313000,2018-05-04 20:12:01.814441500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
936,31,,,H1b3,2018-05-04 20:12:02.486256000,591.0,0 days 00:00:00.431694000,2018-05-04 20:12:02.702103000,2018-05-04 20:12:02.262313000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
937,32,,,H1b3,2018-05-04 20:12:02.917950000,591.0,0 days 00:00:00.447753000,2018-05-04 20:12:03.141826500,2018-05-04 20:12:02.702103000,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
938,33,,,H1b3,2018-05-04 20:12:03.365703000,591.0,0 days 00:00:00.447689000,2018-05-04 20:12:03.589547500,2018-05-04 20:12:03.141826500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
939,34,,,H1b3,2018-05-04 20:12:03.813392000,591.0,0 days 00:00:00.447887000,2018-05-04 20:12:04.037335500,2018-05-04 20:12:03.589547500,,,21.82360000000001,173.04141128440898,4702.277277777777,2086.6970281433605
940,1,1265.257,2018-05-04 20:01:27.420835000,H1b4,2018-05-04 20:01:26.155578000,591.0,0 days 00:00:00.319521000,2018-05-04 20:01:26.315338500,2018-05-04 20:01:25.987574000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
941,2,1916.18,2018-05-04 20:01:28.391279000,H1b4,2018-05-04 20:01:26.475099000,591.0,0 days 00:00:00.335859000,2018-05-04 20:01:26.643028500,2018-05-04 20:01:26.315338500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
942,3,4884.085,2018-05-04 20:01:31.695043000,H1b4,2018-05-04 20:01:26.810958000,591.0,0 days 00:00:00.335921000,2018-05-04 20:01:26.978918500,2018-05-04 20:01:26.643028500,2018-05-04 20:01:26.704051000,-106.90700000000001,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
943,4,5330.218000000001,2018-05-04 20:01:32.477097000,H1b4,2018-05-04 20:01:27.146879000,591.0,0 days 00:00:00.335739000,2018-05-04 20:01:27.314748500,2018-05-04 20:01:26.978918500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
944,5,5801.125,2018-05-04 20:01:33.283743000,H1b4,2018-05-04 20:01:27.482618000,591.0,0 days 00:00:00.335829000,2018-05-04 20:01:27.650532500,2018-05-04 20:01:27.314748500,2018-05-04 20:01:27.420835000,-61.783,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
945,6,6423.323,2018-05-04 20:01:34.241770000,H1b4,2018-05-04 20:01:27.818447000,591.0,0 days 00:00:00.335781000,2018-05-04 20:01:27.986337500,2018-05-04 20:01:27.650532500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
946,7,7139.696,2018-05-04 20:01:35.293924000,H1b4,2018-05-04 20:01:28.154228000,591.0,0 days 00:00:00.319766000,2018-05-04 20:01:28.314111000,2018-05-04 20:01:27.986337500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
947,8,7839.32,2018-05-04 20:01:36.313314000,H1b4,2018-05-04 20:01:28.473994000,591.0,0 days 00:00:00.335953000,2018-05-04 20:01:28.641970500,2018-05-04 20:01:28.314111000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
948,9,8527.068000000001,2018-05-04 20:01:37.337015000,H1b4,2018-05-04 20:01:28.809947000,591.0,0 days 00:00:00.336078000,2018-05-04 20:01:28.977986000,2018-05-04 20:01:28.641970500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
949,10,9201.826,2018-05-04 20:01:38.347851000,H1b4,2018-05-04 20:01:29.146025000,591.0,0 days 00:00:00.335768000,2018-05-04 20:01:29.313909000,2018-05-04 20:01:28.977986000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
950,11,9852.983,2018-05-04 20:01:39.334776000,H1b4,2018-05-04 20:01:29.481793000,591.0,0 days 00:00:00.335597000,2018-05-04 20:01:29.649591500,2018-05-04 20:01:29.313909000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
951,12,10409.943000000001,2018-05-04 20:01:40.227333000,H1b4,2018-05-04 20:01:29.817390000,591.0,0 days 00:00:00.319726000,2018-05-04 20:01:29.977253000,2018-05-04 20:01:29.649591500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
952,13,11048.388,2018-05-04 20:01:41.185504000,H1b4,2018-05-04 20:01:30.137116000,591.0,0 days 00:00:00.335909000,2018-05-04 20:01:30.305070500,2018-05-04 20:01:29.977253000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
953,14,,,H1b4,2018-05-04 20:01:30.473025000,591.0,0 days 00:00:00.335773000,2018-05-04 20:01:30.640911500,2018-05-04 20:01:30.305070500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
954,15,,,H1b4,2018-05-04 20:01:30.808798000,591.0,0 days 00:00:00.335895000,2018-05-04 20:01:30.976745500,2018-05-04 20:01:30.640911500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
955,16,,,H1b4,2018-05-04 20:01:31.144693000,591.0,0 days 00:00:00.335831000,2018-05-04 20:01:31.312608500,2018-05-04 20:01:30.976745500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
956,17,,,H1b4,2018-05-04 20:01:31.480524000,591.0,0 days 00:00:00.319702000,2018-05-04 20:01:31.640375000,2018-05-04 20:01:31.312608500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
957,18,,,H1b4,2018-05-04 20:01:31.800226000,591.0,0 days 00:00:00.335965000,2018-05-04 20:01:31.968208500,2018-05-04 20:01:31.640375000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
958,19,,,H1b4,2018-05-04 20:01:32.136191000,591.0,0 days 00:00:00.335975000,2018-05-04 20:01:32.304178500,2018-05-04 20:01:31.968208500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
959,20,,,H1b4,2018-05-04 20:01:32.472166000,591.0,0 days 00:00:00.335502000,2018-05-04 20:01:32.639917000,2018-05-04 20:01:32.304178500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
960,21,,,H1b4,2018-05-04 20:01:32.807668000,591.0,0 days 00:00:00.336054000,2018-05-04 20:01:32.975695000,2018-05-04 20:01:32.639917000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
961,22,,,H1b4,2018-05-04 20:01:33.143722000,591.0,0 days 00:00:00.319898000,2018-05-04 20:01:33.303671000,2018-05-04 20:01:32.975695000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
962,23,,,H1b4,2018-05-04 20:01:33.463620000,591.0,0 days 00:00:00.335695000,2018-05-04 20:01:33.631467500,2018-05-04 20:01:33.303671000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
963,24,,,H1b4,2018-05-04 20:01:33.799315000,591.0,0 days 00:00:00.335835000,2018-05-04 20:01:33.967232500,2018-05-04 20:01:33.631467500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
964,25,,,H1b4,2018-05-04 20:01:34.135150000,591.0,0 days 00:00:00.335881000,2018-05-04 20:01:34.303090500,2018-05-04 20:01:33.967232500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
965,26,,,H1b4,2018-05-04 20:01:34.471031000,591.0,0 days 00:00:00.335700000,2018-05-04 20:01:34.638881000,2018-05-04 20:01:34.303090500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
966,27,,,H1b4,2018-05-04 20:01:34.806731000,591.0,0 days 00:00:00.335899000,2018-05-04 20:01:34.974680500,2018-05-04 20:01:34.638881000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
967,28,,,H1b4,2018-05-04 20:01:35.142630000,591.0,0 days 00:00:00.319827000,2018-05-04 20:01:35.302543500,2018-05-04 20:01:34.974680500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
968,29,,,H1b4,2018-05-04 20:01:35.462457000,591.0,0 days 00:00:00.335998000,2018-05-04 20:01:35.630456000,2018-05-04 20:01:35.302543500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
969,30,,,H1b4,2018-05-04 20:01:35.798455000,591.0,0 days 00:00:00.335772000,2018-05-04 20:01:35.966341000,2018-05-04 20:01:35.630456000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
970,31,,,H1b4,2018-05-04 20:01:36.134227000,591.0,0 days 00:00:00.335694000,2018-05-04 20:01:36.302074000,2018-05-04 20:01:35.966341000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
971,32,,,H1b4,2018-05-04 20:01:36.469921000,591.0,0 days 00:00:00.335752000,2018-05-04 20:01:36.637797000,2018-05-04 20:01:36.302074000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
972,33,,,H1b4,2018-05-04 20:01:36.805673000,591.0,0 days 00:00:00.320009000,2018-05-04 20:01:36.965677500,2018-05-04 20:01:36.637797000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
973,34,,,H1b4,2018-05-04 20:01:37.125682000,591.0,0 days 00:00:00.335690000,2018-05-04 20:01:37.293527000,2018-05-04 20:01:36.965677500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
974,35,,,H1b4,2018-05-04 20:01:37.461372000,591.0,0 days 00:00:00.335875000,2018-05-04 20:01:37.629309500,2018-05-04 20:01:37.293527000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
975,36,,,H1b4,2018-05-04 20:01:37.797247000,591.0,0 days 00:00:00.335814000,2018-05-04 20:01:37.965154000,2018-05-04 20:01:37.629309500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
976,37,,,H1b4,2018-05-04 20:01:38.133061000,591.0,0 days 00:00:00.335854000,2018-05-04 20:01:38.300988000,2018-05-04 20:01:37.965154000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
977,38,,,H1b4,2018-05-04 20:01:38.468915000,591.0,0 days 00:00:00.319847000,2018-05-04 20:01:38.628838500,2018-05-04 20:01:38.300988000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
978,39,,,H1b4,2018-05-04 20:01:38.788762000,591.0,0 days 00:00:00.335782000,2018-05-04 20:01:38.956653000,2018-05-04 20:01:38.628838500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
979,40,,,H1b4,2018-05-04 20:01:39.124544000,591.0,0 days 00:00:00.335926000,2018-05-04 20:01:39.292507000,2018-05-04 20:01:38.956653000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
980,41,,,H1b4,2018-05-04 20:01:39.460470000,591.0,0 days 00:00:00.335693000,2018-05-04 20:01:39.628316500,2018-05-04 20:01:39.292507000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
981,42,,,H1b4,2018-05-04 20:01:39.796163000,591.0,0 days 00:00:00.335992000,2018-05-04 20:01:39.964159000,2018-05-04 20:01:39.628316500,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
982,43,,,H1b4,2018-05-04 20:01:40.132155000,591.0,0 days 00:00:00.335812000,2018-05-04 20:01:40.300061000,2018-05-04 20:01:39.964159000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
983,44,,,H1b4,2018-05-04 20:01:40.467967000,591.0,0 days 00:00:00.319797000,2018-05-04 20:01:40.627865500,2018-05-04 20:01:40.300061000,,,-84.345,31.90748639426177,6895.339384615386,3050.7628149855827
