,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
965,6,26.023,46:58.6,H1b3,46:58.5,367,0 days 00:00:00.335844000,46:58.7,46:58.4,46:58.6,26.023,13.8006,18.9568543,13.8006,18.9568543,0,-16.107,Professional,Percussion
966,7,9.916,46:58.9,H1b3,46:58.9,367,0 days 00:00:00.319843000,46:59.0,46:58.7,46:58.9,9.916,13.8006,18.9568543,13.8006,18.9568543,0,-0.889,Professional,Percussion
967,8,9.027,46:59.2,H1b3,46:59.2,367,0 days 00:00:00.335837000,46:59.4,46:59.0,46:59.2,9.027,13.8006,18.9568543,13.8006,18.9568543,0,-20.263,Professional,Percussion
968,9,-11.236,46:59.5,H1b3,46:59.5,367,0 days 00:00:00.335711000,46:59.7,46:59.4,46:59.5,-11.236,13.8006,18.9568543,13.8006,18.9568543,0,32.665,Professional,Percussion
969,10,21.429,46:59.9,H1b3,46:59.9,367,0 days 00:00:00.335901000,47:00.0,46:59.7,46:59.9,21.429,13.8006,18.9568543,13.8006,18.9568543,0,-16.405,Professional,Percussion
970,11,5.024,47:00.2,H1b3,47:00.2,367,0 days 00:00:00.335919000,47:00.4,47:00.0,47:00.2,5.024,13.8006,18.9568543,13.8006,18.9568543,0,11.68,Professional,Percussion
971,12,16.704,47:00.6,H1b3,47:00.5,367,0 days 00:00:00.335669000,47:00.7,47:00.4,47:00.6,16.704,13.8006,18.9568543,13.8006,18.9568543,0,-7.953,Professional,Percussion
972,13,8.751,47:00.9,H1b3,47:00.9,367,0 days 00:00:00.320007000,47:01.0,47:00.7,47:00.9,8.751,13.8006,18.9568543,13.8006,18.9568543,0,15.91,Professional,Percussion
973,14,24.661,47:01.2,H1b3,47:01.2,367,0 days 00:00:00.335894000,47:01.4,47:01.0,47:01.2,24.661,13.8006,18.9568543,13.8006,18.9568543,0,-8.506,Professional,Percussion
974,15,16.155,47:01.6,H1b3,47:01.5,367,0 days 00:00:00.335312000,47:01.7,47:01.4,47:01.6,16.155,13.8006,18.9568543,13.8006,18.9568543,0,4.3,Professional,Percussion
975,16,20.455,47:01.9,H1b3,47:01.9,367,0 days 00:00:00.336440000,47:02.0,47:01.7,47:01.9,20.455,13.8006,18.9568543,13.8006,18.9568543,0,-20.588,Professional,Percussion
976,17,-0.133,47:02.2,H1b3,47:02.2,367,0 days 00:00:00.335532000,47:02.4,47:02.0,47:02.2,-0.133,13.8006,18.9568543,13.8006,18.9568543,0,20.368,Professional,Percussion
977,18,20.235,47:02.6,H1b3,47:02.5,367,0 days 00:00:00.319792000,47:02.7,47:02.4,47:02.6,20.235,13.8006,18.9568543,13.8006,18.9568543,0,27.986,Professional,Percussion
978,19,48.221,47:02.9,H1b3,47:02.9,367,0 days 00:00:00.335918000,47:03.0,47:02.7,47:02.9,48.221,13.8006,18.9568543,13.8006,18.9568543,0,-16.271,Professional,Percussion
979,20,31.95,47:03.2,H1b3,47:03.2,367,0 days 00:00:00.335726000,47:03.4,47:03.0,47:03.2,31.95,13.8006,18.9568543,13.8006,18.9568543,0,-12.7,Professional,Percussion
980,21,19.25,47:03.6,H1b3,47:03.5,367,0 days 00:00:00.335985000,47:03.7,47:03.4,47:03.6,19.25,13.8006,18.9568543,13.8006,18.9568543,0,-32.625,Professional,Percussion
981,22,-13.375,47:03.9,H1b3,47:03.9,367,0 days 00:00:00.335579000,47:04.0,47:03.7,47:03.9,-13.375,13.8006,18.9568543,13.8006,18.9568543,0,-8.431,Professional,Percussion
982,23,-21.806,47:04.2,H1b3,47:04.2,367,0 days 00:00:00.319867000,47:04.4,47:04.0,47:04.2,-21.806,13.8006,18.9568543,13.8006,18.9568543,0,16.224,Professional,Percussion
983,24,-5.582,47:04.5,H1b3,47:04.5,367,0 days 00:00:00.337828000,47:04.7,47:04.4,47:04.5,-5.582,13.8006,18.9568543,13.8006,18.9568543,0,5.708,Professional,Percussion
984,25,0.126,47:04.9,H1b3,47:04.9,367,0 days 00:00:00.333900000,47:05.0,47:04.7,47:04.9,0.126,13.8006,18.9568543,13.8006,18.9568543,0,-18.405,Professional,Percussion
985,26,-18.279,47:05.2,H1b3,47:05.2,367,0 days 00:00:00.335851000,47:05.4,47:05.0,47:05.2,-18.279,13.8006,18.9568543,13.8006,18.9568543,0,24.522,Professional,Percussion
986,27,6.243,47:05.5,H1b3,47:05.5,367,0 days 00:00:00.335633000,47:05.7,47:05.4,47:05.5,6.243,13.8006,18.9568543,13.8006,18.9568543,0,-12.156,Professional,Percussion
987,28,-5.913,47:05.9,H1b3,47:05.9,367,0 days 00:00:00.336310000,47:06.0,47:05.7,47:05.9,-5.913,13.8006,18.9568543,13.8006,18.9568543,0,44.361,Professional,Percussion
988,29,38.448,47:06.2,H1b3,47:06.2,367,0 days 00:00:00.319670000,47:06.4,47:06.0,47:06.2,38.448,13.8006,18.9568543,13.8006,18.9568543,0,3.728,Professional,Percussion
989,30,42.176,47:06.6,H1b3,47:06.5,367,0 days 00:00:00.335595000,47:06.7,47:06.4,47:06.6,42.176,13.8006,18.9568543,13.8006,18.9568543,0,-16.285,Professional,Percussion
990,31,25.891,47:06.9,H1b3,47:06.9,367,0 days 00:00:00.335828000,47:07.0,47:06.7,47:06.9,25.891,13.8006,18.9568543,13.8006,18.9568543,0,16.309,Professional,Percussion
991,32,42.2,47:07.2,H1b3,47:07.2,367,0 days 00:00:00.335704000,47:07.4,47:07.0,47:07.2,42.2,13.8006,18.9568543,13.8006,18.9568543,0,-49.218,Professional,Percussion
992,33,-7.018,47:07.5,H1b3,47:07.5,367,0 days 00:00:00.335939000,47:07.7,47:07.4,47:07.5,-7.018,13.8006,18.9568543,13.8006,18.9568543,0,-16.36,Professional,Percussion
993,34,-23.378,47:07.8,H1b3,47:07.9,367,0 days 00:00:00.319799000,47:08.0,47:07.7,47:07.8,-23.378,13.8006,18.9568543,13.8006,18.9568543,0,44.591,Professional,Percussion
994,35,21.213,47:08.2,H1b3,47:08.2,367,0 days 00:00:00.335832000,47:08.4,47:08.0,47:08.2,21.213,13.8006,18.9568543,13.8006,18.9568543,0,-8.481,Professional,Percussion
995,36,12.732,47:08.5,H1b3,47:08.5,367,0 days 00:00:00.335972000,47:08.7,47:08.4,47:08.5,12.732,13.8006,18.9568543,13.8006,18.9568543,0,-0.247,Professional,Percussion
996,37,12.485,47:08.9,H1b3,47:08.9,367,0 days 00:00:00.336293000,47:09.0,47:08.7,47:08.9,12.485,13.8006,18.9568543,13.8006,18.9568543,0,-12.719,Professional,Percussion
997,38,-0.234,47:09.2,H1b3,47:09.2,367,0 days 00:00:00.335168000,47:09.4,47:09.0,47:09.2,-0.234,13.8006,18.9568543,13.8006,18.9568543,0,4.599,Professional,Percussion
998,39,4.365,47:09.5,H1b3,47:09.5,367,0 days 00:00:00.319952000,47:09.7,47:09.4,47:09.5,4.365,13.8006,18.9568543,13.8006,18.9568543,0,3.567,Professional,Percussion
999,40,7.932,47:09.9,H1b3,47:09.9,367,0 days 00:00:00.335861000,47:10.0,47:09.7,47:09.9,7.932,13.8006,18.9568543,13.8006,18.9568543,0,11.733,Professional,Percussion
1000,41,19.665,47:10.2,H1b3,47:10.2,367,0 days 00:00:00.335843000,47:10.4,47:10.0,47:10.2,19.665,13.8006,18.9568543,13.8006,18.9568543,0,12.365,Professional,Percussion
1001,42,32.03,47:10.6,H1b3,47:10.5,367,0 days 00:00:00.335839000,47:10.7,47:10.4,47:10.6,32.03,13.8006,18.9568543,13.8006,18.9568543,0,-12.327,Professional,Percussion
1002,43,19.703,47:10.9,H1b3,47:10.9,367,0 days 00:00:00.335703000,47:11.0,47:10.7,47:10.9,19.703,13.8006,18.9568543,13.8006,18.9568543,0,12.457,Professional,Percussion
1003,44,32.16,47:11.2,H1b3,47:11.2,367,0 days 00:00:00.335755000,47:11.4,47:11.0,47:11.2,32.16,13.8006,18.9568543,13.8006,18.9568543,0,-24.709,Professional,Percussion
1004,45,7.451,47:11.5,H1b3,47:11.5,367,0 days 00:00:00.320023000,47:11.7,47:11.4,47:11.5,7.451,13.8006,18.9568543,13.8006,18.9568543,0,,Professional,Percussion
1005,1,718.57,36:41.7,H1b4,36:40.9,367,0 days 00:00:00.319878000,36:41.1,36:40.8,36:40.8,-145.141,-2.330636364,30.47819706,667.0457727,20.82323002,1,,Professional,Percussion
1006,2,709.665,36:42.0,H1b4,36:41.3,367,0 days 00:00:00.335810000,36:41.4,36:41.1,,,-2.330636364,30.47819706,667.0457727,20.82323002,1,,Professional,Percussion
1007,3,652.481,36:42.2,H1b4,36:41.6,367,0 days 00:00:00.335742000,36:41.8,36:41.4,36:41.7,62.882,-2.330636364,30.47819706,667.0457727,20.82323002,1,-24.769,Professional,Percussion
1008,4,619.857,36:42.6,H1b4,36:41.9,367,0 days 00:00:00.335757000,36:42.1,36:41.8,36:42.0,38.113,-2.330636364,30.47819706,667.0457727,20.82323002,1,-57.131,Professional,Percussion
1009,5,611.354,36:42.9,H1b4,36:42.3,367,0 days 00:00:00.335844000,36:42.4,36:42.1,36:42.2,-19.018,-2.330636364,30.47819706,667.0457727,20.82323002,1,-32.726,Professional,Percussion
1010,6,660.448,36:43.3,H1b4,36:42.6,367,0 days 00:00:00.319907000,36:42.8,36:42.4,36:42.6,-51.744,-2.330636364,30.47819706,667.0457727,20.82323002,1,7.347,Professional,Percussion
1011,7,680.351,36:43.6,H1b4,36:42.9,367,0 days 00:00:00.335722000,36:43.1,36:42.8,36:42.9,-44.397,-2.330636364,30.47819706,667.0457727,20.82323002,1,49.216,Professional,Percussion
1012,8,663.777,36:43.9,H1b4,36:43.3,367,0 days 00:00:00.335930000,36:43.4,36:43.1,36:43.3,4.819,-2.330636364,30.47819706,667.0457727,20.82323002,1,3.88,Professional,Percussion
1013,9,659.823,36:44.3,H1b4,36:43.6,367,0 days 00:00:00.335862000,36:43.8,36:43.4,36:43.6,8.699,-2.330636364,30.47819706,667.0457727,20.82323002,1,-16.714,Professional,Percussion
1014,10,651.067,36:44.6,H1b4,36:43.9,367,0 days 00:00:00.335840000,36:44.1,36:43.8,36:43.9,-8.015,-2.330636364,30.47819706,667.0457727,20.82323002,1,-3.864,Professional,Percussion
1015,11,635.006,36:44.9,H1b4,36:44.3,367,0 days 00:00:00.319877000,36:44.4,36:44.1,36:44.3,-11.879,-2.330636364,30.47819706,667.0457727,20.82323002,1,7.229,Professional,Percussion
1016,12,662.995,36:45.3,H1b4,36:44.6,367,0 days 00:00:00.335628000,36:44.8,36:44.4,36:44.6,-4.65,-2.330636364,30.47819706,667.0457727,20.82323002,1,-15.849,Professional,Percussion
1017,13,666.932,36:45.6,H1b4,36:44.9,367,0 days 00:00:00.335800000,36:45.1,36:44.8,36:44.9,-20.499,-2.330636364,30.47819706,667.0457727,20.82323002,1,12.066,Professional,Percussion
1018,14,650.596,36:45.9,H1b4,36:45.3,367,0 days 00:00:00.335839000,36:45.4,36:45.1,36:45.3,-8.433,-2.330636364,30.47819706,667.0457727,20.82323002,1,3.726,Professional,Percussion
1019,15,642.428,36:46.2,H1b4,36:45.6,367,0 days 00:00:00.335642000,36:45.8,36:45.4,36:45.6,-4.707,-2.330636364,30.47819706,667.0457727,20.82323002,1,-16.178,Professional,Percussion
1020,16,646.556,36:46.6,H1b4,36:45.9,367,0 days 00:00:00.336031000,36:46.1,36:45.8,36:45.9,-20.885,-2.330636364,30.47819706,667.0457727,20.82323002,1,-8.36,Professional,Percussion
1021,17,662.348,36:46.9,H1b4,36:46.3,367,0 days 00:00:00.319827000,36:46.4,36:46.1,36:46.2,-29.245,-2.330636364,30.47819706,667.0457727,20.82323002,1,19.943,Professional,Percussion
1022,18,678.556,36:47.3,H1b4,36:46.6,367,0 days 00:00:00.335961000,36:46.8,36:46.4,36:46.6,-9.302,-2.330636364,30.47819706,667.0457727,20.82323002,1,15.862,Professional,Percussion
1023,19,682.503,36:47.6,H1b4,36:46.9,367,0 days 00:00:00.335732000,36:47.1,36:46.8,36:46.9,6.56,-2.330636364,30.47819706,667.0457727,20.82323002,1,0.303,Professional,Percussion
1024,20,674.21,36:47.9,H1b4,36:47.3,367,0 days 00:00:00.335885000,36:47.4,36:47.1,36:47.3,6.863,-2.330636364,30.47819706,667.0457727,20.82323002,1,4.023,Professional,Percussion
1025,21,670.084,36:48.3,H1b4,36:47.6,367,0 days 00:00:00.335637000,36:47.8,36:47.4,36:47.6,10.886,-2.330636364,30.47819706,667.0457727,20.82323002,1,-8.198,Professional,Percussion
1026,22,657.858,36:48.6,H1b4,36:47.9,367,0 days 00:00:00.320008000,36:48.1,36:47.8,36:47.9,2.688,-2.330636364,30.47819706,667.0457727,20.82323002,1,11.751,Professional,Percussion
1027,23,653.131,36:48.9,H1b4,36:48.2,367,0 days 00:00:00.335805000,36:48.4,36:48.1,36:48.3,14.439,-2.330636364,30.47819706,667.0457727,20.82323002,1,-12.394,Professional,Percussion
1028,24,664.897,36:49.3,H1b4,36:48.6,367,0 days 00:00:00.335709000,36:48.8,36:48.4,36:48.6,2.045,-2.330636364,30.47819706,667.0457727,20.82323002,1,-20.428,Professional,Percussion
1029,25,681.544,36:49.6,H1b4,36:48.9,367,0 days 00:00:00.335915000,36:49.1,36:48.8,36:48.9,-18.383,-2.330636364,30.47819706,667.0457727,20.82323002,1,11.656,Professional,Percussion
1030,26,681.368,36:49.9,H1b4,36:49.3,367,0 days 00:00:00.335854000,36:49.4,36:49.1,36:49.3,-6.727,-2.330636364,30.47819706,667.0457727,20.82323002,1,16.502,Professional,Percussion
1031,27,685.316,36:50.3,H1b4,36:49.6,367,0 days 00:00:00.335651000,36:49.8,36:49.4,36:49.6,9.775,-2.330636364,30.47819706,667.0457727,20.82323002,1,0.088,Professional,Percussion
1032,28,693.732,36:50.6,H1b4,36:49.9,367,0 days 00:00:00.319998000,36:50.1,36:49.8,36:49.9,9.863,-2.330636364,30.47819706,667.0457727,20.82323002,1,19.804,Professional,Percussion
1033,29,688.853,36:50.9,H1b4,36:50.2,367,0 days 00:00:00.335674000,36:50.4,36:50.1,36:50.3,29.667,-2.330636364,30.47819706,667.0457727,20.82323002,1,8.393,Professional,Percussion
1034,30,676.522,36:51.3,H1b4,36:50.6,367,0 days 00:00:00.335854000,36:50.8,36:50.4,36:50.6,38.06,-2.330636364,30.47819706,667.0457727,20.82323002,1,-20.735,Professional,Percussion
1035,31,680.323,36:51.6,H1b4,36:50.9,367,0 days 00:00:00.335869000,36:51.1,36:50.8,36:50.9,17.325,-2.330636364,30.47819706,667.0457727,20.82323002,1,-12.526,Professional,Percussion
1036,32,684.255,36:51.9,H1b4,36:51.3,367,0 days 00:00:00.335541000,36:51.4,36:51.1,36:51.3,4.799,-2.330636364,30.47819706,667.0457727,20.82323002,1,4.114,Professional,Percussion
1037,33,672.26,36:52.3,H1b4,36:51.6,367,0 days 00:00:00.320197000,36:51.8,36:51.4,36:51.6,8.913,-2.330636364,30.47819706,667.0457727,20.82323002,1,19.604,Professional,Percussion
1038,34,679.867,36:52.6,H1b4,36:51.9,367,0 days 00:00:00.335858000,36:52.1,36:51.8,36:51.9,28.517,-2.330636364,30.47819706,667.0457727,20.82323002,1,-12.312,Professional,Percussion
1039,35,675.53,36:52.9,H1b4,36:52.2,367,0 days 00:00:00.335739000,36:52.4,36:52.1,36:52.3,16.205,-2.330636364,30.47819706,667.0457727,20.82323002,1,-7.935,Professional,Percussion
1040,36,679.718,36:53.3,H1b4,36:52.6,367,0 days 00:00:00.335895000,36:52.8,36:52.4,36:52.6,8.27,-2.330636364,30.47819706,667.0457727,20.82323002,1,-4.374,Professional,Percussion
1041,37,654.842,36:53.6,H1b4,36:52.9,367,0 days 00:00:00.335814000,36:53.1,36:52.8,36:52.9,3.896,-2.330636364,30.47819706,667.0457727,20.82323002,1,4.113,Professional,Percussion
1042,38,671.051,36:53.9,H1b4,36:53.3,367,0 days 00:00:00.319510000,36:53.4,36:53.1,36:53.3,8.009,-2.330636364,30.47819706,667.0457727,20.82323002,1,-8.491,Professional,Percussion
1043,39,654.566,36:54.2,H1b4,36:53.6,367,0 days 00:00:00.336038000,36:53.7,36:53.4,36:53.6,-0.482,-2.330636364,30.47819706,667.0457727,20.82323002,1,15.985,Professional,Percussion
1044,40,654.393,36:54.6,H1b4,36:53.9,367,0 days 00:00:00.335928000,36:54.1,36:53.7,36:53.9,15.503,-2.330636364,30.47819706,667.0457727,20.82323002,1,-32.903,Professional,Percussion
1045,41,645.856,36:54.9,H1b4,36:54.2,367,0 days 00:00:00.335807000,36:54.4,36:54.1,36:54.2,-17.4,-2.330636364,30.47819706,667.0457727,20.82323002,1,0.058,Professional,Percussion
1046,42,658.019,36:55.2,H1b4,36:54.6,367,0 days 00:00:00.335887000,36:54.8,36:54.4,36:54.6,-17.342,-2.330636364,30.47819706,667.0457727,20.82323002,1,-8.496,Professional,Percussion
1047,43,657.846,36:55.6,H1b4,36:54.9,367,0 days 00:00:00.319619000,36:55.1,36:54.8,36:54.9,-25.838,-2.330636364,30.47819706,667.0457727,20.82323002,1,28.351,Professional,Percussion
1048,44,698.66,36:55.9,H1b4,36:55.2,367,0 days 00:00:00.335997000,36:55.4,36:55.1,36:55.2,2.513,-2.330636364,30.47819706,667.0457727,20.82323002,1,-0.283,Professional,Percussion
1049,45,,,H1b4,36:55.6,367,0 days 00:00:00.335659000,36:55.7,36:55.4,36:55.6,2.23,-2.330636364,30.47819706,667.0457727,20.82323002,1,,Professional,Percussion
1050,1,142.038,46:06.7,H2a1,46:06.5,367,0 days 00:00:00.335824000,46:06.7,46:06.4,46:06.4,-115.465,28.33642222,33.03762274,34.05871111,29.69581082,0,183.97,Professional,Percussion
1051,2,68.505,46:06.9,H2a1,46:06.9,367,0 days 00:00:00.336002000,46:07.0,46:06.7,46:06.9,68.505,28.33642222,33.03762274,34.05871111,29.69581082,0,20.175,Professional,Percussion
1052,3,88.68,46:07.3,H2a1,46:07.2,367,0 days 00:00:00.335519000,46:07.4,46:07.0,46:07.3,88.68,28.33642222,33.03762274,34.05871111,29.69581082,0,-57.31,Professional,Percussion
1053,4,31.37,46:07.6,H2a1,46:07.5,367,0 days 00:00:00.320126000,46:07.7,46:07.4,46:07.6,31.37,28.33642222,33.03762274,34.05871111,29.69581082,0,28.12,Professional,Percussion
1054,5,59.49,46:07.9,H2a1,46:07.9,367,0 days 00:00:00.335855000,46:08.0,46:07.7,46:07.9,59.49,28.33642222,33.03762274,34.05871111,29.69581082,0,3.886,Professional,Percussion
1055,6,63.376,46:08.3,H2a1,46:08.2,367,0 days 00:00:00.335803000,46:08.4,46:08.0,46:08.3,63.376,28.33642222,33.03762274,34.05871111,29.69581082,0,-16.728,Professional,Percussion
1056,7,46.648,46:08.6,H2a1,46:08.5,367,0 days 00:00:00.335808000,46:08.7,46:08.4,46:08.6,46.648,28.33642222,33.03762274,34.05871111,29.69581082,0,-40.86,Professional,Percussion
1057,8,5.788,46:08.9,H2a1,46:08.9,367,0 days 00:00:00.335852000,46:09.0,46:08.7,46:08.9,5.788,28.33642222,33.03762274,34.05871111,29.69581082,0,-0.066,Professional,Percussion
1058,9,5.722,46:09.2,H2a1,46:09.2,367,0 days 00:00:00.335654000,46:09.4,46:09.0,46:09.2,5.722,28.33642222,33.03762274,34.05871111,29.69581082,0,28.43,Professional,Percussion
1059,10,34.152,46:09.6,H2a1,46:09.5,367,0 days 00:00:00.319817000,46:09.7,46:09.4,46:09.6,34.152,28.33642222,33.03762274,34.05871111,29.69581082,0,7.809,Professional,Percussion
1060,11,41.961,46:09.9,H2a1,46:09.9,367,0 days 00:00:00.335899000,46:10.0,46:09.7,46:09.9,41.961,28.33642222,33.03762274,34.05871111,29.69581082,0,-24.496,Professional,Percussion
1061,12,17.465,46:10.2,H2a1,46:10.2,367,0 days 00:00:00.335852000,46:10.4,46:10.0,46:10.2,17.465,28.33642222,33.03762274,34.05871111,29.69581082,0,36.348,Professional,Percussion
1062,13,53.813,46:10.6,H2a1,46:10.5,367,0 days 00:00:00.335868000,46:10.7,46:10.4,46:10.6,53.813,28.33642222,33.03762274,34.05871111,29.69581082,0,28.519,Professional,Percussion
1063,14,82.332,46:10.9,H2a1,46:10.9,367,0 days 00:00:00.335738000,46:11.0,46:10.7,46:10.9,82.332,28.33642222,33.03762274,34.05871111,29.69581082,0,-40.655,Professional,Percussion
1064,15,41.677,46:11.2,H2a1,46:11.2,367,0 days 00:00:00.319841000,46:11.4,46:11.0,46:11.2,41.677,28.33642222,33.03762274,34.05871111,29.69581082,0,36.436,Professional,Percussion
1065,16,78.113,46:11.6,H2a1,46:11.5,367,0 days 00:00:00.335717000,46:11.7,46:11.4,46:11.6,78.113,28.33642222,33.03762274,34.05871111,29.69581082,0,7.775,Professional,Percussion
1066,17,85.888,46:11.9,H2a1,46:11.9,367,0 days 00:00:00.335873000,46:12.0,46:11.7,46:11.9,85.888,28.33642222,33.03762274,34.05871111,29.69581082,0,-28.732,Professional,Percussion
1067,18,57.156,46:12.2,H2a1,46:12.2,367,0 days 00:00:00.335822000,46:12.4,46:12.0,46:12.2,57.156,28.33642222,33.03762274,34.05871111,29.69581082,0,-20.479,Professional,Percussion
1068,19,36.677,46:12.6,H2a1,46:12.5,367,0 days 00:00:00.335884000,46:12.7,46:12.4,46:12.6,36.677,28.33642222,33.03762274,34.05871111,29.69581082,0,3.891,Professional,Percussion
1069,20,40.568,46:12.9,H2a1,46:12.9,367,0 days 00:00:00.335745000,46:13.0,46:12.7,46:12.9,40.568,28.33642222,33.03762274,34.05871111,29.69581082,0,-32.622,Professional,Percussion
1070,21,7.946,46:13.2,H2a1,46:13.2,367,0 days 00:00:00.319763000,46:13.4,46:13.0,46:13.2,7.946,28.33642222,33.03762274,34.05871111,29.69581082,0,23.862,Professional,Percussion
1071,22,31.808,46:13.5,H2a1,46:13.5,367,0 days 00:00:00.336082000,46:13.7,46:13.4,46:13.5,31.808,28.33642222,33.03762274,34.05871111,29.69581082,0,-12.371,Professional,Percussion
1072,23,19.437,46:13.9,H2a1,46:13.9,367,0 days 00:00:00.335671000,46:14.0,46:13.7,46:13.9,19.437,28.33642222,33.03762274,34.05871111,29.69581082,0,-20.338,Professional,Percussion
1073,24,-0.901,46:14.2,H2a1,46:14.2,367,0 days 00:00:00.335764000,46:14.4,46:14.0,46:14.2,-0.901,28.33642222,33.03762274,34.05871111,29.69581082,0,3.946,Professional,Percussion
1074,25,3.045,46:14.5,H2a1,46:14.5,367,0 days 00:00:00.335927000,46:14.7,46:14.4,46:14.5,3.045,28.33642222,33.03762274,34.05871111,29.69581082,0,12.308,Professional,Percussion
1075,26,15.353,46:14.9,H2a1,46:14.9,367,0 days 00:00:00.319724000,46:15.0,46:14.7,46:14.9,15.353,28.33642222,33.03762274,34.05871111,29.69581082,0,-0.548,Professional,Percussion
1076,27,14.805,46:15.2,H2a1,46:15.2,367,0 days 00:00:00.335948000,46:15.3,46:15.0,46:15.2,14.805,28.33642222,33.03762274,34.05871111,29.69581082,0,28.386,Professional,Percussion
1077,28,43.191,46:15.6,H2a1,46:15.5,367,0 days 00:00:00.335946000,46:15.7,46:15.3,46:15.6,43.191,28.33642222,33.03762274,34.05871111,29.69581082,0,-16.584,Professional,Percussion
1078,29,26.607,46:15.9,H2a1,46:15.8,367,0 days 00:00:00.335624000,46:16.0,46:15.7,46:15.9,26.607,28.33642222,33.03762274,34.05871111,29.69581082,0,4.341,Professional,Percussion
1079,30,30.948,46:16.2,H2a1,46:16.2,367,0 days 00:00:00.335879000,46:16.4,46:16.0,46:16.2,30.948,28.33642222,33.03762274,34.05871111,29.69581082,0,-16.637,Professional,Percussion
1080,31,14.311,46:16.5,H2a1,46:16.5,367,0 days 00:00:00.319754000,46:16.7,46:16.4,46:16.5,14.311,28.33642222,33.03762274,34.05871111,29.69581082,0,28.319,Professional,Percussion
1081,32,42.63,46:16.9,H2a1,46:16.8,367,0 days 00:00:00.335730000,46:17.0,46:16.7,46:16.9,42.63,28.33642222,33.03762274,34.05871111,29.69581082,0,-8.323,Professional,Percussion
1082,33,34.307,46:17.2,H2a1,46:17.2,367,0 days 00:00:00.335697000,46:17.3,46:17.0,46:17.2,34.307,28.33642222,33.03762274,34.05871111,29.69581082,0,-0.237,Professional,Percussion
1083,34,34.07,46:17.5,H2a1,46:17.5,367,0 days 00:00:00.336109000,46:17.7,46:17.3,46:17.5,34.07,28.33642222,33.03762274,34.05871111,29.69581082,0,-0.237,Professional,Percussion
1084,35,33.833,46:17.9,H2a1,46:17.8,367,0 days 00:00:00.335941000,46:18.0,46:17.7,46:17.9,33.833,28.33642222,33.03762274,34.05871111,29.69581082,0,-8.512,Professional,Percussion
1085,36,25.321,46:18.2,H2a1,46:18.2,367,0 days 00:00:00.319713000,46:18.3,46:18.0,46:18.2,25.321,28.33642222,33.03762274,34.05871111,29.69581082,0,-4.486,Professional,Percussion
1086,37,20.835,46:18.5,H2a1,46:18.5,367,0 days 00:00:00.335686000,46:18.7,46:18.3,46:18.5,20.835,28.33642222,33.03762274,34.05871111,29.69581082,0,-28.235,Professional,Percussion
1087,38,-7.4,46:18.8,H2a1,46:18.8,367,0 days 00:00:00.335655000,46:19.0,46:18.7,46:18.8,-7.4,28.33642222,33.03762274,34.05871111,29.69581082,0,7.865,Professional,Percussion
1088,39,0.465,46:19.2,H2a1,46:19.2,367,0 days 00:00:00.336078000,46:19.3,46:19.0,46:19.2,0.465,28.33642222,33.03762274,34.05871111,29.69581082,0,16.256,Professional,Percussion
