,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
868,44,671.824,10:23.7,H1a4,10:23.0,824,0 days 00:00:00.336096000,10:23.2,10:22.8,10:23.0,16.35,-32.00554545,26.46049279,634.4145682,27.90490077,1,-16.492,Professional,Flute
869,45,,,H1a4,10:23.3,824,0 days 00:00:00.335897000,10:23.5,10:23.2,10:23.3,-0.142,-32.00554545,26.46049279,634.4145682,27.90490077,1,,Professional,Flute
870,1,1070.064,02:03.8,H1b1,02:02.7,824,0 days 00:00:00.335800000,02:02.9,02:02.5,,,-8.278395349,60.85611272,989.2536279,60.22244611,2,,Professional,Flute
871,2,1082.144,02:04.1,H1b1,02:03.0,824,0 days 00:00:00.335915000,02:03.2,02:02.9,,,-8.278395349,60.85611272,989.2536279,60.22244611,2,,Professional,Flute
872,3,1081.888,02:04.4,H1b1,02:03.4,824,0 days 00:00:00.335960000,02:03.5,02:03.2,02:03.4,54.204,-8.278395349,60.85611272,989.2536279,60.22244611,2,8.185,Professional,Flute
873,4,1065.226,02:04.8,H1b1,02:03.7,824,0 days 00:00:00.335549000,02:03.9,02:03.5,02:03.8,62.389,-8.278395349,60.85611272,989.2536279,60.22244611,2,12.331,Professional,Flute
874,5,1073.437,02:05.1,H1b1,02:04.0,824,0 days 00:00:00.320012000,02:04.2,02:03.9,02:04.1,74.72,-8.278395349,60.85611272,989.2536279,60.22244611,2,15.647,Professional,Flute
875,6,1060.533,02:05.4,H1b1,02:04.3,824,0 days 00:00:00.335841000,02:04.5,02:04.2,02:04.4,90.367,-8.278395349,60.85611272,989.2536279,60.22244611,2,-16.543,Professional,Flute
876,7,1064.707,02:05.7,H1b1,02:04.7,824,0 days 00:00:00.335802000,02:04.9,02:04.5,02:04.8,73.824,-8.278395349,60.85611272,989.2536279,60.22244611,2,7.958,Professional,Flute
877,8,1056.363,02:06.1,H1b1,02:05.0,824,0 days 00:00:00.335929000,02:05.2,02:04.9,02:05.1,81.782,-8.278395349,60.85611272,989.2536279,60.22244611,2,-28.821,Professional,Flute
878,9,1060.291,02:06.4,H1b1,02:05.4,824,0 days 00:00:00.335593000,02:05.5,02:05.2,02:05.4,52.961,-8.278395349,60.85611272,989.2536279,60.22244611,2,4.422,Professional,Flute
879,10,1056.396,02:06.7,H1b1,02:05.7,824,0 days 00:00:00.319944000,02:05.9,02:05.5,02:05.7,57.383,-8.278395349,60.85611272,989.2536279,60.22244611,2,7.514,Professional,Flute
880,11,1051.649,02:07.1,H1b1,02:06.0,824,0 days 00:00:00.335668000,02:06.2,02:05.9,02:06.1,64.897,-8.278395349,60.85611272,989.2536279,60.22244611,2,4.189,Professional,Flute
881,12,1039.279,02:07.4,H1b1,02:06.3,824,0 days 00:00:00.336013000,02:06.5,02:06.2,02:06.4,69.086,-8.278395349,60.85611272,989.2536279,60.22244611,2,-4.315,Professional,Flute
882,13,1014.503,02:07.7,H1b1,02:06.7,824,0 days 00:00:00.335797000,02:06.9,02:06.5,02:06.7,64.771,-8.278395349,60.85611272,989.2536279,60.22244611,2,-20.6,Professional,Flute
883,14,1022.698,02:08.0,H1b1,02:07.0,824,0 days 00:00:00.335724000,02:07.2,02:06.9,02:07.1,44.171,-8.278395349,60.85611272,989.2536279,60.22244611,2,-12.426,Professional,Flute
884,15,998.141,02:08.4,H1b1,02:07.4,824,0 days 00:00:00.319815000,02:07.5,02:07.2,02:07.4,31.745,-8.278395349,60.85611272,989.2536279,60.22244611,2,-8.578,Professional,Flute
885,16,993.709,02:08.7,H1b1,02:07.7,824,0 days 00:00:00.336096000,02:07.8,02:07.5,02:07.7,23.167,-8.278395349,60.85611272,989.2536279,60.22244611,2,7.896,Professional,Flute
886,17,997.165,02:09.0,H1b1,02:08.0,824,0 days 00:00:00.335934000,02:08.2,02:07.8,02:08.0,31.063,-8.278395349,60.85611272,989.2536279,60.22244611,2,-24.767,Professional,Flute
887,18,992.984,02:09.3,H1b1,02:08.3,824,0 days 00:00:00.335522000,02:08.5,02:08.2,02:08.4,6.296,-8.278395349,60.85611272,989.2536279,60.22244611,2,-20.139,Professional,Flute
888,19,997.149,02:09.7,H1b1,02:08.7,824,0 days 00:00:00.335930000,02:08.8,02:08.5,02:08.7,-13.843,-8.278395349,60.85611272,989.2536279,60.22244611,2,3.622,Professional,Flute
889,20,956.075,02:10.0,H1b1,02:09.0,824,0 days 00:00:00.335676000,02:09.2,02:08.8,02:09.0,-10.221,-8.278395349,60.85611272,989.2536279,60.22244611,2,-3.923,Professional,Flute
890,21,915.193,02:10.3,H1b1,02:09.4,824,0 days 00:00:00.320028000,02:09.5,02:09.2,02:09.3,-14.144,-8.278395349,60.85611272,989.2536279,60.22244611,2,19.659,Professional,Flute
891,22,906.338,02:10.6,H1b1,02:09.7,824,0 days 00:00:00.335665000,02:09.8,02:09.5,02:09.7,5.515,-8.278395349,60.85611272,989.2536279,60.22244611,2,-40.809,Professional,Flute
892,23,922.597,02:10.9,H1b1,02:10.0,824,0 days 00:00:00.335823000,02:10.2,02:09.8,02:10.0,-35.294,-8.278395349,60.85611272,989.2536279,60.22244611,2,-41.029,Professional,Flute
893,24,902.114,02:11.2,H1b1,02:10.3,824,0 days 00:00:00.335962000,02:10.5,02:10.2,02:10.3,-76.323,-8.278395349,60.85611272,989.2536279,60.22244611,2,-24.789,Professional,Flute
894,25,865.053,02:11.5,H1b1,02:10.7,824,0 days 00:00:00.335645000,02:10.8,02:10.5,02:10.6,-101.112,-8.278395349,60.85611272,989.2536279,60.22244611,2,16.279,Professional,Flute
895,26,857.255,02:11.9,H1b1,02:11.0,824,0 days 00:00:00.319930000,02:11.2,02:10.8,02:10.9,-84.833,-8.278395349,60.85611272,989.2536279,60.22244611,2,-4.59,Professional,Flute
896,27,922.059,02:12.3,H1b1,02:11.3,824,0 days 00:00:00.335978000,02:11.5,02:11.2,02:11.2,-89.423,-8.278395349,60.85611272,989.2536279,60.22244611,2,-37.077,Professional,Flute
897,28,954.345,02:12.6,H1b1,02:11.7,824,0 days 00:00:00.335919000,02:11.8,02:11.5,02:11.5,-126.5,-8.278395349,60.85611272,989.2536279,60.22244611,2,-8.072,Professional,Flute
898,29,950.283,02:13.0,H1b1,02:12.0,824,0 days 00:00:00.335903000,02:12.2,02:11.8,02:11.9,-134.572,-8.278395349,60.85611272,989.2536279,60.22244611,2,48.831,Professional,Flute
899,30,982.901,02:13.3,H1b1,02:12.3,824,0 days 00:00:00.335641000,02:12.5,02:12.2,02:12.3,-85.741,-8.278395349,60.85611272,989.2536279,60.22244611,2,32.623,Professional,Flute
900,31,1007.521,02:13.7,H1b1,02:12.7,824,0 days 00:00:00.319832000,02:12.8,02:12.5,02:12.6,-53.118,-8.278395349,60.85611272,989.2536279,60.22244611,2,12.025,Professional,Flute
901,32,1006.877,02:14.0,H1b1,02:13.0,824,0 days 00:00:00.335619000,02:13.2,02:12.8,02:13.0,-41.093,-8.278395349,60.85611272,989.2536279,60.22244611,2,32.902,Professional,Flute
902,33,990.631,02:14.3,H1b1,02:13.3,824,0 days 00:00:00.336051000,02:13.5,02:13.2,02:13.3,-8.191,-8.278395349,60.85611272,989.2536279,60.22244611,2,24.21,Professional,Flute
903,34,949.48,02:14.6,H1b1,02:13.7,824,0 days 00:00:00.335566000,02:13.8,02:13.5,02:13.7,16.019,-8.278395349,60.85611272,989.2536279,60.22244611,2,-16.378,Professional,Flute
904,35,933.275,02:14.9,H1b1,02:14.0,824,0 days 00:00:00.336226000,02:14.2,02:13.8,02:14.0,-0.359,-8.278395349,60.85611272,989.2536279,60.22244611,2,-16.853,Professional,Flute
905,36,920.387,02:15.3,H1b1,02:14.3,824,0 days 00:00:00.335826000,02:14.5,02:14.2,02:14.3,-17.212,-8.278395349,60.85611272,989.2536279,60.22244611,2,-40.926,Professional,Flute
906,37,989.658,02:15.7,H1b1,02:14.7,824,0 days 00:00:00.319874000,02:14.8,02:14.5,02:14.6,-58.138,-8.278395349,60.85611272,989.2536279,60.22244611,2,-0.513,Professional,Flute
907,38,939.939,02:15.9,H1b1,02:15.0,824,0 days 00:00:00.335801000,02:15.2,02:14.8,02:14.9,-58.651,-8.278395349,60.85611272,989.2536279,60.22244611,2,-12.463,Professional,Flute
908,39,935.929,02:16.3,H1b1,02:15.3,824,0 days 00:00:00.335681000,02:15.5,02:15.2,02:15.3,-71.114,-8.278395349,60.85611272,989.2536279,60.22244611,2,69.416,Professional,Flute
909,40,968.789,02:16.6,H1b1,02:15.7,824,0 days 00:00:00.335823000,02:15.8,02:15.5,02:15.7,-1.698,-8.278395349,60.85611272,989.2536279,60.22244611,2,-65.668,Professional,Flute
910,41,972.719,02:17.0,H1b1,02:16.0,824,0 days 00:00:00.335823000,02:16.2,02:15.8,02:15.9,-67.366,-8.278395349,60.85611272,989.2536279,60.22244611,2,-4.032,Professional,Flute
911,42,993.031,02:17.3,H1b1,02:16.3,824,0 days 00:00:00.319953000,02:16.5,02:16.2,02:16.3,-71.398,-8.278395349,60.85611272,989.2536279,60.22244611,2,48.588,Professional,Flute
912,43,1017.131,02:17.7,H1b1,02:16.7,824,0 days 00:00:00.335665000,02:16.8,02:16.5,02:16.6,-22.81,-8.278395349,60.85611272,989.2536279,60.22244611,2,4.088,Professional,Flute
913,44,,,H1b1,02:17.0,824,0 days 00:00:00.335868000,02:17.2,02:16.8,02:17.0,-18.722,-8.278395349,60.85611272,989.2536279,60.22244611,2,20.267,Professional,Flute
914,45,,,H1b1,02:17.3,824,0 days 00:00:00.336025000,02:17.5,02:17.2,02:17.3,1.545,-8.278395349,60.85611272,989.2536279,60.22244611,2,,Professional,Flute
915,1,2001.888,00:31.5,H1b2,00:29.5,824,0 days 00:00:00.335747000,00:29.6,00:29.3,,,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
916,2,1940.4,00:31.8,H1b2,00:29.8,824,0 days 00:00:00.319641000,00:30.0,00:29.6,,,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
917,3,1964.759,00:32.1,H1b2,00:30.1,824,0 days 00:00:00.335960000,00:30.3,00:30.0,,,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
918,4,1964.391,00:32.4,H1b2,00:30.5,824,0 days 00:00:00.335819000,00:30.6,00:30.3,,,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
919,5,1993.117,00:32.8,H1b2,00:30.8,824,0 days 00:00:00.335929000,00:31.0,00:30.6,,,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
920,6,1960.018,00:33.1,H1b2,00:31.1,824,0 days 00:00:00.335510000,00:31.3,00:31.0,00:31.2,19.515,-51.03805,47.5305546,1943.638925,45.74015047,5,-16.233,Professional,Flute
921,7,1948.055,00:33.4,H1b2,00:31.5,824,0 days 00:00:00.319811000,00:31.6,00:31.3,00:31.5,3.282,-51.03805,47.5305546,1943.638925,45.74015047,5,-45.552,Professional,Flute
922,8,1980.322,00:33.8,H1b2,00:31.8,824,0 days 00:00:00.335847000,00:32.0,00:31.6,00:31.8,-42.27,-51.03805,47.5305546,1943.638925,45.74015047,5,8.153,Professional,Flute
923,9,1955.989,00:34.1,H1b2,00:32.1,824,0 days 00:00:00.335845000,00:32.3,00:32.0,00:32.1,-34.117,-51.03805,47.5305546,1943.638925,45.74015047,5,-0.253,Professional,Flute
924,10,1943.637,00:34.4,H1b2,00:32.5,824,0 days 00:00:00.335808000,00:32.6,00:32.3,00:32.4,-34.37,-51.03805,47.5305546,1943.638925,45.74015047,5,28.737,Professional,Flute
925,11,1984.07,00:34.8,H1b2,00:32.8,824,0 days 00:00:00.335825000,00:33.0,00:32.6,00:32.8,-5.633,-51.03805,47.5305546,1943.638925,45.74015047,5,-32.995,Professional,Flute
926,12,1975.847,00:35.1,H1b2,00:33.1,824,0 days 00:00:00.335765000,00:33.3,00:33.0,00:33.1,-38.628,-51.03805,47.5305546,1943.638925,45.74015047,5,-12.218,Professional,Flute
927,13,1947.104,00:35.4,H1b2,00:33.5,824,0 days 00:00:00.319827000,00:33.6,00:33.3,00:33.4,-50.846,-51.03805,47.5305546,1943.638925,45.74015047,5,32.251,Professional,Flute
928,14,1963.482,00:35.8,H1b2,00:33.8,824,0 days 00:00:00.336112000,00:34.0,00:33.6,00:33.8,-18.595,-51.03805,47.5305546,1943.638925,45.74015047,5,-24.598,Professional,Flute
929,15,1991.565,00:36.1,H1b2,00:34.1,824,0 days 00:00:00.336006000,00:34.3,00:34.0,00:34.1,-43.193,-51.03805,47.5305546,1943.638925,45.74015047,5,-12.513,Professional,Flute
930,16,2064.971,00:36.5,H1b2,00:34.5,824,0 days 00:00:00.335737000,00:34.6,00:34.3,00:34.4,-55.706,-51.03805,47.5305546,1943.638925,45.74015047,5,40.504,Professional,Flute
931,17,2015.447,00:36.8,H1b2,00:34.8,824,0 days 00:00:00.335455000,00:35.0,00:34.6,00:34.8,-15.202,-51.03805,47.5305546,1943.638925,45.74015047,5,-7.853,Professional,Flute
932,18,1999.538,00:37.1,H1b2,00:35.1,824,0 days 00:00:00.320241000,00:35.3,00:35.0,00:35.1,-23.055,-51.03805,47.5305546,1943.638925,45.74015047,5,-13.219,Professional,Flute
933,19,1949.784,00:37.4,H1b2,00:35.5,824,0 days 00:00:00.335857000,00:35.6,00:35.3,00:35.4,-36.274,-51.03805,47.5305546,1943.638925,45.74015047,5,0.348,Professional,Flute
934,20,1953.598,00:37.8,H1b2,00:35.8,824,0 days 00:00:00.335673000,00:36.0,00:35.6,00:35.8,-35.926,-51.03805,47.5305546,1943.638925,45.74015047,5,28.522,Professional,Flute
935,21,1933.065,00:38.1,H1b2,00:36.1,824,0 days 00:00:00.335810000,00:36.3,00:36.0,00:36.1,-7.404,-51.03805,47.5305546,1943.638925,45.74015047,5,73.602,Professional,Flute
936,22,1945.376,00:38.4,H1b2,00:36.5,824,0 days 00:00:00.335857000,00:36.6,00:36.3,00:36.5,66.198,-51.03805,47.5305546,1943.638925,45.74015047,5,-49.644,Professional,Flute
937,23,1879.703,00:38.7,H1b2,00:36.8,824,0 days 00:00:00.319967000,00:37.0,00:36.6,00:36.8,16.554,-51.03805,47.5305546,1943.638925,45.74015047,5,-0.421,Professional,Flute
938,24,1879.02,00:39.0,H1b2,00:37.1,824,0 days 00:00:00.335570000,00:37.3,00:37.0,00:37.1,16.133,-51.03805,47.5305546,1943.638925,45.74015047,5,-65.083,Professional,Flute
939,25,1862.941,00:39.3,H1b2,00:37.5,824,0 days 00:00:00.335932000,00:37.6,00:37.3,00:37.4,-48.95,-51.03805,47.5305546,1943.638925,45.74015047,5,3.739,Professional,Flute
940,26,1928.204,00:39.7,H1b2,00:37.8,824,0 days 00:00:00.335868000,00:38.0,00:37.6,00:37.8,-45.211,-51.03805,47.5305546,1943.638925,45.74015047,5,-20.728,Professional,Flute
941,27,1932.286,00:40.1,H1b2,00:38.1,824,0 days 00:00:00.335978000,00:38.3,00:38.0,00:38.1,-65.939,-51.03805,47.5305546,1943.638925,45.74015047,5,12.143,Professional,Flute
942,28,1907.307,00:40.4,H1b2,00:38.5,824,0 days 00:00:00.335670000,00:38.6,00:38.3,00:38.4,-53.796,-51.03805,47.5305546,1943.638925,45.74015047,5,-65.486,Professional,Flute
943,29,1882.824,00:40.7,H1b2,00:38.8,824,0 days 00:00:00.319808000,00:39.0,00:38.6,00:38.7,-119.282,-51.03805,47.5305546,1943.638925,45.74015047,5,-0.524,Professional,Flute
944,30,1898.578,00:41.0,H1b2,00:39.1,824,0 days 00:00:00.335884000,00:39.3,00:39.0,00:39.0,-119.806,-51.03805,47.5305546,1943.638925,45.74015047,5,-16.393,Professional,Flute
945,31,1877.968,00:41.3,H1b2,00:39.5,824,0 days 00:00:00.335962000,00:39.6,00:39.3,00:39.3,-136.199,-51.03805,47.5305546,1943.638925,45.74015047,5,65.233,Professional,Flute
946,32,1873.552,00:41.7,H1b2,00:39.8,824,0 days 00:00:00.335663000,00:40.0,00:39.6,00:39.7,-70.966,-51.03805,47.5305546,1943.638925,45.74015047,5,4.287,Professional,Flute
947,33,1837.058,00:42.0,H1b2,00:40.1,824,0 days 00:00:00.335599000,00:40.3,00:40.0,00:40.1,-66.679,-51.03805,47.5305546,1943.638925,45.74015047,5,-24.6,Professional,Flute
948,34,1931.379,00:42.4,H1b2,00:40.5,824,0 days 00:00:00.320277000,00:40.6,00:40.3,00:40.4,-91.279,-51.03805,47.5305546,1943.638925,45.74015047,5,-9.09,Professional,Flute
949,35,1934.138,00:42.7,H1b2,00:40.8,824,0 days 00:00:00.335769000,00:41.0,00:40.6,00:40.7,-100.369,-51.03805,47.5305546,1943.638925,45.74015047,5,-0.207,Professional,Flute
950,36,1926.21,00:43.0,H1b2,00:41.1,824,0 days 00:00:00.335700000,00:41.3,00:41.0,00:41.0,-100.576,-51.03805,47.5305546,1943.638925,45.74015047,5,-20.426,Professional,Flute
951,37,1970.994,00:43.4,H1b2,00:41.5,824,0 days 00:00:00.336069000,00:41.6,00:41.3,00:41.3,-121.002,-51.03805,47.5305546,1943.638925,45.74015047,5,-4.523,Professional,Flute
952,38,1942.366,00:43.7,H1b2,00:41.8,824,0 days 00:00:00.335474000,00:42.0,00:41.6,00:41.7,-125.525,-51.03805,47.5305546,1943.638925,45.74015047,5,-36.305,Professional,Flute
953,39,1963.043,00:44.1,H1b2,00:42.1,824,0 days 00:00:00.320262000,00:42.3,00:42.0,00:42.0,-161.83,-51.03805,47.5305546,1943.638925,45.74015047,5,109.658,Professional,Flute
954,40,1941.563,00:44.4,H1b2,00:42.5,824,0 days 00:00:00.335549000,00:42.6,00:42.3,00:42.4,-52.172,-51.03805,47.5305546,1943.638925,45.74015047,5,-12.513,Professional,Flute
955,41,,,H1b2,00:42.8,824,0 days 00:00:00.336004000,00:43.0,00:42.6,00:42.7,-64.685,-51.03805,47.5305546,1943.638925,45.74015047,5,-8.163,Professional,Flute
956,42,,,H1b2,00:43.1,824,0 days 00:00:00.335868000,00:43.3,00:43.0,00:43.0,-72.848,-51.03805,47.5305546,1943.638925,45.74015047,5,44.616,Professional,Flute
957,43,,,H1b2,00:43.5,824,0 days 00:00:00.335740000,00:43.6,00:43.3,00:43.4,-28.232,-51.03805,47.5305546,1943.638925,45.74015047,5,-28.299,Professional,Flute
958,44,,,H1b2,00:43.8,824,0 days 00:00:00.319728000,00:44.0,00:43.6,00:43.7,-56.531,-51.03805,47.5305546,1943.638925,45.74015047,5,36.423,Professional,Flute
959,45,,,H1b2,00:44.1,824,0 days 00:00:00.335889000,00:44.3,00:44.0,00:44.1,-20.108,-51.03805,47.5305546,1943.638925,45.74015047,5,,Professional,Flute
960,1,299.028,09:48.8,H1b3,09:48.5,824,0 days 00:00:00.319886000,09:48.6,09:48.3,09:48.5,57.604,-25.13475556,28.15710898,305.0338222,26.38742534,0,-78.462,Professional,Flute
961,2,302.616,09:49.1,H1b3,09:48.8,824,0 days 00:00:00.335676000,09:48.9,09:48.6,09:48.8,-20.858,-25.13475556,28.15710898,305.0338222,26.38742534,0,-12.202,Professional,Flute
962,3,335.246,09:49.5,H1b3,09:49.1,824,0 days 00:00:00.335619000,09:49.3,09:48.9,09:49.1,-33.06,-25.13475556,28.15710898,305.0338222,26.38742534,0,32.687,Professional,Flute
963,4,343.349,09:49.8,H1b3,09:49.5,824,0 days 00:00:00.336160000,09:49.6,09:49.3,09:49.5,-0.373,-25.13475556,28.15710898,305.0338222,26.38742534,0,7.562,Professional,Flute
964,5,330.858,09:50.1,H1b3,09:49.8,824,0 days 00:00:00.335628000,09:50.0,09:49.6,09:49.8,7.189,-25.13475556,28.15710898,305.0338222,26.38742534,0,-11.959,Professional,Flute
965,6,281.941,09:50.4,H1b3,09:50.1,824,0 days 00:00:00.336169000,09:50.3,09:50.0,09:50.1,-4.77,-25.13475556,28.15710898,305.0338222,26.38742534,0,-49.458,Professional,Flute
966,7,314.168,09:50.8,H1b3,09:50.5,824,0 days 00:00:00.319554000,09:50.6,09:50.3,09:50.4,-54.228,-25.13475556,28.15710898,305.0338222,26.38742534,0,48.842,Professional,Flute
967,8,301.751,09:51.1,H1b3,09:50.8,824,0 days 00:00:00.335959000,09:50.9,09:50.6,09:50.8,-5.386,-25.13475556,28.15710898,305.0338222,26.38742534,0,-28.822,Professional,Flute
968,9,297.455,09:51.4,H1b3,09:51.1,824,0 days 00:00:00.335684000,09:51.3,09:50.9,09:51.1,-34.208,-25.13475556,28.15710898,305.0338222,26.38742534,0,-4.021,Professional,Flute
969,10,309.631,09:51.8,H1b3,09:51.5,824,0 days 00:00:00.336029000,09:51.6,09:51.3,09:51.4,-38.229,-25.13475556,28.15710898,305.0338222,26.38742534,0,11.831,Professional,Flute
970,11,325.503,09:52.1,H1b3,09:51.8,824,0 days 00:00:00.335550000,09:52.0,09:51.6,09:51.8,-26.398,-25.13475556,28.15710898,305.0338222,26.38742534,0,16.351,Professional,Flute
971,12,325.88,09:52.4,H1b3,09:52.1,824,0 days 00:00:00.320134000,09:52.3,09:52.0,09:52.1,-10.047,-25.13475556,28.15710898,305.0338222,26.38742534,0,15.793,Professional,Flute
972,13,329.204,09:52.8,H1b3,09:52.4,824,0 days 00:00:00.335819000,09:52.6,09:52.3,09:52.4,5.746,-25.13475556,28.15710898,305.0338222,26.38742534,0,-12.361,Professional,Flute
973,14,320.895,09:53.1,H1b3,09:52.8,824,0 days 00:00:00.335855000,09:52.9,09:52.6,09:52.8,-6.615,-25.13475556,28.15710898,305.0338222,26.38742534,0,-8.345,Professional,Flute
974,15,340.979,09:53.5,H1b3,09:53.1,824,0 days 00:00:00.335506000,09:53.3,09:52.9,09:53.1,-14.96,-25.13475556,28.15710898,305.0338222,26.38742534,0,20.433,Professional,Flute
975,16,308.719,09:53.8,H1b3,09:53.4,824,0 days 00:00:00.336100000,09:53.6,09:53.3,09:53.5,5.473,-25.13475556,28.15710898,305.0338222,26.38742534,0,-32.854,Professional,Flute
976,17,296.109,09:54.1,H1b3,09:53.8,824,0 days 00:00:00.335733000,09:54.0,09:53.6,09:53.8,-27.381,-25.13475556,28.15710898,305.0338222,26.38742534,0,-12.243,Professional,Flute
977,18,308.578,09:54.4,H1b3,09:54.1,824,0 days 00:00:00.319788000,09:54.3,09:54.0,09:54.1,-39.624,-25.13475556,28.15710898,305.0338222,26.38742534,0,28.414,Professional,Flute
978,19,316.036,09:54.8,H1b3,09:54.4,824,0 days 00:00:00.335847000,09:54.6,09:54.3,09:54.4,-11.21,-25.13475556,28.15710898,305.0338222,26.38742534,0,-8.601,Professional,Flute
979,20,295.267,09:55.1,H1b3,09:54.8,824,0 days 00:00:00.335973000,09:54.9,09:54.6,09:54.8,-19.811,-25.13475556,28.15710898,305.0338222,26.38742534,0,-20.895,Professional,Flute
980,21,270.823,09:55.4,H1b3,09:55.1,824,0 days 00:00:00.335816000,09:55.3,09:54.9,09:55.1,-40.706,-25.13475556,28.15710898,305.0338222,26.38742534,0,-24.287,Professional,Flute
981,22,295.265,09:55.7,H1b3,09:55.4,824,0 days 00:00:00.335866000,09:55.6,09:55.3,09:55.4,-64.993,-25.13475556,28.15710898,305.0338222,26.38742534,0,24.392,Professional,Flute
982,23,282.813,09:56.1,H1b3,09:55.8,824,0 days 00:00:00.319851000,09:55.9,09:55.6,09:55.7,-40.601,-25.13475556,28.15710898,305.0338222,26.38742534,0,3.563,Professional,Flute
983,24,306.889,09:56.4,H1b3,09:56.1,824,0 days 00:00:00.335760000,09:56.3,09:55.9,09:56.1,-37.038,-25.13475556,28.15710898,305.0338222,26.38742534,0,8.167,Professional,Flute
984,25,274.109,09:56.7,H1b3,09:56.4,824,0 days 00:00:00.335771000,09:56.6,09:56.3,09:56.4,-28.871,-25.13475556,28.15710898,305.0338222,26.38742534,0,-32.791,Professional,Flute
985,26,253.608,09:57.0,H1b3,09:56.8,824,0 days 00:00:00.335672000,09:56.9,09:56.6,09:56.7,-61.662,-25.13475556,28.15710898,305.0338222,26.38742534,0,-20.402,Professional,Flute
986,27,237.27,09:57.3,H1b3,09:57.1,824,0 days 00:00:00.335934000,09:57.3,09:56.9,09:57.0,-82.064,-25.13475556,28.15710898,305.0338222,26.38742534,0,-16.6,Professional,Flute
987,28,224.373,09:57.7,H1b3,09:57.4,824,0 days 00:00:00.319810000,09:57.6,09:57.3,09:57.3,-98.664,-25.13475556,28.15710898,305.0338222,26.38742534,0,3.227,Professional,Flute
988,29,310.187,09:58.1,H1b3,09:57.8,824,0 days 00:00:00.336043000,09:57.9,09:57.6,09:57.7,-95.437,-25.13475556,28.15710898,305.0338222,26.38742534,0,69.581,Professional,Flute
989,30,293.577,09:58.4,H1b3,09:58.1,824,0 days 00:00:00.335708000,09:58.3,09:57.9,09:58.1,-25.856,-25.13475556,28.15710898,305.0338222,26.38742534,0,-16.275,Professional,Flute
990,31,318.163,09:58.8,H1b3,09:58.4,824,0 days 00:00:00.335935000,09:58.6,09:58.3,09:58.4,-42.131,-25.13475556,28.15710898,305.0338222,26.38742534,0,24.359,Professional,Flute
991,32,309.748,09:59.1,H1b3,09:58.8,824,0 days 00:00:00.335824000,09:58.9,09:58.6,09:58.8,-17.772,-25.13475556,28.15710898,305.0338222,26.38742534,0,-8.304,Professional,Flute
992,33,293.258,09:59.4,H1b3,09:59.1,824,0 days 00:00:00.335572000,09:59.3,09:58.9,09:59.1,-26.076,-25.13475556,28.15710898,305.0338222,26.38742534,0,-16.238,Professional,Flute
993,34,293.276,09:59.7,H1b3,09:59.4,824,0 days 00:00:00.320161000,09:59.6,09:59.3,09:59.4,-42.314,-25.13475556,28.15710898,305.0338222,26.38742534,0,15.429,Professional,Flute
994,35,324.968,10:00.1,H1b3,09:59.8,824,0 days 00:00:00.335807000,09:59.9,09:59.6,09:59.7,-26.885,-25.13475556,28.15710898,305.0338222,26.38742534,0,16.046,Professional,Flute
