,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
10273,42.403,Professional,0 days 00:00:00.335831000,Percussion,40:28.8,40:28.4,0,-4.232,42.403,22.33615556,41.59810087,40:28.6,40.39182577,40:28.6,H1a1,40:28.6,521
10274,38.171,Professional,0 days 00:00:00.335606000,Percussion,40:29.1,40:28.8,0,8.344,38.171,22.33615556,41.59810087,40:29.0,40.39182577,40:29.0,H1a1,40:28.9,521
10275,46.515,Professional,0 days 00:00:00.335834000,Percussion,40:29.4,40:29.1,0,28.418,46.515,22.33615556,41.59810087,40:29.3,40.39182577,40:29.3,H1a1,40:29.3,521
10276,74.933,Professional,0 days 00:00:00.335987000,Percussion,40:29.8,40:29.4,0,-49.279,74.933,22.33615556,41.59810087,40:29.7,40.39182577,40:29.7,H1a1,40:29.6,521
10277,25.654,Professional,0 days 00:00:00.319741000,Percussion,40:30.1,40:29.8,0,-29.405,25.654,22.33615556,41.59810087,40:30.0,40.39182577,40:30.0,H1a1,40:29.9,521
10278,-3.751,Professional,0 days 00:00:00.335933000,Percussion,40:30.4,40:30.1,0,-40.947,-3.751,22.33615556,41.59810087,40:30.3,40.39182577,40:30.3,H1a1,40:30.3,521
10279,-44.698,Professional,0 days 00:00:00.335737000,Percussion,40:30.8,40:30.4,0,4.099,-44.698,22.33615556,41.59810087,40:30.5,40.39182577,40:30.5,H1a1,40:30.6,521
10280,-40.599,Professional,0 days 00:00:00.335592000,Percussion,40:31.1,40:30.8,0,4.376,-40.599,22.33615556,41.59810087,40:30.9,40.39182577,40:30.9,H1a1,40:30.9,521
10281,-36.223,Professional,0 days 00:00:00.336086000,Percussion,40:31.4,40:31.1,0,28.257,-36.223,22.33615556,41.59810087,40:31.2,40.39182577,40:31.2,H1a1,40:31.3,521
10282,-7.966,Professional,0 days 00:00:00.319715000,Percussion,40:31.8,40:31.4,0,48.795,-7.966,22.33615556,41.59810087,40:31.6,40.39182577,40:31.6,H1a1,40:31.6,521
10283,40.829,Professional,0 days 00:00:00.335883000,Percussion,40:32.1,40:31.8,0,36.693,40.829,22.33615556,41.59810087,40:32.0,40.39182577,40:32.0,H1a1,40:31.9,521
10284,77.522,Professional,0 days 00:00:00.335737000,Percussion,40:32.4,40:32.1,0,-45.14,77.522,22.33615556,41.59810087,40:32.3,40.39182577,40:32.3,H1a1,40:32.3,521
10285,32.382,Professional,0 days 00:00:00.335910000,Percussion,40:32.8,40:32.4,0,-65.591,32.382,22.33615556,41.59810087,40:32.6,40.39182577,40:32.6,H1a1,40:32.6,521
10286,-33.209,Professional,0 days 00:00:00.335766000,Percussion,40:33.1,40:32.8,0,-16.679,-33.209,22.33615556,41.59810087,40:32.9,40.39182577,40:32.9,H1a1,40:32.9,521
10287,-49.888,Professional,0 days 00:00:00.319869000,Percussion,40:33.4,40:33.1,0,28.128,-49.888,22.33615556,41.59810087,40:33.2,40.39182577,40:33.2,H1a1,40:33.3,521
10288,-21.76,Professional,0 days 00:00:00.335797000,Percussion,40:33.8,40:33.4,0,57.227,-21.76,22.33615556,41.59810087,40:33.6,40.39182577,40:33.6,H1a1,40:33.6,521
10289,35.467,Professional,0 days 00:00:00.335971000,Percussion,40:34.1,40:33.8,0,,35.467,22.33615556,41.59810087,40:34.0,40.39182577,40:34.0,H1a1,40:33.9,521
10290,78.998,Professional,0 days 00:00:00.319791000,Percussion,50:16.5,50:16.2,0,151.384,-130.015,-15.82566667,44.57494131,50:16.3,43.27665535,50:16.5,H1a2,50:16.4,521
10291,21.369,Professional,0 days 00:00:00.336000000,Percussion,50:16.9,50:16.5,0,11.935,21.369,-15.82566667,44.57494131,50:16.7,43.27665535,50:16.7,H1a2,50:16.7,521
10292,33.304,Professional,0 days 00:00:00.335650000,Percussion,50:17.2,50:16.9,0,-4.146,33.304,-15.82566667,44.57494131,50:17.1,43.27665535,50:17.1,H1a2,50:17.0,521
10293,29.158,Professional,0 days 00:00:00.335782000,Percussion,50:17.5,50:17.2,0,16.543,29.158,-15.82566667,44.57494131,50:17.4,43.27665535,50:17.4,H1a2,50:17.4,521
10294,45.701,Professional,0 days 00:00:00.335962000,Percussion,50:17.9,50:17.5,0,-8.433,45.701,-15.82566667,44.57494131,50:17.8,43.27665535,50:17.8,H1a2,50:17.7,521
10295,37.268,Professional,0 days 00:00:00.319846000,Percussion,50:18.2,50:17.9,0,-0.498,37.268,-15.82566667,44.57494131,50:18.1,43.27665535,50:18.1,H1a2,50:18.1,521
10296,36.77,Professional,0 days 00:00:00.335877000,Percussion,50:18.5,50:18.2,0,-0.263,36.77,-15.82566667,44.57494131,50:18.4,43.27665535,50:18.4,H1a2,50:18.4,521
10297,36.507,Professional,0 days 00:00:00.335816000,Percussion,50:18.9,50:18.5,0,-8.209,36.507,-15.82566667,44.57494131,50:18.7,43.27665535,50:18.7,H1a2,50:18.7,521
10298,28.298,Professional,0 days 00:00:00.335652000,Percussion,50:19.2,50:18.9,0,-8.203,28.298,-15.82566667,44.57494131,50:19.1,43.27665535,50:19.1,H1a2,50:19.0,521
10299,20.095,Professional,0 days 00:00:00.335747000,Percussion,50:19.5,50:19.2,0,-24.516,20.095,-15.82566667,44.57494131,50:19.4,43.27665535,50:19.4,H1a2,50:19.4,521
10300,-4.421,Professional,0 days 00:00:00.319946000,Percussion,50:19.9,50:19.5,0,3.503,-4.421,-15.82566667,44.57494131,50:19.7,43.27665535,50:19.7,H1a2,50:19.7,521
10301,-0.918,Professional,0 days 00:00:00.335992000,Percussion,50:20.2,50:19.9,0,-33.089,-0.918,-15.82566667,44.57494131,50:20.0,43.27665535,50:20.0,H1a2,50:20.0,521
10302,-34.007,Professional,0 days 00:00:00.335673000,Percussion,50:20.5,50:20.2,0,-20.294,-34.007,-15.82566667,44.57494131,50:20.3,43.27665535,50:20.3,H1a2,50:20.4,521
10303,-54.301,Professional,0 days 00:00:00.335816000,Percussion,50:20.9,50:20.5,0,-12.502,-54.301,-15.82566667,44.57494131,50:20.7,43.27665535,50:20.7,H1a2,50:20.7,521
10304,-66.803,Professional,0 days 00:00:00.336088000,Percussion,50:21.2,50:20.9,0,-12.551,-66.803,-15.82566667,44.57494131,50:21.0,43.27665535,50:21.0,H1a2,50:21.0,521
10305,-79.354,Professional,0 days 00:00:00.335771000,Percussion,50:21.5,50:21.2,0,-24.846,-79.354,-15.82566667,44.57494131,50:21.3,43.27665535,50:21.3,H1a2,50:21.4,521
10306,-104.2,Professional,0 days 00:00:00.319668000,Percussion,50:21.9,50:21.5,0,28.441,-104.2,-15.82566667,44.57494131,50:21.6,43.27665535,50:21.6,H1a2,50:21.7,521
10307,-75.759,Professional,0 days 00:00:00.335980000,Percussion,50:22.2,50:21.9,0,3.924,-75.759,-15.82566667,44.57494131,50:22.0,43.27665535,50:22.0,H1a2,50:22.0,521
10308,-71.835,Professional,0 days 00:00:00.335689000,Percussion,50:22.5,50:22.2,0,-4.005,-71.835,-15.82566667,44.57494131,50:22.3,43.27665535,50:22.3,H1a2,50:22.4,521
10309,-75.84,Professional,0 days 00:00:00.335887000,Percussion,50:22.9,50:22.5,0,20.288,-75.84,-15.82566667,44.57494131,50:22.6,43.27665535,50:22.6,H1a2,50:22.7,521
10310,-55.552,Professional,0 days 00:00:00.335783000,Percussion,50:23.2,50:22.9,0,-12.343,-55.552,-15.82566667,44.57494131,50:23.0,43.27665535,50:23.0,H1a2,50:23.0,521
10311,-67.895,Professional,0 days 00:00:00.320034000,Percussion,50:23.5,50:23.2,0,-0.651,-67.895,-15.82566667,44.57494131,50:23.3,43.27665535,50:23.3,H1a2,50:23.4,521
10312,-68.546,Professional,0 days 00:00:00.335665000,Percussion,50:23.9,50:23.5,0,8.23,-68.546,-15.82566667,44.57494131,50:23.6,43.27665535,50:23.6,H1a2,50:23.7,521
10313,-60.316,Professional,0 days 00:00:00.335973000,Percussion,50:24.2,50:23.9,0,12.037,-60.316,-15.82566667,44.57494131,50:24.0,43.27665535,50:24.0,H1a2,50:24.0,521
10314,-48.279,Professional,0 days 00:00:00.335838000,Percussion,50:24.5,50:24.2,0,15.907,-48.279,-15.82566667,44.57494131,50:24.3,43.27665535,50:24.3,H1a2,50:24.4,521
10315,-32.372,Professional,0 days 00:00:00.335789000,Percussion,50:24.9,50:24.5,0,-8.332,-32.372,-15.82566667,44.57494131,50:24.7,43.27665535,50:24.7,H1a2,50:24.7,521
10316,-40.704,Professional,0 days 00:00:00.319660000,Percussion,50:25.2,50:24.9,0,20.61,-40.704,-15.82566667,44.57494131,50:25.0,43.27665535,50:25.0,H1a2,50:25.0,521
10317,-20.094,Professional,0 days 00:00:00.336729000,Percussion,50:25.5,50:25.2,0,19.889,-20.094,-15.82566667,44.57494131,50:25.3,43.27665535,50:25.3,H1a2,50:25.4,521
10318,-0.205,Professional,0 days 00:00:00.335289000,Percussion,50:25.9,50:25.5,0,4.105,-0.205,-15.82566667,44.57494131,50:25.7,43.27665535,50:25.7,H1a2,50:25.7,521
10319,3.9,Professional,0 days 00:00:00.335334000,Percussion,50:26.2,50:25.9,0,4.059,3.9,-15.82566667,44.57494131,50:26.0,43.27665535,50:26.0,H1a2,50:26.0,521
10320,7.959,Professional,0 days 00:00:00.336208000,Percussion,50:26.5,50:26.2,0,7.643,7.959,-15.82566667,44.57494131,50:26.4,43.27665535,50:26.4,H1a2,50:26.4,521
10321,15.602,Professional,0 days 00:00:00.335861000,Percussion,50:26.9,50:26.5,0,24.56,15.602,-15.82566667,44.57494131,50:26.7,43.27665535,50:26.7,H1a2,50:26.7,521
10322,40.162,Professional,0 days 00:00:00.319597000,Percussion,50:27.2,50:26.9,0,8.192,40.162,-15.82566667,44.57494131,50:27.1,43.27665535,50:27.1,H1a2,50:27.0,521
10323,48.354,Professional,0 days 00:00:00.335907000,Percussion,50:27.5,50:27.2,0,-32.971,48.354,-15.82566667,44.57494131,50:27.4,43.27665535,50:27.4,H1a2,50:27.4,521
10324,15.383,Professional,0 days 00:00:00.335853000,Percussion,50:27.9,50:27.5,0,-20.876,15.383,-15.82566667,44.57494131,50:27.7,43.27665535,50:27.7,H1a2,50:27.7,521
10325,-5.493,Professional,0 days 00:00:00.335714000,Percussion,50:28.2,50:27.9,0,-11.978,-5.493,-15.82566667,44.57494131,50:28.0,43.27665535,50:28.0,H1a2,50:28.0,521
10326,-17.471,Professional,0 days 00:00:00.335890000,Percussion,50:28.5,50:28.2,0,-20.787,-17.471,-15.82566667,44.57494131,50:28.3,43.27665535,50:28.3,H1a2,50:28.4,521
10327,-38.258,Professional,0 days 00:00:00.320046000,Percussion,50:28.9,50:28.5,0,24.001,-38.258,-15.82566667,44.57494131,50:28.7,43.27665535,50:28.7,H1a2,50:28.7,521
10328,-14.257,Professional,0 days 00:00:00.335652000,Percussion,50:29.2,50:28.9,0,-4.27,-14.257,-15.82566667,44.57494131,50:29.0,43.27665535,50:29.0,H1a2,50:29.0,521
10329,-18.527,Professional,0 days 00:00:00.336004000,Percussion,50:29.5,50:29.2,0,12.327,-18.527,-15.82566667,44.57494131,50:29.3,43.27665535,50:29.3,H1a2,50:29.4,521
10330,-6.2,Professional,0 days 00:00:00.335780000,Percussion,50:29.9,50:29.5,0,8.022,-6.2,-15.82566667,44.57494131,50:29.7,43.27665535,50:29.7,H1a2,50:29.7,521
10331,1.822,Professional,0 days 00:00:00.335719000,Percussion,50:30.2,50:29.9,0,8.409,1.822,-15.82566667,44.57494131,50:30.0,43.27665535,50:30.0,H1a2,50:30.0,521
10332,10.231,Professional,0 days 00:00:00.320022000,Percussion,50:30.5,50:30.2,0,15.62,10.231,-15.82566667,44.57494131,50:30.4,43.27665535,50:30.4,H1a2,50:30.4,521
10333,25.851,Professional,0 days 00:00:00.335624000,Percussion,50:30.9,50:30.5,0,-4.118,25.851,-15.82566667,44.57494131,50:30.7,43.27665535,50:30.7,H1a2,50:30.7,521
10334,21.733,Professional,0 days 00:00:00.335638000,Percussion,50:31.2,50:30.9,0,,21.733,-15.82566667,44.57494131,50:31.0,43.27665535,50:31.0,H1a2,50:31.0,521
10335,130.169,Professional,0 days 00:00:00.320183000,Percussion,35:17.5,35:17.2,0,236.412,-107.11,92.2526,36.4587722,35:17.2,20.74067023,35:17.5,H1a3,35:17.4,521
10336,129.302,Professional,0 days 00:00:00.335745000,Percussion,35:17.8,35:17.5,0,-28.636,129.302,92.2526,36.4587722,35:17.8,20.74067023,35:17.8,H1a3,35:17.7,521
10337,100.666,Professional,0 days 00:00:00.335880000,Percussion,35:18.2,35:17.8,0,16.214,100.666,92.2526,36.4587722,35:18.1,20.74067023,35:18.1,H1a3,35:18.0,521
10338,116.88,Professional,0 days 00:00:00.335831000,Percussion,35:18.5,35:18.2,0,24.53,116.88,92.2526,36.4587722,35:18.5,20.74067023,35:18.5,H1a3,35:18.3,521
10339,141.41,Professional,0 days 00:00:00.335687000,Percussion,35:18.8,35:18.5,0,-4.107,141.41,92.2526,36.4587722,35:18.8,20.74067023,35:18.8,H1a3,35:18.7,521
10340,137.303,Professional,0 days 00:00:00.320025000,Percussion,35:19.2,35:18.8,0,7.596,137.303,92.2526,36.4587722,35:19.2,20.74067023,35:19.2,H1a3,35:19.0,521
10341,144.899,Professional,0 days 00:00:00.335814000,Percussion,35:19.5,35:19.2,0,-28.936,144.899,92.2526,36.4587722,35:19.5,20.74067023,35:19.5,H1a3,35:19.3,521
10342,115.963,Professional,0 days 00:00:00.335651000,Percussion,35:19.8,35:19.5,0,-16.265,115.963,92.2526,36.4587722,35:19.8,20.74067023,35:19.8,H1a3,35:19.7,521
10343,99.698,Professional,0 days 00:00:00.336018000,Percussion,35:20.2,35:19.8,0,-24.669,99.698,92.2526,36.4587722,35:20.1,20.74067023,35:20.1,H1a3,35:20.0,521
10344,75.029,Professional,0 days 00:00:00.335815000,Percussion,35:20.5,35:20.2,0,-0.146,75.029,92.2526,36.4587722,35:20.4,20.74067023,35:20.4,H1a3,35:20.3,521
10345,74.883,Professional,0 days 00:00:00.319694000,Percussion,35:20.8,35:20.5,0,23.859,74.883,92.2526,36.4587722,35:20.8,20.74067023,35:20.8,H1a3,35:20.7,521
10346,98.742,Professional,0 days 00:00:00.335814000,Percussion,35:21.2,35:20.8,0,-3.912,98.742,92.2526,36.4587722,35:21.1,20.74067023,35:21.1,H1a3,35:21.0,521
10347,94.83,Professional,0 days 00:00:00.335887000,Percussion,35:21.5,35:21.2,0,-4.131,94.83,92.2526,36.4587722,35:21.4,20.74067023,35:21.4,H1a3,35:21.3,521
10348,90.699,Professional,0 days 00:00:00.335832000,Percussion,35:21.8,35:21.5,0,-12.456,90.699,92.2526,36.4587722,35:21.8,20.74067023,35:21.8,H1a3,35:21.7,521
10349,78.243,Professional,0 days 00:00:00.335741000,Percussion,35:22.2,35:21.8,0,-24.676,78.243,92.2526,36.4587722,35:22.1,20.74067023,35:22.1,H1a3,35:22.0,521
10350,53.567,Professional,0 days 00:00:00.335851000,Percussion,35:22.5,35:22.2,0,7.866,53.567,92.2526,36.4587722,35:22.4,20.74067023,35:22.4,H1a3,35:22.3,521
10351,61.433,Professional,0 days 00:00:00.319814000,Percussion,35:22.8,35:22.5,0,28.416,61.433,92.2526,36.4587722,35:22.7,20.74067023,35:22.7,H1a3,35:22.7,521
10352,89.849,Professional,0 days 00:00:00.335848000,Percussion,35:23.2,35:22.8,0,20.452,89.849,92.2526,36.4587722,35:23.1,20.74067023,35:23.1,H1a3,35:23.0,521
10353,110.301,Professional,0 days 00:00:00.335789000,Percussion,35:23.5,35:23.2,0,-8.412,110.301,92.2526,36.4587722,35:23.4,20.74067023,35:23.4,H1a3,35:23.3,521
10354,101.889,Professional,0 days 00:00:00.335896000,Percussion,35:23.8,35:23.5,0,-16.414,101.889,92.2526,36.4587722,35:23.8,20.74067023,35:23.8,H1a3,35:23.7,521
10355,85.475,Professional,0 days 00:00:00.335716000,Percussion,35:24.2,35:23.8,0,4.116,85.475,92.2526,36.4587722,35:24.1,20.74067023,35:24.1,H1a3,35:24.0,521
10356,89.591,Professional,0 days 00:00:00.320139000,Percussion,35:24.5,35:24.2,0,15.339,89.591,92.2526,36.4587722,35:24.4,20.74067023,35:24.4,H1a3,35:24.3,521
10357,104.93,Professional,0 days 00:00:00.335577000,Percussion,35:24.8,35:24.5,0,8.642,104.93,92.2526,36.4587722,35:24.8,20.74067023,35:24.8,H1a3,35:24.7,521
10358,113.572,Professional,0 days 00:00:00.336124000,Percussion,35:25.2,35:24.8,0,-17.03,113.572,92.2526,36.4587722,35:25.1,20.74067023,35:25.1,H1a3,35:25.0,521
10359,96.542,Professional,0 days 00:00:00.335608000,Percussion,35:25.5,35:25.2,0,-12.022,96.542,92.2526,36.4587722,35:25.4,20.74067023,35:25.4,H1a3,35:25.3,521
10360,84.52,Professional,0 days 00:00:00.335588000,Percussion,35:25.8,35:25.5,0,24.461,84.52,92.2526,36.4587722,35:25.8,20.74067023,35:25.8,H1a3,35:25.7,521
10361,108.981,Professional,0 days 00:00:00.335939000,Percussion,35:26.2,35:25.8,0,-20.248,108.981,92.2526,36.4587722,35:26.1,20.74067023,35:26.1,H1a3,35:26.0,521
10362,88.733,Professional,0 days 00:00:00.319956000,Percussion,35:26.5,35:26.2,0,15.747,88.733,92.2526,36.4587722,35:26.4,20.74067023,35:26.4,H1a3,35:26.3,521
10363,104.48,Professional,0 days 00:00:00.336010000,Percussion,35:26.8,35:26.5,0,-12.839,104.48,92.2526,36.4587722,35:26.8,20.74067023,35:26.8,H1a3,35:26.7,521
10364,91.641,Professional,0 days 00:00:00.335789000,Percussion,35:27.2,35:26.8,0,20.513,91.641,92.2526,36.4587722,35:27.1,20.74067023,35:27.1,H1a3,35:27.0,521
10365,112.154,Professional,0 days 00:00:00.335474000,Percussion,35:27.5,35:27.2,0,-7.853,112.154,92.2526,36.4587722,35:27.4,20.74067023,35:27.4,H1a3,35:27.3,521
10366,104.301,Professional,0 days 00:00:00.336072000,Percussion,35:27.8,35:27.5,0,3.685,104.301,92.2526,36.4587722,35:27.8,20.74067023,35:27.8,H1a3,35:27.7,521
10367,107.986,Professional,0 days 00:00:00.319895000,Percussion,35:28.2,35:27.8,0,3.534,107.986,92.2526,36.4587722,35:28.1,20.74067023,35:28.1,H1a3,35:28.0,521
10368,111.52,Professional,0 days 00:00:00.335850000,Percussion,35:28.5,35:28.2,0,-4.2,111.52,92.2526,36.4587722,35:28.4,20.74067023,35:28.4,H1a3,35:28.3,521
10369,107.32,Professional,0 days 00:00:00.335739000,Percussion,35:28.8,35:28.5,0,0.161,107.32,92.2526,36.4587722,35:28.8,20.74067023,35:28.8,H1a3,35:28.7,521
10370,107.481,Professional,0 days 00:00:00.335970000,Percussion,35:29.2,35:28.8,0,-12.532,107.481,92.2526,36.4587722,35:29.1,20.74067023,35:29.1,H1a3,35:29.0,521
10371,94.949,Professional,0 days 00:00:00.335687000,Percussion,35:29.5,35:29.2,0,-28.641,94.949,92.2526,36.4587722,35:29.4,20.74067023,35:29.4,H1a3,35:29.3,521
10372,66.308,Professional,0 days 00:00:00.320130000,Percussion,35:29.8,35:29.5,0,23.749,66.308,92.2526,36.4587722,35:29.7,20.74067023,35:29.7,H1a3,35:29.7,521
10373,90.057,Professional,0 days 00:00:00.335591000,Percussion,35:30.2,35:29.8,0,-16.222,90.057,92.2526,36.4587722,35:30.1,20.74067023,35:30.1,H1a3,35:30.0,521
10374,73.835,Professional,0 days 00:00:00.335829000,Percussion,35:30.5,35:30.2,0,20.345,73.835,92.2526,36.4587722,35:30.4,20.74067023,35:30.4,H1a3,35:30.3,521
10375,94.18,Professional,0 days 00:00:00.335807000,Percussion,35:30.8,35:30.5,0,-12.771,94.18,92.2526,36.4587722,35:30.8,20.74067023,35:30.8,H1a3,35:30.7,521
10376,81.409,Professional,0 days 00:00:00.335835000,Percussion,35:31.2,35:30.8,0,4.242,81.409,92.2526,36.4587722,35:31.1,20.74067023,35:31.1,H1a3,35:31.0,521
10377,85.651,Professional,0 days 00:00:00.335805000,Percussion,35:31.5,35:31.2,0,-20.706,85.651,92.2526,36.4587722,35:31.4,20.74067023,35:31.4,H1a3,35:31.3,521
10378,64.945,Professional,0 days 00:00:00.320096000,Percussion,35:31.8,35:31.5,0,7.385,64.945,92.2526,36.4587722,35:31.7,20.74067023,35:31.7,H1a3,35:31.7,521
10379,72.33,Professional,0 days 00:00:00.335921000,Percussion,35:32.2,35:31.8,0,,72.33,92.2526,36.4587722,35:32.1,20.74067023,35:32.1,H1a3,35:32.0,521
10380,60.727,Professional,0 days 00:00:00.336039000,Percussion,46:26.3,46:25.9,0,11.958,60.727,14.50462222,36.38132506,46:26.1,36.38132506,46:26.1,H1a4,46:26.1,521
10381,72.685,Professional,0 days 00:00:00.335603000,Percussion,46:26.6,46:26.3,0,-48.819,72.685,14.50462222,36.38132506,46:26.5,36.38132506,46:26.5,H1a4,46:26.4,521
10382,23.866,Professional,0 days 00:00:00.335698000,Percussion,46:26.9,46:26.6,0,-4.278,23.866,14.50462222,36.38132506,46:26.8,36.38132506,46:26.8,H1a4,46:26.8,521
10383,19.588,Professional,0 days 00:00:00.335868000,Percussion,46:27.3,46:26.9,0,4.047,19.588,14.50462222,36.38132506,46:27.1,36.38132506,46:27.1,H1a4,46:27.1,521
10384,23.635,Professional,0 days 00:00:00.319920000,Percussion,46:27.6,46:27.3,0,35.936,23.635,14.50462222,36.38132506,46:27.5,36.38132506,46:27.5,H1a4,46:27.4,521
10385,59.571,Professional,0 days 00:00:00.335730000,Percussion,46:27.9,46:27.6,0,-7.968,59.571,14.50462222,36.38132506,46:27.8,36.38132506,46:27.8,H1a4,46:27.7,521
10386,51.603,Professional,0 days 00:00:00.335851000,Percussion,46:28.3,46:27.9,0,12.231,51.603,14.50462222,36.38132506,46:28.1,36.38132506,46:28.1,H1a4,46:28.1,521
10387,63.834,Professional,0 days 00:00:00.336052000,Percussion,46:28.6,46:28.3,0,-28.918,63.834,14.50462222,36.38132506,46:28.5,36.38132506,46:28.5,H1a4,46:28.4,521
10388,34.916,Professional,0 days 00:00:00.335666000,Percussion,46:28.9,46:28.6,0,-8.156,34.916,14.50462222,36.38132506,46:28.8,36.38132506,46:28.8,H1a4,46:28.8,521
10389,26.76,Professional,0 days 00:00:00.319936000,Percussion,46:29.3,46:28.9,0,23.717,26.76,14.50462222,36.38132506,46:29.1,36.38132506,46:29.1,H1a4,46:29.1,521
10390,50.477,Professional,0 days 00:00:00.335427000,Percussion,46:29.6,46:29.3,0,-3.823,50.477,14.50462222,36.38132506,46:29.5,36.38132506,46:29.5,H1a4,46:29.4,521
10391,46.654,Professional,0 days 00:00:00.335876000,Percussion,46:29.9,46:29.6,0,8.15,46.654,14.50462222,36.38132506,46:29.8,36.38132506,46:29.8,H1a4,46:29.7,521
10392,54.804,Professional,0 days 00:00:00.335982000,Percussion,46:30.2,46:29.9,0,-12.435,54.804,14.50462222,36.38132506,46:30.1,36.38132506,46:30.1,H1a4,46:30.1,521
10393,42.369,Professional,0 days 00:00:00.335907000,Percussion,46:30.6,46:30.2,0,-25.068,42.369,14.50462222,36.38132506,46:30.5,36.38132506,46:30.5,H1a4,46:30.4,521
10394,17.301,Professional,0 days 00:00:00.319888000,Percussion,46:30.9,46:30.6,0,11.852,17.301,14.50462222,36.38132506,46:30.8,36.38132506,46:30.8,H1a4,46:30.8,521
10395,29.153,Professional,0 days 00:00:00.335754000,Percussion,46:31.2,46:30.9,0,-8.104,29.153,14.50462222,36.38132506,46:31.1,36.38132506,46:31.1,H1a4,46:31.1,521
10396,21.049,Professional,0 days 00:00:00.335992000,Percussion,46:31.6,46:31.2,0,7.905,21.049,14.50462222,36.38132506,46:31.4,36.38132506,46:31.4,H1a4,46:31.4,521
10397,28.954,Professional,0 days 00:00:00.335889000,Percussion,46:31.9,46:31.6,0,-16.348,28.954,14.50462222,36.38132506,46:31.8,36.38132506,46:31.8,H1a4,46:31.7,521
10398,12.606,Professional,0 days 00:00:00.335521000,Percussion,46:32.2,46:31.9,0,-0.212,12.606,14.50462222,36.38132506,46:32.1,36.38132506,46:32.1,H1a4,46:32.1,521
10399,12.394,Professional,0 days 00:00:00.335876000,Percussion,46:32.6,46:32.2,0,-24.396,12.394,14.50462222,36.38132506,46:32.4,36.38132506,46:32.4,H1a4,46:32.4,521
10400,-12.002,Professional,0 days 00:00:00.319763000,Percussion,46:32.9,46:32.6,0,11.547,-12.002,14.50462222,36.38132506,46:32.7,36.38132506,46:32.7,H1a4,46:32.8,521
10401,-0.455,Professional,0 days 00:00:00.336076000,Percussion,46:33.2,46:32.9,0,-16.422,-0.455,14.50462222,36.38132506,46:33.1,36.38132506,46:33.1,H1a4,46:33.1,521
10402,-16.877,Professional,0 days 00:00:00.335773000,Percussion,46:33.6,46:33.2,0,-8.14,-16.877,14.50462222,36.38132506,46:33.4,36.38132506,46:33.4,H1a4,46:33.4,521
10403,-25.017,Professional,0 days 00:00:00.335915000,Percussion,46:33.9,46:33.6,0,7.909,-25.017,14.50462222,36.38132506,46:33.7,36.38132506,46:33.7,H1a4,46:33.7,521
10404,-17.108,Professional,0 days 00:00:00.335660000,Percussion,46:34.2,46:33.9,0,32.502,-17.108,14.50462222,36.38132506,46:34.1,36.38132506,46:34.1,H1a4,46:34.1,521
