,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
11874,315.139,Neither,325.079,Piano,13:05.4,13:05.1,0,-15.121,5.181,-29.86783333,40.98395769,13:05.2,13:05.5,A3a4,13:05.2,394
11875,355.244,Neither,325.079,Piano,13:05.7,13:05.4,0,,-9.94,-29.86783333,40.98395769,13:05.5,13:05.9,A3a4,13:05.5,394
11876,201.497,Neither,1068.118,Piano,23:12.4,23:11.3,0,581.893,-547.777,42.29684615,369.6533565,23:11.3,23:12.0,A3b1,23:11.8,394
11877,34.116,Neither,1532.517,Piano,23:13.7,23:12.4,0,-582.637,34.116,42.29684615,369.6533565,23:12.9,23:12.9,A3b1,23:12.9,394
11878,-548.521,Neither,1787.936,Piano,23:15.3,23:13.7,0,-134.946,-548.521,42.29684615,369.6533565,23:13.9,23:13.9,A3b1,23:14.4,394
11879,-683.467,Neither,1114.558,Piano,23:16.8,23:15.3,0,908.344,-683.467,42.29684615,369.6533565,23:15.6,23:15.6,A3b1,23:16.2,394
11880,224.877,Neither,998.458,Piano,23:17.8,23:16.8,0,25.345,224.877,42.29684615,369.6533565,23:17.6,23:17.6,A3b1,23:17.4,394
11881,250.222,Neither,1068.118,Piano,23:18.9,23:17.8,0,31.952,250.222,42.29684615,369.6533565,23:18.6,23:18.6,A3b1,23:18.3,394
11882,282.174,Neither,1648.617,Piano,23:20.2,23:18.9,0,-57.316,282.174,42.29684615,369.6533565,23:19.7,23:19.7,A3b1,23:19.4,394
11883,224.858,Neither,1346.757,Piano,23:21.7,23:20.2,0,3.473,224.858,42.29684615,369.6533565,23:21.3,23:21.3,A3b1,23:21.1,394
11884,228.331,Neither,1068.118,Piano,23:22.9,23:21.7,0,94.93,228.331,42.29684615,369.6533565,23:22.6,23:22.6,A3b1,23:22.4,394
11885,323.261,Neither,1555.737,Piano,23:24.3,23:22.9,0,-83.917,323.261,42.29684615,369.6533565,23:23.8,23:23.8,A3b1,23:23.5,394
11886,239.344,Neither,1880.816,Piano,23:26.0,23:24.3,0,21.942,239.344,42.29684615,369.6533565,23:25.3,23:25.3,A3b1,23:25.0,394
11887,261.286,Neither,1230.658,Piano,23:27.5,23:26.0,0,-0.131,261.286,42.29684615,369.6533565,23:27.2,23:27.2,A3b1,23:26.9,394
11888,261.155,Neither,1044.898,Piano,23:28.7,23:27.5,0,,261.155,42.29684615,369.6533565,23:28.4,23:28.4,A3b1,23:28.1,394
11889,457.787,Neither,603.719,Piano,22:16.6,22:16.0,0,36.169,-182.101,-92.95376923,117.4348273,22:16.1,22:16.7,A3b2,22:16.3,394
11890,532.792,Neither,696.598,Piano,22:17.2,22:16.6,0,-17.874,-145.932,-92.95376923,117.4348273,22:16.7,22:17.4,A3b2,22:16.9,394
11891,474.822,Neither,743.039,Piano,22:17.9,22:17.2,0,-104.411,-163.806,-92.95376923,117.4348273,22:17.4,22:18.0,A3b2,22:17.6,394
11892,715.091,Neither,626.939,Piano,22:18.6,22:17.9,0,356.369,-268.217,-92.95376923,117.4348273,22:18.0,22:19.0,A3b2,22:18.3,394
11893,638.134,Neither,557.278,Piano,22:19.2,22:18.6,0,-7.296,88.152,-92.95376923,117.4348273,22:19.0,22:19.6,A3b2,22:18.9,394
11894,617.574,Neither,603.719,Piano,22:19.8,22:19.2,0,-67.001,80.856,-92.95376923,117.4348273,22:19.6,22:20.1,A3b2,22:19.5,394
11895,532.343,Neither,719.819,Piano,22:20.5,22:19.8,0,-201.331,13.855,-92.95376923,117.4348273,22:20.1,22:20.6,A3b2,22:20.1,394
11896,622.993,Neither,673.379,Piano,22:21.2,22:20.5,0,137.09,-187.476,-92.95376923,117.4348273,22:20.6,22:21.4,A3b2,22:20.8,394
11897,521.728,Neither,580.498,Piano,22:21.8,22:21.2,0,-8.384,-50.386,-92.95376923,117.4348273,22:21.4,22:22.0,A3b2,22:21.5,394
11898,559.806,Neither,719.819,Piano,22:22.4,22:21.8,0,-101.243,-58.77,-92.95376923,117.4348273,22:22.0,22:22.6,A3b2,22:22.1,394
11899,560.432,Neither,766.259,Piano,22:23.2,22:22.4,0,-45.814,-160.013,-92.95376923,117.4348273,22:22.6,22:23.4,A3b2,22:22.8,394
11900,658.204,Neither,626.938,Piano,22:23.9,22:23.2,0,237.093,-205.827,-92.95376923,117.4348273,22:23.4,22:24.2,A3b2,22:23.6,394
11901,591.565,Neither,580.499,Piano,22:24.5,22:23.9,0,,31.266,-92.95376923,117.4348273,22:24.2,22:24.8,A3b2,22:24.2,394
11902,-1381.491,Neither,1323.537,Piano,19:23.7,19:22.3,0,-144.779,126.843,103.6725263,171.5909661,19:23.1,19:21.6,A4a1,19:23.0,394
11903,-1196.694,Neither,1137.778,Piano,19:24.9,19:23.7,0,132.344,-17.936,103.6725263,171.5909661,19:24.3,19:23.1,A4a1,19:24.3,394
11904,-1155.714,Neither,1068.118,Piano,19:26.0,19:24.9,0,-81.436,114.408,103.6725263,171.5909661,19:25.6,19:24.3,A4a1,19:25.5,394
11905,-953.71,Neither,1509.297,Piano,19:27.3,19:26.0,0,-393.215,32.972,103.6725263,171.5909661,19:26.6,19:25.6,A4a1,19:26.5,394
11906,-1476.325,Neither,1787.936,Piano,19:29.0,19:27.3,0,515.289,-360.243,103.6725263,171.5909661,19:27.7,19:26.6,A4a1,19:28.1,394
11907,-2148.179,Neither,1114.558,Piano,19:30.4,19:29.0,0,213.388,155.046,103.6725263,171.5909661,19:30.0,19:27.7,A4a1,19:29.8,394
11908,-959.512,Neither,1021.678,Piano,19:31.5,19:30.4,0,-133.76,368.434,103.6725263,171.5909661,19:31.3,19:30.0,A4a1,19:31.0,394
11909,-653.244,Neither,1044.898,Piano,19:32.5,19:31.5,0,-72.38,234.674,103.6725263,171.5909661,19:32.2,19:31.3,A4a1,19:32.0,394
11910,-810.224,Neither,1648.617,Piano,19:33.9,19:32.5,0,51.728,162.294,103.6725263,171.5909661,19:33.2,19:32.2,A4a1,19:33.0,394
11911,-1486.323,Neither,1369.977,Piano,19:35.4,19:33.9,0,6.371,214.022,103.6725263,171.5909661,19:34.9,19:33.2,A4a1,19:34.7,394
11912,-1155.955,Neither,1044.898,Piano,19:36.6,19:35.4,0,-10.642,220.393,103.6725263,171.5909661,19:36.3,19:34.9,A4a1,19:36.0,394
11913,-824.505,Neither,1555.737,Piano,19:37.9,19:36.6,0,-381.254,209.751,103.6725263,171.5909661,19:37.3,19:36.3,A4a1,19:37.1,394
11914,-1345.986,Neither,1904.036,Piano,19:39.6,19:37.9,0,345.292,-171.503,103.6725263,171.5909661,19:38.5,19:37.3,A4a1,19:38.6,394
11915,-2075.539,Neither,1253.878,Piano,19:41.2,19:39.6,0,31.432,173.789,103.6725263,171.5909661,19:40.7,19:38.5,A4a1,19:40.5,394
11916,-1080.089,Neither,1044.898,Piano,19:42.3,19:41.2,0,-11.665,205.221,103.6725263,171.5909661,19:42.0,19:40.7,A4a1,19:41.8,394
11917,-839.677,Neither,1207.438,Piano,19:43.5,19:42.3,0,-14.569,193.556,103.6725263,171.5909661,19:43.0,19:42.0,A4a1,19:42.8,394
11918,-1013.882,Neither,1346.757,Piano,19:44.7,19:43.5,0,-315.735,178.987,103.6725263,171.5909661,19:44.2,19:43.0,A4a1,19:44.1,394
11919,-1167.77,Neither,1323.537,Piano,19:46.1,19:44.7,0,202.566,-136.748,103.6725263,171.5909661,19:45.3,19:44.2,A4a1,19:45.4,394
11920,-1460.285,Neither,1323.538,Piano,19:47.4,19:46.1,0,,65.818,103.6725263,171.5909661,19:46.8,19:45.3,A4a1,19:46.7,394
11921,-20.239,Neither,673.379,Piano,12:36.3,12:35.6,0,-18.121,-20.239,-16.03226316,105.4575324,12:35.9,12:35.9,A4a2,12:36.0,394
11922,-38.36,Neither,603.719,Piano,12:36.9,12:36.3,0,26.637,-38.36,-16.03226316,105.4575324,12:36.6,12:36.6,A4a2,12:36.6,394
11923,-11.723,Neither,603.719,Piano,12:37.5,12:36.9,0,70.048,-11.723,-16.03226316,105.4575324,12:37.2,12:37.2,A4a2,12:37.2,394
11924,58.325,Neither,696.598,Piano,12:38.2,12:37.5,0,-197.095,58.325,-16.03226316,105.4575324,12:37.9,12:37.9,A4a2,12:37.8,394
11925,-138.77,Neither,766.259,Piano,12:38.9,12:38.2,0,46.574,-138.77,-16.03226316,105.4575324,12:38.4,12:38.4,A4a2,12:38.5,394
11926,-92.196,Neither,603.719,Piano,12:39.6,12:38.9,0,140.231,-92.196,-16.03226316,105.4575324,12:39.2,12:39.2,A4a2,12:39.3,394
11927,48.035,Neither,557.279,Piano,12:40.2,12:39.6,0,32.177,48.035,-16.03226316,105.4575324,12:40.0,12:40.0,A4a2,12:39.9,394
11928,80.212,Neither,603.718,Piano,12:40.8,12:40.2,0,-60.362,80.212,-16.03226316,105.4575324,12:40.5,12:40.5,A4a2,12:40.5,394
11929,19.85,Neither,719.819,Piano,12:41.4,12:40.8,0,-126.804,19.85,-16.03226316,105.4575324,12:41.1,12:41.1,A4a2,12:41.1,394
11930,-106.954,Neither,673.379,Piano,12:42.1,12:41.4,0,150.499,-106.954,-16.03226316,105.4575324,12:41.7,12:41.7,A4a2,12:41.8,394
11931,43.545,Neither,603.718,Piano,12:42.8,12:42.1,0,-29.55,43.545,-16.03226316,105.4575324,12:42.5,12:42.5,A4a2,12:42.5,394
11932,13.995,Neither,696.599,Piano,12:43.4,12:42.8,0,-146.973,13.995,-16.03226316,105.4575324,12:43.1,12:43.1,A4a2,12:43.1,394
11933,-132.978,Neither,789.479,Piano,12:44.2,12:43.4,0,-126.694,-132.978,-16.03226316,105.4575324,12:43.6,12:43.6,A4a2,12:43.8,394
11934,-259.672,Neither,603.718,Piano,12:44.9,12:44.2,0,339.543,-259.672,-16.03226316,105.4575324,12:44.3,12:44.3,A4a2,12:44.6,394
11935,79.871,Neither,580.499,Piano,12:45.4,12:44.9,0,-20.153,79.871,-16.03226316,105.4575324,12:45.2,12:45.2,A4a2,12:45.2,394
11936,59.718,Neither,673.379,Piano,12:46.1,12:45.4,0,-106.984,59.718,-16.03226316,105.4575324,12:45.8,12:45.8,A4a2,12:45.7,394
11937,-47.266,Neither,650.159,Piano,12:46.7,12:46.1,0,-27.877,-47.266,-16.03226316,105.4575324,12:46.4,12:46.4,A4a2,12:46.4,394
11938,-75.143,Neither,673.378,Piano,12:47.4,12:46.7,0,290.28,-75.143,-16.03226316,105.4575324,12:47.0,12:47.0,A4a2,12:47.1,394
11939,215.137,Neither,673.379,Piano,12:48.1,12:47.4,0,,215.137,-16.03226316,105.4575324,12:47.9,12:47.9,A4a2,12:47.7,394
11940,-13.895,Neither,417.96,Piano,23:49.2,23:48.8,0,-19.609,-13.895,-45.52705263,44.46717649,23:48.9,23:48.9,A4a3,23:49.0,394
11941,-33.504,Neither,394.739,Piano,23:49.6,23:49.2,0,-5.923,-33.504,-45.52705263,44.46717649,23:49.3,23:49.3,A4a3,23:49.4,394
11942,-39.427,Neither,417.959,Piano,23:50.0,23:49.6,0,-28.881,-39.427,-45.52705263,44.46717649,23:49.7,23:49.7,A4a3,23:49.8,394
11943,-68.308,Neither,441.179,Piano,23:50.4,23:50.0,0,41.767,-68.308,-45.52705263,44.46717649,23:50.1,23:50.1,A4a3,23:50.2,394
11944,-26.541,Neither,487.619,Piano,23:50.9,23:50.4,0,-153.907,-26.541,-45.52705263,44.46717649,23:50.6,23:50.6,A4a3,23:50.6,394
11945,-180.448,Neither,510.839,Piano,23:51.4,23:50.9,0,93.344,-180.448,-45.52705263,44.46717649,23:50.9,23:50.9,A4a3,23:51.1,394
11946,-87.104,Neither,487.619,Piano,23:51.9,23:51.4,0,47.375,-87.104,-45.52705263,44.46717649,23:51.5,23:51.5,A4a3,23:51.6,394
11947,-39.729,Neither,487.619,Piano,23:52.4,23:51.9,0,1.318,-39.729,-45.52705263,44.46717649,23:52.1,23:52.1,A4a3,23:52.1,394
11948,-38.411,Neither,464.399,Piano,23:52.8,23:52.4,0,-23.456,-38.411,-45.52705263,44.46717649,23:52.6,23:52.6,A4a3,23:52.6,394
11949,-61.867,Neither,464.399,Piano,23:53.3,23:52.8,0,48.224,-61.867,-45.52705263,44.46717649,23:53.0,23:53.0,A4a3,23:53.1,394
11950,-13.643,Neither,417.96,Piano,23:53.7,23:53.3,0,20.258,-13.643,-45.52705263,44.46717649,23:53.5,23:53.5,A4a3,23:53.5,394
11951,6.615,Neither,441.179,Piano,23:54.2,23:53.7,0,-50.338,6.615,-45.52705263,44.46717649,23:54.0,23:54.0,A4a3,23:54.0,394
11952,-43.723,Neither,487.619,Piano,23:54.6,23:54.2,0,-55.849,-43.723,-45.52705263,44.46717649,23:54.4,23:54.4,A4a3,23:54.4,394
11953,-99.572,Neither,487.619,Piano,23:55.1,23:54.6,0,23.502,-99.572,-45.52705263,44.46717649,23:54.8,23:54.8,A4a3,23:54.9,394
11954,-76.07,Neither,487.619,Piano,23:55.6,23:55.1,0,46.454,-76.07,-45.52705263,44.46717649,23:55.3,23:55.3,A4a3,23:55.4,394
11955,-29.616,Neither,464.399,Piano,23:56.1,23:55.6,0,15.439,-29.616,-45.52705263,44.46717649,23:55.8,23:55.8,A4a3,23:55.9,394
11956,-14.177,Neither,417.959,Piano,23:56.5,23:56.1,0,-8.197,-14.177,-45.52705263,44.46717649,23:56.3,23:56.3,A4a3,23:56.3,394
11957,-22.374,Neither,417.959,Piano,23:57.0,23:56.5,0,39.154,-22.374,-45.52705263,44.46717649,23:56.7,23:56.7,A4a3,23:56.7,394
11958,16.78,Neither,394.74,Piano,23:57.4,23:57.0,0,,16.78,-45.52705263,44.46717649,23:57.2,23:57.2,A4a3,23:57.2,394
11959,-1166.871,Neither,1323.537,Piano,21:06.2,21:04.8,0,29.066,-26.266,31.28878947,265.0066883,21:05.5,21:04.4,A4b1,21:05.5,394
11960,-1349.803,Neither,1137.778,Piano,21:07.4,21:06.2,0,147.827,2.8,31.28878947,265.0066883,21:06.8,21:05.5,A4b1,21:06.8,394
11961,-1134.978,Neither,1068.118,Piano,21:08.5,21:07.4,0,-134.907,150.627,31.28878947,265.0066883,21:08.1,21:06.8,A4b1,21:08.0,394
11962,-917.491,Neither,1509.297,Piano,21:09.8,21:08.5,0,-489.205,15.72,31.28878947,265.0066883,21:09.1,21:08.1,A4b1,21:09.1,394
11963,-1493.577,Neither,1787.936,Piano,21:11.5,21:09.8,0,188.096,-473.485,31.28878947,265.0066883,21:10.1,21:09.1,A4b1,21:10.6,394
11964,-2261.421,Neither,1114.558,Piano,21:12.9,21:11.5,0,491.645,-285.389,31.28878947,265.0066883,21:12.1,21:10.1,A4b1,21:12.3,394
11965,-1399.947,Neither,1021.678,Piano,21:14.0,21:12.9,0,-44.744,206.256,31.28878947,265.0066883,21:13.7,21:12.1,A4b1,21:13.5,394
11966,-815.422,Neither,1044.898,Piano,21:15.0,21:14.0,0,-167.95,161.512,31.28878947,265.0066883,21:14.6,21:13.7,A4b1,21:14.5,394
11967,-883.386,Neither,1648.617,Piano,21:16.4,21:15.0,0,-587.927,-6.438,31.28878947,265.0066883,21:15.5,21:14.6,A4b1,21:15.5,394
11968,-1655.055,Neither,1369.977,Piano,21:17.9,21:16.4,0,1040.31,-594.365,31.28878947,265.0066883,21:16.6,21:15.5,A4b1,21:17.2,394
11969,-1964.342,Neither,1044.898,Piano,21:19.1,21:17.9,0,-257.919,445.945,31.28878947,265.0066883,21:19.0,21:16.6,A4b1,21:18.5,394
11970,-598.953,Neither,1555.737,Piano,21:20.4,21:19.1,0,-473.546,188.026,31.28878947,265.0066883,21:19.8,21:19.0,A4b1,21:19.6,394
11971,-1367.711,Neither,1904.036,Piano,21:22.1,21:20.4,0,461.312,-285.52,31.28878947,265.0066883,21:20.9,21:19.8,A4b1,21:21.1,394
11972,-2189.556,Neither,1253.878,Piano,21:23.7,21:22.1,0,49.384,175.792,31.28878947,265.0066883,21:23.2,21:20.9,A4b1,21:23.1,394
11973,-1078.086,Neither,1044.898,Piano,21:24.8,21:23.7,0,-6.571,225.176,31.28878947,265.0066883,21:24.5,21:23.2,A4b1,21:24.3,394
11974,-819.722,Neither,1207.438,Piano,21:26.0,21:24.8,0,-10.929,218.605,31.28878947,265.0066883,21:25.6,21:24.5,A4b1,21:25.4,394
11975,-988.833,Neither,1346.757,Piano,21:27.2,21:26.0,0,-134.506,207.676,31.28878947,265.0066883,21:26.8,21:25.6,A4b1,21:26.6,394
11976,-1139.081,Neither,1323.537,Piano,21:28.6,21:27.2,0,121.475,73.17,31.28878947,265.0066883,21:28.0,21:26.8,A4b1,21:27.9,394
11977,-1250.367,Neither,1346.758,Piano,21:29.9,21:28.6,0,,194.645,31.28878947,265.0066883,21:29.4,21:28.0,A4b1,21:29.2,394
11978,-80.258,Neither,673.379,Piano,20:44.0,20:43.3,0,-25.44,-80.258,-98.54826316,82.11233447,20:43.5,20:43.5,A4b2,20:43.6,394
11979,-105.698,Neither,603.719,Piano,20:44.6,20:44.0,0,52.847,-105.698,-98.54826316,82.11233447,20:44.2,20:44.2,A4b2,20:44.3,394
11980,-52.851,Neither,603.719,Piano,20:45.2,20:44.6,0,-26.644,-52.851,-98.54826316,82.11233447,20:44.8,20:44.8,A4b2,20:44.9,394
11981,-79.495,Neither,696.598,Piano,20:45.9,20:45.2,0,-130.136,-79.495,-98.54826316,82.11233447,20:45.4,20:45.4,A4b2,20:45.5,394
11982,-209.631,Neither,766.259,Piano,20:46.6,20:45.9,0,35.214,-209.631,-98.54826316,82.11233447,20:46.0,20:46.0,A4b2,20:46.2,394
11983,-174.417,Neither,603.719,Piano,20:47.3,20:46.6,0,227.399,-174.417,-98.54826316,82.11233447,20:46.8,20:46.8,A4b2,20:47.0,394
11984,52.982,Neither,580.499,Piano,20:47.9,20:47.3,0,-64.71,52.982,-98.54826316,82.11233447,20:47.6,20:47.6,A4b2,20:47.6,394
11985,-11.728,Neither,580.498,Piano,20:48.4,20:47.9,0,-32.169,-11.728,-98.54826316,82.11233447,20:48.1,20:48.1,A4b2,20:48.2,394
11986,-43.897,Neither,719.819,Piano,20:49.1,20:48.4,0,-192.485,-43.897,-98.54826316,82.11233447,20:48.7,20:48.7,A4b2,20:48.7,394
11987,-236.382,Neither,673.379,Piano,20:49.8,20:49.1,0,135.743,-236.382,-98.54826316,82.11233447,20:49.2,20:49.2,A4b2,20:49.5,394
11988,-100.639,Neither,603.718,Piano,20:50.4,20:49.8,0,-14.418,-100.639,-98.54826316,82.11233447,20:50.0,20:50.0,A4b2,20:50.1,394
11989,-115.057,Neither,696.599,Piano,20:51.1,20:50.4,0,-22.958,-115.057,-98.54826316,82.11233447,20:50.6,20:50.6,A4b2,20:50.7,394
11990,-138.015,Neither,789.479,Piano,20:51.8,20:51.1,0,-122,-138.015,-98.54826316,82.11233447,20:51.3,20:51.3,A4b2,20:51.4,394
11991,-260.015,Neither,603.718,Piano,20:52.5,20:51.8,0,238.6,-260.015,-98.54826316,82.11233447,20:52.0,20:52.0,A4b2,20:52.2,394
11992,-21.415,Neither,603.719,Piano,20:53.1,20:52.5,0,20.322,-21.415,-98.54826316,82.11233447,20:52.8,20:52.8,A4b2,20:52.8,394
11993,-1.093,Neither,650.159,Piano,20:53.8,20:53.1,0,-147.47,-1.093,-98.54826316,82.11233447,20:53.4,20:53.4,A4b2,20:53.4,394
11994,-148.563,Neither,650.159,Piano,20:54.4,20:53.8,0,55.442,-148.563,-98.54826316,82.11233447,20:53.9,20:53.9,A4b2,20:54.1,394
11995,-93.121,Neither,673.378,Piano,20:55.1,20:54.4,0,39.997,-93.121,-98.54826316,82.11233447,20:54.6,20:54.6,A4b2,20:54.7,394
11996,-53.124,Neither,673.379,Piano,20:55.7,20:55.1,0,,-53.124,-98.54826316,82.11233447,20:55.3,20:55.3,A4b2,20:55.4,394
11997,-36.976,Neither,301.859,Piano,18:32.4,18:32.1,0,-34.264,-36.976,-52.00726316,33.52579464,18:32.2,18:32.2,A4b4,18:32.3,394
11998,-71.24,Neither,325.079,Piano,18:32.7,18:32.4,0,-1.666,-71.24,-52.00726316,33.52579464,18:32.5,18:32.5,A4b4,18:32.6,394
11999,-72.906,Neither,301.86,Piano,18:33.1,18:32.7,0,21.646,-72.906,-52.00726316,33.52579464,18:32.8,18:32.8,A4b4,18:32.9,394
12000,-51.26,Neither,301.859,Piano,18:33.4,18:33.1,0,-3.006,-51.26,-52.00726316,33.52579464,18:33.2,18:33.2,A4b4,18:33.2,394
12001,-54.266,Neither,325.08,Piano,18:33.7,18:33.4,0,63.468,-54.266,-52.00726316,33.52579464,18:33.5,18:33.5,A4b4,18:33.5,394
12002,9.202,Neither,348.299,Piano,18:34.0,18:33.7,0,-78.439,9.202,-52.00726316,33.52579464,18:33.8,18:33.8,A4b4,18:33.8,394
12003,-69.237,Neither,348.299,Piano,18:34.4,18:34.0,0,-29.343,-69.237,-52.00726316,33.52579464,18:34.1,18:34.1,A4b4,18:34.2,394
12004,-98.58,Neither,348.3,Piano,18:34.7,18:34.4,0,24.813,-98.58,-52.00726316,33.52579464,18:34.4,18:34.4,A4b4,18:34.5,394
12005,-73.767,Neither,348.299,Piano,18:35.1,18:34.7,0,110.814,-73.767,-52.00726316,33.52579464,18:34.8,18:34.8,A4b4,18:34.9,394
12006,37.047,Neither,348.299,Piano,18:35.4,18:35.1,0,-92.846,37.047,-52.00726316,33.52579464,18:35.3,18:35.3,A4b4,18:35.2,394
12007,-55.799,Neither,348.3,Piano,18:35.8,18:35.4,0,22.174,-55.799,-52.00726316,33.52579464,18:35.5,18:35.5,A4b4,18:35.6,394
12008,-33.625,Neither,348.299,Piano,18:36.1,18:35.8,0,-37.784,-33.625,-52.00726316,33.52579464,18:35.9,18:35.9,A4b4,18:35.9,394
12009,-71.409,Neither,325.079,Piano,18:36.4,18:36.1,0,-22.495,-71.409,-52.00726316,33.52579464,18:36.2,18:36.2,A4b4,18:36.3,394
12010,-93.904,Neither,325.08,Piano,18:36.8,18:36.4,0,12.185,-93.904,-52.00726316,33.52579464,18:36.5,18:36.5,A4b4,18:36.6,394
12011,-81.719,Neither,301.859,Piano,18:37.1,18:36.8,0,28.195,-81.719,-52.00726316,33.52579464,18:36.8,18:36.8,A4b4,18:36.9,394
12012,-53.524,Neither,301.859,Piano,18:37.4,18:37.1,0,36.014,-53.524,-52.00726316,33.52579464,18:37.2,18:37.2,A4b4,18:37.2,394
12013,-17.51,Neither,325.08,Piano,18:37.7,18:37.4,0,-30.547,-17.51,-52.00726316,33.52579464,18:37.5,18:37.5,A4b4,18:37.5,394
12014,-48.057,Neither,348.299,Piano,18:38.0,18:37.7,0,-2.551,-48.057,-52.00726316,33.52579464,18:37.8,18:37.8,A4b4,18:37.9,394
12015,-50.608,Neither,348.299,Piano,18:38.4,18:38.0,0,,-50.608,-52.00726316,33.52579464,18:38.2,18:38.2,A4b4,18:38.2,394
12043,-1124.02,Neither,1346.757,None,34:13.0,34:11.7,0,54.985,186.127,175.9366154,36.69680169,34:12.6,34:11.2,A1a1,34:12.4,412
12044,-1160.63,Neither,1323.538,None,34:14.4,34:13.0,0,-34.383,241.112,175.9366154,36.69680169,34:14.0,34:12.6,A1a1,34:13.7,412
12045,-1082.426,Neither,1346.757,None,34:15.7,34:14.4,0,-38.346,206.729,175.9366154,36.69680169,34:15.2,34:14.0,A1a1,34:15.0,412
12046,-1140.028,Neither,1323.537,None,34:17.0,34:15.7,0,-77.955,168.383,175.9366154,36.69680169,34:16.6,34:15.2,A1a1,34:16.4,412
12047,-1155.154,Neither,1346.758,None,34:18.4,34:17.0,0,47.565,90.428,175.9366154,36.69680169,34:17.8,34:16.6,A1a1,34:17.7,412
12048,-1256.33,Neither,1323.537,None,34:19.7,34:18.4,0,23.66,137.993,175.9366154,36.69680169,34:19.2,34:17.8,A1a1,34:19.1,412
12049,-1185.544,Neither,1323.538,None,34:21.0,34:19.7,0,21.121,161.653,175.9366154,36.69680169,34:20.5,34:19.2,A1a1,34:20.4,412
12050,-1161.885,Neither,1346.757,None,34:22.4,34:21.0,0,-1.87,182.774,175.9366154,36.69680169,34:21.9,34:20.5,A1a1,34:21.7,412
12051,-1163.983,Neither,1323.537,None,34:23.7,34:22.4,0,14.861,180.904,175.9366154,36.69680169,34:23.2,34:21.9,A1a1,34:23.0,412
12052,-1142.633,Neither,1346.758,None,34:25.0,34:23.7,0,-36.748,195.765,175.9366154,36.69680169,34:24.6,34:23.2,A1a1,34:24.4,412
12053,-1150.993,Neither,1323.537,None,34:26.4,34:25.0,0,49.11,159.017,175.9366154,36.69680169,34:25.9,34:24.6,A1a1,34:25.7,412
12054,-1164.52,Neither,1346.757,None,34:27.7,34:26.4,0,-39.963,208.127,175.9366154,36.69680169,34:27.2,34:25.9,A1a1,34:27.0,412
12055,-1138.63,Neither,1323.538,None,34:29.0,34:27.7,0,,168.164,175.9366154,36.69680169,34:28.6,34:27.2,A1a1,34:28.4,412
12056,-293.485,Neither,673.379,None,27:06.0,27:05.4,0,341.385,-293.485,-8.910607143,77.29670155,27:05.4,27:05.4,A1a2,27:05.7,412
12057,-496.354,Neither,650.159,None,27:06.7,27:06.0,0,16.677,47.9,-8.910607143,77.29670155,27:06.4,27:05.9,A1a2,27:06.4,412
12058,-602.259,Neither,673.378,None,27:07.4,27:06.7,0,-120.501,64.577,-8.910607143,77.29670155,27:07.1,27:06.4,A1a2,27:07.0,412
12059,-608.801,Neither,673.379,None,27:08.0,27:07.4,0,68.424,-55.924,-8.910607143,77.29670155,27:07.7,27:07.1,A1a2,27:07.7,412
12060,-729.303,Neither,673.379,None,27:08.7,27:08.0,0,-45.874,12.5,-8.910607143,77.29670155,27:08.4,27:07.7,A1a2,27:08.4,412
12061,-660.879,Neither,650.159,None,27:09.4,27:08.7,0,163.884,-33.374,-8.910607143,77.29670155,27:09.0,27:08.4,A1a2,27:09.1,412
12062,-683.533,Neither,673.378,None,27:10.0,27:09.4,0,-89.853,130.51,-8.910607143,77.29670155,27:09.8,27:09.0,A1a2,27:09.7,412
12063,-542.868,Neither,673.379,None,27:10.7,27:10.0,0,-3.444,40.657,-8.910607143,77.29670155,27:10.4,27:09.8,A1a2,27:10.4,412
12064,-632.722,Neither,650.159,None,27:11.4,27:10.7,0,77.431,37.213,-8.910607143,77.29670155,27:11.1,27:10.4,A1a2,27:11.1,412
12065,-612.946,Neither,673.378,None,27:12.0,27:11.4,0,-132.961,114.644,-8.910607143,77.29670155,27:11.8,27:11.1,A1a2,27:11.7,412
12066,-558.734,Neither,673.379,None,27:12.7,27:12.0,0,-57.292,-18.317,-8.910607143,77.29670155,27:12.4,27:11.8,A1a2,27:12.4,412
12067,-691.696,Neither,673.379,None,27:13.4,27:12.7,0,67.322,-75.609,-8.910607143,77.29670155,27:13.0,27:12.4,A1a2,27:13.0,412
12068,-748.988,Neither,650.158,None,27:14.0,27:13.4,0,-45.524,-8.287,-8.910607143,77.29670155,27:13.7,27:13.0,A1a2,27:13.7,412
12069,-658.445,Neither,673.379,None,27:14.7,27:14.0,0,52.37,-53.811,-8.910607143,77.29670155,27:14.3,27:13.7,A1a2,27:14.4,412
12070,-727.19,Neither,673.379,None,27:15.4,27:14.7,0,3.308,-1.441,-8.910607143,77.29670155,27:15.0,27:14.3,A1a2,27:15.0,412
12071,-674.82,Neither,650.159,None,27:16.0,27:15.4,0,32.673,1.867,-8.910607143,77.29670155,27:15.7,27:15.0,A1a2,27:15.7,412
12072,-648.292,Neither,673.378,None,27:16.7,27:16.0,0,-85.052,34.54,-8.910607143,77.29670155,27:16.4,27:15.7,A1a2,27:16.4,412
