,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
10218,-125.349,Neither,559.666,None,2018-07-21 23:02:41,-110.3891429,2018-07-21 23:02:41,0,-6.875,-125.349,-110.3891429,72.31317328,2018-07-21 23:02:41,72.31317328,2018-07-21 23:02:41,H2a2,2018-07-21 23:02:41,514,-4.778928508,-130.1279285,Haptic
13210,-245.485,Amateur,607.838,Voice,2018-07-21 22:30:34,-158.3306786,2018-07-21 22:30:33,0,,-245.485,-158.3306786,55.53343558,2018-07-21 22:30:33,55.53343558,2018-07-21 22:30:33,H2a2,2018-07-21 22:30:33,379,-4.778928508,-250.2639285,Haptic
13191,66.409,Amateur,431.733,Voice,2018-07-21 22:27:10,-63.01207895,2018-07-21 22:27:10,0,-124.545,66.409,-63.01207895,50.18134483,2018-07-21 22:27:10,50.18134483,2018-07-21 22:27:10,H2a3,2018-07-21 22:27:10,379,-4.778928508,61.63007149,Haptic
17294,395.64,Professional,575.86,Percussion,2018-07-20 23:05:05,383.4356429,2018-07-20 23:05:04,0,-35.379,-144.841,-153.76,55.28607546,2018-07-20 23:05:05,61.71474828,2018-07-20 23:05:05,H2a2,2018-07-20 23:05:05,521,-4.778928508,-149.6199285,Haptic
17273,384.769,Professional,527.767,Percussion,2018-07-20 23:05:06,383.4356429,2018-07-20 23:05:05,0,37.222,-180.22,-153.76,55.28607546,2018-07-20 23:05:05,61.71474828,2018-07-20 23:05:06,H2a2,2018-07-20 23:05:05,521,-4.778928508,-184.9989285,Haptic
8235,-30.619,Neither,527.842,Piano,2018-07-21 23:09:28,-106.952,2018-07-21 23:09:27,0,-44.686,-30.619,-106.952,66.19584748,2018-07-21 23:09:27,66.19584748,2018-07-21 23:09:27,H2a2,2018-07-21 23:09:27,394,-4.778928508,-35.39792851,Haptic
8258,-75.305,Neither,479.607,Piano,2018-07-21 23:09:28,-106.952,2018-07-21 23:09:28,0,3.33,-75.305,-106.952,66.19584748,2018-07-21 23:09:28,66.19584748,2018-07-21 23:09:28,H2a2,2018-07-21 23:09:28,394,-4.778928508,-80.08392851,Haptic
21691,-151.908,Amateur,591.774,Piano,2018-07-21 22:50:13,-126.3177143,2018-07-21 22:50:12,0,-30.929,-151.908,-126.3177143,55.53687434,2018-07-21 22:50:12,55.53687434,2018-07-21 22:50:12,H2a2,2018-07-21 22:50:12,399,-4.778928508,-156.6869285,Haptic
8248,-71.975,Neither,479.94,Piano,2018-07-21 23:09:29,-106.952,2018-07-21 23:09:28,0,48.413,-71.975,-106.952,66.19584748,2018-07-21 23:09:28,66.19584748,2018-07-21 23:09:28,H2a2,2018-07-21 23:09:28,394,-4.778928508,-76.75392851,Haptic
9026,806.683,Neither,383.945,None,2018-07-21 22:53:16,627.6668919,2018-07-21 22:53:16,2,-19.614,65.581,-1.906416667,72.80115297,2018-07-21 22:53:16,283.2167578,2018-07-21 22:53:17,H2a3,2018-07-21 22:53:16,932,-4.778928508,60.80207149,Haptic
9043,795.113,Neither,399.695,None,2018-07-21 22:53:17,627.6668919,2018-07-21 22:53:16,2,-22.924,45.967,-1.906416667,72.80115297,2018-07-21 22:53:16,283.2167578,2018-07-21 22:53:17,H2a3,2018-07-21 22:53:16,932,-4.778928508,41.18807149,Haptic
9044,792.816,Neither,399.75,None,2018-07-21 22:53:17,627.6668919,2018-07-21 22:53:17,2,-27.375,23.043,-1.906416667,72.80115297,2018-07-21 22:53:17,283.2167578,2018-07-21 22:53:18,H2a3,2018-07-21 22:53:17,932,-4.778928508,18.26407149,Haptic
10445,249.501,Professional,208.98,Piano,21:22.2,,21:22.0,29,,,-23.51654545,35.45500834,,,21:22.4,A1b4,21:22.1,510,32.6408463,,Audible
10446,406.47,Professional,139.32,Piano,21:22.4,,21:22.2,29,,40.521,-23.51654545,35.45500834,21:22.4,,21:22.7,A1b4,21:22.3,510,32.6408463,7.8801537,Audible
10447,643.471,Professional,185.759,Piano,21:22.6,,21:22.4,29,,,-23.51654545,35.45500834,,,21:23.1,A1b4,21:22.5,510,32.6408463,,Audible
10448,778.386,Professional,139.32,Piano,21:22.7,,21:22.6,29,,,-23.51654545,35.45500834,,,21:23.4,A1b4,21:22.7,510,32.6408463,,Audible
10449,968.128,Professional,325.079,Piano,21:23.0,,21:22.7,29,51.242,-57.929,-23.51654545,35.45500834,21:22.7,,21:23.8,A1b4,21:22.8,510,32.6408463,-90.5698463,Audible
10450,1042.74,Professional,208.98,Piano,21:23.2,,21:23.0,29,,-6.687,-23.51654545,35.45500834,21:23.1,,21:24.2,A1b4,21:23.1,510,32.6408463,-39.3278463,Audible
10451,1097.309,Professional,139.32,Piano,21:23.4,,21:23.2,29,,,-23.51654545,35.45500834,,,21:24.4,A1b4,21:23.3,510,32.6408463,,Audible
10452,1290.004,Professional,185.759,Piano,21:23.6,,21:23.4,29,,-34.313,-23.51654545,35.45500834,21:23.4,,21:24.8,A1b4,21:23.5,510,32.6408463,-66.9538463,Audible
10453,1427.349,Professional,139.32,Piano,21:23.7,,21:23.6,29,,,-23.51654545,35.45500834,,,21:25.1,A1b4,21:23.7,510,32.6408463,,Audible
10454,1627.827,Professional,208.98,Piano,21:23.9,,21:23.7,29,,-30.33,-23.51654545,35.45500834,21:23.8,,21:25.4,A1b4,21:23.8,510,32.6408463,-62.9708463,Audible
10455,1750.45,Professional,116.099,Piano,21:24.1,,21:23.9,29,,,-23.51654545,35.45500834,,,21:25.8,A1b4,21:24.0,510,32.6408463,,Audible
10456,1970.047,Professional,208.98,Piano,21:24.2,,21:24.1,29,,44.282,-23.51654545,35.45500834,21:24.2,,21:26.1,A1b4,21:24.1,510,32.6408463,11.6411537,Audible
10457,2112.934,Professional,139.32,Piano,21:24.4,,21:24.2,29,,,-23.51654545,35.45500834,,,21:26.4,A1b4,21:24.3,510,32.6408463,,Audible
10458,2298.74,Professional,185.759,Piano,21:24.6,,21:24.4,29,,-40.469,-23.51654545,35.45500834,21:24.4,,21:26.8,A1b4,21:24.5,510,32.6408463,-73.1098463,Audible
10459,2486.698,Professional,139.32,Piano,21:24.7,,21:24.6,29,,,-23.51654545,35.45500834,,,21:27.1,A1b4,21:24.7,510,32.6408463,,Audible
10460,2669.732,Professional,208.98,Piano,21:24.9,,21:24.7,29,,-33.533,-23.51654545,35.45500834,21:24.8,,21:27.5,A1b4,21:24.8,510,32.6408463,-66.1738463,Audible
10461,2776.685,Professional,139.319,Piano,21:25.1,,21:24.9,29,,,-23.51654545,35.45500834,,,21:27.8,A1b4,21:25.0,510,32.6408463,,Audible
10462,3048.009,Professional,185.76,Piano,21:25.2,,21:25.1,29,,-58.728,-23.51654545,35.45500834,21:25.1,,21:28.2,A1b4,21:25.1,510,32.6408463,-91.3688463,Audible
10463,3120.292,Professional,139.32,Piano,21:25.4,,21:25.2,29,,,-23.51654545,35.45500834,,,21:28.5,A1b4,21:25.3,510,32.6408463,,Audible
10464,3315.067,Professional,325.079,Piano,21:25.6,,21:25.4,29,6.524,-44.01,-23.51654545,35.45500834,21:25.4,,21:28.8,A1b4,21:25.5,510,32.6408463,-76.6508463,Audible
10465,3310.954,Professional,208.98,Piano,21:25.9,,21:25.6,29,,-37.486,-23.51654545,35.45500834,21:25.8,,21:29.1,A1b4,21:25.8,510,32.6408463,-70.1268463,Audible
10466,3525.637,Professional,139.319,Piano,21:26.1,,21:25.9,29,,,-23.51654545,35.45500834,,,21:29.5,A1b4,21:26.0,510,32.6408463,,Audible
10467,3639.233,Professional,185.76,Piano,21:26.2,,21:26.1,29,,,-23.51654545,35.45500834,,,21:29.8,A1b4,21:26.1,510,32.6408463,,Audible
10468,,Professional,139.32,Piano,21:26.4,,21:26.2,29,,,-23.51654545,35.45500834,,,,A1b4,21:26.3,510,32.6408463,,Audible
10469,,Professional,325.079,Piano,21:26.6,,21:26.4,29,,,-23.51654545,35.45500834,,,,A1b4,21:26.5,510,32.6408463,,Audible
10470,,Professional,208.98,Piano,21:26.9,,21:26.6,29,,,-23.51654545,35.45500834,,,,A1b4,21:26.8,510,32.6408463,,Audible
10471,,Professional,139.32,Piano,21:27.1,,21:26.9,29,,,-23.51654545,35.45500834,,,,A1b4,21:27.0,510,32.6408463,,Audible
10472,,Professional,185.759,Piano,21:27.2,,21:27.1,29,,,-23.51654545,35.45500834,,,,A1b4,21:27.1,510,32.6408463,,Audible
10473,,Professional,139.32,Piano,21:27.4,,21:27.2,29,,,-23.51654545,35.45500834,,,,A1b4,21:27.3,510,32.6408463,,Audible
10474,,Professional,325.079,Piano,21:27.6,,21:27.4,29,,,-23.51654545,35.45500834,,,,A1b4,21:27.5,510,32.6408463,,Audible
10475,,Professional,208.98,Piano,21:27.9,,21:27.6,29,,,-23.51654545,35.45500834,,,,A1b4,21:27.8,510,32.6408463,,Audible
10476,,Professional,139.32,Piano,21:28.1,,21:27.9,29,,,-23.51654545,35.45500834,,,,A1b4,21:28.0,510,32.6408463,,Audible
10477,,Professional,185.759,Piano,21:28.2,,21:28.1,29,,,-23.51654545,35.45500834,,,,A1b4,21:28.1,510,32.6408463,,Audible
10478,,Professional,139.32,Piano,21:28.4,,21:28.2,29,,,-23.51654545,35.45500834,,,,A1b4,21:28.3,510,32.6408463,,Audible
10479,,Professional,325.079,Piano,21:28.6,,21:28.4,29,,,-23.51654545,35.45500834,,,,A1b4,21:28.5,510,32.6408463,,Audible
10480,,Professional,208.98,Piano,21:28.9,,21:28.6,29,,,-23.51654545,35.45500834,,,,A1b4,21:28.8,510,32.6408463,,Audible
10481,,Professional,139.32,Piano,21:29.1,,21:28.9,29,,,-23.51654545,35.45500834,,,,A1b4,21:29.0,510,32.6408463,,Audible
10482,,Professional,185.759,Piano,21:29.2,,21:29.1,29,,,-23.51654545,35.45500834,,,,A1b4,21:29.1,510,32.6408463,,Audible
10483,,Professional,139.32,Piano,21:29.4,,21:29.2,29,,,-23.51654545,35.45500834,,,,A1b4,21:29.3,510,32.6408463,,Audible
10484,,Professional,208.98,Piano,21:29.6,,21:29.4,29,,,-23.51654545,35.45500834,,,,A1b4,21:29.5,510,32.6408463,,Audible
9795,8022.953,Neither,335.837,None,20:24.2,,20:23.9,35,,,9.9682,118.0966143,,,20:32.1,H1b2,20:24.1,412,-4.778928508,,Haptic
9819,,Neither,335.837,None,20:32.2,,20:31.9,35,,,9.9682,118.0966143,,,,H1b2,20:32.0,412,-4.778928508,,Haptic
15652,-80.776,Professional,511.666,Piano,2018-07-21 22:05:04,-88.57785714,2018-07-21 22:05:03,0,8.425,-80.776,-88.57785714,54.60517313,2018-07-21 22:05:03,54.60517313,2018-07-21 22:05:03,H2a2,2018-07-21 22:05:03,510,-4.778928508,-85.55492851,Haptic
9418,566.835,Amateur,303.88,Bass,2018-07-21 22:41:11,512.7241304,2018-07-21 22:41:11,2,,,-42.39771111,61.10244244,,149.363692,2018-07-21 22:41:12,H2a4,2018-07-21 22:41:11,729,-4.778928508,,Haptic
9429,635.777,Amateur,319.831,Bass,2018-07-21 22:41:12,512.7241304,2018-07-21 22:41:11,2,56.718,-113.594,-42.39771111,61.10244244,2018-07-21 22:41:11,149.363692,2018-07-21 22:41:12,H2a4,2018-07-21 22:41:12,729,-4.778928508,-118.3729285,Haptic
9443,622.972,Amateur,303.957,Bass,2018-07-21 22:41:12,512.7241304,2018-07-21 22:41:12,2,68.865,-56.876,-42.39771111,61.10244244,2018-07-21 22:41:12,149.363692,2018-07-21 22:41:13,H2a4,2018-07-21 22:41:12,729,-4.778928508,-61.65492851,Haptic
13199,-58.136,Amateur,431.935,Voice,2018-07-21 22:27:10,-63.01207895,2018-07-21 22:27:10,0,-55.559,-58.136,-63.01207895,50.18134483,2018-07-21 22:27:10,50.18134483,2018-07-21 22:27:10,H2a3,2018-07-21 22:27:10,379,-4.778928508,-62.91492851,Haptic
13221,-113.695,Amateur,415.733,Voice,2018-07-21 22:27:11,-63.01207895,2018-07-21 22:27:10,0,38.706,-113.695,-63.01207895,50.18134483,2018-07-21 22:27:10,50.18134483,2018-07-21 22:27:10,H2a3,2018-07-21 22:27:11,379,-4.778928508,-118.4739285,Haptic
8269,-23.562,Neither,463.622,Piano,2018-07-21 23:09:29,-106.952,2018-07-21 23:09:29,0,-21.546,-23.562,-106.952,66.19584748,2018-07-21 23:09:29,66.19584748,2018-07-21 23:09:29,H2a2,2018-07-21 23:09:29,394,-4.778928508,-28.34092851,Haptic
8253,-45.108,Neither,495.975,Piano,2018-07-21 23:09:30,-106.952,2018-07-21 23:09:29,0,-74.23,-45.108,-106.952,66.19584748,2018-07-21 23:09:29,66.19584748,2018-07-21 23:09:29,H2a2,2018-07-21 23:09:29,394,-4.778928508,-49.88692851,Haptic
17281,340.102,Professional,527.688,Percussion,2018-07-20 23:05:06,383.4356429,2018-07-20 23:05:06,0,-44.588,-142.998,-153.76,55.28607546,2018-07-20 23:05:06,61.71474828,2018-07-20 23:05:06,H2a2,2018-07-20 23:05:06,521,-4.778928508,-147.7769285,Haptic
17275,356.909,Professional,479.711,Percussion,2018-07-20 23:05:07,383.4356429,2018-07-20 23:05:06,0,64.784,-187.586,-153.76,55.28607546,2018-07-20 23:05:06,61.71474828,2018-07-20 23:05:07,H2a2,2018-07-20 23:05:06,521,-4.778928508,-192.3649285,Haptic
20210,-144.729,Amateur,479.589,DJ,2018-07-21 22:37:17,-133.70325,2018-07-21 22:37:17,1,36.146,-144.729,-127.9173704,72.95933942,2018-07-21 22:37:17,77.86689882,2018-07-21 22:37:17,H2a2,2018-07-21 22:37:17,390,-4.778928508,-149.5079285,Haptic
20242,-108.583,Amateur,463.954,DJ,2018-07-21 22:37:18,-133.70325,2018-07-21 22:37:17,1,39.57,-108.583,-127.9173704,72.95933942,2018-07-21 22:37:18,77.86689882,2018-07-21 22:37:18,H2a2,2018-07-21 22:37:18,390,-4.778928508,-113.3619285,Haptic
23166,351.628,Neither,543.723,None,2018-07-21 23:16:49,15.82203704,2018-07-21 23:16:49,3,,,-79.8252,69.23355889,,243.2093218,2018-07-21 23:16:49,H2a2,2018-07-21 23:16:49,486,-4.778928508,,Haptic
15668,-72.351,Professional,527.959,Piano,2018-07-21 22:05:04,-88.57785714,2018-07-21 22:05:04,0,-73.746,-72.351,-88.57785714,54.60517313,2018-07-21 22:05:04,54.60517313,2018-07-21 22:05:04,H2a2,2018-07-21 22:05:04,510,-4.778928508,-77.12992851,Haptic
15673,-146.097,Professional,543.594,Piano,2018-07-21 22:05:05,-88.57785714,2018-07-21 22:05:04,0,-7.187,-146.097,-88.57785714,54.60517313,2018-07-21 22:05:04,54.60517313,2018-07-21 22:05:04,H2a2,2018-07-21 22:05:04,510,-4.778928508,-150.8759285,Haptic
8279,-119.338,Neither,495.692,Piano,2018-07-21 23:09:30,-106.952,2018-07-21 23:09:30,0,-28.904,-119.338,-106.952,66.19584748,2018-07-21 23:09:30,66.19584748,2018-07-21 23:09:30,H2a2,2018-07-21 23:09:30,394,-4.778928508,-124.1169285,Haptic
15646,-153.284,Professional,591.63,Piano,2018-07-21 22:05:05,-88.57785714,2018-07-21 22:05:05,0,-18.418,-153.284,-88.57785714,54.60517313,2018-07-21 22:05:05,54.60517313,2018-07-21 22:05:05,H2a2,2018-07-21 22:05:05,510,-4.778928508,-158.0629285,Haptic
9036,785.957,Neither,415.832,None,2018-07-21 22:53:17,627.6668919,2018-07-21 22:53:17,2,-18.434,-4.332,-1.906416667,72.80115297,2018-07-21 22:53:17,283.2167578,2018-07-21 22:53:18,H2a3,2018-07-21 22:53:17,932,-4.778928508,-9.110928508,Haptic
9818,,Neither,335.836,None,20:31.9,,20:31.5,35,,,9.9682,118.0966143,,,,H1b2,20:31.7,412,-4.778928508,,Haptic
9908,,Neither,335.836,None,23:24.0,,23:23.7,35,,,15.9421,71.32699225,,,,H2a3,23:23.8,412,-4.778928508,,Haptic
10123,,Neither,335.836,None,22:00.1,,21:59.8,32,,,6.344692308,70.76519768,,,,H1b1,21:59.9,412,-4.778928508,,Haptic
10191,-132.224,Neither,543.753,None,2018-07-21 23:02:42,-110.3891429,2018-07-21 23:02:41,0,13.033,-132.224,-110.3891429,72.31317328,2018-07-21 23:02:42,72.31317328,2018-07-21 23:02:42,H2a2,2018-07-21 23:02:42,514,-4.778928508,-137.0029285,Haptic
13193,-74.989,Amateur,399.755,Voice,2018-07-21 22:27:11,-63.01207895,2018-07-21 22:27:11,0,42.454,-74.989,-63.01207895,50.18134483,2018-07-21 22:27:11,50.18134483,2018-07-21 22:27:11,H2a3,2018-07-21 22:27:11,379,-4.778928508,-79.76792851,Haptic
13182,-32.535,Amateur,399.734,Voice,2018-07-21 22:27:12,-63.01207895,2018-07-21 22:27:11,0,1.664,-32.535,-63.01207895,50.18134483,2018-07-21 22:27:11,50.18134483,2018-07-21 22:27:11,H2a3,2018-07-21 22:27:11,379,-4.778928508,-37.31392851,Haptic
13194,-30.871,Amateur,383.928,Voice,2018-07-21 22:27:12,-63.01207895,2018-07-21 22:27:12,0,29.52,-30.871,-63.01207895,50.18134483,2018-07-21 22:27:12,50.18134483,2018-07-21 22:27:12,H2a3,2018-07-21 22:27:12,379,-4.778928508,-35.64992851,Haptic
17291,348.095,Professional,479.734,Percussion,2018-07-20 23:05:07,383.4356429,2018-07-20 23:05:07,0,-8.837,-122.802,-153.76,55.28607546,2018-07-20 23:05:07,61.71474828,2018-07-20 23:05:07,H2a2,2018-07-20 23:05:07,521,-4.778928508,-127.5809285,Haptic
20226,-69.013,Amateur,479.768,DJ,2018-07-21 22:37:18,-133.70325,2018-07-21 22:37:18,1,-29.174,-69.013,-127.9173704,72.95933942,2018-07-21 22:37:18,77.86689882,2018-07-21 22:37:18,H2a2,2018-07-21 22:37:18,390,-4.778928508,-73.79192851,Haptic
8274,-148.242,Neither,527.591,Piano,2018-07-21 23:09:31,-106.952,2018-07-21 23:09:30,0,16.969,-148.242,-106.952,66.19584748,2018-07-21 23:09:30,66.19584748,2018-07-21 23:09:30,H2a2,2018-07-21 23:09:30,394,-4.778928508,-153.0209285,Haptic
8237,-131.273,Neither,559.649,Piano,2018-07-21 23:09:31,-106.952,2018-07-21 23:09:31,0,-48.014,-131.273,-106.952,66.19584748,2018-07-21 23:09:31,66.19584748,2018-07-21 23:09:31,H2a2,2018-07-21 23:09:31,394,-4.778928508,-136.0519285,Haptic
23177,974.542,Neither,591.749,None,2018-07-21 23:16:50,15.82203704,2018-07-21 23:16:49,3,,-192.095,-79.8252,69.23355889,2018-07-21 23:16:49,243.2093218,2018-07-21 23:16:51,H2a2,2018-07-21 23:16:50,486,-4.778928508,-196.8739285,Haptic
23226,,Neither,607.695,None,2018-07-21 23:16:51,15.82203704,2018-07-21 23:16:50,3,,,-79.8252,69.23355889,,243.2093218,,H2a2,2018-07-21 23:16:50,486,-4.778928508,,Haptic
8263,-179.287,Neither,575.882,Piano,2018-07-21 23:09:32,-106.952,2018-07-21 23:09:31,0,-39.539,-179.287,-106.952,66.19584748,2018-07-21 23:09:31,66.19584748,2018-07-21 23:09:31,H2a2,2018-07-21 23:09:31,394,-4.778928508,-184.0659285,Haptic
8242,-218.826,Neither,607.588,Piano,2018-07-21 23:09:32,-106.952,2018-07-21 23:09:32,0,,-218.826,-106.952,66.19584748,2018-07-21 23:09:32,66.19584748,2018-07-21 23:09:32,H2a2,2018-07-21 23:09:32,394,-4.778928508,-223.6049285,Haptic
9414,671.138,Amateur,319.763,Bass,2018-07-21 22:41:12,512.7241304,2018-07-21 22:41:12,2,-12.737,11.989,-42.39771111,61.10244244,2018-07-21 22:41:12,149.363692,2018-07-21 22:41:13,H2a4,2018-07-21 22:41:12,729,-4.778928508,7.210071492,Haptic
9317,94.642,Neither,431.867,Piano,2018-07-21 23:06:08,-38.08163158,2018-07-21 23:06:07,0,-87.982,94.642,-38.08163158,67.35991592,2018-07-21 23:06:08,67.35991592,2018-07-21 23:06:08,H2a3,2018-07-21 23:06:08,394,-4.778928508,89.86307149,Haptic
9010,791.888,Neither,415.743,None,2018-07-21 22:53:18,627.6668919,2018-07-21 22:53:17,2,-22.852,-22.766,-1.906416667,72.80115297,2018-07-21 22:53:18,283.2167578,2018-07-21 22:53:18,H2a3,2018-07-21 22:53:18,932,-4.778928508,-27.54492851,Haptic
9403,,Neither,335.835,None,18:40.0,,18:39.7,37,,,24.999875,101.9108004,,,,H2b1,18:39.9,412,-4.778928508,,Haptic
10214,-119.191,Neither,511.624,None,2018-07-21 23:02:42,-110.3891429,2018-07-21 23:02:42,0,90.122,-119.191,-110.3891429,72.31317328,2018-07-21 23:02:42,72.31317328,2018-07-21 23:02:42,H2a2,2018-07-21 23:02:42,514,-4.778928508,-123.9699285,Haptic
21685,-182.837,Amateur,623.867,Piano,2018-07-21 22:50:13,-126.3177143,2018-07-21 22:50:13,0,47.617,-182.837,-126.3177143,55.53687434,2018-07-21 22:50:13,55.53687434,2018-07-21 22:50:13,H2a2,2018-07-21 22:50:13,399,-4.778928508,-187.6159285,Haptic
10596,5187.604,Neither,335.835,None,23:58.0,,23:57.7,29,,20.512,-18.4830625,104.2937054,23:57.9,,24:03.0,H1a1,23:57.8,412,-4.778928508,,Haptic
11069,3316.057,Neither,335.835,None,25:59.5,,25:59.2,21,143.213,-155.881,-0.020458333,96.11170255,25:59.2,,26:02.7,H2b3,25:59.4,412,-4.778928508,,Haptic
10215,-29.069,Neither,495.901,None,2018-07-21 23:02:43,-110.3891429,2018-07-21 23:02:42,0,-49.602,-29.069,-110.3891429,72.31317328,2018-07-21 23:02:43,72.31317328,2018-07-21 23:02:43,H2a2,2018-07-21 23:02:43,514,-4.778928508,-33.84792851,Haptic
11258,1122.037,Neither,335.835,None,31:14.4,,31:14.1,17,,90.19,14.77775,93.18957882,31:14.3,,31:15.4,H2a4,31:14.2,412,-4.778928508,,Haptic
11361,2101.549,Neither,335.835,None,24:31.9,,24:31.5,16,114.549,-158.488,-21.92475862,98.81842876,24:31.5,,24:33.8,H2a2,24:31.7,412,-4.778928508,,Haptic
13216,-1.351,Amateur,383.683,Voice,2018-07-21 22:27:12,-63.01207895,2018-07-21 22:27:12,0,9.232,-1.351,-63.01207895,50.18134483,2018-07-21 22:27:12,50.18134483,2018-07-21 22:27:12,H2a3,2018-07-21 22:27:12,379,-4.778928508,-6.129928508,Haptic
13220,7.881,Amateur,383.875,Voice,2018-07-21 22:27:13,-63.01207895,2018-07-21 22:27:12,0,-47.966,7.881,-63.01207895,50.18134483,2018-07-21 22:27:13,50.18134483,2018-07-21 22:27:13,H2a3,2018-07-21 22:27:13,379,-4.778928508,3.102071492,Haptic
9287,6.66,Neither,415.676,Piano,2018-07-21 23:06:08,-38.08163158,2018-07-21 23:06:08,0,-55.218,6.66,-38.08163158,67.35991592,2018-07-21 23:06:08,67.35991592,2018-07-21 23:06:08,H2a3,2018-07-21 23:06:08,394,-4.778928508,1.881071492,Haptic
17270,343.264,Professional,463.781,Percussion,2018-07-20 23:05:08,383.4356429,2018-07-20 23:05:07,0,11.122,-131.639,-153.76,55.28607546,2018-07-20 23:05:07,61.71474828,2018-07-20 23:05:08,H2a2,2018-07-20 23:05:07,521,-4.778928508,-136.4179285,Haptic
17265,358.394,Professional,495.952,Percussion,2018-07-20 23:05:08,383.4356429,2018-07-20 23:05:08,0,-17.041,-120.517,-153.76,55.28607546,2018-07-20 23:05:08,61.71474828,2018-07-20 23:05:08,H2a2,2018-07-20 23:05:08,521,-4.778928508,-125.2959285,Haptic
17286,329.137,Professional,495.813,Percussion,2018-07-20 23:05:09,383.4356429,2018-07-20 23:05:08,0,-29.118,-137.558,-153.76,55.28607546,2018-07-20 23:05:08,61.71474828,2018-07-20 23:05:09,H2a2,2018-07-20 23:05:08,521,-4.778928508,-142.3369285,Haptic
20231,-98.187,Amateur,511.691,DJ,2018-07-21 22:37:19,-133.70325,2018-07-21 22:37:18,1,-78.033,-98.187,-127.9173704,72.95933942,2018-07-21 22:37:18,77.86689882,2018-07-21 22:37:18,H2a2,2018-07-21 22:37:19,390,-4.778928508,-102.9659285,Haptic
20236,-176.22,Amateur,511.671,DJ,2018-07-21 22:37:19,-133.70325,2018-07-21 22:37:19,1,24.938,-176.22,-127.9173704,72.95933942,2018-07-21 22:37:19,77.86689882,2018-07-21 22:37:19,H2a2,2018-07-21 22:37:19,390,-4.778928508,-180.9989285,Haptic
9292,-48.558,Neither,416.091,Piano,2018-07-21 23:06:09,-38.08163158,2018-07-21 23:06:08,0,-2.568,-48.558,-38.08163158,67.35991592,2018-07-21 23:06:09,67.35991592,2018-07-21 23:06:09,H2a3,2018-07-21 23:06:09,394,-4.778928508,-53.33692851,Haptic
15674,-171.702,Professional,591.892,Piano,2018-07-21 22:05:06,-88.57785714,2018-07-21 22:05:05,0,18.009,-171.702,-88.57785714,54.60517313,2018-07-21 22:05:05,54.60517313,2018-07-21 22:05:05,H2a2,2018-07-21 22:05:06,510,-4.778928508,-176.4809285,Haptic
9300,-51.126,Neither,415.636,Piano,2018-07-21 23:06:09,-38.08163158,2018-07-21 23:06:09,0,30.535,-51.126,-38.08163158,67.35991592,2018-07-21 23:06:09,67.35991592,2018-07-21 23:06:09,H2a3,2018-07-21 23:06:09,394,-4.778928508,-55.90492851,Haptic
21697,-135.22,Amateur,591.687,Piano,2018-07-21 22:50:14,-126.3177143,2018-07-21 22:50:13,0,63.579,-135.22,-126.3177143,55.53687434,2018-07-21 22:50:14,55.53687434,2018-07-21 22:50:14,H2a2,2018-07-21 22:50:14,399,-4.778928508,-139.9989285,Haptic
15649,-153.693,Professional,639.506,Piano,2018-07-21 22:05:06,-88.57785714,2018-07-21 22:05:06,0,-8.986,-153.693,-88.57785714,54.60517313,2018-07-21 22:05:06,54.60517313,2018-07-21 22:05:06,H2a2,2018-07-21 22:05:06,510,-4.778928508,-158.4719285,Haptic
9311,-20.591,Neither,399.799,Piano,2018-07-21 23:06:10,-38.08163158,2018-07-21 23:06:09,0,50.585,-20.591,-38.08163158,67.35991592,2018-07-21 23:06:09,67.35991592,2018-07-21 23:06:09,H2a3,2018-07-21 23:06:09,394,-4.778928508,-25.36992851,Haptic
9285,29.994,Neither,383.783,Piano,2018-07-21 23:06:10,-38.08163158,2018-07-21 23:06:10,0,-97.217,29.994,-38.08163158,67.35991592,2018-07-21 23:06:10,67.35991592,2018-07-21 23:06:10,H2a3,2018-07-21 23:06:10,394,-4.778928508,25.21507149,Haptic
9314,-67.223,Neither,383.66,Piano,2018-07-21 23:06:10,-38.08163158,2018-07-21 23:06:10,0,9.323,-67.223,-38.08163158,67.35991592,2018-07-21 23:06:10,67.35991592,2018-07-21 23:06:10,H2a3,2018-07-21 23:06:10,394,-4.778928508,-72.00192851,Haptic
