,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
15365,-848.918,Professional,603.719,Piano,27:05.0,,27:04.3,0,215.026,-47.954,6.374789474,96.26366806,27:04.7,,27:03.9,A4b2,27:04.7,510
15366,-651.673,Professional,580.499,Piano,27:05.6,,27:05.0,0,-150.91,167.072,6.374789474,96.26366806,27:05.5,,27:04.7,A4b2,27:05.3,510
15367,-413.427,Professional,580.498,Piano,27:06.2,,27:05.6,0,36.367,16.162,6.374789474,96.26366806,27:05.9,,27:05.5,A4b2,27:05.9,510
15368,-564.336,Professional,719.819,Piano,27:06.9,,27:06.2,0,-175.18,52.529,6.374789474,96.26366806,27:06.5,,27:05.9,A4b2,27:06.5,510
15369,-667.29,Professional,673.379,Piano,27:07.6,,27:06.9,0,111.536,-122.651,6.374789474,96.26366806,27:07.1,,27:06.5,A4b2,27:07.2,510
15370,-796.03,Professional,603.718,Piano,27:08.2,,27:07.6,0,63.556,-11.115,6.374789474,96.26366806,27:07.9,,27:07.1,A4b2,27:07.9,510
15371,-614.833,Professional,696.599,Piano,27:08.8,,27:08.2,0,-150.979,52.441,6.374789474,96.26366806,27:08.5,,27:07.9,A4b2,27:08.5,510
15372,-644.158,Professional,789.479,Piano,27:09.6,,27:08.8,0,-7.958,-98.538,6.374789474,96.26366806,27:09.1,,27:08.5,A4b2,27:09.2,510
15373,-888.017,Professional,603.718,Piano,27:10.3,,27:09.6,0,309.791,-106.496,6.374789474,96.26366806,27:09.9,,27:09.1,A4b2,27:10.0,510
15374,-710.214,Professional,603.719,Piano,27:10.9,,27:10.3,0,-23.211,203.295,6.374789474,96.26366806,27:10.8,,27:09.9,A4b2,27:10.6,510
15375,-400.424,Professional,650.159,Piano,27:11.5,,27:10.9,0,-266.341,180.084,6.374789474,96.26366806,27:11.4,,27:10.8,A4b2,27:11.2,510
15376,-470.075,Professional,650.159,Piano,27:12.2,,27:11.5,0,51.934,-86.257,6.374789474,96.26366806,27:11.8,,27:11.4,A4b2,27:11.8,510
15377,-736.416,Professional,673.378,Piano,27:12.8,,27:12.2,0,27.17,-34.323,6.374789474,96.26366806,27:12.5,,27:11.8,A4b2,27:12.5,510
15378,-707.701,Professional,673.379,Piano,27:13.5,,27:12.8,0,,-7.153,6.374789474,96.26366806,27:13.2,,27:12.5,A4b2,27:13.2,510
15379,15.851,Professional,417.96,Piano,24:35.0,,24:34.6,0,11.881,15.851,24.19342105,38.66923644,24:34.8,,24:34.8,A4b3,24:34.8,510
15380,27.732,Professional,394.739,Piano,24:35.4,,24:35.0,0,35.28,27.732,24.19342105,38.66923644,24:35.2,,24:35.2,A4b3,24:35.2,510
15381,63.012,Professional,417.959,Piano,24:35.8,,24:35.4,0,-69.124,63.012,24.19342105,38.66923644,24:35.6,,24:35.6,A4b3,24:35.6,510
15382,-6.112,Professional,464.399,Piano,24:36.2,,24:35.8,0,-64.195,-6.112,24.19342105,38.66923644,24:36.0,,24:36.0,A4b3,24:36.0,510
15383,-70.307,Professional,464.399,Piano,24:36.7,,24:36.2,0,72.577,-70.307,24.19342105,38.66923644,24:36.4,,24:36.4,A4b3,24:36.5,510
15384,2.27,Professional,510.839,Piano,24:37.2,,24:36.7,0,-1.826,2.27,24.19342105,38.66923644,24:36.9,,24:36.9,A4b3,24:36.9,510
15385,0.444,Professional,487.619,Piano,24:37.7,,24:37.2,0,58.99,0.444,24.19342105,38.66923644,24:37.4,,24:37.4,A4b3,24:37.4,510
15386,59.434,Professional,487.619,Piano,24:38.2,,24:37.7,0,29.22,59.434,24.19342105,38.66923644,24:38.0,,24:38.0,A4b3,24:37.9,510
15387,88.654,Professional,464.399,Piano,24:38.6,,24:38.2,0,-56.902,88.654,24.19342105,38.66923644,24:38.5,,24:38.5,A4b3,24:38.4,510
15388,31.752,Professional,464.399,Piano,24:39.1,,24:38.6,0,21.173,31.752,24.19342105,38.66923644,24:38.9,,24:38.9,A4b3,24:38.9,510
15389,52.925,Professional,417.96,Piano,24:39.6,,24:39.1,0,-2.864,52.925,24.19342105,38.66923644,24:39.4,,24:39.4,A4b3,24:39.3,510
15390,50.061,Professional,441.179,Piano,24:40.0,,24:39.6,0,4.119,50.061,24.19342105,38.66923644,24:39.8,,24:39.8,A4b3,24:39.8,510
15391,54.18,Professional,487.619,Piano,24:40.5,,24:40.0,0,-88.93,54.18,24.19342105,38.66923644,24:40.3,,24:40.3,A4b3,24:40.2,510
15392,-34.75,Professional,487.619,Piano,24:40.9,,24:40.5,0,19.859,-34.75,24.19342105,38.66923644,24:40.7,,24:40.7,A4b3,24:40.7,510
15393,-14.891,Professional,487.619,Piano,24:41.4,,24:40.9,0,28.711,-14.891,24.19342105,38.66923644,24:41.2,,24:41.2,A4b3,24:41.2,510
15394,13.82,Professional,464.399,Piano,24:41.9,,24:41.4,0,28.77,13.82,24.19342105,38.66923644,24:41.7,,24:41.7,A4b3,24:41.7,510
15395,42.59,Professional,417.959,Piano,24:42.3,,24:41.9,0,15.313,42.59,24.19342105,38.66923644,24:42.2,,24:42.2,A4b3,24:42.1,510
15396,57.903,Professional,417.959,Piano,24:42.8,,24:42.3,0,-32.796,57.903,24.19342105,38.66923644,24:42.6,,24:42.6,A4b3,24:42.6,510
15397,25.107,Professional,394.74,Piano,24:43.2,,24:42.8,0,,25.107,24.19342105,38.66923644,24:43.0,,24:43.0,A4b3,24:43.0,510
15398,14.451,Professional,301.859,Piano,24:50.3,,24:50.0,0,-15.248,14.451,17.82321053,39.79512098,24:50.1,,24:50.1,A4b4,24:50.1,510
15399,-0.797,Professional,325.079,Piano,24:50.6,,24:50.3,0,14.556,-0.797,17.82321053,39.79512098,24:50.4,,24:50.4,A4b4,24:50.4,510
15400,13.759,Professional,301.86,Piano,24:50.9,,24:50.6,0,7.768,13.759,17.82321053,39.79512098,24:50.8,,24:50.8,A4b4,24:50.7,510
15401,21.527,Professional,301.859,Piano,24:51.2,,24:50.9,0,30.122,21.527,17.82321053,39.79512098,24:51.1,,24:51.1,A4b4,24:51.0,510
15402,51.649,Professional,325.08,Piano,24:51.5,,24:51.2,0,-57.046,51.649,17.82321053,39.79512098,24:51.4,,24:51.4,A4b4,24:51.3,510
15403,-5.397,Professional,348.299,Piano,24:51.8,,24:51.5,0,-16.244,-5.397,17.82321053,39.79512098,24:51.7,,24:51.7,A4b4,24:51.7,510
15404,-21.641,Professional,348.299,Piano,24:52.2,,24:51.8,0,-36.081,-21.641,17.82321053,39.79512098,24:52.0,,24:52.0,A4b4,24:52.0,510
15405,-57.722,Professional,348.3,Piano,24:52.5,,24:52.2,0,43.901,-57.722,17.82321053,39.79512098,24:52.3,,24:52.3,A4b4,24:52.4,510
15406,-13.821,Professional,348.299,Piano,24:52.9,,24:52.5,0,110.992,-13.821,17.82321053,39.79512098,24:52.7,,24:52.7,A4b4,24:52.7,510
15407,97.171,Professional,348.299,Piano,24:53.2,,24:52.9,0,-78.303,97.171,17.82321053,39.79512098,24:53.2,,24:53.2,A4b4,24:53.1,510
15408,18.868,Professional,348.3,Piano,24:53.6,,24:53.2,0,28.683,18.868,17.82321053,39.79512098,24:53.4,,24:53.4,A4b4,24:53.4,510
15409,47.551,Professional,348.299,Piano,24:53.9,,24:53.6,0,23.39,47.551,17.82321053,39.79512098,24:53.8,,24:53.8,A4b4,24:53.8,510
15410,70.941,Professional,325.079,Piano,24:54.3,,24:53.9,0,-4.88,70.941,17.82321053,39.79512098,24:54.2,,24:54.2,A4b4,24:54.1,510
15411,66.061,Professional,325.08,Piano,24:54.6,,24:54.3,0,-24.324,66.061,17.82321053,39.79512098,24:54.5,,24:54.5,A4b4,24:54.4,510
15412,41.737,Professional,301.859,Piano,24:54.9,,24:54.6,0,-11.338,41.737,17.82321053,39.79512098,24:54.8,,24:54.8,A4b4,24:54.8,510
15413,30.399,Professional,301.859,Piano,24:55.2,,24:54.9,0,-20.916,30.399,17.82321053,39.79512098,24:55.1,,24:55.1,A4b4,24:55.1,510
15414,9.483,Professional,325.08,Piano,24:55.5,,24:55.2,0,-2.771,9.483,17.82321053,39.79512098,24:55.4,,24:55.4,A4b4,24:55.4,510
15415,6.712,Professional,348.299,Piano,24:55.9,,24:55.5,0,-59.002,6.712,17.82321053,39.79512098,24:55.7,,24:55.7,A4b4,24:55.7,510
15416,-52.29,Professional,348.299,Piano,24:56.2,,24:55.9,0,,-52.29,17.82321053,39.79512098,24:56.0,,24:56.0,A4b4,24:56.0,510
15417,101.445,Professional,335.831,Piano,23:02.5,,23:02.2,0,-32.461,101.445,-78.68588889,62.24357639,23:02.5,,23:02.5,H1a1,23:02.4,510
15418,68.984,Professional,335.77,Piano,23:02.9,,23:02.5,0,-28.876,68.984,-78.68588889,62.24357639,23:02.8,,23:02.8,H1a1,23:02.7,510
15419,40.108,Professional,319.998,Piano,23:03.2,,23:02.9,0,7.361,40.108,-78.68588889,62.24357639,23:03.1,,23:03.1,H1a1,23:03.0,510
15420,47.469,Professional,335.736,Piano,23:03.5,,23:03.2,0,-28.481,47.469,-78.68588889,62.24357639,23:03.4,,23:03.4,H1a1,23:03.4,510
15421,18.988,Professional,335.641,Piano,23:03.9,,23:03.5,0,-8.139,18.988,-78.68588889,62.24357639,23:03.7,,23:03.7,H1a1,23:03.7,510
15422,10.849,Professional,335.904,Piano,23:04.2,,23:03.9,0,-20.595,10.849,-78.68588889,62.24357639,23:04.1,,23:04.1,H1a1,23:04.0,510
15423,-9.746,Professional,335.98,Piano,23:04.5,,23:04.2,0,-8.333,-9.746,-78.68588889,62.24357639,23:04.4,,23:04.4,H1a1,23:04.4,510
15424,-18.079,Professional,335.845,Piano,23:04.9,,23:04.5,0,16.201,-18.079,-78.68588889,62.24357639,23:04.7,,23:04.7,H1a1,23:04.7,510
15425,-1.878,Professional,319.71,Piano,23:05.2,,23:04.9,0,-13.044,-1.878,-78.68588889,62.24357639,23:05.0,,23:05.0,H1a1,23:05.0,510
15426,-14.922,Professional,335.875,Piano,23:05.5,,23:05.2,0,-24.743,-14.922,-78.68588889,62.24357639,23:05.4,,23:05.4,H1a1,23:05.4,510
15427,-39.665,Professional,335.648,Piano,23:05.9,,23:05.5,0,-3.682,-39.665,-78.68588889,62.24357639,23:05.7,,23:05.7,H1a1,23:05.7,510
15428,-43.347,Professional,335.922,Piano,23:06.2,,23:05.9,0,-24.777,-43.347,-78.68588889,62.24357639,23:06.0,,23:06.0,H1a1,23:06.0,510
15429,-68.124,Professional,335.884,Piano,23:06.5,,23:06.2,0,-16.636,-68.124,-78.68588889,62.24357639,23:06.3,,23:06.3,H1a1,23:06.4,510
15430,-84.76,Professional,319.697,Piano,23:06.9,,23:06.5,0,-20.92,-84.76,-78.68588889,62.24357639,23:06.6,,23:06.6,H1a1,23:06.7,510
15431,-105.68,Professional,335.804,Piano,23:07.2,,23:06.9,0,4.147,-105.68,-78.68588889,62.24357639,23:06.9,,23:06.9,H1a1,23:07.0,510
15432,-101.533,Professional,335.902,Piano,23:07.5,,23:07.2,0,-4.133,-101.533,-78.68588889,62.24357639,23:07.3,,23:07.3,H1a1,23:07.4,510
15433,-105.666,Professional,335.798,Piano,23:07.9,,23:07.5,0,-8.416,-105.666,-78.68588889,62.24357639,23:07.6,,23:07.6,H1a1,23:07.7,510
15434,-114.082,Professional,335.666,Piano,23:08.2,,23:07.9,0,4.265,-114.082,-78.68588889,62.24357639,23:07.9,,23:07.9,H1a1,23:08.0,510
15435,-109.817,Professional,335.873,Piano,23:08.5,,23:08.2,0,-0.565,-109.817,-78.68588889,62.24357639,23:08.3,,23:08.3,H1a1,23:08.4,510
15436,-110.382,Professional,319.847,Piano,23:08.9,,23:08.5,0,15.913,-110.382,-78.68588889,62.24357639,23:08.6,,23:08.6,H1a1,23:08.7,510
15437,-94.469,Professional,335.833,Piano,23:09.2,,23:08.9,0,4.373,-94.469,-78.68588889,62.24357639,23:08.9,,23:08.9,H1a1,23:09.0,510
15438,-90.096,Professional,335.807,Piano,23:09.5,,23:09.2,0,-16.808,-90.096,-78.68588889,62.24357639,23:09.3,,23:09.3,H1a1,23:09.4,510
15439,-106.904,Professional,335.907,Piano,23:09.9,,23:09.5,0,-12.209,-106.904,-78.68588889,62.24357639,23:09.6,,23:09.6,H1a1,23:09.7,510
15440,-119.113,Professional,335.637,Piano,23:10.2,,23:09.9,0,-12.276,-119.113,-78.68588889,62.24357639,23:09.9,,23:09.9,H1a1,23:10.0,510
15441,-131.389,Professional,319.861,Piano,23:10.5,,23:10.2,0,20.02,-131.389,-78.68588889,62.24357639,23:10.2,,23:10.2,H1a1,23:10.4,510
15442,-111.369,Professional,336.001,Piano,23:10.9,,23:10.5,0,-12.679,-111.369,-78.68588889,62.24357639,23:10.6,,23:10.6,H1a1,23:10.7,510
15443,-124.048,Professional,335.62,Piano,23:11.2,,23:10.9,0,12.411,-124.048,-78.68588889,62.24357639,23:10.9,,23:10.9,H1a1,23:11.0,510
15444,-111.637,Professional,335.813,Piano,23:11.5,,23:11.2,0,-12.331,-111.637,-78.68588889,62.24357639,23:11.3,,23:11.3,H1a1,23:11.4,510
15445,-123.968,Professional,335.836,Piano,23:11.9,,23:11.5,0,20.278,-123.968,-78.68588889,62.24357639,23:11.6,,23:11.6,H1a1,23:11.7,510
15446,-103.69,Professional,319.973,Piano,23:12.2,,23:11.9,0,-9.036,-103.69,-78.68588889,62.24357639,23:11.9,,23:11.9,H1a1,23:12.0,510
15447,-112.726,Professional,335.836,Piano,23:12.5,,23:12.2,0,12.137,-112.726,-78.68588889,62.24357639,23:12.2,,23:12.2,H1a1,23:12.4,510
15448,-100.589,Professional,335.632,Piano,23:12.9,,23:12.5,0,-3.786,-100.589,-78.68588889,62.24357639,23:12.6,,23:12.6,H1a1,23:12.7,510
15449,-104.375,Professional,336.009,Piano,23:13.2,,23:12.9,0,-4.616,-104.375,-78.68588889,62.24357639,23:12.9,,23:12.9,H1a1,23:13.0,510
15450,-108.991,Professional,335.616,Piano,23:13.5,,23:13.2,0,-44.552,-108.991,-78.68588889,62.24357639,23:13.3,,23:13.3,H1a1,23:13.4,510
15451,-153.543,Professional,335.84,Piano,23:13.9,,23:13.5,0,3.953,-153.543,-78.68588889,62.24357639,23:13.5,,23:13.5,H1a1,23:13.7,510
15452,-149.59,Professional,319.959,Piano,23:14.2,,23:13.9,0,11.541,-149.59,-78.68588889,62.24357639,23:13.9,,23:13.9,H1a1,23:14.0,510
15453,-138.049,Professional,335.784,Piano,23:14.5,,23:14.2,0,8.128,-138.049,-78.68588889,62.24357639,23:14.2,,23:14.2,H1a1,23:14.4,510
15454,-129.921,Professional,335.696,Piano,23:14.9,,23:14.5,0,-3.948,-129.921,-78.68588889,62.24357639,23:14.6,,23:14.6,H1a1,23:14.7,510
15455,-133.869,Professional,335.643,Piano,23:15.2,,23:14.9,0,8.146,-133.869,-78.68588889,62.24357639,23:14.9,,23:14.9,H1a1,23:15.0,510
15456,-125.723,Professional,336.124,Piano,23:15.5,,23:15.2,0,3.538,-125.723,-78.68588889,62.24357639,23:15.2,,23:15.2,H1a1,23:15.4,510
15457,-122.185,Professional,319.756,Piano,23:15.9,,23:15.5,0,36.551,-122.185,-78.68588889,62.24357639,23:15.6,,23:15.6,H1a1,23:15.7,510
15458,-85.634,Professional,335.758,Piano,23:16.2,,23:15.9,0,-12.167,-85.634,-78.68588889,62.24357639,23:15.9,,23:15.9,H1a1,23:16.0,510
15459,-97.801,Professional,335.908,Piano,23:16.5,,23:16.2,0,-16.889,-97.801,-78.68588889,62.24357639,23:16.3,,23:16.3,H1a1,23:16.4,510
15460,-114.69,Professional,335.796,Piano,23:16.9,,23:16.5,0,8.032,-114.69,-78.68588889,62.24357639,23:16.6,,23:16.6,H1a1,23:16.7,510
15461,-106.658,Professional,335.639,Piano,23:17.2,,23:16.9,0,,-106.658,-78.68588889,62.24357639,23:16.9,,23:16.9,H1a1,23:17.0,510
15462,328.459,Professional,320.053,Piano,32:58.4,,32:58.1,0,-25.092,33.498,-17.84768889,24.16812592,32:58.3,,32:58.6,H1a2,32:58.3,510
15463,327.826,Professional,336.004,Piano,32:58.8,,32:58.4,0,-16.584,8.406,-17.84768889,24.16812592,32:58.6,,32:58.9,H1a2,32:58.6,510
15464,303.112,Professional,335.754,Piano,32:59.1,,32:58.8,0,-24.464,-8.178,-17.84768889,24.16812592,32:58.9,,32:59.2,H1a2,32:58.9,510
15465,286.667,Professional,335.656,Piano,32:59.4,,32:59.1,0,-16.347,-32.642,-17.84768889,24.16812592,32:59.2,,32:59.6,H1a2,32:59.3,510
15466,286.609,Professional,335.976,Piano,32:59.8,,32:59.4,0,-0.378,-48.989,-17.84768889,24.16812592,32:59.6,,32:59.9,H1a2,32:59.6,510
15467,274.214,Professional,319.681,Piano,33:00.1,,32:59.8,0,3.9,-49.367,-17.84768889,24.16812592,32:59.9,,33:00.2,H1a2,32:59.9,510
15468,257.361,Professional,335.631,Piano,33:00.4,,33:00.1,0,-32.803,-45.467,-17.84768889,24.16812592,33:00.2,,33:00.5,H1a2,33:00.3,510
15469,265.688,Professional,336.174,Piano,33:00.8,,33:00.4,0,7.784,-78.27,-17.84768889,24.16812592,33:00.5,,33:00.9,H1a2,33:00.6,510
15470,285.777,Professional,335.784,Piano,33:01.1,,33:00.8,0,20.479,-70.486,-17.84768889,24.16812592,33:00.9,,33:01.2,H1a2,33:00.9,510
15471,273.264,Professional,335.789,Piano,33:01.4,,33:01.1,0,-12.518,-50.007,-17.84768889,24.16812592,33:01.2,,33:01.5,H1a2,33:01.3,510
15472,293.801,Professional,319.889,Piano,33:01.8,,33:01.4,0,36.437,-62.525,-17.84768889,24.16812592,33:01.5,,33:01.9,H1a2,33:01.6,510
15473,313.376,Professional,335.797,Piano,33:02.1,,33:01.8,0,3.667,-26.088,-17.84768889,24.16812592,33:01.9,,33:02.2,H1a2,33:01.9,510
15474,317.613,Professional,335.653,Piano,33:02.4,,33:02.1,0,4.381,-22.421,-17.84768889,24.16812592,33:02.2,,33:02.6,H1a2,33:02.3,510
15475,293.163,Professional,335.891,Piano,33:02.8,,33:02.4,0,-24.688,-18.04,-17.84768889,24.16812592,33:02.6,,33:02.9,H1a2,33:02.6,510
15476,317.233,Professional,335.921,Piano,33:03.1,,33:02.8,0,24.04,-42.728,-17.84768889,24.16812592,33:02.9,,33:03.2,H1a2,33:02.9,510
15477,317.077,Professional,335.39,Piano,33:03.4,,33:03.1,0,0.375,-18.688,-17.84768889,24.16812592,33:03.2,,33:03.6,H1a2,33:03.3,510
15478,313.682,Professional,320.009,Piano,33:03.8,,33:03.4,0,11.986,-18.313,-17.84768889,24.16812592,33:03.6,,33:03.9,H1a2,33:03.6,510
15479,349.812,Professional,336.015,Piano,33:04.1,,33:03.8,0,20.124,-6.327,-17.84768889,24.16812592,33:03.9,,33:04.3,H1a2,33:03.9,510
15480,337.202,Professional,335.634,Piano,33:04.4,,33:04.1,0,-12.229,13.797,-17.84768889,24.16812592,33:04.3,,33:04.6,H1a2,33:04.3,510
15481,300.368,Professional,336.036,Piano,33:04.8,,33:04.4,0,-37.236,1.568,-17.84768889,24.16812592,33:04.6,,33:04.9,H1a2,33:04.6,510
15482,312.488,Professional,335.784,Piano,33:05.1,,33:04.8,0,12.372,-35.668,-17.84768889,24.16812592,33:04.9,,33:05.2,H1a2,33:04.9,510
15483,308.156,Professional,319.828,Piano,33:05.4,,33:05.1,0,11.624,-23.296,-17.84768889,24.16812592,33:05.2,,33:05.6,H1a2,33:05.3,510
15484,315.86,Professional,335.787,Piano,33:05.8,,33:05.4,0,-8.255,-11.672,-17.84768889,24.16812592,33:05.6,,33:05.9,H1a2,33:05.6,510
15485,311.746,Professional,335.683,Piano,33:06.1,,33:05.8,0,-4.01,-19.927,-17.84768889,24.16812592,33:05.9,,33:06.2,H1a2,33:05.9,510
15486,303.686,Professional,335.646,Piano,33:06.4,,33:06.1,0,-8.023,-23.937,-17.84768889,24.16812592,33:06.2,,33:06.6,H1a2,33:06.3,510
15487,320.125,Professional,336.186,Piano,33:06.8,,33:06.4,0,15.899,-31.96,-17.84768889,24.16812592,33:06.6,,33:06.9,H1a2,33:06.6,510
15488,331.862,Professional,335.769,Piano,33:07.1,,33:06.8,0,12.154,-16.061,-17.84768889,24.16812592,33:06.9,,33:07.3,H1a2,33:06.9,510
15489,315.458,Professional,319.668,Piano,33:07.4,,33:07.1,0,-0.303,-3.907,-17.84768889,24.16812592,33:07.3,,33:07.6,H1a2,33:07.3,510
15490,331.471,Professional,335.831,Piano,33:07.7,,33:07.4,0,-0.15,-4.21,-17.84768889,24.16812592,33:07.6,,33:07.9,H1a2,33:07.6,510
15491,306.764,Professional,335.824,Piano,33:08.1,,33:07.7,0,-24.7,-4.36,-17.84768889,24.16812592,33:07.9,,33:08.2,H1a2,33:07.9,510
15492,314.596,Professional,335.817,Piano,33:08.4,,33:08.1,0,7.839,-29.06,-17.84768889,24.16812592,33:08.2,,33:08.6,H1a2,33:08.3,510
15493,302.221,Professional,335.91,Piano,33:08.8,,33:08.4,0,-12.468,-21.221,-17.84768889,24.16812592,33:08.6,,33:08.9,H1a2,33:08.6,510
15494,302.241,Professional,319.76,Piano,33:09.1,,33:08.8,0,16.17,-33.689,-17.84768889,24.16812592,33:08.9,,33:09.2,H1a2,33:08.9,510
15495,355.038,Professional,335.781,Piano,33:09.4,,33:09.1,0,36.776,-17.519,-17.84768889,24.16812592,33:09.2,,33:09.6,H1a2,33:09.2,510
15496,342.854,Professional,336.02,Piano,33:09.7,,33:09.4,0,-12.423,19.257,-17.84768889,24.16812592,33:09.6,,33:09.9,H1a2,33:09.6,510
15497,309.744,Professional,335.759,Piano,33:10.1,,33:09.7,0,-32.849,6.834,-17.84768889,24.16812592,33:09.9,,33:10.2,H1a2,33:09.9,510
15498,338.242,Professional,335.771,Piano,33:10.4,,33:10.1,0,28.486,-26.015,-17.84768889,24.16812592,33:10.2,,33:10.6,H1a2,33:10.3,510
15499,326.07,Professional,335.548,Piano,33:10.8,,33:10.4,0,-11.949,2.471,-17.84768889,24.16812592,33:10.6,,33:10.9,H1a2,33:10.6,510
15500,317.663,Professional,319.987,Piano,33:11.1,,33:10.8,0,7.154,-9.478,-17.84768889,24.16812592,33:10.9,,33:11.2,H1a2,33:10.9,510
15501,346.109,Professional,336.029,Piano,33:11.4,,33:11.1,0,12.404,-2.324,-17.84768889,24.16812592,33:11.2,,33:11.6,H1a2,33:11.2,510
15502,329.247,Professional,335.647,Piano,33:11.7,,33:11.4,0,-16.48,10.08,-17.84768889,24.16812592,33:11.6,,33:11.9,H1a2,33:11.6,510
15503,337.438,Professional,335.997,Piano,33:12.1,,33:11.7,0,7.841,-6.4,-17.84768889,24.16812592,33:11.9,,33:12.3,H1a2,33:11.9,510
15504,361.609,Professional,335.752,Piano,33:12.4,,33:12.1,0,24.416,1.441,-17.84768889,24.16812592,33:12.3,,33:12.6,H1a2,33:12.3,510
15505,312.642,Professional,319.757,Piano,33:12.7,,33:12.4,0,-32.972,25.857,-17.84768889,24.16812592,33:12.6,,33:12.9,H1a2,33:12.6,510
15506,300.092,Professional,335.796,Piano,33:13.1,,33:12.7,0,,-7.115,-17.84768889,24.16812592,33:12.9,,33:13.2,H1a2,33:12.9,510
15507,256.437,Professional,335.797,Piano,17:59.4,,17:59.1,0,81.731,-161.091,-4.929622222,50.25493796,17:59.1,,17:59.5,H1a3,17:59.3,510
15508,141.828,Professional,335.722,Piano,17:59.8,,17:59.4,0,167.98,-79.36,-4.929622222,50.25493796,17:59.5,,17:59.7,H1a3,17:59.6,510
15509,88.62,Professional,319.824,Piano,18:00.1,,17:59.8,0,-0.808,88.62,-4.929622222,50.25493796,18:00.0,,18:00.0,H1a3,17:59.9,510
15510,87.812,Professional,335.791,Piano,18:00.4,,18:00.1,0,-32.839,87.812,-4.929622222,50.25493796,18:00.4,,18:00.4,H1a3,18:00.3,510
15511,54.973,Professional,335.972,Piano,18:00.8,,18:00.4,0,-28.624,54.973,-4.929622222,50.25493796,18:00.7,,18:00.7,H1a3,18:00.6,510
15512,26.349,Professional,335.831,Piano,18:01.1,,18:00.8,0,-20.638,26.349,-4.929622222,50.25493796,18:01.0,,18:01.0,H1a3,18:00.9,510
15513,5.711,Professional,335.74,Piano,18:01.4,,18:01.1,0,4.027,5.711,-4.929622222,50.25493796,18:01.3,,18:01.3,H1a3,18:01.3,510
15514,9.738,Professional,319.786,Piano,18:01.8,,18:01.4,0,-4.45,9.738,-4.929622222,50.25493796,18:01.6,,18:01.6,H1a3,18:01.6,510
15515,5.288,Professional,335.76,Piano,18:02.1,,18:01.8,0,-8.314,5.288,-4.929622222,50.25493796,18:01.9,,18:01.9,H1a3,18:01.9,510
15516,-3.026,Professional,335.78,Piano,18:02.4,,18:02.1,0,-8.562,-3.026,-4.929622222,50.25493796,18:02.3,,18:02.3,H1a3,18:02.3,510
15517,-11.588,Professional,336.011,Piano,18:02.8,,18:02.4,0,-36.691,-11.588,-4.929622222,50.25493796,18:02.6,,18:02.6,H1a3,18:02.6,510
15518,-48.279,Professional,335.782,Piano,18:03.1,,18:02.8,0,-0.484,-48.279,-4.929622222,50.25493796,18:02.9,,18:02.9,H1a3,18:02.9,510
15519,-48.763,Professional,335.688,Piano,18:03.4,,18:03.1,0,-3.638,-48.763,-4.929622222,50.25493796,18:03.2,,18:03.2,H1a3,18:03.3,510
15520,-52.401,Professional,319.781,Piano,18:03.8,,18:03.4,0,-12.874,-52.401,-4.929622222,50.25493796,18:03.6,,18:03.6,H1a3,18:03.6,510
15521,-65.275,Professional,336.013,Piano,18:04.1,,18:03.8,0,-4.306,-65.275,-4.929622222,50.25493796,18:03.9,,18:03.9,H1a3,18:03.9,510
15522,-69.581,Professional,335.644,Piano,18:04.4,,18:04.1,0,-8.106,-69.581,-4.929622222,50.25493796,18:04.2,,18:04.2,H1a3,18:04.3,510
15523,-77.687,Professional,335.909,Piano,18:04.8,,18:04.4,0,15.771,-77.687,-4.929622222,50.25493796,18:04.5,,18:04.5,H1a3,18:04.6,510
15524,-61.916,Professional,335.927,Piano,18:05.1,,18:04.8,0,-8.298,-61.916,-4.929622222,50.25493796,18:04.9,,18:04.9,H1a3,18:04.9,510
15525,-70.214,Professional,319.743,Piano,18:05.4,,18:05.1,0,24.341,-70.214,-4.929622222,50.25493796,18:05.2,,18:05.2,H1a3,18:05.3,510
15526,-45.873,Professional,335.852,Piano,18:05.8,,18:05.4,0,-0.106,-45.873,-4.929622222,50.25493796,18:05.5,,18:05.5,H1a3,18:05.6,510
15527,-45.979,Professional,335.813,Piano,18:06.1,,18:05.8,0,12.348,-45.979,-4.929622222,50.25493796,18:05.9,,18:05.9,H1a3,18:05.9,510
15528,-33.631,Professional,335.831,Piano,18:06.4,,18:06.1,0,12.162,-33.631,-4.929622222,50.25493796,18:06.2,,18:06.2,H1a3,18:06.3,510
15529,-21.469,Professional,335.662,Piano,18:06.8,,18:06.4,0,16.412,-21.469,-4.929622222,50.25493796,18:06.6,,18:06.6,H1a3,18:06.6,510
15530,-5.057,Professional,335.63,Piano,18:07.1,,18:06.8,0,0.059,-5.057,-4.929622222,50.25493796,18:06.9,,18:06.9,H1a3,18:06.9,510
15531,-4.998,Professional,320.141,Piano,18:07.4,,18:07.1,0,23.626,-4.998,-4.929622222,50.25493796,18:07.3,,18:07.3,H1a3,18:07.3,510
15532,18.628,Professional,335.858,Piano,18:07.8,,18:07.4,0,-0.006,18.628,-4.929622222,50.25493796,18:07.6,,18:07.6,H1a3,18:07.6,510
