,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
1785,-1174.55,Neither,0 days 00:00:01.323537000,None,32:50.9,-1216.570579,32:49.6,0,22.867,141.678,109.2213684,132.1665379,32:50.4,130.7514064,32:49.1,A2a1,32:50.3,412
1786,-1181.859,Neither,0 days 00:00:01.323537000,None,32:52.3,-1216.570579,32:50.9,0,29.604,164.545,109.2213684,132.1665379,32:51.8,130.7514064,32:50.4,A2a1,32:51.6,412
1787,-1158.992,Neither,0 days 00:00:01.346758000,None,32:53.6,-1216.570579,32:52.3,0,36.026,194.149,109.2213684,132.1665379,32:53.1,130.7514064,32:51.8,A2a1,32:52.9,412
1788,-1152.609,Neither,0 days 00:00:01.323537000,None,32:54.9,-1216.570579,32:53.6,0,-34.82,230.175,109.2213684,132.1665379,32:54.5,130.7514064,32:53.1,A2a1,32:54.3,412
1789,-1093.362,Neither,0 days 00:00:01.346757000,None,32:56.3,-1216.570579,32:54.9,0,-25.622,195.355,109.2213684,132.1665379,32:55.8,130.7514064,32:54.5,A2a1,32:55.6,412
1790,-1151.402,Neither,0 days 00:00:01.323538000,None,32:57.6,-1216.570579,32:56.3,0,-3.669,169.733,109.2213684,132.1665379,32:57.1,130.7514064,32:55.8,A2a1,32:56.9,412
1791,-1153.805,Neither,0 days 00:00:01.346757000,None,32:58.9,-1216.570579,32:57.6,0,-230.365,166.064,109.2213684,132.1665379,32:58.4,130.7514064,32:57.1,A2a1,32:58.3,412
1792,-1180.693,Neither,0 days 00:00:01.323538000,None,33:00.3,-1216.570579,32:58.9,0,-135.858,-64.301,109.2213684,132.1665379,32:59.5,130.7514064,32:58.4,A2a1,32:59.6,412
1793,-1387.839,Neither,0 days 00:00:01.323537000,None,33:01.6,-1216.570579,33:00.3,0,-14.676,-200.159,109.2213684,132.1665379,33:00.7,130.7514064,32:59.5,A2a1,33:00.9,412
1794,-1523.696,Neither,0 days 00:00:01.346757000,None,33:02.9,-1216.570579,33:01.6,0,262.753,-214.835,109.2213684,132.1665379,33:02.0,130.7514064,33:00.7,A2a1,33:02.3,412
1795,-1561.592,Neither,0 days 00:00:01.323538000,None,33:04.3,-1216.570579,33:02.9,0,-23.528,47.918,109.2213684,132.1665379,33:03.7,130.7514064,33:02.0,A2a1,33:03.6,412
1796,-1275.62,Neither,0 days 00:00:01.346757000,None,33:05.6,-1216.570579,33:04.3,0,,24.39,109.2213684,132.1665379,33:05.0,130.7514064,33:03.7,A2a1,33:04.9,412
1797,-22.684,Neither,0 days 00:00:00.673379000,None,23:31.1,35.48094737,23:30.4,0,-66.945,-22.684,35.48094737,79.87937884,23:30.7,79.87937884,23:30.7,A2a2,23:30.7,412
1798,-89.629,Neither,0 days 00:00:00.673379000,None,23:31.7,35.48094737,23:31.1,0,35.832,-89.629,35.48094737,79.87937884,23:31.3,79.87937884,23:31.3,A2a2,23:31.4,412
1799,-53.797,Neither,0 days 00:00:00.650158000,None,23:32.4,35.48094737,23:31.7,0,41.658,-53.797,35.48094737,79.87937884,23:32.0,79.87937884,23:32.0,A2a2,23:32.1,412
1800,-12.139,Neither,0 days 00:00:00.673379000,None,23:33.1,35.48094737,23:32.4,0,145.601,-12.139,35.48094737,79.87937884,23:32.7,79.87937884,23:32.7,A2a2,23:32.7,412
1801,133.462,Neither,0 days 00:00:00.673379000,None,23:33.7,35.48094737,23:33.1,0,-79.564,133.462,35.48094737,79.87937884,23:33.5,79.87937884,23:33.5,A2a2,23:33.4,412
1802,53.898,Neither,0 days 00:00:00.673379000,None,23:34.4,35.48094737,23:33.7,0,-32.865,53.898,35.48094737,79.87937884,23:34.1,79.87937884,23:34.1,A2a2,23:34.1,412
1803,21.033,Neither,0 days 00:00:00.650158000,None,23:35.1,35.48094737,23:34.4,0,13.514,21.033,35.48094737,79.87937884,23:34.8,79.87937884,23:34.8,A2a2,23:34.7,412
1804,34.547,Neither,0 days 00:00:00.673379000,None,23:35.7,35.48094737,23:35.1,0,-8.596,34.547,35.48094737,79.87937884,23:35.4,79.87937884,23:35.4,A2a2,23:35.4,412
1805,25.951,Neither,0 days 00:00:00.673379000,None,23:36.4,35.48094737,23:35.7,0,47.316,25.951,35.48094737,79.87937884,23:36.1,79.87937884,23:36.1,A2a2,23:36.1,412
1806,73.267,Neither,0 days 00:00:00.650158000,None,23:37.1,35.48094737,23:36.4,0,140.534,73.267,35.48094737,79.87937884,23:36.8,79.87937884,23:36.8,A2a2,23:36.7,412
1807,213.801,Neither,0 days 00:00:00.673379000,None,23:37.7,35.48094737,23:37.1,0,-109.117,213.801,35.48094737,79.87937884,23:37.6,79.87937884,23:37.6,A2a2,23:37.4,412
1808,104.684,Neither,0 days 00:00:00.673379000,None,23:38.4,35.48094737,23:37.7,0,-89.124,104.684,35.48094737,79.87937884,23:38.2,79.87937884,23:38.2,A2a2,23:38.1,412
1809,15.56,Neither,0 days 00:00:00.673378000,None,23:39.1,35.48094737,23:38.4,0,-42.893,15.56,35.48094737,79.87937884,23:38.8,79.87937884,23:38.8,A2a2,23:38.7,412
1810,-27.333,Neither,0 days 00:00:00.650159000,None,23:39.7,35.48094737,23:39.1,0,40.224,-27.333,35.48094737,79.87937884,23:39.4,79.87937884,23:39.4,A2a2,23:39.4,412
1811,12.891,Neither,0 days 00:00:00.673379000,None,23:40.4,35.48094737,23:39.7,0,-37.05,12.891,35.48094737,79.87937884,23:40.1,79.87937884,23:40.1,A2a2,23:40.1,412
1812,-24.159,Neither,0 days 00:00:00.673379000,None,23:41.1,35.48094737,23:40.4,0,25.062,-24.159,35.48094737,79.87937884,23:40.7,79.87937884,23:40.7,A2a2,23:40.7,412
1813,0.903,Neither,0 days 00:00:00.650158000,None,23:41.7,35.48094737,23:41.1,0,12.481,0.903,35.48094737,79.87937884,23:41.4,79.87937884,23:41.4,A2a2,23:41.4,412
1814,13.384,Neither,0 days 00:00:00.673379000,None,23:42.4,35.48094737,23:41.7,0,187.114,13.384,35.48094737,79.87937884,23:42.1,79.87937884,23:42.1,A2a2,23:42.1,412
1815,200.498,Neither,0 days 00:00:00.673379000,None,23:43.1,35.48094737,23:42.4,0,,200.498,35.48094737,79.87937884,23:42.9,79.87937884,23:42.9,A2a2,23:42.7,412
1816,17.456,Neither,0 days 00:00:00.441179000,None,26:12.5,11.20310526,26:12.1,0,-31.606,17.456,11.20310526,16.64194888,26:12.3,16.64194888,26:12.3,A2a3,26:12.3,412
1817,-14.15,Neither,0 days 00:00:00.441180000,None,26:13.0,11.20310526,26:12.5,0,37.908,-14.15,11.20310526,16.64194888,26:12.8,16.64194888,26:12.8,A2a3,26:12.8,412
1818,23.758,Neither,0 days 00:00:00.464399000,None,26:13.4,11.20310526,26:13.0,0,14.593,23.758,11.20310526,16.64194888,26:13.2,16.64194888,26:13.2,A2a3,26:13.2,412
1819,38.351,Neither,0 days 00:00:00.441179000,None,26:13.9,11.20310526,26:13.4,0,-48.119,38.351,11.20310526,16.64194888,26:13.7,16.64194888,26:13.7,A2a3,26:13.7,412
1820,-9.768,Neither,0 days 00:00:00.441179000,None,26:14.3,11.20310526,26:13.9,0,19.326,-9.768,11.20310526,16.64194888,26:14.1,16.64194888,26:14.1,A2a3,26:14.1,412
1821,9.558,Neither,0 days 00:00:00.441179000,None,26:14.8,11.20310526,26:14.3,0,3.447,9.558,11.20310526,16.64194888,26:14.6,16.64194888,26:14.6,A2a3,26:14.6,412
1822,13.005,Neither,0 days 00:00:00.441179000,None,26:15.2,11.20310526,26:14.8,0,-0.278,13.005,11.20310526,16.64194888,26:15.0,16.64194888,26:15.0,A2a3,26:15.0,412
1823,12.727,Neither,0 days 00:00:00.441179000,None,26:15.7,11.20310526,26:15.2,0,6.395,12.727,11.20310526,16.64194888,26:15.5,16.64194888,26:15.5,A2a3,26:15.4,412
1824,19.122,Neither,0 days 00:00:00.441179000,None,26:16.1,11.20310526,26:15.7,0,1.642,19.122,11.20310526,16.64194888,26:15.9,16.64194888,26:15.9,A2a3,26:15.9,412
1825,20.764,Neither,0 days 00:00:00.464400000,None,26:16.6,11.20310526,26:16.1,0,-38.583,20.764,11.20310526,16.64194888,26:16.3,16.64194888,26:16.3,A2a3,26:16.3,412
1826,-17.819,Neither,0 days 00:00:00.441179000,None,26:17.0,11.20310526,26:16.6,0,35.254,-17.819,11.20310526,16.64194888,26:16.8,16.64194888,26:16.8,A2a3,26:16.8,412
1827,17.435,Neither,0 days 00:00:00.441179000,None,26:17.4,11.20310526,26:17.0,0,-14.22,17.435,11.20310526,16.64194888,26:17.2,16.64194888,26:17.2,A2a3,26:17.2,412
1828,3.215,Neither,0 days 00:00:00.441179000,None,26:17.9,11.20310526,26:17.4,0,2.467,3.215,11.20310526,16.64194888,26:17.7,16.64194888,26:17.7,A2a3,26:17.7,412
1829,5.682,Neither,0 days 00:00:00.441179000,None,26:18.3,11.20310526,26:17.9,0,8.05,5.682,11.20310526,16.64194888,26:18.1,16.64194888,26:18.1,A2a3,26:18.1,412
1830,13.732,Neither,0 days 00:00:00.441179000,None,26:18.8,11.20310526,26:18.3,0,18.736,13.732,11.20310526,16.64194888,26:18.6,16.64194888,26:18.6,A2a3,26:18.6,412
1831,32.468,Neither,0 days 00:00:00.441179000,None,26:19.2,11.20310526,26:18.8,0,-20.497,32.468,11.20310526,16.64194888,26:19.0,16.64194888,26:19.0,A2a3,26:19.0,412
1832,11.971,Neither,0 days 00:00:00.464399000,None,26:19.7,11.20310526,26:19.2,0,-30.247,11.971,11.20310526,16.64194888,26:19.4,16.64194888,26:19.4,A2a3,26:19.4,412
1833,-18.276,Neither,0 days 00:00:00.441180000,None,26:20.1,11.20310526,26:19.7,0,51.904,-18.276,11.20310526,16.64194888,26:19.9,16.64194888,26:19.9,A2a3,26:19.9,412
1834,33.628,Neither,0 days 00:00:00.441179000,None,26:20.6,11.20310526,26:20.1,0,,33.628,11.20310526,16.64194888,26:20.4,16.64194888,26:20.4,A2a3,26:20.3,412
1835,146.333,Neither,0 days 00:00:00.325079000,None,30:44.4,37.10357895,30:44.1,0,-16.269,146.333,37.10357895,58.17592106,30:44.4,58.17592106,30:44.4,A2a4,30:44.3,412
1836,130.064,Neither,0 days 00:00:00.325079000,None,30:44.7,37.10357895,30:44.4,0,-36.31,130.064,37.10357895,58.17592106,30:44.7,58.17592106,30:44.7,A2a4,30:44.6,412
1837,93.754,Neither,0 days 00:00:00.348300000,None,30:45.1,37.10357895,30:44.7,0,-0.189,93.754,37.10357895,58.17592106,30:45.0,58.17592106,30:45.0,A2a4,30:44.9,412
1838,93.565,Neither,0 days 00:00:00.325079000,None,30:45.4,37.10357895,30:45.1,0,-15.258,93.565,37.10357895,58.17592106,30:45.4,58.17592106,30:45.4,A2a4,30:45.3,412
1839,78.307,Neither,0 days 00:00:00.325079000,None,30:45.7,37.10357895,30:45.4,0,-1.621,78.307,37.10357895,58.17592106,30:45.7,58.17592106,30:45.7,A2a4,30:45.6,412
1840,76.686,Neither,0 days 00:00:00.348300000,None,30:46.1,37.10357895,30:45.7,0,-55.121,76.686,37.10357895,58.17592106,30:46.0,58.17592106,30:46.0,A2a4,30:45.9,412
1841,21.565,Neither,0 days 00:00:00.325079000,None,30:46.4,37.10357895,30:46.1,0,0.962,21.565,37.10357895,58.17592106,30:46.3,58.17592106,30:46.3,A2a4,30:46.3,412
1842,22.527,Neither,0 days 00:00:00.325079000,None,30:46.7,37.10357895,30:46.4,0,71.962,22.527,37.10357895,58.17592106,30:46.6,58.17592106,30:46.6,A2a4,30:46.6,412
1843,94.489,Neither,0 days 00:00:00.348300000,None,30:47.1,37.10357895,30:46.7,0,-120.145,94.489,37.10357895,58.17592106,30:47.0,58.17592106,30:47.0,A2a4,30:46.9,412
1844,-25.656,Neither,0 days 00:00:00.325079000,None,30:47.4,37.10357895,30:47.1,0,76.171,-25.656,37.10357895,58.17592106,30:47.2,58.17592106,30:47.2,A2a4,30:47.3,412
1845,50.515,Neither,0 days 00:00:00.348299000,None,30:47.8,37.10357895,30:47.4,0,-73.975,50.515,37.10357895,58.17592106,30:47.6,58.17592106,30:47.6,A2a4,30:47.6,412
1846,-23.46,Neither,0 days 00:00:00.325080000,None,30:48.1,37.10357895,30:47.8,0,34.795,-23.46,37.10357895,58.17592106,30:47.9,58.17592106,30:47.9,A2a4,30:47.9,412
1847,11.335,Neither,0 days 00:00:00.325079000,None,30:48.4,37.10357895,30:48.1,0,-24.145,11.335,37.10357895,58.17592106,30:48.3,58.17592106,30:48.3,A2a4,30:48.3,412
1848,-12.81,Neither,0 days 00:00:00.348300000,None,30:48.8,37.10357895,30:48.4,0,-20.886,-12.81,37.10357895,58.17592106,30:48.6,58.17592106,30:48.6,A2a4,30:48.6,412
1849,-33.696,Neither,0 days 00:00:00.325079000,None,30:49.1,37.10357895,30:48.8,0,79.296,-33.696,37.10357895,58.17592106,30:48.9,58.17592106,30:48.9,A2a4,30:48.9,412
1850,45.6,Neither,0 days 00:00:00.325079000,None,30:49.4,37.10357895,30:49.1,0,-47.036,45.6,37.10357895,58.17592106,30:49.3,58.17592106,30:49.3,A2a4,30:49.3,412
1851,-1.436,Neither,0 days 00:00:00.348300000,None,30:49.8,37.10357895,30:49.4,0,-24.784,-1.436,37.10357895,58.17592106,30:49.6,58.17592106,30:49.6,A2a4,30:49.6,412
1852,-26.22,Neither,0 days 00:00:00.325079000,None,30:50.1,37.10357895,30:49.8,0,-10.274,-26.22,37.10357895,58.17592106,30:49.9,58.17592106,30:49.9,A2a4,30:49.9,412
1853,-36.494,Neither,0 days 00:00:00.325079000,None,30:50.4,37.10357895,30:50.1,0,,-36.494,37.10357895,58.17592106,30:50.2,58.17592106,30:50.2,A2a4,30:50.3,412
1854,-1175.319,Neither,0 days 00:00:01.323537000,None,24:48.8,-1141.994368,24:47.4,0,28.427,157.302,210.6641579,119.1874003,24:48.3,87.00373955,24:46.9,A2b1,24:48.1,412
1855,-1166.235,Neither,0 days 00:00:01.346758000,None,24:50.1,-1141.994368,24:48.8,0,-37.079,185.729,210.6641579,119.1874003,24:49.6,87.00373955,24:48.3,A2b1,24:49.4,412
1856,-1161.029,Neither,0 days 00:00:01.323537000,None,24:51.4,-1141.994368,24:50.1,0,36.771,148.65,210.6641579,119.1874003,24:50.9,87.00373955,24:49.6,A2b1,24:50.8,412
1857,-1174.887,Neither,0 days 00:00:01.323537000,None,24:52.8,-1141.994368,24:51.4,0,-14.017,185.421,210.6641579,119.1874003,24:52.3,87.00373955,24:50.9,A2b1,24:52.1,412
1858,-1138.116,Neither,0 days 00:00:01.346758000,None,24:54.1,-1141.994368,24:52.8,0,25.543,171.404,210.6641579,119.1874003,24:53.6,87.00373955,24:52.3,A2b1,24:53.4,412
1859,-1175.354,Neither,0 days 00:00:01.323537000,None,24:55.4,-1141.994368,24:54.1,0,-6.306,196.947,210.6641579,119.1874003,24:55.0,87.00373955,24:53.6,A2b1,24:54.8,412
1860,-1126.59,Neither,0 days 00:00:01.346758000,None,24:56.8,-1141.994368,24:55.4,0,43.493,190.641,210.6641579,119.1874003,24:56.3,87.00373955,24:55.0,A2b1,24:56.1,412
1861,-1156.117,Neither,0 days 00:00:01.323537000,None,24:58.1,-1141.994368,24:56.8,0,-50.456,234.134,210.6641579,119.1874003,24:57.7,87.00373955,24:56.3,A2b1,24:57.4,412
1862,-1089.403,Neither,0 days 00:00:01.346757000,None,24:59.4,-1141.994368,24:58.1,0,-24.415,183.678,210.6641579,119.1874003,24:58.9,87.00373955,24:57.7,A2b1,24:58.8,412
1863,-1163.079,Neither,0 days 00:00:01.323538000,None,25:00.8,-1141.994368,24:59.4,0,43.206,159.263,210.6641579,119.1874003,25:00.3,87.00373955,24:58.9,A2b1,25:00.1,412
1864,-1164.275,Neither,0 days 00:00:01.323537000,None,25:02.1,-1141.994368,25:00.8,0,333.168,202.469,210.6641579,119.1874003,25:01.6,87.00373955,25:00.3,A2b1,25:01.4,412
1865,-1121.068,Neither,0 days 00:00:01.346757000,None,25:03.4,-1141.994368,25:02.1,0,-391.269,535.637,210.6641579,119.1874003,25:03.3,87.00373955,25:01.6,A2b1,25:02.7,412
1866,-811.12,Neither,0 days 00:00:01.323538000,None,25:04.8,-1141.994368,25:03.4,0,-59.852,144.368,210.6641579,119.1874003,25:04.2,87.00373955,25:03.3,A2b1,25:04.1,412
1867,-1179.17,Neither,0 days 00:00:01.346757000,None,25:06.1,-1141.994368,25:04.8,0,71.392,84.516,210.6641579,119.1874003,25:05.5,87.00373955,25:04.2,A2b1,25:05.4,412
1868,-1262.241,Neither,0 days 00:00:01.323538000,None,25:07.4,-1141.994368,25:06.1,0,32.728,155.908,210.6641579,119.1874003,25:06.9,87.00373955,25:05.5,A2b1,25:06.8,412
1869,-1167.63,Neither,0 days 00:00:01.323537000,None,25:08.8,-1141.994368,25:07.4,0,3.696,188.636,210.6641579,119.1874003,25:08.3,87.00373955,25:06.9,A2b1,25:08.1,412
1870,-1134.901,Neither,0 days 00:00:01.346757000,None,25:10.1,-1141.994368,25:08.8,0,-45.728,192.332,210.6641579,119.1874003,25:09.6,87.00373955,25:08.3,A2b1,25:09.4,412
1871,-1154.425,Neither,0 days 00:00:01.323538000,None,25:11.4,-1141.994368,25:10.1,0,392.376,146.604,210.6641579,119.1874003,25:10.9,87.00373955,25:09.6,A2b1,25:10.8,412
1872,-1176.934,Neither,0 days 00:00:01.346757000,None,25:12.8,-1141.994368,25:11.4,0,,538.98,210.6641579,119.1874003,25:12.6,87.00373955,25:10.9,A2b1,25:12.1,412
1873,-469.035,Neither,0 days 00:00:00.673379000,None,33:17.2,-597.5631579,33:16.5,0,-5.819,105.621,65.31394737,62.87634628,33:17.0,72.30430619,33:16.4,A2b2,33:16.9,412
1874,-567.758,Neither,0 days 00:00:00.673379000,None,33:17.9,-597.5631579,33:17.2,0,-46.366,99.802,65.31394737,62.87634628,33:17.6,72.30430619,33:17.0,A2b2,33:17.5,412
1875,-573.577,Neither,0 days 00:00:00.650158000,None,33:18.5,-597.5631579,33:17.9,0,-35.206,53.436,65.31394737,62.87634628,33:18.3,72.30430619,33:17.6,A2b2,33:18.2,412
1876,-596.722,Neither,0 days 00:00:00.673379000,None,33:19.2,-597.5631579,33:18.5,0,3.907,18.23,65.31394737,62.87634628,33:18.9,72.30430619,33:18.3,A2b2,33:18.9,412
1877,-655.149,Neither,0 days 00:00:00.673379000,None,33:19.9,-597.5631579,33:19.2,0,21.807,22.137,65.31394737,62.87634628,33:19.6,72.30430619,33:18.9,A2b2,33:19.5,412
1878,-651.242,Neither,0 days 00:00:00.673379000,None,33:20.6,-597.5631579,33:19.9,0,-21.76,43.944,65.31394737,62.87634628,33:20.3,72.30430619,33:19.6,A2b2,33:20.2,412
1879,-629.435,Neither,0 days 00:00:00.650158000,None,33:21.2,-597.5631579,33:20.6,0,33.627,22.184,65.31394737,62.87634628,33:20.9,72.30430619,33:20.3,A2b2,33:20.9,412
1880,-627.974,Neither,0 days 00:00:00.673379000,None,33:21.9,-597.5631579,33:21.2,0,-16.023,55.811,65.31394737,62.87634628,33:21.6,72.30430619,33:20.9,A2b2,33:21.5,412
1881,-617.568,Neither,0 days 00:00:00.673379000,None,33:22.5,-597.5631579,33:21.9,0,-9.104,39.788,65.31394737,62.87634628,33:22.3,72.30430619,33:21.6,A2b2,33:22.2,412
1882,-633.591,Neither,0 days 00:00:00.650158000,None,33:23.2,-597.5631579,33:22.5,0,-12.857,30.684,65.31394737,62.87634628,33:22.9,72.30430619,33:22.3,A2b2,33:22.9,412
1883,-619.474,Neither,0 days 00:00:00.673379000,None,33:23.9,-597.5631579,33:23.2,0,33.597,17.827,65.31394737,62.87634628,33:23.6,72.30430619,33:22.9,A2b2,33:23.5,412
1884,-655.552,Neither,0 days 00:00:00.673379000,None,33:24.5,-597.5631579,33:23.9,0,-17.712,51.424,65.31394737,62.87634628,33:24.3,72.30430619,33:23.6,A2b2,33:24.2,412
1885,-621.955,Neither,0 days 00:00:00.673378000,None,33:25.2,-597.5631579,33:24.5,0,24.634,33.712,65.31394737,62.87634628,33:24.9,72.30430619,33:24.3,A2b2,33:24.9,412
1886,-639.666,Neither,0 days 00:00:00.650159000,None,33:25.9,-597.5631579,33:25.2,0,-27.597,58.346,65.31394737,62.87634628,33:25.6,72.30430619,33:24.9,A2b2,33:25.6,412
1887,-591.813,Neither,0 days 00:00:00.673379000,None,33:26.5,-597.5631579,33:25.9,0,37.097,30.749,65.31394737,62.87634628,33:26.2,72.30430619,33:25.6,A2b2,33:26.2,412
1888,-642.63,Neither,0 days 00:00:00.673379000,None,33:27.2,-597.5631579,33:26.5,0,225.464,67.846,65.31394737,62.87634628,33:26.9,72.30430619,33:26.2,A2b2,33:26.9,412
1889,-605.533,Neither,0 days 00:00:00.650158000,None,33:27.9,-597.5631579,33:27.2,0,-218.109,293.31,65.31394737,62.87634628,33:27.8,72.30430619,33:26.9,A2b2,33:27.6,412
1890,-356.848,Neither,0 days 00:00:00.673379000,None,33:28.5,-597.5631579,33:27.9,0,45.712,75.201,65.31394737,62.87634628,33:28.3,72.30430619,33:27.8,A2b2,33:28.2,412
1891,-598.178,Neither,0 days 00:00:00.673379000,None,33:29.2,-597.5631579,33:28.5,0,,120.913,65.31394737,62.87634628,33:29.0,72.30430619,33:28.3,A2b2,33:28.9,412
1892,-221.67,Neither,0 days 00:00:00.441179000,None,34:35.7,-391.8028947,34:35.3,0,-52.22,179.323,41.60373684,56.72405917,34:35.7,69.80152831,34:35.3,A2b3,34:35.5,412
1893,-261.856,Neither,0 days 00:00:00.441180000,None,34:36.2,-391.8028947,34:35.7,0,-60.816,127.103,41.60373684,56.72405917,34:36.1,69.80152831,34:35.7,A2b3,34:36.0,412
1894,-314.077,Neither,0 days 00:00:00.464399000,None,34:36.6,-391.8028947,34:36.2,0,-68.763,66.287,41.60373684,56.72405917,34:36.5,69.80152831,34:36.1,A2b3,34:36.4,412
1895,-398.112,Neither,0 days 00:00:00.441179000,None,34:37.1,-391.8028947,34:36.6,0,18.43,-2.476,41.60373684,56.72405917,34:36.9,69.80152831,34:36.5,A2b3,34:36.9,412
1896,-443.655,Neither,0 days 00:00:00.441179000,None,34:37.5,-391.8028947,34:37.1,0,-48.355,15.954,41.60373684,56.72405917,34:37.3,69.80152831,34:36.9,A2b3,34:37.3,412
1897,-425.225,Neither,0 days 00:00:00.441179000,None,34:38.0,-391.8028947,34:37.5,0,75.857,-32.401,41.60373684,56.72405917,34:37.7,69.80152831,34:37.3,A2b3,34:37.7,412
1898,-473.58,Neither,0 days 00:00:00.441179000,None,34:38.4,-391.8028947,34:38.0,0,-2.89,43.456,41.60373684,56.72405917,34:38.2,69.80152831,34:37.7,A2b3,34:38.2,412
1899,-397.723,Neither,0 days 00:00:00.441179000,None,34:38.9,-391.8028947,34:38.4,0,-29.912,40.566,41.60373684,56.72405917,34:38.7,69.80152831,34:38.2,A2b3,34:38.6,412
1900,-400.613,Neither,0 days 00:00:00.441179000,None,34:39.3,-391.8028947,34:38.9,0,-7.184,10.654,41.60373684,56.72405917,34:39.1,69.80152831,34:38.7,A2b3,34:39.1,412
1901,-430.525,Neither,0 days 00:00:00.464400000,None,34:39.7,-391.8028947,34:39.3,0,30.385,3.47,41.60373684,56.72405917,34:39.5,69.80152831,34:39.1,A2b3,34:39.5,412
1902,-460.93,Neither,0 days 00:00:00.441179000,None,34:40.2,-391.8028947,34:39.7,0,-22.633,33.855,41.60373684,56.72405917,34:40.0,69.80152831,34:39.5,A2b3,34:40.0,412
1903,-407.324,Neither,0 days 00:00:00.441179000,None,34:40.6,-391.8028947,34:40.2,0,146.26,11.222,41.60373684,56.72405917,34:40.4,69.80152831,34:40.0,A2b3,34:40.4,412
1904,-429.957,Neither,0 days 00:00:00.441179000,None,34:41.1,-391.8028947,34:40.6,0,-162.909,157.482,41.60373684,56.72405917,34:41.0,69.80152831,34:40.4,A2b3,34:40.9,412
1905,-283.697,Neither,0 days 00:00:00.441179000,None,34:41.5,-391.8028947,34:41.1,0,13.008,-5.427,41.60373684,56.72405917,34:41.3,69.80152831,34:41.0,A2b3,34:41.3,412
1906,-446.606,Neither,0 days 00:00:00.441179000,None,34:42.0,-391.8028947,34:41.5,0,24.538,7.581,41.60373684,56.72405917,34:41.7,69.80152831,34:41.3,A2b3,34:41.7,412
1907,-433.598,Neither,0 days 00:00:00.441179000,None,34:42.4,-391.8028947,34:42.0,0,39.766,32.119,41.60373684,56.72405917,34:42.2,69.80152831,34:41.7,A2b3,34:42.2,412
1908,-409.06,Neither,0 days 00:00:00.464399000,None,34:42.9,-391.8028947,34:42.4,0,-44.238,71.885,41.60373684,56.72405917,34:42.7,69.80152831,34:42.2,A2b3,34:42.6,412
1909,-392.514,Neither,0 days 00:00:00.441180000,None,34:43.3,-391.8028947,34:42.9,0,-25.476,27.647,41.60373684,56.72405917,34:43.1,69.80152831,34:42.7,A2b3,34:43.1,412
1910,-413.533,Neither,0 days 00:00:00.441179000,None,34:43.8,-391.8028947,34:43.3,0,,2.171,41.60373684,56.72405917,34:43.5,69.80152831,34:43.1,A2b3,34:43.5,412
1911,1895.123,Neither,0 days 00:00:00.325079000,None,19:08.2,2762.8012,19:07.9,9,,,-14.4623,116.7160106,,559.7879794,19:10.0,A2b4,19:08.1,412
1912,2085.869,Neither,0 days 00:00:00.325079000,None,19:08.5,2762.8012,19:08.2,9,,,-14.4623,116.7160106,,559.7879794,19:10.5,A2b4,19:08.4,412
1913,2284.848,Neither,0 days 00:00:00.348300000,None,19:08.9,2762.8012,19:08.5,9,,,-14.4623,116.7160106,,559.7879794,19:11.0,A2b4,19:08.7,412
1914,2552.887,Neither,0 days 00:00:00.325079000,None,19:09.2,2762.8012,19:08.9,9,,,-14.4623,116.7160106,,559.7879794,19:11.6,A2b4,19:09.1,412
1915,2691.614,Neither,0 days 00:00:00.325079000,None,19:09.5,2762.8012,19:09.2,9,,113.106,-14.4623,116.7160106,19:09.5,559.7879794,19:12.1,A2b4,19:09.4,412
1916,2847.774,Neither,0 days 00:00:00.348300000,None,19:09.9,2762.8012,19:09.5,9,,,-14.4623,116.7160106,,559.7879794,19:12.6,A2b4,19:09.7,412
1917,3142.474,Neither,0 days 00:00:00.325079000,None,19:10.2,2762.8012,19:09.9,9,190.746,-101.793,-14.4623,116.7160106,19:10.0,559.7879794,19:13.2,A2b4,19:10.1,412
1918,3204.471,Neither,0 days 00:00:00.348299000,None,19:10.6,2762.8012,19:10.2,9,,88.953,-14.4623,116.7160106,19:10.5,559.7879794,19:13.6,A2b4,19:10.4,412
1919,3394.945,Neither,0 days 00:00:00.325080000,None,19:10.9,2762.8012,19:10.6,9,,,-14.4623,116.7160106,,559.7879794,19:14.1,A2b4,19:10.7,412
