,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
7975,-63.744,0 days 00:00:01.346757000,2018-05-06 18:16:16.260761500,-22.748,2018-05-06 18:16:14.925614500,0.0,-43.59,-63.744,-22.748,73.55647248882997,2018-05-06 18:16:15.523639000,73.55647248882997,2018-05-06 18:16:15.523639000,P7A1b1,2018-05-06 18:16:15.587383000,1582,9,510.0
7976,-107.334,0 days 00:00:01.323538000,2018-05-06 18:16:17.595909000,-22.748,2018-05-06 18:16:16.260761500,0.0,94.017,-107.334,-22.748,73.55647248882997,2018-05-06 18:16:16.826806000,73.55647248882997,2018-05-06 18:16:16.826806000,P7A1b1,2018-05-06 18:16:16.934140000,1583,10,510.0
7977,-13.317,0 days 00:00:01.323537000,2018-05-06 18:16:18.919446500,-22.748,2018-05-06 18:16:17.595909000,0.0,35.348,-13.317,-22.748,73.55647248882997,2018-05-06 18:16:18.244361000,73.55647248882997,2018-05-06 18:16:18.244361000,P7A1b1,2018-05-06 18:16:18.257678000,1584,11,510.0
7978,22.031,0 days 00:00:01.346757000,2018-05-06 18:16:20.254593500,-22.748,2018-05-06 18:16:18.919446500,0.0,86.55600000000004,22.031,-22.748,73.55647248882997,2018-05-06 18:16:19.603246000,73.55647248882997,2018-05-06 18:16:19.603246000,P7A1b1,2018-05-06 18:16:19.581215000,1585,12,510.0
7979,108.587,0 days 00:00:01.323538000,2018-05-06 18:16:21.589741000,-22.748,2018-05-06 18:16:20.254593500,0.0,-139.52100000000002,108.587,-22.748,73.55647248882997,2018-05-06 18:16:21.036559000,73.55647248882997,2018-05-06 18:16:21.036559000,P7A1b1,2018-05-06 18:16:20.927972000,1586,13,510.0
7980,-30.934,0 days 00:00:01.346757000,2018-05-06 18:16:22.924888500,-22.748,2018-05-06 18:16:21.589741000,0.0,-11.470000000000002,-30.934,-22.748,73.55647248882997,2018-05-06 18:16:22.220576000,73.55647248882997,2018-05-06 18:16:22.220576000,P7A1b1,2018-05-06 18:16:22.251510000,1587,14,510.0
7981,-42.404,0 days 00:00:01.323538000,2018-05-06 18:16:24.260036000,-22.748,2018-05-06 18:16:22.924888500,0.0,20.635000000000005,-42.404,-22.748,73.55647248882997,2018-05-06 18:16:23.555863000,73.55647248882997,2018-05-06 18:16:23.555863000,P7A1b1,2018-05-06 18:16:23.598267000,1588,15,510.0
7982,-21.769,0 days 00:00:01.323537000,2018-05-06 18:16:25.583573500,-22.748,2018-05-06 18:16:24.260036000,0.0,-44.90200000000001,-21.769,-22.748,73.55647248882997,2018-05-06 18:16:24.900036000,73.55647248882997,2018-05-06 18:16:24.900036000,P7A1b1,2018-05-06 18:16:24.921805000,1589,16,510.0
7983,-66.671,0 days 00:00:01.346757000,2018-05-06 18:16:26.918720500,-22.748,2018-05-06 18:16:25.583573500,0.0,16.180000000000007,-66.671,-22.748,73.55647248882997,2018-05-06 18:16:26.178671000,73.55647248882997,2018-05-06 18:16:26.178671000,P7A1b1,2018-05-06 18:16:26.245342000,1590,17,510.0
7984,-50.49100000000001,0 days 00:00:01.323538000,2018-05-06 18:16:28.253868000,-22.748,2018-05-06 18:16:26.918720500,0.0,-46.047,-50.49100000000001,-22.748,73.55647248882997,2018-05-06 18:16:27.541608000,73.55647248882997,2018-05-06 18:16:27.541608000,P7A1b1,2018-05-06 18:16:27.592099000,1591,18,510.0
7985,-96.538,0 days 00:00:01.346757000,2018-05-06 18:16:29.589015500,-22.748,2018-05-06 18:16:28.253868000,0.0,58.294,-96.538,-22.748,73.55647248882997,2018-05-06 18:16:28.819099000,73.55647248882997,2018-05-06 18:16:28.819099000,P7A1b1,2018-05-06 18:16:28.915637000,1592,19,510.0
7986,-38.244,0 days 00:00:01.323538000,2018-05-06 18:16:30.924163000,-22.748,2018-05-06 18:16:29.589015500,0.0,33.568000000000005,-38.244,-22.748,73.55647248882997,2018-05-06 18:16:30.224150000,73.55647248882997,2018-05-06 18:16:30.224150000,P7A1b1,2018-05-06 18:16:30.262394000,1593,20,510.0
7987,-4.676,0 days 00:00:01.346757000,2018-05-06 18:16:32.259310500,-22.748,2018-05-06 18:16:30.924163000,0.0,,-4.676,-22.748,73.55647248882997,2018-05-06 18:16:31.581256000,73.55647248882997,2018-05-06 18:16:31.581256000,P7A1b1,2018-05-06 18:16:31.585932000,1594,21,510.0
7988,-1217.445,0 days 00:00:01.323537000,2018-05-06 18:16:42.649485500,-1325.1854736842108,2018-05-06 18:16:41.314338000,0.0,-68.37,74.065,0.9175789473684204,89.41591826919846,2018-05-06 18:16:42.061782000,94.81678403775965,2018-05-06 18:16:40.770272000,P8A2a1,2018-05-06 18:16:41.987717000,1595,1,510.0
7989,-1249.472,0 days 00:00:01.323538000,2018-05-06 18:16:43.973023000,-1325.1854736842108,2018-05-06 18:16:42.649485500,0.0,111.707,5.695,0.9175789473684204,89.41591826919846,2018-05-06 18:16:43.316949000,94.81678403775965,2018-05-06 18:16:42.061782000,P8A2a1,2018-05-06 18:16:43.311254000,1596,2,510.0
7990,-1317.8429999999996,0 days 00:00:01.346757000,2018-05-06 18:16:45.308170500,-1325.1854736842108,2018-05-06 18:16:43.973023000,0.0,-114.71600000000001,117.402,0.9175789473684204,89.41591826919846,2018-05-06 18:16:44.752194000,94.81678403775965,2018-05-06 18:16:43.316949000,P8A2a1,2018-05-06 18:16:44.634792000,1597,3,510.0
7991,-1229.355,0 days 00:00:01.323537000,2018-05-06 18:16:46.643317500,-1325.1854736842108,2018-05-06 18:16:45.308170500,0.0,-43.923,2.6860000000000004,0.9175789473684204,89.41591826919846,2018-05-06 18:16:45.984235000,94.81678403775965,2018-05-06 18:16:44.752194000,P8A2a1,2018-05-06 18:16:45.981549000,1598,4,510.0
7992,-1320.851,0 days 00:00:01.346758000,2018-05-06 18:16:47.978465000,-1325.1854736842108,2018-05-06 18:16:46.643317500,0.0,138.384,-41.237,0.9175789473684204,89.41591826919846,2018-05-06 18:16:47.263849000,94.81678403775965,2018-05-06 18:16:45.984235000,P8A2a1,2018-05-06 18:16:47.305086000,1599,5,510.0
7993,-1387.995,0 days 00:00:01.323537000,2018-05-06 18:16:49.313612500,-1325.1854736842108,2018-05-06 18:16:47.978465000,0.0,-136.39700000000002,97.147,0.9175789473684204,89.41591826919846,2018-05-06 18:16:48.748991000,94.81678403775965,2018-05-06 18:16:47.263849000,P8A2a1,2018-05-06 18:16:48.651844000,1600,6,510.0
7994,-1226.39,0 days 00:00:01.346758000,2018-05-06 18:16:50.648760000,-1325.1854736842108,2018-05-06 18:16:49.313612500,0.0,-17.177999999999994,-39.25,0.9175789473684204,89.41591826919846,2018-05-06 18:16:49.936131000,94.81678403775965,2018-05-06 18:16:48.748991000,P8A2a1,2018-05-06 18:16:49.975381000,1601,7,510.0
7995,-1386.0079999999996,0 days 00:00:01.323537000,2018-05-06 18:16:51.983907500,-1325.1854736842108,2018-05-06 18:16:50.648760000,0.0,2.5619999999999976,-56.428,0.9175789473684204,89.41591826919846,2018-05-06 18:16:51.265711000,94.81678403775965,2018-05-06 18:16:49.936131000,P8A2a1,2018-05-06 18:16:51.322139000,1602,8,510.0
7996,-1379.965,0 days 00:00:01.323537000,2018-05-06 18:16:53.307444500,-1325.1854736842108,2018-05-06 18:16:51.983907500,0.0,100.493,-53.86600000000001,0.9175789473684204,89.41591826919846,2018-05-06 18:16:52.591810000,94.81678403775965,2018-05-06 18:16:51.265711000,P8A2a1,2018-05-06 18:16:52.645676000,1603,9,510.0
7997,-1377.4029999999998,0 days 00:00:01.346758000,2018-05-06 18:16:54.642592000,-1325.1854736842108,2018-05-06 18:16:53.307444500,0.0,-113.431,46.627,0.9175789473684204,89.41591826919846,2018-05-06 18:16:54.015840000,94.81678403775965,2018-05-06 18:16:52.591810000,P8A2a1,2018-05-06 18:16:53.969213000,1604,10,510.0
7998,-1300.131,0 days 00:00:01.323537000,2018-05-06 18:16:55.977739500,-1325.1854736842108,2018-05-06 18:16:54.642592000,0.0,-10.745000000000005,-66.804,0.9175789473684204,89.41591826919846,2018-05-06 18:16:55.249167000,94.81678403775965,2018-05-06 18:16:54.015840000,P8A2a1,2018-05-06 18:16:55.315971000,1605,11,510.0
7999,-1390.341,0 days 00:00:01.346757000,2018-05-06 18:16:57.312886500,-1325.1854736842108,2018-05-06 18:16:55.977739500,0.0,2.7920000000000016,-77.54899999999998,0.9175789473684204,89.41591826919846,2018-05-06 18:16:56.561959000,94.81678403775965,2018-05-06 18:16:55.249167000,P8A2a1,2018-05-06 18:16:56.639508000,1606,12,510.0
8000,-1424.306,0 days 00:00:01.323538000,2018-05-06 18:16:58.648034000,-1325.1854736842108,2018-05-06 18:16:57.312886500,0.0,12.252000000000002,-74.757,0.9175789473684204,89.41591826919846,2018-05-06 18:16:57.911508000,94.81678403775965,2018-05-06 18:16:56.561959000,P8A2a1,2018-05-06 18:16:57.986265000,1607,13,510.0
8001,-1398.295,0 days 00:00:01.346757000,2018-05-06 18:16:59.983181500,-1325.1854736842108,2018-05-06 18:16:58.648034000,0.0,4.0,-62.505,0.9175789473684204,89.41591826919846,2018-05-06 18:16:59.247298000,94.81678403775965,2018-05-06 18:16:57.911508000,P8A2a1,2018-05-06 18:16:59.309803000,1608,14,510.0
8002,-1409.2620000000004,0 days 00:00:01.323538000,2018-05-06 18:17:01.318329000,-1325.1854736842108,2018-05-06 18:16:59.983181500,0.0,335.788,-58.505,0.9175789473684204,89.41591826919846,2018-05-06 18:17:00.598055000,94.81678403775965,2018-05-06 18:16:59.247298000,P8A2a1,2018-05-06 18:17:00.656560000,1609,15,510.0
8003,-1382.043,0 days 00:00:01.323537000,2018-05-06 18:17:02.641866500,-1325.1854736842108,2018-05-06 18:17:01.318329000,0.0,-284.831,277.283,0.9175789473684204,89.41591826919846,2018-05-06 18:17:02.257381000,94.81678403775965,2018-05-06 18:17:00.598055000,P8A2a1,2018-05-06 18:17:01.980098000,1610,16,510.0
8004,-1046.254,0 days 00:00:01.346757000,2018-05-06 18:17:03.977013500,-1325.1854736842108,2018-05-06 18:17:02.641866500,0.0,-49.774,-7.547999999999999,0.9175789473684204,89.41591826919846,2018-05-06 18:17:03.296087000,94.81678403775965,2018-05-06 18:17:02.257381000,P8A2a1,2018-05-06 18:17:03.303635000,1611,17,510.0
8005,-1354.305,0 days 00:00:01.323538000,2018-05-06 18:17:05.312161000,-1325.1854736842108,2018-05-06 18:17:03.977013500,0.0,49.622,-57.322,0.9175789473684204,89.41591826919846,2018-05-06 18:17:04.593070000,94.81678403775965,2018-05-06 18:17:03.296087000,P8A2a1,2018-05-06 18:17:04.650392000,1612,18,510.0
8006,-1380.86,0 days 00:00:01.346757000,2018-05-06 18:17:06.647308500,-1325.1854736842108,2018-05-06 18:17:05.312161000,0.0,,-7.7,0.9175789473684204,89.41591826919846,2018-05-06 18:17:05.966230000,94.81678403775965,2018-05-06 18:17:04.593070000,P8A2a1,2018-05-06 18:17:05.973930000,1613,19,510.0
8007,-134.011,0 days 00:00:01.346757000,2018-05-07 12:18:58.768716500,-57.852307692307704,2018-05-07 12:18:57.433569000,0.0,99.575,-134.011,-57.852307692307704,49.19591949776697,2018-05-07 12:18:57.961327000,49.19591949776697,2018-05-07 12:18:57.961327000,A1a1,2018-05-07 12:18:58.095338000,0,1,514.0
8008,-34.436,0 days 00:00:01.323538000,2018-05-07 12:19:00.103864000,-57.852307692307704,2018-05-07 12:18:58.768716500,0.0,12.384,-34.436,-57.852307692307704,49.19591949776697,2018-05-07 12:18:59.407659000,49.19591949776697,2018-05-07 12:18:59.407659000,A1a1,2018-05-07 12:18:59.442095000,1,2,514.0
8009,-22.052,0 days 00:00:01.346757000,2018-05-07 12:19:01.439011500,-57.852307692307704,2018-05-07 12:19:00.103864000,0.0,40.486999999999995,-22.052,-57.852307692307704,49.19591949776697,2018-05-07 12:19:00.743581000,49.19591949776697,2018-05-07 12:19:00.743581000,A1a1,2018-05-07 12:19:00.765633000,2,3,514.0
8010,18.435,0 days 00:00:01.323537000,2018-05-07 12:19:02.774158500,-57.852307692307704,2018-05-07 12:19:01.439011500,0.0,25.76,18.435,-57.852307692307704,49.19591949776697,2018-05-07 12:19:02.130825000,49.19591949776697,2018-05-07 12:19:02.130825000,A1a1,2018-05-07 12:19:02.112390000,3,4,514.0
8011,44.195,0 days 00:00:01.346758000,2018-05-07 12:19:04.109306000,-57.852307692307704,2018-05-07 12:19:02.774158500,0.0,-118.876,44.195,-57.852307692307704,49.19591949776697,2018-05-07 12:19:03.480122000,49.19591949776697,2018-05-07 12:19:03.480122000,A1a1,2018-05-07 12:19:03.435927000,4,5,514.0
8012,-74.681,0 days 00:00:01.323537000,2018-05-07 12:19:05.444453500,-57.852307692307704,2018-05-07 12:19:04.109306000,0.0,-1.8119999999999976,-74.681,-57.852307692307704,49.19591949776697,2018-05-07 12:19:04.708004000,49.19591949776697,2018-05-07 12:19:04.708004000,A1a1,2018-05-07 12:19:04.782685000,5,6,514.0
8013,-76.493,0 days 00:00:01.323538000,2018-05-07 12:19:06.767991000,-57.852307692307704,2018-05-07 12:19:05.444453500,0.0,11.390999999999993,-76.493,-57.852307692307704,49.19591949776697,2018-05-07 12:19:06.029729000,49.19591949776697,2018-05-07 12:19:06.029729000,A1a1,2018-05-07 12:19:06.106222000,6,7,514.0
8014,-65.102,0 days 00:00:01.346757000,2018-05-07 12:19:08.103138500,-57.852307692307704,2018-05-07 12:19:06.767991000,0.0,19.049000000000007,-65.102,-57.852307692307704,49.19591949776697,2018-05-07 12:19:07.364658000,49.19591949776697,2018-05-07 12:19:07.364658000,A1a1,2018-05-07 12:19:07.429760000,7,8,514.0
8015,-46.053,0 days 00:00:01.323537000,2018-05-07 12:19:09.438285500,-57.852307692307704,2018-05-07 12:19:08.103138500,0.0,-35.935,-46.053,-57.852307692307704,49.19591949776697,2018-05-07 12:19:08.730464000,49.19591949776697,2018-05-07 12:19:08.730464000,A1a1,2018-05-07 12:19:08.776517000,8,9,514.0
8016,-81.988,0 days 00:00:01.346758000,2018-05-07 12:19:10.773433000,-57.852307692307704,2018-05-07 12:19:09.438285500,0.0,-12.704999999999998,-81.988,-57.852307692307704,49.19591949776697,2018-05-07 12:19:10.018066000,49.19591949776697,2018-05-07 12:19:10.018066000,A1a1,2018-05-07 12:19:10.100054000,9,10,514.0
8017,-94.693,0 days 00:00:01.323537000,2018-05-07 12:19:12.108580500,-57.852307692307704,2018-05-07 12:19:10.773433000,0.0,3.146000000000001,-94.693,-57.852307692307704,49.19591949776697,2018-05-07 12:19:11.352119000,49.19591949776697,2018-05-07 12:19:11.352119000,A1a1,2018-05-07 12:19:11.446812000,10,11,514.0
8018,-91.547,0 days 00:00:01.346757000,2018-05-07 12:19:13.443727500,-57.852307692307704,2018-05-07 12:19:12.108580500,0.0,-2.107,-91.547,-57.852307692307704,49.19591949776697,2018-05-07 12:19:12.678802000,49.19591949776697,2018-05-07 12:19:12.678802000,A1a1,2018-05-07 12:19:12.770349000,11,12,514.0
8019,-93.654,0 days 00:00:01.323538000,2018-05-07 12:19:14.778875000,-57.852307692307704,2018-05-07 12:19:13.443727500,0.0,,-93.654,-57.852307692307704,49.19591949776697,2018-05-07 12:19:14.023452000,49.19591949776697,2018-05-07 12:19:14.023452000,A1a1,2018-05-07 12:19:14.117106000,12,13,514.0
8020,-130.364,0 days 00:00:00.673379000,2018-05-07 12:11:52.810018500,-65.15328571428572,2018-05-07 12:11:52.136640000,0.0,33.884,-130.364,-65.15328571428572,47.453172857941894,2018-05-07 12:11:52.342965000,47.453172857941894,2018-05-07 12:11:52.342965000,A1a2,2018-05-07 12:11:52.473329000,13,1,514.0
8021,-96.48,0 days 00:00:00.650159000,2018-05-07 12:11:53.471787500,-65.15328571428572,2018-05-07 12:11:52.810018500,0.0,65.19200000000001,-96.48,-65.15328571428572,47.453172857941894,2018-05-07 12:11:53.050228000,47.453172857941894,2018-05-07 12:11:53.050228000,A1a2,2018-05-07 12:11:53.146708000,14,2,514.0
8022,-31.288,0 days 00:00:00.673378000,2018-05-07 12:11:54.133556000,-65.15328571428572,2018-05-07 12:11:53.471787500,0.0,-19.229000000000006,-31.288,-65.15328571428572,47.453172857941894,2018-05-07 12:11:53.765579000,47.453172857941894,2018-05-07 12:11:53.765579000,A1a2,2018-05-07 12:11:53.796867000,15,3,514.0
8023,-50.517,0 days 00:00:00.673379000,2018-05-07 12:11:54.806934500,-65.15328571428572,2018-05-07 12:11:54.133556000,0.0,-27.002,-50.517,-65.15328571428572,47.453172857941894,2018-05-07 12:11:54.419728000,47.453172857941894,2018-05-07 12:11:54.419728000,A1a2,2018-05-07 12:11:54.470245000,16,4,514.0
8024,-77.51899999999998,0 days 00:00:00.673379000,2018-05-07 12:11:55.480313500,-65.15328571428572,2018-05-07 12:11:54.806934500,0.0,-26.23899999999999,-77.51899999999998,-65.15328571428572,47.453172857941894,2018-05-07 12:11:55.066105000,47.453172857941894,2018-05-07 12:11:55.066105000,A1a2,2018-05-07 12:11:55.143624000,17,5,514.0
8025,-103.758,0 days 00:00:00.650159000,2018-05-07 12:11:56.142082500,-65.15328571428572,2018-05-07 12:11:55.480313500,0.0,76.935,-103.758,-65.15328571428572,47.453172857941894,2018-05-07 12:11:55.713245000,47.453172857941894,2018-05-07 12:11:55.713245000,A1a2,2018-05-07 12:11:55.817003000,18,6,514.0
8026,-26.823,0 days 00:00:00.673378000,2018-05-07 12:11:56.803851000,-65.15328571428572,2018-05-07 12:11:56.142082500,0.0,-10.674,-26.823,-65.15328571428572,47.453172857941894,2018-05-07 12:11:56.440339000,47.453172857941894,2018-05-07 12:11:56.440339000,A1a2,2018-05-07 12:11:56.467162000,19,7,514.0
8027,-37.497,0 days 00:00:00.673379000,2018-05-07 12:11:57.477229500,-65.15328571428572,2018-05-07 12:11:56.803851000,0.0,-25.813000000000002,-37.497,-65.15328571428572,47.453172857941894,2018-05-07 12:11:57.103043000,47.453172857941894,2018-05-07 12:11:57.103043000,A1a2,2018-05-07 12:11:57.140540000,20,8,514.0
8028,-63.31,0 days 00:00:00.650159000,2018-05-07 12:11:58.138998500,-65.15328571428572,2018-05-07 12:11:57.477229500,0.0,93.805,-63.31,-65.15328571428572,47.453172857941894,2018-05-07 12:11:57.750609000,47.453172857941894,2018-05-07 12:11:57.750609000,A1a2,2018-05-07 12:11:57.813919000,21,9,514.0
8029,30.495,0 days 00:00:00.673378000,2018-05-07 12:11:58.800767000,-65.15328571428572,2018-05-07 12:11:58.138998500,0.0,-85.154,30.495,-65.15328571428572,47.453172857941894,2018-05-07 12:11:58.494573000,47.453172857941894,2018-05-07 12:11:58.494573000,A1a2,2018-05-07 12:11:58.464078000,22,10,514.0
8030,-54.659,0 days 00:00:00.673379000,2018-05-07 12:11:59.474145500,-65.15328571428572,2018-05-07 12:11:58.800767000,0.0,-14.493000000000002,-54.659,-65.15328571428572,47.453172857941894,2018-05-07 12:11:59.082797000,47.453172857941894,2018-05-07 12:11:59.082797000,A1a2,2018-05-07 12:11:59.137456000,23,11,514.0
8031,-69.152,0 days 00:00:00.673379000,2018-05-07 12:12:00.147524500,-65.15328571428572,2018-05-07 12:11:59.474145500,0.0,0.6170000000000044,-69.152,-65.15328571428572,47.453172857941894,2018-05-07 12:11:59.741683000,47.453172857941894,2018-05-07 12:11:59.741683000,A1a2,2018-05-07 12:11:59.810835000,24,12,514.0
8032,-68.535,0 days 00:00:00.650158000,2018-05-07 12:12:00.809293000,-65.15328571428572,2018-05-07 12:12:00.147524500,0.0,18.922,-68.535,-65.15328571428572,47.453172857941894,2018-05-07 12:12:00.415679000,47.453172857941894,2018-05-07 12:12:00.415679000,A1a2,2018-05-07 12:12:00.484214000,25,13,514.0
8033,-49.613,0 days 00:00:00.673379000,2018-05-07 12:12:01.471061500,-65.15328571428572,2018-05-07 12:12:00.809293000,0.0,-5.674999999999998,-49.613,-65.15328571428572,47.453172857941894,2018-05-07 12:12:01.084759000,47.453172857941894,2018-05-07 12:12:01.084759000,A1a2,2018-05-07 12:12:01.134372000,26,14,514.0
8034,-55.288,0 days 00:00:00.673379000,2018-05-07 12:12:02.144440500,-65.15328571428572,2018-05-07 12:12:01.471061500,0.0,160.267,-55.288,-65.15328571428572,47.453172857941894,2018-05-07 12:12:01.752463000,47.453172857941894,2018-05-07 12:12:01.752463000,A1a2,2018-05-07 12:12:01.807751000,27,15,514.0
8035,104.979,0 days 00:00:00.650159000,2018-05-07 12:12:02.806209500,-65.15328571428572,2018-05-07 12:12:02.144440500,0.0,-203.876,104.979,-65.15328571428572,47.453172857941894,2018-05-07 12:12:02.586109000,47.453172857941894,2018-05-07 12:12:02.586109000,A1a2,2018-05-07 12:12:02.481130000,28,16,514.0
8036,-98.897,0 days 00:00:00.673378000,2018-05-07 12:12:03.467978000,-65.15328571428572,2018-05-07 12:12:02.806209500,0.0,-3.613999999999991,-98.897,-65.15328571428572,47.453172857941894,2018-05-07 12:12:03.032392000,47.453172857941894,2018-05-07 12:12:03.032392000,A1a2,2018-05-07 12:12:03.131289000,29,17,514.0
8037,-102.511,0 days 00:00:00.673379000,2018-05-07 12:12:04.141356500,-65.15328571428572,2018-05-07 12:12:03.467978000,0.0,-3.9220000000000113,-102.511,-65.15328571428572,47.453172857941894,2018-05-07 12:12:03.702156000,47.453172857941894,2018-05-07 12:12:03.702156000,A1a2,2018-05-07 12:12:03.804667000,30,18,514.0
8038,-106.433,0 days 00:00:00.673379000,2018-05-07 12:12:04.814735500,-65.15328571428572,2018-05-07 12:12:04.141356500,0.0,10.596000000000004,-106.433,-65.15328571428572,47.453172857941894,2018-05-07 12:12:04.371613000,47.453172857941894,2018-05-07 12:12:04.371613000,A1a2,2018-05-07 12:12:04.478046000,31,19,514.0
8039,-95.837,0 days 00:00:00.650158000,2018-05-07 12:12:05.476504000,-65.15328571428572,2018-05-07 12:12:04.814735500,0.0,-9.412999999999997,-95.837,-65.15328571428572,47.453172857941894,2018-05-07 12:12:05.055588000,47.453172857941894,2018-05-07 12:12:05.055588000,A1a2,2018-05-07 12:12:05.151425000,32,20,514.0
8040,-105.25,0 days 00:00:00.673379000,2018-05-07 12:12:06.138272500,-65.15328571428572,2018-05-07 12:12:05.476504000,0.0,-13.653000000000004,-105.25,-65.15328571428572,47.453172857941894,2018-05-07 12:12:05.696333000,47.453172857941894,2018-05-07 12:12:05.696333000,A1a2,2018-05-07 12:12:05.801583000,33,21,514.0
8041,-118.903,0 days 00:00:00.673379000,2018-05-07 12:12:06.811651500,-65.15328571428572,2018-05-07 12:12:06.138272500,0.0,52.44800000000001,-118.903,-65.15328571428572,47.453172857941894,2018-05-07 12:12:06.356059000,47.453172857941894,2018-05-07 12:12:06.356059000,A1a2,2018-05-07 12:12:06.474962000,34,22,514.0
