,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
918,4,345.016,44:41.3,H1b2,44:40.9,506,0 days 00:00:00.319641000,44:41.1,44:40.8,44:40.9,-10.99,24.55406667,16.51354183,356.7266667,16.35161541,0,36.365,Professional,Percussion
919,5,344.632,44:41.6,H1b2,44:41.3,506,0 days 00:00:00.336145000,44:41.4,44:41.1,44:41.3,25.375,24.55406667,16.51354183,356.7266667,16.35161541,0,-16.888,Professional,Percussion
920,6,369.087,44:42.0,H1b2,44:41.6,506,0 days 00:00:00.335934000,44:41.8,44:41.4,44:41.6,8.487,24.55406667,16.51354183,356.7266667,16.35161541,0,24.666,Professional,Percussion
921,7,381.031,44:42.3,H1b2,44:41.9,506,0 days 00:00:00.335584000,44:42.1,44:41.8,44:42.0,33.153,24.55406667,16.51354183,356.7266667,16.35161541,0,12.294,Professional,Percussion
922,8,360.53,44:42.6,H1b2,44:42.3,506,0 days 00:00:00.336016000,44:42.4,44:42.1,44:42.3,45.447,24.55406667,16.51354183,356.7266667,16.35161541,0,-20.933,Professional,Percussion
923,9,397.237,44:43.0,H1b2,44:42.6,506,0 days 00:00:00.335774000,44:42.8,44:42.4,44:42.6,24.514,24.55406667,16.51354183,356.7266667,16.35161541,0,36.949,Professional,Percussion
924,10,356.34,44:43.3,H1b2,44:42.9,506,0 days 00:00:00.319647000,44:43.1,44:42.8,44:43.0,61.463,24.55406667,16.51354183,356.7266667,16.35161541,0,-24.77,Professional,Percussion
925,11,359.891,44:43.6,H1b2,44:43.3,506,0 days 00:00:00.335846000,44:43.4,44:43.1,44:43.3,36.693,24.55406667,16.51354183,356.7266667,16.35161541,0,-12.648,Professional,Percussion
926,12,347.845,44:43.9,H1b2,44:43.6,506,0 days 00:00:00.335899000,44:43.8,44:43.4,44:43.6,24.045,24.55406667,16.51354183,356.7266667,16.35161541,0,-12.099,Professional,Percussion
927,13,359.999,44:44.3,H1b2,44:43.9,506,0 days 00:00:00.335809000,44:44.1,44:43.8,44:43.9,11.946,24.55406667,16.51354183,356.7266667,16.35161541,0,12.244,Professional,Percussion
928,14,359.688,44:44.6,H1b2,44:44.3,506,0 days 00:00:00.335675000,44:44.4,44:44.1,44:44.3,24.19,24.55406667,16.51354183,356.7266667,16.35161541,0,-0.177,Professional,Percussion
929,15,372.259,44:45.0,H1b2,44:44.6,506,0 days 00:00:00.320124000,44:44.8,44:44.4,44:44.6,24.013,24.55406667,16.51354183,356.7266667,16.35161541,0,28.122,Professional,Percussion
930,16,371.326,44:45.3,H1b2,44:44.9,506,0 days 00:00:00.335533000,44:45.1,44:44.8,44:45.0,52.135,24.55406667,16.51354183,356.7266667,16.35161541,0,-16.342,Professional,Percussion
931,17,355.038,44:45.6,H1b2,44:45.3,506,0 days 00:00:00.336166000,44:45.4,44:45.1,44:45.3,35.793,24.55406667,16.51354183,356.7266667,16.35161541,0,-16.921,Professional,Percussion
932,18,363.025,44:46.0,H1b2,44:45.6,506,0 days 00:00:00.335643000,44:45.8,44:45.4,44:45.6,18.872,24.55406667,16.51354183,356.7266667,16.35161541,0,8.51,Professional,Percussion
933,19,354.79,44:46.3,H1b2,44:45.9,506,0 days 00:00:00.335798000,44:46.1,44:45.8,44:46.0,27.382,24.55406667,16.51354183,356.7266667,16.35161541,0,-8.39,Professional,Percussion
934,20,358.762,44:46.6,H1b2,44:46.3,506,0 days 00:00:00.319848000,44:46.4,44:46.1,44:46.3,18.992,24.55406667,16.51354183,356.7266667,16.35161541,0,19.922,Professional,Percussion
935,21,391.084,44:47.0,H1b2,44:46.6,506,0 days 00:00:00.335887000,44:46.8,44:46.4,44:46.6,38.914,24.55406667,16.51354183,356.7266667,16.35161541,0,16.283,Professional,Percussion
936,22,370.433,44:47.3,H1b2,44:46.9,506,0 days 00:00:00.335731000,44:47.1,44:46.8,44:47.0,55.197,24.55406667,16.51354183,356.7266667,16.35161541,0,-20.495,Professional,Percussion
937,23,370.309,44:47.6,H1b2,44:47.3,506,0 days 00:00:00.335823000,44:47.4,44:47.1,44:47.3,34.702,24.55406667,16.51354183,356.7266667,16.35161541,0,-0.216,Professional,Percussion
938,24,357.935,44:48.0,H1b2,44:47.6,506,0 days 00:00:00.335902000,44:47.8,44:47.4,44:47.6,34.486,24.55406667,16.51354183,356.7266667,16.35161541,0,-12.453,Professional,Percussion
939,25,341.5,44:48.3,H1b2,44:47.9,506,0 days 00:00:00.335716000,44:48.1,44:47.8,44:48.0,22.033,24.55406667,16.51354183,356.7266667,16.35161541,0,-16.249,Professional,Percussion
940,26,345.391,44:48.6,H1b2,44:48.3,506,0 days 00:00:00.319955000,44:48.4,44:48.1,44:48.3,5.784,24.55406667,16.51354183,356.7266667,16.35161541,0,19.652,Professional,Percussion
941,27,357.235,44:48.9,H1b2,44:48.6,506,0 days 00:00:00.335826000,44:48.8,44:48.4,44:48.6,25.436,24.55406667,16.51354183,356.7266667,16.35161541,0,-4.027,Professional,Percussion
942,28,348.982,44:49.3,H1b2,44:48.9,506,0 days 00:00:00.335875000,44:49.1,44:48.8,44:48.9,21.409,24.55406667,16.51354183,356.7266667,16.35161541,0,-8.302,Professional,Percussion
943,29,369.424,44:49.6,H1b2,44:49.3,506,0 days 00:00:00.335878000,44:49.4,44:49.1,44:49.3,13.107,24.55406667,16.51354183,356.7266667,16.35161541,0,20.439,Professional,Percussion
944,30,348.803,44:49.9,H1b2,44:49.6,506,0 days 00:00:00.335793000,44:49.8,44:49.4,44:49.6,33.546,24.55406667,16.51354183,356.7266667,16.35161541,0,-20.536,Professional,Percussion
945,31,352.759,44:50.3,H1b2,44:49.9,506,0 days 00:00:00.319816000,44:50.1,44:49.8,44:49.9,13.01,24.55406667,16.51354183,356.7266667,16.35161541,0,19.933,Professional,Percussion
946,32,384.993,44:50.6,H1b2,44:50.3,506,0 days 00:00:00.335992000,44:50.4,44:50.1,44:50.3,32.943,24.55406667,16.51354183,356.7266667,16.35161541,0,16.058,Professional,Percussion
947,33,380.631,44:51.0,H1b2,44:50.6,506,0 days 00:00:00.335590000,44:50.8,44:50.4,44:50.6,49.001,24.55406667,16.51354183,356.7266667,16.35161541,0,-3.96,Professional,Percussion
948,34,347.829,44:51.3,H1b2,44:50.9,506,0 days 00:00:00.336051000,44:51.1,44:50.8,44:51.0,45.041,24.55406667,16.51354183,356.7266667,16.35161541,0,-33.263,Professional,Percussion
949,35,347.668,44:51.6,H1b2,44:51.3,506,0 days 00:00:00.335812000,44:51.4,44:51.1,44:51.3,11.778,24.55406667,16.51354183,356.7266667,16.35161541,0,0.078,Professional,Percussion
950,36,335.027,44:51.9,H1b2,44:51.6,506,0 days 00:00:00.319797000,44:51.8,44:51.4,44:51.6,11.856,24.55406667,16.51354183,356.7266667,16.35161541,0,3.374,Professional,Percussion
951,37,347.105,44:52.3,H1b2,44:51.9,506,0 days 00:00:00.335839000,44:52.1,44:51.8,44:51.9,15.23,24.55406667,16.51354183,356.7266667,16.35161541,0,-3.964,Professional,Percussion
952,38,355.331,44:52.6,H1b2,44:52.2,506,0 days 00:00:00.335948000,44:52.4,44:52.1,44:52.3,11.266,24.55406667,16.51354183,356.7266667,16.35161541,0,8.117,Professional,Percussion
953,39,338.632,44:52.9,H1b2,44:52.6,506,0 days 00:00:00.335664000,44:52.8,44:52.4,44:52.6,19.383,24.55406667,16.51354183,356.7266667,16.35161541,0,-16.415,Professional,Percussion
954,40,358.89,44:53.3,H1b2,44:52.9,506,0 days 00:00:00.336008000,44:53.1,44:52.8,44:52.9,2.968,24.55406667,16.51354183,356.7266667,16.35161541,0,19.914,Professional,Percussion
955,41,350.759,44:53.6,H1b2,44:53.3,506,0 days 00:00:00.335685000,44:53.4,44:53.1,44:53.3,22.882,24.55406667,16.51354183,356.7266667,16.35161541,0,-7.808,Professional,Percussion
956,42,342.325,44:53.9,H1b2,44:53.6,506,0 days 00:00:00.319588000,44:53.8,44:53.4,44:53.6,15.074,24.55406667,16.51354183,356.7266667,16.35161541,0,7.663,Professional,Percussion
957,43,370.696,44:54.3,H1b2,44:53.9,506,0 days 00:00:00.336064000,44:54.1,44:53.8,44:53.9,22.737,24.55406667,16.51354183,356.7266667,16.35161541,0,11.895,Professional,Percussion
958,44,366.403,44:54.6,H1b2,44:54.2,506,0 days 00:00:00.335872000,44:54.4,44:54.1,44:54.3,34.632,24.55406667,16.51354183,356.7266667,16.35161541,0,-4.101,Professional,Percussion
959,45,341.903,44:54.9,H1b2,44:54.6,506,0 days 00:00:00.335588000,44:54.8,44:54.4,44:54.6,30.531,24.55406667,16.51354183,356.7266667,16.35161541,0,,Professional,Percussion
960,1,394.76,53:57.8,H1b3,53:57.4,506,0 days 00:00:00.335842000,53:57.6,53:57.2,53:57.4,9.915,65.99885714,76.30281099,781.939439,348.3061838,3,49.003,Professional,Percussion
961,2,398.306,53:58.1,H1b3,53:57.7,506,0 days 00:00:00.335853000,53:57.9,53:57.6,53:57.8,58.918,65.99885714,76.30281099,781.939439,348.3061838,3,3.535,Professional,Percussion
962,3,414.989,53:58.5,H1b3,53:58.1,506,0 days 00:00:00.320006000,53:58.2,53:57.9,53:58.1,62.453,65.99885714,76.30281099,781.939439,348.3061838,3,32.53,Professional,Percussion
963,4,430.674,53:58.8,H1b3,53:58.4,506,0 days 00:00:00.335790000,53:58.6,53:58.2,53:58.5,94.983,65.99885714,76.30281099,781.939439,348.3061838,3,-0.099,Professional,Percussion
964,5,434.62,53:59.2,H1b3,53:58.7,506,0 days 00:00:00.335703000,53:58.9,53:58.6,53:58.8,94.884,65.99885714,76.30281099,781.939439,348.3061838,3,4.033,Professional,Percussion
965,6,438.66,53:59.5,H1b3,53:59.1,506,0 days 00:00:00.335796000,53:59.2,53:58.9,53:59.2,98.917,65.99885714,76.30281099,781.939439,348.3061838,3,3.947,Professional,Percussion
966,7,426.486,53:59.8,H1b3,53:59.4,506,0 days 00:00:00.335692000,53:59.6,53:59.2,53:59.5,102.864,65.99885714,76.30281099,781.939439,348.3061838,3,-12.07,Professional,Percussion
967,8,426.392,54:00.2,H1b3,53:59.7,506,0 days 00:00:00.320389000,53:59.9,53:59.6,53:59.8,90.794,65.99885714,76.30281099,781.939439,348.3061838,3,15.209,Professional,Percussion
968,9,413.175,54:00.5,H1b3,54:00.0,506,0 days 00:00:00.335541000,54:00.2,53:59.9,54:00.2,106.003,65.99885714,76.30281099,781.939439,348.3061838,3,-28.369,Professional,Percussion
969,10,397.066,54:00.8,H1b3,54:00.4,506,0 days 00:00:00.335764000,54:00.6,54:00.2,54:00.5,77.634,65.99885714,76.30281099,781.939439,348.3061838,3,-16.332,Professional,Percussion
970,11,417.308,54:01.1,H1b3,54:00.7,506,0 days 00:00:00.335962000,54:00.9,54:00.6,54:00.8,61.302,65.99885714,76.30281099,781.939439,348.3061838,3,20.044,Professional,Percussion
971,12,417.06,54:01.5,H1b3,54:01.1,506,0 days 00:00:00.335884000,54:01.2,54:00.9,54:01.1,81.346,65.99885714,76.30281099,781.939439,348.3061838,3,-0.17,Professional,Percussion
972,13,433.282,54:01.8,H1b3,54:01.4,506,0 days 00:00:00.335595000,54:01.6,54:01.2,54:01.5,81.176,65.99885714,76.30281099,781.939439,348.3061838,3,16.511,Professional,Percussion
973,14,458.047,54:02.2,H1b3,54:01.7,506,0 days 00:00:00.320044000,54:01.9,54:01.6,54:01.8,97.687,65.99885714,76.30281099,781.939439,348.3061838,3,40.316,Professional,Percussion
974,15,465.446,54:02.5,H1b3,54:02.0,506,0 days 00:00:00.335834000,54:02.2,54:01.9,54:02.2,138.003,65.99885714,76.30281099,781.939439,348.3061838,3,-8.391,Professional,Percussion
975,16,469.463,54:02.9,H1b3,54:02.4,506,0 days 00:00:00.335857000,54:02.6,54:02.2,54:02.5,129.612,65.99885714,76.30281099,781.939439,348.3061838,3,3.994,Professional,Percussion
976,17,452.914,54:03.2,H1b3,54:02.7,506,0 days 00:00:00.335818000,54:02.9,54:02.6,54:02.9,133.606,65.99885714,76.30281099,781.939439,348.3061838,3,-16.51,Professional,Percussion
977,18,550.858,54:03.6,H1b3,54:03.1,506,0 days 00:00:00.335592000,54:03.2,54:02.9,54:03.2,117.096,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
978,19,657.801,54:04.0,H1b3,54:03.4,506,0 days 00:00:00.319752000,54:03.6,54:03.2,,,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
979,20,677.921,54:04.4,H1b3,54:03.7,506,0 days 00:00:00.336096000,54:03.9,54:03.6,54:03.6,-104.486,65.99885714,76.30281099,781.939439,348.3061838,3,106.439,Professional,Percussion
980,21,726.533,54:04.8,H1b3,54:04.0,506,0 days 00:00:00.335685000,54:04.2,54:03.9,54:04.0,1.953,65.99885714,76.30281099,781.939439,348.3061838,3,4.187,Professional,Percussion
981,22,779.931,54:05.2,H1b3,54:04.4,506,0 days 00:00:00.335833000,54:04.5,54:04.2,54:04.4,6.14,65.99885714,76.30281099,781.939439,348.3061838,3,48.875,Professional,Percussion
982,23,832.889,54:05.6,H1b3,54:04.7,506,0 days 00:00:00.335801000,54:04.9,54:04.5,54:04.8,55.015,65.99885714,76.30281099,781.939439,348.3061838,3,53.282,Professional,Percussion
983,24,894.205,54:05.9,H1b3,54:05.1,506,0 days 00:00:00.319680000,54:05.2,54:04.9,54:05.2,108.297,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
984,25,996.15,54:06.4,H1b3,54:05.4,506,0 days 00:00:00.335881000,54:05.5,54:05.2,,,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
985,26,1037.03,54:06.7,H1b3,54:05.7,506,0 days 00:00:00.335959000,54:05.9,54:05.5,54:05.6,-158.473,65.99885714,76.30281099,781.939439,348.3061838,3,61.158,Professional,Percussion
986,27,1090.058,54:07.1,H1b3,54:06.0,506,0 days 00:00:00.335645000,54:06.2,54:05.9,54:05.9,-97.315,65.99885714,76.30281099,781.939439,348.3061838,3,85.98,Professional,Percussion
987,28,1126.995,54:07.5,H1b3,54:06.4,506,0 days 00:00:00.335868000,54:06.5,54:06.2,54:06.4,-11.335,65.99885714,76.30281099,781.939439,348.3061838,3,40.893,Professional,Percussion
988,29,1126.553,54:07.8,H1b3,54:06.7,506,0 days 00:00:00.335862000,54:06.9,54:06.5,54:06.7,29.558,65.99885714,76.30281099,781.939439,348.3061838,3,53.125,Professional,Percussion
989,30,1110.348,54:08.2,H1b3,54:07.1,506,0 days 00:00:00.319807000,54:07.2,54:06.9,54:07.1,82.683,65.99885714,76.30281099,781.939439,348.3061838,3,52.775,Professional,Percussion
990,31,1126.205,54:08.5,H1b3,54:07.4,506,0 days 00:00:00.336160000,54:07.5,54:07.2,54:07.5,135.458,65.99885714,76.30281099,781.939439,348.3061838,3,-0.734,Professional,Percussion
991,32,1101.121,54:08.8,H1b3,54:07.7,506,0 days 00:00:00.335576000,54:07.9,54:07.5,54:07.8,134.724,65.99885714,76.30281099,781.939439,348.3061838,3,-15.919,Professional,Percussion
992,33,1101.092,54:09.1,H1b3,54:08.0,506,0 days 00:00:00.335736000,54:08.2,54:07.9,54:08.2,118.805,65.99885714,76.30281099,781.939439,348.3061838,3,-0.072,Professional,Percussion
993,34,1105.469,54:09.5,H1b3,54:08.4,506,0 days 00:00:00.336139000,54:08.5,54:08.2,54:08.5,118.733,65.99885714,76.30281099,781.939439,348.3061838,3,-25.063,Professional,Percussion
994,35,1109.128,54:09.8,H1b3,54:08.7,506,0 days 00:00:00.319697000,54:08.9,54:08.5,54:08.8,93.67,65.99885714,76.30281099,781.939439,348.3061838,3,15.85,Professional,Percussion
995,36,1121.204,54:10.2,H1b3,54:09.0,506,0 days 00:00:00.335849000,54:09.2,54:08.9,54:09.1,109.52,65.99885714,76.30281099,781.939439,348.3061838,3,4.264,Professional,Percussion
996,37,1137.215,54:10.5,H1b3,54:09.4,506,0 days 00:00:00.336035000,54:09.5,54:09.2,54:09.5,113.784,65.99885714,76.30281099,781.939439,348.3061838,3,3.763,Professional,Percussion
997,38,1182.126,54:10.9,H1b3,54:09.7,506,0 days 00:00:00.335771000,54:09.9,54:09.5,54:09.8,117.547,65.99885714,76.30281099,781.939439,348.3061838,3,-3.998,Professional,Percussion
998,39,1308.911,54:11.4,H1b3,54:10.0,506,0 days 00:00:00.335787000,54:10.2,54:09.9,54:10.2,113.549,65.99885714,76.30281099,781.939439,348.3061838,3,16.073,Professional,Percussion
999,40,1378.45,54:11.8,H1b3,54:10.4,506,0 days 00:00:00.319746000,54:10.5,54:10.2,54:10.5,129.622,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
1000,41,1492.676,54:12.2,H1b3,54:10.7,506,0 days 00:00:00.335737000,54:10.9,54:10.5,,,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
1001,42,,,H1b3,54:11.0,506,0 days 00:00:00.336022000,54:11.2,54:10.9,54:10.9,-144.915,65.99885714,76.30281099,781.939439,348.3061838,3,126.534,Professional,Percussion
1002,43,,,H1b3,54:11.4,506,0 days 00:00:00.335815000,54:11.5,54:11.2,54:11.4,-18.381,65.99885714,76.30281099,781.939439,348.3061838,3,69.511,Professional,Percussion
1003,44,,,H1b3,54:11.7,506,0 days 00:00:00.335626000,54:11.9,54:11.5,54:11.8,51.13,65.99885714,76.30281099,781.939439,348.3061838,3,98.346,Professional,Percussion
1004,45,,,H1b3,54:12.0,506,0 days 00:00:00.336065000,54:12.2,54:11.9,54:12.2,149.476,65.99885714,76.30281099,781.939439,348.3061838,3,,Professional,Percussion
1005,1,355.505,43:43.8,H1b4,43:43.5,506,0 days 00:00:00.335632000,43:43.7,43:43.3,43:43.5,44.444,45.19326667,25.80925394,378.1415909,25.73774869,0,-24.571,Professional,Percussion
1006,2,359.841,43:44.2,H1b4,43:43.8,506,0 days 00:00:00.336026000,43:44.0,43:43.7,43:43.8,19.873,45.19326667,25.80925394,378.1415909,25.73774869,0,3.942,Professional,Percussion
1007,3,334.999,43:44.5,H1b4,43:44.2,506,0 days 00:00:00.335745000,43:44.3,43:44.0,43:44.2,23.815,45.19326667,25.80925394,378.1415909,25.73774869,0,-24.561,Professional,Percussion
1008,4,330.747,43:44.8,H1b4,43:44.5,506,0 days 00:00:00.335651000,43:44.7,43:44.3,43:44.5,-0.746,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.158,Professional,Percussion
1009,5,339.147,43:45.2,H1b4,43:44.8,506,0 days 00:00:00.320027000,43:45.0,43:44.7,43:44.8,-4.904,45.19326667,25.80925394,378.1415909,25.73774869,0,24.024,Professional,Percussion
1010,6,338.316,43:45.5,H1b4,43:45.1,506,0 days 00:00:00.335831000,43:45.3,43:45.0,43:45.2,19.12,45.19326667,25.80925394,378.1415909,25.73774869,0,-16.635,Professional,Percussion
1011,7,346.469,43:45.8,H1b4,43:45.5,506,0 days 00:00:00.335669000,43:45.6,43:45.3,43:45.5,2.485,45.19326667,25.80925394,378.1415909,25.73774869,0,8.315,Professional,Percussion
1012,8,330.05,43:46.1,H1b4,43:45.8,506,0 days 00:00:00.335959000,43:46.0,43:45.6,43:45.8,10.8,45.19326667,25.80925394,378.1415909,25.73774869,0,-16.709,Professional,Percussion
1013,9,370.92,43:46.5,H1b4,43:46.2,506,0 days 00:00:00.335715000,43:46.3,43:46.0,43:46.1,-5.909,45.19326667,25.80925394,378.1415909,25.73774869,0,41.114,Professional,Percussion
1014,10,366.84,43:46.9,H1b4,43:46.5,506,0 days 00:00:00.319972000,43:46.6,43:46.3,43:46.5,35.205,45.19326667,25.80925394,378.1415909,25.73774869,0,11.663,Professional,Percussion
1015,11,378.529,43:47.2,H1b4,43:46.8,506,0 days 00:00:00.335820000,43:47.0,43:46.6,43:46.9,46.868,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.159,Professional,Percussion
1016,12,349.375,43:47.5,H1b4,43:47.1,506,0 days 00:00:00.335877000,43:47.3,43:47.0,43:47.2,42.709,45.19326667,25.80925394,378.1415909,25.73774869,0,-29.211,Professional,Percussion
1017,13,394.702,43:47.9,H1b4,43:47.5,506,0 days 00:00:00.335653000,43:47.6,43:47.3,43:47.5,13.498,45.19326667,25.80925394,378.1415909,25.73774869,0,45.551,Professional,Percussion
1018,14,345.566,43:48.2,H1b4,43:47.8,506,0 days 00:00:00.335923000,43:48.0,43:47.6,43:47.9,59.049,45.19326667,25.80925394,378.1415909,25.73774869,0,-49.406,Professional,Percussion
1019,15,369.718,43:48.5,H1b4,43:48.2,506,0 days 00:00:00.335681000,43:48.3,43:48.0,43:48.2,9.643,45.19326667,25.80925394,378.1415909,25.73774869,0,24.394,Professional,Percussion
1020,16,357.36,43:48.8,H1b4,43:48.5,506,0 days 00:00:00.320146000,43:48.6,43:48.3,43:48.5,34.037,45.19326667,25.80925394,378.1415909,25.73774869,0,3.177,Professional,Percussion
1021,17,377.249,43:49.2,H1b4,43:48.8,506,0 days 00:00:00.335638000,43:49.0,43:48.6,43:48.8,37.214,45.19326667,25.80925394,378.1415909,25.73774869,0,4.397,Professional,Percussion
1022,18,369.125,43:49.5,H1b4,43:49.1,506,0 days 00:00:00.335915000,43:49.3,43:49.0,43:49.2,41.611,45.19326667,25.80925394,378.1415909,25.73774869,0,-8.401,Professional,Percussion
1023,19,389.515,43:49.9,H1b4,43:49.5,506,0 days 00:00:00.335692000,43:49.6,43:49.3,43:49.5,33.21,45.19326667,25.80925394,378.1415909,25.73774869,0,20.613,Professional,Percussion
1024,20,385.347,43:50.2,H1b4,43:49.8,506,0 days 00:00:00.335990000,43:50.0,43:49.6,43:49.9,53.823,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.466,Professional,Percussion
1025,21,389.348,43:50.5,H1b4,43:50.2,506,0 days 00:00:00.319994000,43:50.3,43:50.0,43:50.2,49.357,45.19326667,25.80925394,378.1415909,25.73774869,0,19.997,Professional,Percussion
1026,22,392.653,43:50.9,H1b4,43:50.5,506,0 days 00:00:00.335670000,43:50.6,43:50.3,43:50.5,69.354,45.19326667,25.80925394,378.1415909,25.73774869,0,-12.371,Professional,Percussion
1027,23,388.378,43:51.2,H1b4,43:50.8,506,0 days 00:00:00.335659000,43:51.0,43:50.6,43:50.9,56.983,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.264,Professional,Percussion
1028,24,384.716,43:51.5,H1b4,43:51.1,506,0 days 00:00:00.336054000,43:51.3,43:51.0,43:51.2,52.719,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.057,Professional,Percussion
1029,25,359.684,43:51.8,H1b4,43:51.5,506,0 days 00:00:00.335672000,43:51.6,43:51.3,43:51.5,48.662,45.19326667,25.80925394,378.1415909,25.73774869,0,-24.65,Professional,Percussion
1030,26,379.973,43:52.2,H1b4,43:51.8,506,0 days 00:00:00.319829000,43:52.0,43:51.6,43:51.8,24.012,45.19326667,25.80925394,378.1415909,25.73774869,0,36.132,Professional,Percussion
1031,27,412.606,43:52.5,H1b4,43:52.1,506,0 days 00:00:00.335868000,43:52.3,43:52.0,43:52.2,60.144,45.19326667,25.80925394,378.1415909,25.73774869,0,16.594,Professional,Percussion
1032,28,379.704,43:52.8,H1b4,43:52.5,506,0 days 00:00:00.336067000,43:52.6,43:52.3,43:52.5,76.738,45.19326667,25.80925394,378.1415909,25.73774869,0,-33.101,Professional,Percussion
1033,29,395.664,43:53.2,H1b4,43:52.8,506,0 days 00:00:00.335760000,43:53.0,43:52.6,43:52.8,43.637,45.19326667,25.80925394,378.1415909,25.73774869,0,16.267,Professional,Percussion
1034,30,382.986,43:53.5,H1b4,43:53.1,506,0 days 00:00:00.335837000,43:53.3,43:53.0,43:53.2,59.904,45.19326667,25.80925394,378.1415909,25.73774869,0,-12.755,Professional,Percussion
1035,31,374.819,43:53.9,H1b4,43:53.5,506,0 days 00:00:00.335477000,43:53.6,43:53.3,43:53.5,47.149,45.19326667,25.80925394,378.1415909,25.73774869,0,-7.807,Professional,Percussion
1036,32,354.949,43:54.2,H1b4,43:53.8,506,0 days 00:00:00.320282000,43:54.0,43:53.6,43:53.9,39.342,45.19326667,25.80925394,378.1415909,25.73774869,0,-4.675,Professional,Percussion
1037,33,411.369,43:54.5,H1b4,43:54.1,506,0 days 00:00:00.335892000,43:54.3,43:54.0,43:54.2,34.667,45.19326667,25.80925394,378.1415909,25.73774869,0,40.81,Professional,Percussion
