,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
931,17,6582.577,20:29.3,H1b2,20:22.7,412,0 days 00:00:00.335840000,20:22.9,20:22.6,20:22.6,-111.624,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
932,18,6811.787,20:29.9,H1b2,20:23.1,412,0 days 00:00:00.335849000,20:23.2,20:22.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
933,19,7163.757,20:30.6,H1b2,20:23.4,412,0 days 00:00:00.335761000,20:23.6,20:23.2,20:23.3,-70.844,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
934,20,7593.597,20:31.3,H1b2,20:23.7,412,0 days 00:00:00.319904000,20:23.9,20:23.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
935,21,8022.953,20:32.1,H1b2,20:24.1,412,0 days 00:00:00.335837000,20:24.2,20:23.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
936,22,,,H1b2,20:24.4,412,0 days 00:00:00.335763000,20:24.6,20:24.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
937,23,,,H1b2,20:24.7,412,0 days 00:00:00.335918000,20:24.9,20:24.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
938,24,,,H1b2,20:25.1,412,0 days 00:00:00.335729000,20:25.2,20:24.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
939,25,,,H1b2,20:25.4,412,0 days 00:00:00.319890000,20:25.6,20:25.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
940,26,,,H1b2,20:25.7,412,0 days 00:00:00.335889000,20:25.9,20:25.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
941,27,,,H1b2,20:26.1,412,0 days 00:00:00.335746000,20:26.2,20:25.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
942,28,,,H1b2,20:26.4,412,0 days 00:00:00.335820000,20:26.6,20:26.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
943,29,,,H1b2,20:26.7,412,0 days 00:00:00.335889000,20:26.9,20:26.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
944,30,,,H1b2,20:27.1,412,0 days 00:00:00.319845000,20:27.2,20:26.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
945,31,,,H1b2,20:27.4,412,0 days 00:00:00.335787000,20:27.5,20:27.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
946,32,,,H1b2,20:27.7,412,0 days 00:00:00.335802000,20:27.9,20:27.5,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
947,33,,,H1b2,20:28.1,412,0 days 00:00:00.335813000,20:28.2,20:27.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
948,34,,,H1b2,20:28.4,412,0 days 00:00:00.335813000,20:28.6,20:28.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
949,35,,,H1b2,20:28.7,412,0 days 00:00:00.319907000,20:28.9,20:28.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
950,36,,,H1b2,20:29.0,412,0 days 00:00:00.335809000,20:29.2,20:28.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
951,37,,,H1b2,20:29.4,412,0 days 00:00:00.335847000,20:29.5,20:29.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
952,38,,,H1b2,20:29.7,412,0 days 00:00:00.335794000,20:29.9,20:29.5,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
953,39,,,H1b2,20:30.1,412,0 days 00:00:00.335830000,20:30.2,20:29.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
954,40,,,H1b2,20:30.4,412,0 days 00:00:00.335823000,20:30.6,20:30.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
955,41,,,H1b2,20:30.7,412,0 days 00:00:00.319924000,20:30.9,20:30.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
956,42,,,H1b2,20:31.0,412,0 days 00:00:00.335676000,20:31.2,20:30.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
957,43,,,H1b2,20:31.4,412,0 days 00:00:00.335928000,20:31.5,20:31.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
958,44,,,H1b2,20:31.7,412,0 days 00:00:00.335836000,20:31.9,20:31.5,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
959,45,,,H1b2,20:32.0,412,0 days 00:00:00.335837000,20:32.2,20:31.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
960,1,197.028,29:38.9,H1b3,29:38.7,412,0 days 00:00:00.335888000,29:38.9,29:38.6,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
961,2,344.194,29:39.4,H1b3,29:39.1,412,0 days 00:00:00.335762000,29:39.2,29:38.9,29:38.9,-138.86,-15.00861905,102.0822808,2593.04,1555.582417,24,147.292,Neither,None
962,3,483.501,29:39.9,H1b3,29:39.4,412,0 days 00:00:00.335811000,29:39.6,29:39.2,29:39.4,8.432,-15.00861905,102.0822808,2593.04,1555.582417,24,139.258,Neither,None
963,4,589.873,29:40.3,H1b3,29:39.7,412,0 days 00:00:00.319840000,29:39.9,29:39.6,29:39.9,147.69,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
964,5,757.106,29:40.8,H1b3,29:40.1,412,0 days 00:00:00.335842000,29:40.2,29:39.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
965,6,847.219,29:41.2,H1b3,29:40.4,412,0 days 00:00:00.335889000,29:40.6,29:40.2,29:40.3,-65.809,-15.00861905,102.0822808,2593.04,1555.582417,24,151.184,Neither,None
966,7,1043.569,29:41.8,H1b3,29:40.7,412,0 days 00:00:00.335855000,29:40.9,29:40.6,29:40.8,85.375,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
967,8,1219.447,29:42.3,H1b3,29:41.1,412,0 days 00:00:00.335856000,29:41.2,29:40.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
968,9,1342.158,29:42.7,H1b3,29:41.4,412,0 days 00:00:00.319798000,29:41.6,29:41.2,29:41.2,-160.381,-15.00861905,102.0822808,2593.04,1555.582417,24,212.441,Neither,None
969,10,1530.046,29:43.2,H1b3,29:41.7,412,0 days 00:00:00.335817000,29:41.9,29:41.6,29:41.8,52.06,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
970,11,1787.918,29:43.8,H1b3,29:42.0,412,0 days 00:00:00.335854000,29:42.2,29:41.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
971,12,1976.145,29:44.4,H1b3,29:42.4,412,0 days 00:00:00.335891000,29:42.6,29:42.2,29:42.3,-107.878,-15.00861905,102.0822808,2593.04,1555.582417,24,122.676,Neither,None
972,13,2180.625,29:44.9,H1b3,29:42.7,412,0 days 00:00:00.335766000,29:42.9,29:42.6,29:42.7,14.798,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
973,14,2319.845,29:45.4,H1b3,29:43.1,412,0 days 00:00:00.319841000,29:43.2,29:42.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
974,15,2450.424,29:45.8,H1b3,29:43.4,412,0 days 00:00:00.335847000,29:43.5,29:43.2,29:43.2,-133.123,-15.00861905,102.0822808,2593.04,1555.582417,24,257.842,Neither,None
975,16,2650.968,29:46.4,H1b3,29:43.7,412,0 days 00:00:00.335846000,29:43.9,29:43.5,29:43.8,124.719,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
976,17,2830.938,29:46.9,H1b3,29:44.0,412,0 days 00:00:00.335755000,29:44.2,29:43.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
977,18,3056.108,29:47.4,H1b3,29:44.4,412,0 days 00:00:00.335968000,29:44.6,29:44.2,29:44.4,-22.801,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
978,19,3285.153,29:48.0,H1b3,29:44.7,412,0 days 00:00:00.335654000,29:44.9,29:44.6,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
979,20,3277.084,29:48.3,H1b3,29:45.1,412,0 days 00:00:00.319904000,29:45.2,29:44.9,29:44.9,-154.052,-15.00861905,102.0822808,2593.04,1555.582417,24,155.082,Neither,None
980,21,3448.52,29:48.8,H1b3,29:45.4,412,0 days 00:00:00.335899000,29:45.5,29:45.2,29:45.4,1.03,-15.00861905,102.0822808,2593.04,1555.582417,24,114.521,Neither,None
981,22,3550.682,29:49.3,H1b3,29:45.7,412,0 days 00:00:00.335799000,29:45.9,29:45.5,29:45.8,115.551,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
982,23,3816.725,29:49.9,H1b3,29:46.0,412,0 days 00:00:00.335882000,29:46.2,29:45.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
983,24,4058.124,29:50.4,H1b3,29:46.4,412,0 days 00:00:00.335759000,29:46.6,29:46.2,29:46.4,-19.739,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
984,25,4258.662,29:51.0,H1b3,29:46.7,412,0 days 00:00:00.319832000,29:46.9,29:46.6,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
985,26,4512.103,29:51.6,H1b3,29:47.0,412,0 days 00:00:00.335838000,29:47.2,29:46.9,29:46.9,-159.514,-15.00861905,102.0822808,2593.04,1555.582417,24,225.087,Neither,None
986,27,4700.296,29:52.1,H1b3,29:47.4,412,0 days 00:00:00.335777000,29:47.5,29:47.2,29:47.4,65.573,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
987,28,4918.436,29:52.6,H1b3,29:47.7,412,0 days 00:00:00.335906000,29:47.9,29:47.5,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
988,29,5068.647,29:53.1,H1b3,29:48.0,412,0 days 00:00:00.335839000,29:48.2,29:47.9,29:48.0,-41.097,-15.00861905,102.0822808,2593.04,1555.582417,24,-8.254,Neither,None
989,30,5289.656,29:53.7,H1b3,29:48.4,412,0 days 00:00:00.319793000,29:48.5,29:48.2,29:48.3,-49.351,-15.00861905,102.0822808,2593.04,1555.582417,24,171.547,Neither,None
990,31,,,H1b3,29:48.7,412,0 days 00:00:00.335812000,29:48.9,29:48.5,29:48.8,122.196,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
991,32,,,H1b3,29:49.0,412,0 days 00:00:00.335809000,29:49.2,29:48.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
992,33,,,H1b3,29:49.4,412,0 days 00:00:00.335912000,29:49.5,29:49.2,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
993,34,,,H1b3,29:49.7,412,0 days 00:00:00.335786000,29:49.9,29:49.5,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
994,35,,,H1b3,29:50.0,412,0 days 00:00:00.335754000,29:50.2,29:49.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
995,36,,,H1b3,29:50.4,412,0 days 00:00:00.319844000,29:50.5,29:50.2,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
996,37,,,H1b3,29:50.7,412,0 days 00:00:00.335920000,29:50.9,29:50.5,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
997,38,,,H1b3,29:51.0,412,0 days 00:00:00.335762000,29:51.2,29:50.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
998,39,,,H1b3,29:51.4,412,0 days 00:00:00.335846000,29:51.5,29:51.2,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
999,40,,,H1b3,29:51.7,412,0 days 00:00:00.335813000,29:51.9,29:51.5,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1000,41,,,H1b3,29:52.0,412,0 days 00:00:00.319759000,29:52.2,29:51.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1001,42,,,H1b3,29:52.4,412,0 days 00:00:00.335885000,29:52.5,29:52.2,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1002,43,,,H1b3,29:52.7,412,0 days 00:00:00.335809000,29:52.9,29:52.5,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1003,44,,,H1b3,29:53.0,412,0 days 00:00:00.335799000,29:53.2,29:52.9,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1004,45,,,H1b3,29:53.4,412,0 days 00:00:00.335833000,29:53.5,29:53.2,,,-15.00861905,102.0822808,2593.04,1555.582417,24,,Neither,None
1005,1,515.342,19:21.4,H1b4,19:20.9,412,0 days 00:00:00.319860000,19:21.0,19:20.7,19:20.8,-74.22,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1006,2,629.496,19:21.8,H1b4,19:21.2,412,0 days 00:00:00.335803000,19:21.4,19:21.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1007,3,1042.904,19:22.6,H1b4,19:21.5,412,0 days 00:00:00.335794000,19:21.7,19:21.4,19:21.4,-140.321,-13.0993,71.36896187,4102.8776,2499.659474,35,98.22,Neither,None
1008,4,1333.578,19:23.2,H1b4,19:21.9,412,0 days 00:00:00.335875000,19:22.0,19:21.7,19:21.8,-42.101,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1009,5,1628.174,19:23.8,H1b4,19:22.2,412,0 days 00:00:00.335792000,19:22.4,19:22.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1010,6,2000.685,19:24.5,H1b4,19:22.5,412,0 days 00:00:00.335698000,19:22.7,19:22.4,19:22.6,35.443,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1011,7,2442.927,19:25.3,H1b4,19:22.9,412,0 days 00:00:00.319988000,19:23.0,19:22.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1012,8,2966.441,19:26.2,H1b4,19:23.2,412,0 days 00:00:00.335869000,19:23.4,19:23.0,19:23.2,6.225,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1013,9,3359.381,19:26.9,H1b4,19:23.5,412,0 days 00:00:00.335752000,19:23.7,19:23.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1014,10,3764.619,19:27.6,H1b4,19:23.9,412,0 days 00:00:00.335928000,19:24.0,19:23.7,19:23.8,-34.925,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1015,11,4235.226,19:28.4,H1b4,19:24.2,412,0 days 00:00:00.335712000,19:24.4,19:24.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1016,12,4681.493,19:29.2,H1b4,19:24.5,412,0 days 00:00:00.319938000,19:24.7,19:24.4,19:24.5,1.738,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1017,13,5147.726,19:30.0,H1b4,19:24.9,412,0 days 00:00:00.335755000,19:25.0,19:24.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1018,14,5602.178,19:30.8,H1b4,19:25.2,412,0 days 00:00:00.335825000,19:25.4,19:25.0,19:25.3,123.985,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1019,15,6072.919,19:31.6,H1b4,19:25.5,412,0 days 00:00:00.335841000,19:25.7,19:25.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1020,16,6465.936,19:32.3,H1b4,19:25.9,412,0 days 00:00:00.335790000,19:26.0,19:25.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1021,17,6846.5,19:33.0,H1b4,19:26.2,412,0 days 00:00:00.319829000,19:26.4,19:26.0,19:26.2,-39.969,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1022,18,7333.301,19:33.8,H1b4,19:26.5,412,0 days 00:00:00.335859000,19:26.7,19:26.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1023,19,7787.658,19:34.6,H1b4,19:26.9,412,0 days 00:00:00.335903000,19:27.0,19:26.7,19:26.9,33.152,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1024,20,8201.068,19:35.4,H1b4,19:27.2,412,0 days 00:00:00.335754000,19:27.4,19:27.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1025,21,,,H1b4,19:27.5,412,0 days 00:00:00.335873000,19:27.7,19:27.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1026,22,,,H1b4,19:27.9,412,0 days 00:00:00.335720000,19:28.0,19:27.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1027,23,,,H1b4,19:28.2,412,0 days 00:00:00.319888000,19:28.4,19:28.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1028,24,,,H1b4,19:28.5,412,0 days 00:00:00.335935000,19:28.7,19:28.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1029,25,,,H1b4,19:28.8,412,0 days 00:00:00.335780000,19:29.0,19:28.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1030,26,,,H1b4,19:29.2,412,0 days 00:00:00.335751000,19:29.4,19:29.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1031,27,,,H1b4,19:29.5,412,0 days 00:00:00.335929000,19:29.7,19:29.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1032,28,,,H1b4,19:29.9,412,0 days 00:00:00.319816000,19:30.0,19:29.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1033,29,,,H1b4,19:30.2,412,0 days 00:00:00.335805000,19:30.3,19:30.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1034,30,,,H1b4,19:30.5,412,0 days 00:00:00.335860000,19:30.7,19:30.3,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1035,31,,,H1b4,19:30.8,412,0 days 00:00:00.335886000,19:31.0,19:30.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1036,32,,,H1b4,19:31.2,412,0 days 00:00:00.335804000,19:31.4,19:31.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1037,33,,,H1b4,19:31.5,412,0 days 00:00:00.319846000,19:31.7,19:31.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1038,34,,,H1b4,19:31.8,412,0 days 00:00:00.335807000,19:32.0,19:31.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1039,35,,,H1b4,19:32.2,412,0 days 00:00:00.335826000,19:32.3,19:32.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1040,36,,,H1b4,19:32.5,412,0 days 00:00:00.335800000,19:32.7,19:32.3,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1041,37,,,H1b4,19:32.8,412,0 days 00:00:00.335892000,19:33.0,19:32.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1042,38,,,H1b4,19:33.2,412,0 days 00:00:00.335790000,19:33.4,19:33.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1043,39,,,H1b4,19:33.5,412,0 days 00:00:00.319927000,19:33.7,19:33.4,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1044,40,,,H1b4,19:33.8,412,0 days 00:00:00.335788000,19:34.0,19:33.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1045,41,,,H1b4,19:34.2,412,0 days 00:00:00.335770000,19:34.3,19:34.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1046,42,,,H1b4,19:34.5,412,0 days 00:00:00.335894000,19:34.7,19:34.3,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1047,43,,,H1b4,19:34.8,412,0 days 00:00:00.335751000,19:35.0,19:34.7,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1048,44,,,H1b4,19:35.2,412,0 days 00:00:00.319862000,19:35.3,19:35.0,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1049,45,,,H1b4,19:35.5,412,0 days 00:00:00.335915000,19:35.7,19:35.3,,,-13.0993,71.36896187,4102.8776,2499.659474,35,,Neither,None
1050,1,359.763,28:48.4,H2a1,28:48.0,412,0 days 00:00:00.319845000,28:48.2,28:47.9,28:48.0,-78.314,-36.01838462,106.768196,3526.873208,2053.117862,32,118.232,Neither,None
1051,2,580.345,28:48.9,H2a1,28:48.3,412,0 days 00:00:00.335746000,28:48.5,28:48.2,28:48.4,39.918,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1052,3,858.754,28:49.5,H2a1,28:48.7,412,0 days 00:00:00.335859000,28:48.9,28:48.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1053,4,1087.927,28:50.1,H2a1,28:49.0,412,0 days 00:00:00.335913000,28:49.2,28:48.9,28:48.9,-91.26,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1054,5,1456.226,28:50.8,H2a1,28:49.4,412,0 days 00:00:00.335744000,28:49.5,28:49.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1055,6,1587.242,28:51.3,H2a1,28:49.7,412,0 days 00:00:00.335756000,28:49.9,28:49.5,28:49.5,-148.762,-36.01838462,106.768196,3526.873208,2053.117862,32,229.276,Neither,None
1056,7,1857.438,28:51.9,H2a1,28:50.0,412,0 days 00:00:00.319959000,28:50.2,28:49.9,28:50.1,80.514,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1057,8,2167.997,28:52.5,H2a1,28:50.3,412,0 days 00:00:00.335774000,28:50.5,28:50.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1058,9,2458.68,28:53.1,H2a1,28:50.7,412,0 days 00:00:00.335868000,28:50.9,28:50.5,28:50.8,128.993,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1059,10,2708.296,28:53.7,H2a1,28:51.0,412,0 days 00:00:00.335814000,28:51.2,28:50.9,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1060,11,2925.199,28:54.3,H2a1,28:51.4,412,0 days 00:00:00.335826000,28:51.5,28:51.2,28:51.3,-75.929,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1061,12,3183.048,28:54.9,H2a1,28:51.7,412,0 days 00:00:00.319842000,28:51.9,28:51.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1062,13,3551.053,28:55.6,H2a1,28:52.0,412,0 days 00:00:00.335832000,28:52.2,28:51.9,28:51.9,-125.645,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1063,14,3870.302,28:56.2,H2a1,28:52.3,412,0 days 00:00:00.335770000,28:52.5,28:52.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1064,15,4267.421,28:56.9,H2a1,28:52.7,412,0 days 00:00:00.335858000,28:52.8,28:52.5,28:52.5,-166.729,-36.01838462,106.768196,3526.873208,2053.117862,32,290.599,Neither,None
1065,16,4578.469,28:57.6,H2a1,28:53.0,412,0 days 00:00:00.335912000,28:53.2,28:52.8,28:53.1,123.87,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1066,17,4823.893,28:58.2,H2a1,28:53.4,412,0 days 00:00:00.319798000,28:53.5,28:53.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1067,18,5216.515,28:58.9,H2a1,28:53.7,412,0 days 00:00:00.335724000,28:53.8,28:53.5,28:53.7,53.644,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1068,19,5486.724,28:59.5,H2a1,28:54.0,412,0 days 00:00:00.335947000,28:54.2,28:53.8,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1069,20,5715.735,29:00.1,H2a1,28:54.3,412,0 days 00:00:00.335729000,28:54.5,28:54.2,28:54.3,-65.31,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1070,21,5981.895,29:00.7,H2a1,28:54.7,412,0 days 00:00:00.335865000,28:54.8,28:54.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1071,22,6354.448,29:01.4,H2a1,28:55.0,412,0 days 00:00:00.319828000,28:55.2,28:54.8,28:54.9,-143.229,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1072,23,6689.669,29:02.0,H2a1,28:55.3,412,0 days 00:00:00.335848000,28:55.5,28:55.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1073,24,6877.918,29:02.6,H2a1,28:55.7,412,0 days 00:00:00.335854000,28:55.8,28:55.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1074,25,,,H2a1,28:56.0,412,0 days 00:00:00.335861000,28:56.2,28:55.8,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1075,26,,,H2a1,28:56.3,412,0 days 00:00:00.335740000,28:56.5,28:56.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1076,27,,,H2a1,28:56.7,412,0 days 00:00:00.335854000,28:56.8,28:56.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1077,28,,,H2a1,28:57.0,412,0 days 00:00:00.319831000,28:57.2,28:56.8,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1078,29,,,H2a1,28:57.3,412,0 days 00:00:00.335819000,28:57.5,28:57.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1079,30,,,H2a1,28:57.7,412,0 days 00:00:00.335963000,28:57.8,28:57.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1080,31,,,H2a1,28:58.0,412,0 days 00:00:00.335672000,28:58.2,28:57.8,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1081,32,,,H2a1,28:58.3,412,0 days 00:00:00.335887000,28:58.5,28:58.2,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1082,33,,,H2a1,28:58.7,412,0 days 00:00:00.319779000,28:58.8,28:58.5,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
1083,34,,,H2a1,28:59.0,412,0 days 00:00:00.335860000,28:59.2,28:58.8,,,-36.01838462,106.768196,3526.873208,2053.117862,32,,Neither,None
