,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
972,13,1468.842,34:53.0,H1b3,34:51.6,410,0 days 00:00:00.335760000,34:51.7,34:51.4,34:51.5,-86.877,35.53005882,89.10292005,1959.949657,893.3122044,11,48.72,Professional,Flute
973,14,1485.143,34:53.4,H1b3,34:51.9,410,0 days 00:00:00.335956000,34:52.1,34:51.7,34:51.9,-38.157,35.53005882,89.10292005,1959.949657,893.3122044,11,81.907,Professional,Flute
974,15,1554.462,34:53.8,H1b3,34:52.2,410,0 days 00:00:00.319756000,34:52.4,34:52.1,34:52.3,43.75,35.53005882,89.10292005,1959.949657,893.3122044,11,28.393,Professional,Flute
975,16,1672.819,34:54.2,H1b3,34:52.5,410,0 days 00:00:00.335612000,34:52.7,34:52.4,34:52.6,72.143,35.53005882,89.10292005,1959.949657,893.3122044,11,69.615,Professional,Flute
976,17,1750.711,34:54.6,H1b3,34:52.9,410,0 days 00:00:00.336077000,34:53.1,34:52.7,34:53.0,141.758,35.53005882,89.10292005,1959.949657,893.3122044,11,15.984,Professional,Flute
977,18,1811.685,34:55.0,H1b3,34:53.2,410,0 days 00:00:00.335707000,34:53.4,34:53.1,34:53.4,157.742,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
978,19,2012.433,34:55.6,H1b3,34:53.6,410,0 days 00:00:00.335880000,34:53.7,34:53.4,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
979,20,2003.933,34:55.9,H1b3,34:53.9,410,0 days 00:00:00.319865000,34:54.1,34:53.7,34:53.8,-108.57,35.53005882,89.10292005,1959.949657,893.3122044,11,118.248,Professional,Flute
980,21,2060.879,34:56.3,H1b3,34:54.2,410,0 days 00:00:00.335742000,34:54.4,34:54.1,34:54.2,9.678,35.53005882,89.10292005,1959.949657,893.3122044,11,77.762,Professional,Flute
981,22,2114.194,34:56.7,H1b3,34:54.5,410,0 days 00:00:00.335729000,34:54.7,34:54.4,34:54.6,87.44,35.53005882,89.10292005,1959.949657,893.3122044,11,61.322,Professional,Flute
982,23,2085.208,34:57.0,H1b3,34:54.9,410,0 days 00:00:00.335816000,34:55.1,34:54.7,34:55.0,148.762,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
983,24,2228.809,34:57.4,H1b3,34:55.2,410,0 days 00:00:00.335910000,34:55.4,34:55.1,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
984,25,2384.076,34:57.9,H1b3,34:55.6,410,0 days 00:00:00.335731000,34:55.7,34:55.4,34:55.6,13.491,35.53005882,89.10292005,1959.949657,893.3122044,11,-8.351,Professional,Flute
985,26,2522.922,34:58.4,H1b3,34:55.9,410,0 days 00:00:00.319932000,34:56.0,34:55.7,34:55.9,5.14,35.53005882,89.10292005,1959.949657,893.3122044,11,56.879,Professional,Flute
986,27,2702.879,34:58.9,H1b3,34:56.2,410,0 days 00:00:00.335714000,34:56.4,34:56.0,34:56.3,62.019,35.53005882,89.10292005,1959.949657,893.3122044,11,53.343,Professional,Flute
987,28,2764.142,34:59.3,H1b3,34:56.5,410,0 days 00:00:00.335611000,34:56.7,34:56.4,34:56.7,115.362,35.53005882,89.10292005,1959.949657,893.3122044,11,-28.868,Professional,Flute
988,29,2899.467,34:59.8,H1b3,34:56.9,410,0 days 00:00:00.335821000,34:57.0,34:56.7,34:57.0,86.494,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
989,30,3083.537,35:00.3,H1b3,34:57.2,410,0 days 00:00:00.336198000,34:57.4,34:57.0,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
990,31,3300.094,35:00.9,H1b3,34:57.6,410,0 days 00:00:00.319687000,34:57.7,34:57.4,34:57.4,-106.108,35.53005882,89.10292005,1959.949657,893.3122044,11,171.49,Professional,Flute
991,32,3377.478,35:01.3,H1b3,34:57.9,410,0 days 00:00:00.335883000,34:58.0,34:57.7,34:57.9,65.382,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
992,33,3459.31,35:01.7,H1b3,34:58.2,410,0 days 00:00:00.335696000,34:58.4,34:58.0,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
993,34,3549.383,35:02.1,H1b3,34:58.5,410,0 days 00:00:00.335784000,34:58.7,34:58.4,34:58.4,-131.62,35.53005882,89.10292005,1959.949657,893.3122044,11,164.105,Professional,Flute
994,35,3708.885,35:02.6,H1b3,34:58.9,410,0 days 00:00:00.335961000,34:59.0,34:58.7,34:58.9,32.485,35.53005882,89.10292005,1959.949657,893.3122044,11,61.016,Professional,Flute
995,36,,,H1b3,34:59.2,410,0 days 00:00:00.319875000,34:59.4,34:59.0,34:59.3,93.501,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
996,37,,,H1b3,34:59.5,410,0 days 00:00:00.335886000,34:59.7,34:59.4,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
997,38,,,H1b3,34:59.9,410,0 days 00:00:00.335558000,35:00.0,34:59.7,34:59.8,-91.324,35.53005882,89.10292005,1959.949657,893.3122044,11,184.333,Professional,Flute
998,39,,,H1b3,35:00.2,410,0 days 00:00:00.335870000,35:00.4,35:00.0,35:00.3,93.009,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
999,40,,,H1b3,35:00.5,410,0 days 00:00:00.335954000,35:00.7,35:00.4,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
1000,41,,,H1b3,35:00.9,410,0 days 00:00:00.335747000,35:01.0,35:00.7,35:00.9,-26.06,35.53005882,89.10292005,1959.949657,893.3122044,11,61.324,Professional,Flute
1001,42,,,H1b3,35:01.2,410,0 days 00:00:00.319752000,35:01.4,35:01.0,35:01.3,35.264,35.53005882,89.10292005,1959.949657,893.3122044,11,97.963,Professional,Flute
1002,43,,,H1b3,35:01.5,410,0 days 00:00:00.336008000,35:01.7,35:01.4,35:01.7,133.227,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
1003,44,,,H1b3,35:01.9,410,0 days 00:00:00.335747000,35:02.0,35:01.7,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
1004,45,,,H1b3,35:02.2,410,0 days 00:00:00.335858000,35:02.4,35:02.0,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
1005,1,1082.242,24:33.2,H1b4,24:32.1,410,0 days 00:00:00.335895000,24:32.3,24:31.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1006,2,1130.993,24:33.6,H1b4,24:32.4,410,0 days 00:00:00.335660000,24:32.6,24:32.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1007,3,1307.127,24:34.1,H1b4,24:32.8,410,0 days 00:00:00.335746000,24:32.9,24:32.6,24:32.7,-88.844,30.17586667,106.0069878,3624.945852,1677.38936,30,163.785,Professional,Flute
1008,4,1434.185,24:34.5,H1b4,24:33.1,410,0 days 00:00:00.335877000,24:33.3,24:32.9,24:33.2,74.941,30.17586667,106.0069878,3624.945852,1677.38936,30,48.769,Professional,Flute
1009,5,1638.377,24:35.1,H1b4,24:33.4,410,0 days 00:00:00.335751000,24:33.6,24:33.3,24:33.6,123.71,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1010,6,1855.314,24:35.6,H1b4,24:33.8,410,0 days 00:00:00.319993000,24:33.9,24:33.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1011,7,2129.24,24:36.2,H1b4,24:34.1,410,0 days 00:00:00.335717000,24:34.3,24:33.9,24:34.1,-20.24,30.17586667,106.0069878,3624.945852,1677.38936,30,127.087,Professional,Flute
1012,8,2350.035,24:36.8,H1b4,24:34.4,410,0 days 00:00:00.335935000,24:34.6,24:34.3,24:34.5,106.847,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1013,9,2526.297,24:37.3,H1b4,24:34.8,410,0 days 00:00:00.335783000,24:34.9,24:34.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1014,10,2804.48,24:37.9,H1b4,24:35.1,410,0 days 00:00:00.335934000,24:35.3,24:34.9,24:35.1,-24.802,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1015,11,3123.717,24:38.6,H1b4,24:35.4,410,0 days 00:00:00.319467000,24:35.6,24:35.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1016,12,3160.475,24:38.9,H1b4,24:35.8,410,0 days 00:00:00.335798000,24:35.9,24:35.6,24:35.6,-127.515,30.17586667,106.0069878,3624.945852,1677.38936,30,258.121,Professional,Flute
1017,13,3217.766,24:39.3,H1b4,24:36.1,410,0 days 00:00:00.336082000,24:36.3,24:35.9,24:36.2,130.606,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1018,14,3389.005,24:39.8,H1b4,24:36.4,410,0 days 00:00:00.335754000,24:36.6,24:36.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1019,15,3856.022,24:40.6,H1b4,24:36.8,410,0 days 00:00:00.335950000,24:36.9,24:36.6,24:36.8,15.282,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1020,16,4166.567,24:41.3,H1b4,24:37.1,410,0 days 00:00:00.319811000,24:37.3,24:36.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1021,17,4350.581,24:41.8,H1b4,24:37.4,410,0 days 00:00:00.335747000,24:37.6,24:37.3,24:37.3,-128.282,30.17586667,106.0069878,3624.945852,1677.38936,30,278.219,Professional,Flute
1022,18,4559.072,24:42.3,H1b4,24:37.8,410,0 days 00:00:00.335846000,24:37.9,24:37.6,24:37.9,149.937,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1023,19,4747.694,24:42.8,H1b4,24:38.1,410,0 days 00:00:00.335829000,24:38.3,24:37.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1024,20,4886.457,24:43.3,H1b4,24:38.4,410,0 days 00:00:00.335829000,24:38.6,24:38.3,24:38.6,133.433,30.17586667,106.0069878,3624.945852,1677.38936,30,20.396,Professional,Flute
1025,21,5086.892,24:43.9,H1b4,24:38.8,410,0 days 00:00:00.319852000,24:38.9,24:38.6,24:38.9,153.829,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1026,22,5389.777,24:44.5,H1b4,24:39.1,410,0 days 00:00:00.335936000,24:39.3,24:38.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1027,23,5708.542,24:45.1,H1b4,24:39.4,410,0 days 00:00:00.335845000,24:39.6,24:39.3,24:39.3,-108.87,30.17586667,106.0069878,3624.945852,1677.38936,30,171.476,Professional,Flute
1028,24,5762.03,24:45.5,H1b4,24:39.8,410,0 days 00:00:00.335812000,24:39.9,24:39.6,24:39.8,62.606,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1029,25,5872.162,24:46.0,H1b4,24:40.1,410,0 days 00:00:00.335654000,24:40.3,24:39.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1030,26,6040.261,24:46.5,H1b4,24:40.4,410,0 days 00:00:00.335824000,24:40.6,24:40.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1031,27,6298.228,24:47.1,H1b4,24:40.8,410,0 days 00:00:00.320120000,24:40.9,24:40.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1032,28,,,H1b4,24:41.1,410,0 days 00:00:00.335511000,24:41.3,24:40.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1033,29,,,H1b4,24:41.4,410,0 days 00:00:00.335816000,24:41.6,24:41.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1034,30,,,H1b4,24:41.8,410,0 days 00:00:00.335983000,24:41.9,24:41.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1035,31,,,H1b4,24:42.1,410,0 days 00:00:00.335826000,24:42.3,24:41.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1036,32,,,H1b4,24:42.4,410,0 days 00:00:00.319809000,24:42.6,24:42.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1037,33,,,H1b4,24:42.7,410,0 days 00:00:00.335845000,24:42.9,24:42.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1038,34,,,H1b4,24:43.1,410,0 days 00:00:00.335842000,24:43.3,24:42.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1039,35,,,H1b4,24:43.4,410,0 days 00:00:00.335779000,24:43.6,24:43.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1040,36,,,H1b4,24:43.8,410,0 days 00:00:00.335836000,24:43.9,24:43.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1041,37,,,H1b4,24:44.1,410,0 days 00:00:00.335825000,24:44.3,24:43.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1042,38,,,H1b4,24:44.4,410,0 days 00:00:00.319704000,24:44.6,24:44.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1043,39,,,H1b4,24:44.7,410,0 days 00:00:00.335833000,24:44.9,24:44.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1044,40,,,H1b4,24:45.1,410,0 days 00:00:00.335932000,24:45.3,24:44.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1045,41,,,H1b4,24:45.4,410,0 days 00:00:00.335873000,24:45.6,24:45.3,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1046,42,,,H1b4,24:45.8,410,0 days 00:00:00.335813000,24:45.9,24:45.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1047,43,,,H1b4,24:46.1,410,0 days 00:00:00.319681000,24:46.2,24:45.9,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1048,44,,,H1b4,24:46.4,410,0 days 00:00:00.335920000,24:46.6,24:46.2,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1049,45,,,H1b4,24:46.7,410,0 days 00:00:00.335923000,24:46.9,24:46.6,,,30.17586667,106.0069878,3624.945852,1677.38936,30,,Professional,Flute
1050,1,720.475,33:57.9,H2a1,33:57.2,410,0 days 00:00:00.319667000,33:57.3,33:57.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1051,2,752.907,33:58.2,H2a1,33:57.5,410,0 days 00:00:00.335730000,33:57.6,33:57.3,33:57.5,7.965,38.92269231,99.97454119,2282.0495,1292.328748,19,57.113,Professional,Flute
1052,3,801.962,33:58.6,H2a1,33:57.8,410,0 days 00:00:00.336056000,33:58.0,33:57.6,33:57.9,65.078,38.92269231,99.97454119,2282.0495,1292.328748,19,16.043,Professional,Flute
1053,4,834.439,33:59.0,H2a1,33:58.1,410,0 days 00:00:00.335946000,33:58.3,33:58.0,33:58.2,81.121,38.92269231,99.97454119,2282.0495,1292.328748,19,48.839,Professional,Flute
1054,5,842.553,33:59.3,H2a1,33:58.5,410,0 days 00:00:00.335511000,33:58.6,33:58.3,33:58.6,129.96,38.92269231,99.97454119,2282.0495,1292.328748,19,33.022,Professional,Flute
1055,6,973.345,33:59.8,H2a1,33:58.8,410,0 days 00:00:00.335852000,33:59.0,33:58.6,33:59.0,162.982,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1056,7,1006.401,34:00.2,H2a1,33:59.2,410,0 days 00:00:00.319837000,33:59.3,33:59.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1057,8,1034.434,34:00.5,H2a1,33:59.5,410,0 days 00:00:00.335776000,33:59.6,33:59.3,33:59.3,-148.647,38.92269231,99.97454119,2282.0495,1292.328748,19,130.527,Professional,Flute
1058,9,1120.433,34:00.9,H2a1,33:59.8,410,0 days 00:00:00.336020000,34:00.0,33:59.6,33:59.8,-18.12,38.92269231,99.97454119,2282.0495,1292.328748,19,32.888,Professional,Flute
1059,10,1148.693,34:01.3,H2a1,34:00.1,410,0 days 00:00:00.335813000,34:00.3,34:00.0,34:00.2,14.768,38.92269231,99.97454119,2282.0495,1292.328748,19,12.057,Professional,Flute
1060,11,1324.401,34:01.8,H2a1,34:00.5,410,0 days 00:00:00.335491000,34:00.6,34:00.3,34:00.5,26.825,38.92269231,99.97454119,2282.0495,1292.328748,19,86.284,Professional,Flute
1061,12,1476.388,34:02.3,H2a1,34:00.8,410,0 days 00:00:00.320151000,34:01.0,34:00.6,34:00.9,113.109,38.92269231,99.97454119,2282.0495,1292.328748,19,44.129,Professional,Flute
1062,13,1565.591,34:02.7,H2a1,34:01.1,410,0 days 00:00:00.335579000,34:01.3,34:01.0,34:01.3,157.238,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1063,14,1688.57,34:03.2,H2a1,34:01.5,410,0 days 00:00:00.335645000,34:01.6,34:01.3,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1064,15,1754.139,34:03.6,H2a1,34:01.8,410,0 days 00:00:00.336358000,34:02.0,34:01.6,34:01.8,-2.465,38.92269231,99.97454119,2282.0495,1292.328748,19,151.12,Professional,Flute
1065,16,1839.308,34:04.0,H2a1,34:02.1,410,0 days 00:00:00.335368000,34:02.3,34:02.0,34:02.3,148.655,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1066,17,2114.193,34:04.6,H2a1,34:02.5,410,0 days 00:00:00.335697000,34:02.6,34:02.3,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1067,18,2372.131,34:05.2,H2a1,34:02.8,410,0 days 00:00:00.320313000,34:03.0,34:02.6,34:02.7,-113.056,38.92269231,99.97454119,2282.0495,1292.328748,19,138.245,Professional,Flute
1068,19,2436.797,34:05.6,H2a1,34:03.1,410,0 days 00:00:00.335675000,34:03.3,34:03.0,34:03.2,25.189,38.92269231,99.97454119,2282.0495,1292.328748,19,65.539,Professional,Flute
1069,20,2494.022,34:06.0,H2a1,34:03.5,410,0 days 00:00:00.335570000,34:03.6,34:03.3,34:03.6,90.728,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1070,21,2707.062,34:06.5,H2a1,34:03.8,410,0 days 00:00:00.336128000,34:04.0,34:03.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1071,22,2886.864,34:07.0,H2a1,34:04.1,410,0 days 00:00:00.335919000,34:04.3,34:04.0,34:04.0,-159.443,38.92269231,99.97454119,2282.0495,1292.328748,19,274.334,Professional,Flute
1072,23,3046.411,34:07.5,H2a1,34:04.5,410,0 days 00:00:00.319650000,34:04.6,34:04.3,34:04.6,114.891,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1073,24,3189.359,34:08.0,H2a1,34:04.8,410,0 days 00:00:00.336068000,34:05.0,34:04.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1074,25,3459.313,34:08.6,H2a1,34:05.1,410,0 days 00:00:00.335710000,34:05.3,34:05.0,34:05.2,52.808,38.92269231,99.97454119,2282.0495,1292.328748,19,49.269,Professional,Flute
1075,26,3696.564,34:09.2,H2a1,34:05.5,410,0 days 00:00:00.335574000,34:05.6,34:05.3,34:05.6,102.077,38.92269231,99.97454119,2282.0495,1292.328748,19,57.326,Professional,Flute
1076,27,3811.511,34:09.6,H2a1,34:05.8,410,0 days 00:00:00.336052000,34:06.0,34:05.6,34:06.0,159.403,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1077,28,3995.3,34:10.1,H2a1,34:06.1,410,0 days 00:00:00.319967000,34:06.3,34:06.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1078,29,4232.141,34:10.7,H2a1,34:06.5,410,0 days 00:00:00.335733000,34:06.6,34:06.3,34:06.5,51.994,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1079,30,4473.754,34:11.3,H2a1,34:06.8,410,0 days 00:00:00.335554000,34:07.0,34:06.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1080,31,4551.671,34:11.7,H2a1,34:07.1,410,0 days 00:00:00.335908000,34:07.3,34:07.0,34:07.0,-103.363,38.92269231,99.97454119,2282.0495,1292.328748,19,159.558,Professional,Flute
1081,32,4674.452,34:12.1,H2a1,34:07.5,410,0 days 00:00:00.335957000,34:07.6,34:07.3,34:07.5,56.195,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1082,33,,,H2a1,34:07.8,410,0 days 00:00:00.319891000,34:08.0,34:07.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1083,34,,,H2a1,34:08.1,410,0 days 00:00:00.335814000,34:08.3,34:08.0,34:08.0,-137.055,38.92269231,99.97454119,2282.0495,1292.328748,19,270.208,Professional,Flute
1084,35,,,H2a1,34:08.5,410,0 days 00:00:00.335690000,34:08.6,34:08.3,34:08.6,133.153,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1085,36,,,H2a1,34:08.8,410,0 days 00:00:00.335930000,34:09.0,34:08.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1086,37,,,H2a1,34:09.1,410,0 days 00:00:00.335499000,34:09.3,34:09.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1087,38,,,H2a1,34:09.5,410,0 days 00:00:00.335938000,34:09.6,34:09.3,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1088,39,,,H2a1,34:09.8,410,0 days 00:00:00.319999000,34:10.0,34:09.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1089,40,,,H2a1,34:10.1,410,0 days 00:00:00.335760000,34:10.3,34:10.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1090,41,,,H2a1,34:10.5,410,0 days 00:00:00.335756000,34:10.6,34:10.3,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1091,42,,,H2a1,34:10.8,410,0 days 00:00:00.335968000,34:11.0,34:10.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1092,43,,,H2a1,34:11.1,410,0 days 00:00:00.335739000,34:11.3,34:11.0,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1093,44,,,H2a1,34:11.5,410,0 days 00:00:00.319829000,34:11.6,34:11.3,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1094,45,,,H2a1,34:11.8,410,0 days 00:00:00.335826000,34:12.0,34:11.6,,,38.92269231,99.97454119,2282.0495,1292.328748,19,,Professional,Flute
1095,1,743.708,29:37.1,H2a2,29:36.4,410,0 days 00:00:00.335826000,29:36.6,29:36.2,,,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1096,2,837.902,29:37.6,H2a2,29:36.7,410,0 days 00:00:00.335861000,29:36.9,29:36.6,29:36.8,18.953,41.8091,93.71932135,2968.970194,1252.12854,25,53.068,Professional,Flute
1097,3,1058.758,29:38.1,H2a2,29:37.1,410,0 days 00:00:00.335800000,29:37.2,29:36.9,29:37.1,72.021,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1098,4,1169.197,29:38.6,H2a2,29:37.4,410,0 days 00:00:00.319862000,29:37.6,29:37.2,,,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1099,5,1397.896,29:39.1,H2a2,29:37.7,410,0 days 00:00:00.335825000,29:37.9,29:37.6,29:37.6,-153.621,41.8091,93.71932135,2968.970194,1252.12854,25,220.892,Professional,Flute
1100,6,1442.934,29:39.5,H2a2,29:38.1,410,0 days 00:00:00.335743000,29:38.2,29:37.9,29:38.1,67.271,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1101,7,1782.402,29:40.2,H2a2,29:38.4,410,0 days 00:00:00.335800000,29:38.6,29:38.2,,,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1102,8,1880.916,29:40.6,H2a2,29:38.7,410,0 days 00:00:00.335749000,29:38.9,29:38.6,29:38.6,-158.033,41.8091,93.71932135,2968.970194,1252.12854,25,212.812,Professional,Flute
1103,9,2122.071,29:41.2,H2a2,29:39.1,410,0 days 00:00:00.335823000,29:39.2,29:38.9,29:39.1,54.779,41.8091,93.71932135,2968.970194,1252.12854,25,45.04,Professional,Flute
1104,10,2367.64,29:41.8,H2a2,29:39.4,410,0 days 00:00:00.319953000,29:39.6,29:39.2,29:39.5,99.819,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1105,11,2424.741,29:42.2,H2a2,29:39.7,410,0 days 00:00:00.335775000,29:39.9,29:39.6,,,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1106,12,2440.78,29:42.5,H2a2,29:40.1,410,0 days 00:00:00.335908000,29:40.2,29:39.9,29:40.2,119.302,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
1107,13,2718.845,29:43.1,H2a2,29:40.4,410,0 days 00:00:00.335693000,29:40.6,29:40.2,,,41.8091,93.71932135,2968.970194,1252.12854,25,,Professional,Flute
