,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
6379,-1370.25,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-11.672,-6.105,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6380,-1329.642,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,-97.914,-17.777,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6381,-1364.535,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,34.701,-115.691,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6382,-1439.228,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,24.76,-80.99,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6383,-1404.527,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,32.05,-56.23,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6384,-1402.988,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,156.312,-24.18,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6385,-1347.717,0 days 00:00:01.346757000,5/5/18 16:57,,5/5/18 16:56,,-208.834,132.132,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6386,-1214.625,0 days 00:00:01.323538000,5/5/18 16:57,,5/5/18 16:57,,32.895,-76.702,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6387,-1400.24,0 days 00:00:01.346757000,5/5/18 16:57,,5/5/18 16:57,,246.477,-43.807,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6388,-1390.564,0 days 00:00:01.323538000,5/5/18 16:57,,5/5/18 16:57,,-186.804,202.67,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6389,-1120.868,0 days 00:00:01.323537000,5/5/18 16:57,,5/5/18 16:57,,-152.536,15.866,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6390,-1307.671,0 days 00:00:01.346757000,5/5/18 16:57,,5/5/18 16:57,,-49.941,-136.67,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6391,-1483.427,0 days 00:00:01.323538000,5/5/18 16:57,,5/5/18 16:57,,221.295,-186.611,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6392,-1510.149,0 days 00:00:01.346757000,5/5/18 16:57,,5/5/18 16:57,,,34.684,-5.237526316,98.37228746,5/5/18 16:57,,5/5/18 16:57,P8A2a1,5/5/18 16:57,486,Neither,None
6393,-1180.115,0 days 00:00:01.346757000,33:21.4,-1316.135769,33:20.1,0,-46.747,25.556,2.260538462,69.67613262,33:20.8,75.26785621,33:19.6,A1a1,33:20.8,510,Professional,Piano
6394,-1321.201,0 days 00:00:01.323538000,33:22.8,-1316.135769,33:21.4,0,-12.12,-21.191,2.260538462,69.67613262,33:22.1,75.26785621,33:20.8,A1a1,33:22.1,510,Professional,Piano
6395,-1344.729,0 days 00:00:01.346757000,33:24.1,-1316.135769,33:22.8,0,-89.7,-33.311,2.260538462,69.67613262,33:23.4,75.26785621,33:22.1,A1a1,33:23.4,510,Professional,Piano
6396,-1380.068,0 days 00:00:01.323537000,33:25.4,-1316.135769,33:24.1,0,175.384,-123.011,2.260538462,69.67613262,33:24.7,75.26785621,33:23.4,A1a1,33:24.8,510,Professional,Piano
6397,-1446.548,0 days 00:00:01.346758000,33:26.8,-1316.135769,33:25.4,0,-46.311,52.373,2.260538462,69.67613262,33:26.1,75.26785621,33:24.7,A1a1,33:26.1,510,Professional,Piano
6398,-1294.385,0 days 00:00:01.323537000,33:28.1,-1316.135769,33:26.8,0,86.447,6.062,2.260538462,69.67613262,33:27.5,75.26785621,33:26.1,A1a1,33:27.4,510,Professional,Piano
6399,-1317.475,0 days 00:00:01.323538000,33:29.4,-1316.135769,33:28.1,0,-52.267,92.509,2.260538462,69.67613262,33:28.9,75.26785621,33:27.5,A1a1,33:28.8,510,Professional,Piano
6400,-1231.029,0 days 00:00:01.346757000,33:30.8,-1316.135769,33:29.4,0,-29.658,40.242,2.260538462,69.67613262,33:30.1,75.26785621,33:28.9,A1a1,33:30.1,510,Professional,Piano
6401,-1306.515,0 days 00:00:01.323537000,33:32.1,-1316.135769,33:30.8,0,-24.346,10.584,2.260538462,69.67613262,33:31.4,75.26785621,33:30.1,A1a1,33:31.4,510,Professional,Piano
6402,-1312.953,0 days 00:00:01.346758000,33:33.4,-1316.135769,33:32.1,0,-63.596,-13.762,2.260538462,69.67613262,33:32.7,75.26785621,33:31.4,A1a1,33:32.8,510,Professional,Piano
6403,-1360.52,0 days 00:00:01.323537000,33:34.8,-1316.135769,33:33.4,0,210.783,-77.358,2.260538462,69.67613262,33:34.0,75.26785621,33:32.7,A1a1,33:34.1,510,Professional,Piano
6404,-1400.895,0 days 00:00:01.346757000,33:36.1,-1316.135769,33:34.8,0,-196.156,133.425,2.260538462,69.67613262,33:35.6,75.26785621,33:34.0,A1a1,33:35.4,510,Professional,Piano
6405,-1213.332,0 days 00:00:01.323538000,33:37.4,-1316.135769,33:36.1,0,,-62.731,2.260538462,69.67613262,33:36.7,75.26785621,33:35.6,A1a1,33:36.8,510,Professional,Piano
6406,-505.475,0 days 00:00:00.673379000,26:16.6,-662.7834643,26:15.9,0,-39.646,34.66,-2.749214286,26.51178702,26:16.3,40.67981346,26:15.7,A1a2,26:16.2,510,Professional,Piano
6407,-638.719,0 days 00:00:00.650159000,26:17.2,-662.7834643,26:16.6,0,14.141,-4.986,-2.749214286,26.51178702,26:16.9,40.67981346,26:16.3,A1a2,26:16.9,510,Professional,Piano
6408,-655.145,0 days 00:00:00.673378000,26:17.9,-662.7834643,26:17.2,0,-38.839,9.155,-2.749214286,26.51178702,26:17.6,40.67981346,26:16.9,A1a2,26:17.6,510,Professional,Piano
6409,-664.223,0 days 00:00:00.673379000,26:18.6,-662.7834643,26:17.9,0,18.677,-29.684,-2.749214286,26.51178702,26:18.2,40.67981346,26:17.6,A1a2,26:18.2,510,Professional,Piano
6410,-703.063,0 days 00:00:00.673379000,26:19.2,-662.7834643,26:18.6,0,-7.968,-11.007,-2.749214286,26.51178702,26:18.9,40.67981346,26:18.2,A1a2,26:18.9,510,Professional,Piano
6411,-684.386,0 days 00:00:00.650159000,26:19.9,-662.7834643,26:19.2,0,-2.948,-18.975,-2.749214286,26.51178702,26:19.6,40.67981346,26:18.9,A1a2,26:19.6,510,Professional,Piano
6412,-669.134,0 days 00:00:00.673378000,26:20.6,-662.7834643,26:19.9,0,32.543,-21.923,-2.749214286,26.51178702,26:20.2,40.67981346,26:19.6,A1a2,26:20.2,510,Professional,Piano
6413,-695.301,0 days 00:00:00.673379000,26:21.2,-662.7834643,26:20.6,0,-25.766,10.62,-2.749214286,26.51178702,26:20.9,40.67981346,26:20.2,A1a2,26:20.9,510,Professional,Piano
6414,-662.759,0 days 00:00:00.650159000,26:21.9,-662.7834643,26:21.2,0,15.754,-15.146,-2.749214286,26.51178702,26:21.6,40.67981346,26:20.9,A1a2,26:21.6,510,Professional,Piano
6415,-665.305,0 days 00:00:00.673378000,26:22.6,-662.7834643,26:21.9,0,55.033,0.608,-2.749214286,26.51178702,26:22.2,40.67981346,26:21.6,A1a2,26:22.2,510,Professional,Piano
6416,-672.77,0 days 00:00:00.673379000,26:23.2,-662.7834643,26:22.6,0,6.752,55.641,-2.749214286,26.51178702,26:23.0,40.67981346,26:22.2,A1a2,26:22.9,510,Professional,Piano
6417,-617.738,0 days 00:00:00.673379000,26:23.9,-662.7834643,26:23.2,0,-51.11,62.393,-2.749214286,26.51178702,26:23.6,40.67981346,26:23.0,A1a2,26:23.6,510,Professional,Piano
6418,-610.986,0 days 00:00:00.650158000,26:24.6,-662.7834643,26:23.9,0,6.178,11.283,-2.749214286,26.51178702,26:24.3,40.67981346,26:23.6,A1a2,26:24.2,510,Professional,Piano
6419,-638.875,0 days 00:00:00.673379000,26:25.2,-662.7834643,26:24.6,0,-0.548,17.461,-2.749214286,26.51178702,26:24.9,40.67981346,26:24.3,A1a2,26:24.9,510,Professional,Piano
6420,-655.918,0 days 00:00:00.673379000,26:25.9,-662.7834643,26:25.2,0,4.14,16.913,-2.749214286,26.51178702,26:25.6,40.67981346,26:24.9,A1a2,26:25.6,510,Professional,Piano
6421,-656.466,0 days 00:00:00.650159000,26:26.6,-662.7834643,26:25.9,0,-30.726,21.053,-2.749214286,26.51178702,26:26.3,40.67981346,26:25.6,A1a2,26:26.2,510,Professional,Piano
6422,-629.106,0 days 00:00:00.673378000,26:27.2,-662.7834643,26:26.6,0,1.238,-9.673,-2.749214286,26.51178702,26:26.9,40.67981346,26:26.3,A1a2,26:26.9,510,Professional,Piano
6423,-683.051,0 days 00:00:00.673379000,26:27.9,-662.7834643,26:27.2,0,-29.272,-8.435,-2.749214286,26.51178702,26:27.6,40.67981346,26:26.9,A1a2,26:27.6,510,Professional,Piano
6424,-681.814,0 days 00:00:00.673379000,26:28.6,-662.7834643,26:27.9,0,18.666,-37.707,-2.749214286,26.51178702,26:28.2,40.67981346,26:27.6,A1a2,26:28.2,510,Professional,Piano
6425,-711.086,0 days 00:00:00.650158000,26:29.2,-662.7834643,26:28.6,0,42.655,-19.041,-2.749214286,26.51178702,26:28.9,40.67981346,26:28.2,A1a2,26:28.9,510,Professional,Piano
6426,-669.199,0 days 00:00:00.673379000,26:29.9,-662.7834643,26:29.2,0,-29.484,23.614,-2.749214286,26.51178702,26:29.6,40.67981346,26:28.9,A1a2,26:29.6,510,Professional,Piano
6427,-649.765,0 days 00:00:00.673379000,26:30.6,-662.7834643,26:29.9,0,-34.581,-5.87,-2.749214286,26.51178702,26:30.2,40.67981346,26:29.6,A1a2,26:30.2,510,Professional,Piano
6428,-679.249,0 days 00:00:00.650158000,26:31.2,-662.7834643,26:30.6,0,22.982,-40.451,-2.749214286,26.51178702,26:30.9,40.67981346,26:30.2,A1a2,26:30.9,510,Professional,Piano
6429,-690.609,0 days 00:00:00.673379000,26:31.9,-662.7834643,26:31.2,0,-22.153,-17.469,-2.749214286,26.51178702,26:31.5,40.67981346,26:30.9,A1a2,26:31.6,510,Professional,Piano
6430,-690.848,0 days 00:00:00.673379000,26:32.6,-662.7834643,26:31.9,0,7.686,-39.622,-2.749214286,26.51178702,26:32.2,40.67981346,26:31.5,A1a2,26:32.2,510,Professional,Piano
6431,-713.001,0 days 00:00:00.673378000,26:33.2,-662.7834643,26:32.6,0,23.463,-31.936,-2.749214286,26.51178702,26:32.9,40.67981346,26:32.2,A1a2,26:32.9,510,Professional,Piano
6432,-705.314,0 days 00:00:00.650159000,26:33.9,-662.7834643,26:33.2,0,-11.508,-8.473,-2.749214286,26.51178702,26:33.6,40.67981346,26:32.9,A1a2,26:33.6,510,Professional,Piano
6433,-658.632,0 days 00:00:00.673379000,26:34.6,-662.7834643,26:33.9,0,,-19.981,-2.749214286,26.51178702,26:34.2,40.67981346,26:33.6,A1a2,26:34.2,510,Professional,Piano
6434,-257.161,0 days 00:00:00.441179000,30:42.6,-669.7337209,30:42.2,1,-45.036,61.425,-5.437333333,50.83918258,30:42.5,233.560922,30:42.1,A1a3,30:42.4,510,Professional,Piano
6435,-379.754,0 days 00:00:00.441180000,30:43.1,-669.7337209,30:42.6,1,-40.767,16.389,-5.437333333,50.83918258,30:42.9,233.560922,30:42.5,A1a3,30:42.8,510,Professional,Piano
6436,-424.791,0 days 00:00:00.441179000,30:43.5,-669.7337209,30:43.1,1,130.644,-24.378,-5.437333333,50.83918258,30:43.3,233.560922,30:42.9,A1a3,30:43.3,510,Professional,Piano
6437,-465.557,0 days 00:00:00.441179000,30:43.9,-669.7337209,30:43.5,1,-116.121,106.266,-5.437333333,50.83918258,30:43.8,233.560922,30:43.3,A1a3,30:43.7,510,Professional,Piano
6438,-334.913,0 days 00:00:00.464399000,30:44.4,-669.7337209,30:43.9,1,-18.205,-9.855,-5.437333333,50.83918258,30:44.2,233.560922,30:43.8,A1a3,30:44.2,510,Professional,Piano
6439,-474.254,0 days 00:00:00.441179000,30:44.9,-669.7337209,30:44.4,1,-7.458,-28.06,-5.437333333,50.83918258,30:44.6,233.560922,30:44.2,A1a3,30:44.6,510,Professional,Piano
6440,-469.239,0 days 00:00:00.441179000,30:45.3,-669.7337209,30:44.9,1,-19.088,-35.518,-5.437333333,50.83918258,30:45.0,233.560922,30:44.6,A1a3,30:45.1,510,Professional,Piano
6441,-476.697,0 days 00:00:00.441179000,30:45.7,-669.7337209,30:45.3,1,-11.278,-54.606,-5.437333333,50.83918258,30:45.5,233.560922,30:45.0,A1a3,30:45.5,510,Professional,Piano
6442,-495.785,0 days 00:00:00.441179000,30:46.2,-669.7337209,30:45.7,1,40.359,-65.884,-5.437333333,50.83918258,30:45.9,233.560922,30:45.5,A1a3,30:46.0,510,Professional,Piano
6443,-507.063,0 days 00:00:00.441180000,30:46.6,-669.7337209,30:46.2,1,11.743,-25.525,-5.437333333,50.83918258,30:46.4,233.560922,30:45.9,A1a3,30:46.4,510,Professional,Piano
6444,-466.705,0 days 00:00:00.441179000,30:47.1,-669.7337209,30:46.6,1,-7.846,-13.782,-5.437333333,50.83918258,30:46.8,233.560922,30:46.4,A1a3,30:46.8,510,Professional,Piano
6445,-454.961,0 days 00:00:00.464399000,30:47.5,-669.7337209,30:47.1,1,-21.674,-21.628,-5.437333333,50.83918258,30:47.3,233.560922,30:46.8,A1a3,30:47.3,510,Professional,Piano
6446,-486.027,0 days 00:00:00.441179000,30:48.0,-669.7337209,30:47.5,1,-7.245,-43.302,-5.437333333,50.83918258,30:47.7,233.560922,30:47.3,A1a3,30:47.7,510,Professional,Piano
6447,-484.481,0 days 00:00:00.441179000,30:48.4,-669.7337209,30:48.0,1,12.378,-50.547,-5.437333333,50.83918258,30:48.1,233.560922,30:47.7,A1a3,30:48.2,510,Professional,Piano
6448,-491.726,0 days 00:00:00.441179000,30:48.8,-669.7337209,30:48.4,1,162.334,-38.169,-5.437333333,50.83918258,30:48.6,233.560922,30:48.1,A1a3,30:48.6,510,Professional,Piano
6449,-479.348,0 days 00:00:00.441179000,30:49.3,-669.7337209,30:48.8,1,-151.6,124.165,-5.437333333,50.83918258,30:49.2,233.560922,30:48.6,A1a3,30:49.1,510,Professional,Piano
6450,-317.014,0 days 00:00:00.441179000,30:49.7,-669.7337209,30:49.3,1,33.117,-27.435,-5.437333333,50.83918258,30:49.5,233.560922,30:49.2,A1a3,30:49.5,510,Professional,Piano
6451,-468.614,0 days 00:00:00.441180000,30:50.2,-669.7337209,30:49.7,1,-9.899,5.682,-5.437333333,50.83918258,30:50.0,233.560922,30:49.5,A1a3,30:49.9,510,Professional,Piano
6452,-435.498,0 days 00:00:00.464399000,30:50.6,-669.7337209,30:50.2,1,3.159,-4.217,-5.437333333,50.83918258,30:50.4,233.560922,30:50.0,A1a3,30:50.4,510,Professional,Piano
6453,-468.616,0 days 00:00:00.441179000,30:51.1,-669.7337209,30:50.6,1,-16.49,-1.058,-5.437333333,50.83918258,30:50.9,233.560922,30:50.4,A1a3,30:50.9,510,Professional,Piano
6454,-442.237,0 days 00:00:00.441179000,30:51.5,-669.7337209,30:51.1,1,-14.401,-17.548,-5.437333333,50.83918258,30:51.3,233.560922,30:50.9,A1a3,30:51.3,510,Professional,Piano
6455,-766.325,0 days 00:00:00.441179000,30:52.0,-669.7337209,30:51.5,1,-9.341,-31.949,-5.437333333,50.83918258,30:51.7,233.560922,30:51.0,A1a3,30:51.7,510,Professional,Piano
6456,-899.906,0 days 00:00:00.441179000,30:52.4,-669.7337209,30:52.0,1,-3.204,-41.29,-5.437333333,50.83918258,30:52.1,233.560922,30:51.3,A1a3,30:52.2,510,Professional,Piano
6457,-914.307,0 days 00:00:00.441179000,30:52.8,-669.7337209,30:52.4,1,26.911,-44.494,-5.437333333,50.83918258,30:52.6,233.560922,30:51.7,A1a3,30:52.6,510,Professional,Piano
6458,-923.648,0 days 00:00:00.441180000,30:53.3,-669.7337209,30:52.8,1,32.064,-17.583,-5.437333333,50.83918258,30:53.0,233.560922,30:52.1,A1a3,30:53.1,510,Professional,Piano
6459,-926.853,0 days 00:00:00.464399000,30:53.7,-669.7337209,30:53.3,1,-46.137,14.481,-5.437333333,50.83918258,30:53.5,233.560922,30:52.6,A1a3,30:53.5,510,Professional,Piano
6460,-923.162,0 days 00:00:00.441179000,30:54.2,-669.7337209,30:53.7,1,-11.633,-31.656,-5.437333333,50.83918258,30:53.9,233.560922,30:53.0,A1a3,30:54.0,510,Professional,Piano
6461,-891.097,0 days 00:00:00.441179000,30:54.6,-669.7337209,30:54.2,1,14.012,-43.289,-5.437333333,50.83918258,30:54.4,233.560922,30:53.5,A1a3,30:54.4,510,Professional,Piano
6462,-914.014,0 days 00:00:00.441179000,30:55.1,-669.7337209,30:54.6,1,145.19,-29.277,-5.437333333,50.83918258,30:54.8,233.560922,30:53.9,A1a3,30:54.8,510,Professional,Piano
6463,-925.647,0 days 00:00:00.441179000,30:55.5,-669.7337209,30:55.1,1,-117.234,115.913,-5.437333333,50.83918258,30:55.4,233.560922,30:54.4,A1a3,30:55.3,510,Professional,Piano
6464,-911.635,0 days 00:00:00.441179000,30:56.0,-669.7337209,30:55.5,1,0.165,-1.321,-5.437333333,50.83918258,30:55.7,233.560922,30:54.8,A1a3,30:55.7,510,Professional,Piano
6465,-766.445,0 days 00:00:00.441179000,30:56.4,-669.7337209,30:56.0,1,5.926,-1.156,-5.437333333,50.83918258,30:56.2,233.560922,30:55.4,A1a3,30:56.2,510,Professional,Piano
6466,-883.679,0 days 00:00:00.464400000,30:56.8,-669.7337209,30:56.4,1,-41.128,4.77,-5.437333333,50.83918258,30:56.6,233.560922,30:55.7,A1a3,30:56.6,510,Professional,Piano
6467,-906.735,0 days 00:00:00.441179000,30:57.3,-669.7337209,30:56.8,1,7.072,-36.358,-5.437333333,50.83918258,30:57.0,233.560922,30:56.2,A1a3,30:57.1,510,Professional,Piano
6468,-900.809,0 days 00:00:00.441179000,30:57.7,-669.7337209,30:57.3,1,-4.405,-29.286,-5.437333333,50.83918258,30:57.5,233.560922,30:56.6,A1a3,30:57.5,510,Professional,Piano
6469,-918.716,0 days 00:00:00.441179000,30:58.2,-669.7337209,30:57.7,1,211.62,-33.691,-5.437333333,50.83918258,30:57.9,233.560922,30:57.0,A1a3,30:58.0,510,Professional,Piano
6470,-911.644,0 days 00:00:00.441179000,30:58.6,-669.7337209,30:58.2,1,-195.627,177.929,-5.437333333,50.83918258,30:58.6,233.560922,30:57.5,A1a3,30:58.4,510,Professional,Piano
6471,-916.049,0 days 00:00:00.441179000,30:59.1,-669.7337209,30:58.6,1,11.198,-17.698,-5.437333333,50.83918258,30:58.8,233.560922,30:57.9,A1a3,30:58.8,510,Professional,Piano
6472,-704.429,0 days 00:00:00.441179000,30:59.5,-669.7337209,30:59.1,1,-3.206,-6.5,-5.437333333,50.83918258,30:59.3,233.560922,30:58.6,A1a3,30:59.3,510,Professional,Piano
6473,-900.056,0 days 00:00:00.464399000,31:00.0,-669.7337209,30:59.5,1,6.475,-9.706,-5.437333333,50.83918258,30:59.7,233.560922,30:58.8,A1a3,30:59.7,510,Professional,Piano
6474,-912.078,0 days 00:00:00.441180000,31:00.4,-669.7337209,31:00.0,1,-12.16,-3.231,-5.437333333,50.83918258,31:00.2,233.560922,30:59.3,A1a3,31:00.2,510,Professional,Piano
6475,-915.285,0 days 00:00:00.441179000,31:00.9,-669.7337209,31:00.4,1,,-15.391,-5.437333333,50.83918258,31:00.6,233.560922,30:59.7,A1a3,31:00.6,510,Professional,Piano
6476,-885.59,0 days 00:00:00.441179000,31:01.3,-669.7337209,31:00.9,1,,,-5.437333333,50.83918258,,233.560922,31:00.2,A1a3,31:01.1,510,Professional,Piano
6477,-141.537,0 days 00:00:00.348299000,31:07.3,-14.89837931,31:07.0,1,57.155,-141.537,-20.0267193,36.17600683,31:07.0,42.55959052,31:07.0,A1a4,31:07.1,510,Professional,Piano
6478,-84.382,0 days 00:00:00.325079000,31:07.7,-14.89837931,31:07.3,1,14.733,-84.382,-20.0267193,36.17600683,31:07.4,42.55959052,31:07.4,A1a4,31:07.5,510,Professional,Piano
6479,-69.649,0 days 00:00:00.325080000,31:08.0,-14.89837931,31:07.7,1,20.954,-69.649,-20.0267193,36.17600683,31:07.7,42.55959052,31:07.7,A1a4,31:07.8,510,Professional,Piano
6480,-48.695,0 days 00:00:00.348299000,31:08.3,-14.89837931,31:08.0,1,16.338,-48.695,-20.0267193,36.17600683,31:08.1,42.55959052,31:08.1,A1a4,31:08.1,510,Professional,Piano
6481,-32.357,0 days 00:00:00.325079000,31:08.7,-14.89837931,31:08.3,1,-9.22,-32.357,-20.0267193,36.17600683,31:08.5,42.55959052,31:08.5,A1a4,31:08.5,510,Professional,Piano
6482,-41.577,0 days 00:00:00.325080000,31:09.0,-14.89837931,31:08.7,1,31.138,-41.577,-20.0267193,36.17600683,31:08.8,42.55959052,31:08.8,A1a4,31:08.8,510,Professional,Piano
6483,-10.439,0 days 00:00:00.348299000,31:09.3,-14.89837931,31:09.0,1,43.038,-10.439,-20.0267193,36.17600683,31:09.1,42.55959052,31:09.1,A1a4,31:09.1,510,Professional,Piano
6484,32.599,0 days 00:00:00.325079000,31:09.7,-14.89837931,31:09.3,1,-62.518,32.599,-20.0267193,36.17600683,31:09.5,42.55959052,31:09.5,A1a4,31:09.5,510,Professional,Piano
6485,-29.919,0 days 00:00:00.348300000,31:10.0,-14.89837931,31:09.7,1,91.018,-29.919,-20.0267193,36.17600683,31:09.8,42.55959052,31:09.8,A1a4,31:09.8,510,Professional,Piano
6486,61.099,0 days 00:00:00.325079000,31:10.3,-14.89837931,31:10.0,1,-82.438,61.099,-20.0267193,36.17600683,31:10.2,42.55959052,31:10.2,A1a4,31:10.2,510,Professional,Piano
6487,-21.339,0 days 00:00:00.325080000,31:10.6,-14.89837931,31:10.3,1,26.199,-21.339,-20.0267193,36.17600683,31:10.5,42.55959052,31:10.5,A1a4,31:10.5,510,Professional,Piano
6488,4.86,0 days 00:00:00.348299000,31:11.0,-14.89837931,31:10.6,1,-14.462,4.86,-20.0267193,36.17600683,31:10.8,42.55959052,31:10.8,A1a4,31:10.8,510,Professional,Piano
6489,-9.602,0 days 00:00:00.325079000,31:11.3,-14.89837931,31:11.0,1,5.428,-9.602,-20.0267193,36.17600683,31:11.2,42.55959052,31:11.2,A1a4,31:11.2,510,Professional,Piano
6490,-4.174,0 days 00:00:00.325080000,31:11.6,-14.89837931,31:11.3,1,-11.153,-4.174,-20.0267193,36.17600683,31:11.5,42.55959052,31:11.5,A1a4,31:11.5,510,Professional,Piano
6491,-15.327,0 days 00:00:00.348299000,31:12.0,-14.89837931,31:11.6,1,17.05,-15.327,-20.0267193,36.17600683,31:11.8,42.55959052,31:11.8,A1a4,31:11.8,510,Professional,Piano
6492,1.723,0 days 00:00:00.325079000,31:12.3,-14.89837931,31:12.0,1,-34.474,1.723,-20.0267193,36.17600683,31:12.2,42.55959052,31:12.2,A1a4,31:12.2,510,Professional,Piano
6493,-32.751,0 days 00:00:00.325080000,31:12.6,-14.89837931,31:12.3,1,-9.831,-32.751,-20.0267193,36.17600683,31:12.5,42.55959052,31:12.5,A1a4,31:12.5,510,Professional,Piano
6494,-42.582,0 days 00:00:00.348299000,31:13.0,-14.89837931,31:12.6,1,12.582,-42.582,-20.0267193,36.17600683,31:12.8,42.55959052,31:12.8,A1a4,31:12.8,510,Professional,Piano
6495,-30,0 days 00:00:00.325079000,31:13.3,-14.89837931,31:13.0,1,29.515,-30,-20.0267193,36.17600683,31:13.1,42.55959052,31:13.1,A1a4,31:13.2,510,Professional,Piano
6496,-0.485,0 days 00:00:00.325080000,31:13.6,-14.89837931,31:13.3,1,-22.935,-0.485,-20.0267193,36.17600683,31:13.5,42.55959052,31:13.5,A1a4,31:13.5,510,Professional,Piano
6497,-23.42,0 days 00:00:00.348299000,31:14.0,-14.89837931,31:13.6,1,-12.437,-23.42,-20.0267193,36.17600683,31:13.8,42.55959052,31:13.8,A1a4,31:13.8,510,Professional,Piano
6498,-35.857,0 days 00:00:00.325079000,31:14.3,-14.89837931,31:14.0,1,23.37,-35.857,-20.0267193,36.17600683,31:14.1,42.55959052,31:14.1,A1a4,31:14.2,510,Professional,Piano
6499,-12.487,0 days 00:00:00.348300000,31:14.7,-14.89837931,31:14.3,1,-7.21,-12.487,-20.0267193,36.17600683,31:14.5,42.55959052,31:14.5,A1a4,31:14.5,510,Professional,Piano
6500,-19.697,0 days 00:00:00.325079000,31:15.0,-14.89837931,31:14.7,1,10.164,-19.697,-20.0267193,36.17600683,31:14.8,42.55959052,31:14.8,A1a4,31:14.8,510,Professional,Piano
6501,-9.533,0 days 00:00:00.325079000,31:15.3,-14.89837931,31:15.0,1,-11.252,-9.533,-20.0267193,36.17600683,31:15.1,42.55959052,31:15.1,A1a4,31:15.2,510,Professional,Piano
6502,-20.785,0 days 00:00:00.348300000,31:15.7,-14.89837931,31:15.3,1,-9.118,-20.785,-20.0267193,36.17600683,31:15.5,42.55959052,31:15.5,A1a4,31:15.5,510,Professional,Piano
6503,-29.903,0 days 00:00:00.325079000,31:16.0,-14.89837931,31:15.7,1,8.579,-29.903,-20.0267193,36.17600683,31:15.8,42.55959052,31:15.8,A1a4,31:15.8,510,Professional,Piano
6504,-21.324,0 days 00:00:00.325079000,31:16.3,-14.89837931,31:16.0,1,35.781,-21.324,-20.0267193,36.17600683,31:16.1,42.55959052,31:16.1,A1a4,31:16.2,510,Professional,Piano
6505,14.457,0 days 00:00:00.348300000,31:16.7,-14.89837931,31:16.3,1,-70.58,14.457,-20.0267193,36.17600683,31:16.5,42.55959052,31:16.5,A1a4,31:16.5,510,Professional,Piano
6506,-56.123,0 days 00:00:00.325079000,31:17.0,-14.89837931,31:16.7,1,153.536,-56.123,-20.0267193,36.17600683,31:16.8,42.55959052,31:16.8,A1a4,31:16.8,510,Professional,Piano
6507,97.413,0 days 00:00:00.325079000,31:17.3,-14.89837931,31:17.0,1,-124.315,97.413,-20.0267193,36.17600683,31:17.2,42.55959052,31:17.2,A1a4,31:17.2,510,Professional,Piano
6508,-26.902,0 days 00:00:00.348300000,31:17.7,-14.89837931,31:17.3,1,-4.922,-26.902,-20.0267193,36.17600683,31:17.4,42.55959052,31:17.4,A1a4,31:17.5,510,Professional,Piano
6509,-31.824,0 days 00:00:00.325079000,31:18.0,-14.89837931,31:17.7,1,15.273,-31.824,-20.0267193,36.17600683,31:17.8,42.55959052,31:17.8,A1a4,31:17.8,510,Professional,Piano
6510,-16.551,0 days 00:00:00.325080000,31:18.3,-14.89837931,31:18.0,1,30.004,-16.551,-20.0267193,36.17600683,31:18.1,42.55959052,31:18.1,A1a4,31:18.1,510,Professional,Piano
