,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
2926,1378,14,1426.4029999999998,25:54.7,H2b4,25:53.3,410,0 days 00:00:00.335892000,25:53.4,25:53.1,25:53.3,1.525,2.871825,70.88190515,1496.810195,128.0662409,5,20.371,Professional,Flute
2927,1379,15,1405.362,25:55.0,H2b4,25:53.6,410,0 days 00:00:00.335895000,25:53.8,25:53.4,25:53.6,21.896,2.871825,70.88190515,1496.810195,128.0662409,5,11.985999999999999,Professional,Flute
2928,1380,16,1450.625,25:55.4,H2b4,25:53.9,410,0 days 00:00:00.335454000,25:54.1,25:53.8,25:54.0,33.882,2.871825,70.88190515,1496.810195,128.0662409,5,45.052,Professional,Flute
2929,1381,17,1487.589,25:55.8,H2b4,25:54.3,410,0 days 00:00:00.320089000,25:54.4,25:54.1,25:54.4,78.934,2.871825,70.88190515,1496.810195,128.0662409,5,20.139,Professional,Flute
2930,1382,18,1568.899,25:56.2,H2b4,25:54.6,410,0 days 00:00:00.335769000,25:54.8,25:54.4,25:54.7,99.073,2.871825,70.88190515,1496.810195,128.0662409,5,-20.918000000000003,Professional,Flute
2931,1383,19,1663.102,25:56.6,H2b4,25:54.9,410,0 days 00:00:00.336109000,25:55.1,25:54.8,25:55.0,78.155,2.871825,70.88190515,1496.810195,128.0662409,5,45.049,Professional,Flute
2932,1384,20,1568.3570000000002,25:56.8,H2b4,25:55.3,410,0 days 00:00:00.335592000,25:55.4,25:55.1,25:55.4,123.204,2.871825,70.88190515,1496.810195,128.0662409,5,36.826,Professional,Flute
2933,1385,21,1682.82,25:57.3,H2b4,25:55.6,410,0 days 00:00:00.335926000,25:55.8,25:55.4,25:55.8,160.03,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2934,1386,22,1654.335,25:57.6,H2b4,25:55.9,410,0 days 00:00:00.335799000,25:56.1,25:55.8,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2935,1387,23,1670.599,25:57.9,H2b4,25:56.3,410,0 days 00:00:00.319854000,25:56.4,25:56.1,25:56.2,-110.296,2.871825,70.88190515,1496.810195,128.0662409,5,110.118,Professional,Flute
2936,1388,24,1612.68,25:58.2,H2b4,25:56.6,410,0 days 00:00:00.335812000,25:56.8,25:56.4,25:56.6,-0.17800000000000002,2.871825,70.88190515,1496.810195,128.0662409,5,-94.448,Professional,Flute
2937,1389,25,1620.954,25:58.6,H2b4,25:56.9,410,0 days 00:00:00.335621000,25:57.1,25:56.8,25:56.8,-94.626,2.871825,70.88190515,1496.810195,128.0662409,5,114.434,Professional,Flute
2938,1390,26,1629.132,25:58.9,H2b4,25:57.3,410,0 days 00:00:00.335750000,25:57.4,25:57.1,25:57.3,19.808,2.871825,70.88190515,1496.810195,128.0662409,5,-28.309,Professional,Flute
2939,1391,27,1657.46,25:59.3,H2b4,25:57.6,410,0 days 00:00:00.335997000,25:57.8,25:57.4,25:57.6,-8.501,2.871825,70.88190515,1496.810195,128.0662409,5,16.066,Professional,Flute
2940,1392,28,1620.736,25:59.6,H2b4,25:57.9,410,0 days 00:00:00.320047000,25:58.1,25:57.8,25:57.9,7.565,2.871825,70.88190515,1496.810195,128.0662409,5,-58.111999999999995,Professional,Flute
2941,1393,29,1648.576,25:59.9,H2b4,25:58.3,410,0 days 00:00:00.335626000,25:58.4,25:58.1,25:58.2,-50.547,2.871825,70.88190515,1496.810195,128.0662409,5,8.46,Professional,Flute
2942,1394,30,1595.5479999999998,26:00.2,H2b4,25:58.6,410,0 days 00:00:00.335767000,25:58.8,25:58.4,25:58.6,-42.086999999999996,2.871825,70.88190515,1496.810195,128.0662409,5,8.032,Professional,Flute
2943,1395,31,1624.152,26:00.6,H2b4,25:58.9,410,0 days 00:00:00.335809000,25:59.1,25:58.8,25:58.9,-34.055,2.871825,70.88190515,1496.810195,128.0662409,5,28.269000000000002,Professional,Flute
2944,1396,32,1587.006,26:00.9,H2b4,25:59.3,410,0 days 00:00:00.335885000,25:59.4,25:59.1,25:59.3,-5.7860000000000005,2.871825,70.88190515,1496.810195,128.0662409,5,-36.611999999999995,Professional,Flute
2945,1397,33,1635.807,26:01.2,H2b4,25:59.6,410,0 days 00:00:00.319947000,25:59.8,25:59.4,25:59.6,-42.398,2.871825,70.88190515,1496.810195,128.0662409,5,27.94,Professional,Flute
2946,1398,34,1565.9229999999998,26:01.5,H2b4,25:59.9,410,0 days 00:00:00.335752000,26:00.1,25:59.8,25:59.9,-14.458,2.871825,70.88190515,1496.810195,128.0662409,5,-53.153999999999996,Professional,Flute
2947,1399,35,1533.162,26:01.8,H2b4,26:00.3,410,0 days 00:00:00.335782000,26:00.4,26:00.1,26:00.2,-67.612,2.871825,70.88190515,1496.810195,128.0662409,5,28.589000000000002,Professional,Flute
2948,1400,36,1467.421,26:02.1,H2b4,26:00.6,410,0 days 00:00:00.335965000,26:00.8,26:00.4,26:00.6,-39.023,2.871825,70.88190515,1496.810195,128.0662409,5,-37.302,Professional,Flute
2949,1401,37,1459.0620000000001,26:02.4,H2b4,26:00.9,410,0 days 00:00:00.335422000,26:01.1,26:00.8,26:00.9,-76.325,2.871825,70.88190515,1496.810195,128.0662409,5,49.263999999999996,Professional,Flute
2950,1402,38,1463.4379999999999,26:02.7,H2b4,26:01.3,410,0 days 00:00:00.335880000,26:01.4,26:01.1,26:01.2,-27.061,2.871825,70.88190515,1496.810195,128.0662409,5,-85.81700000000001,Professional,Flute
2951,1403,39,1467.5520000000001,26:03.1,H2b4,26:01.6,410,0 days 00:00:00.320194000,26:01.8,26:01.4,26:01.5,-112.87799999999999,2.871825,70.88190515,1496.810195,128.0662409,5,-17.203,Professional,Flute
2952,1404,40,1609.569,26:03.5,H2b4,26:01.9,410,0 days 00:00:00.335827000,26:02.1,26:01.8,26:01.8,-130.08100000000002,2.871825,70.88190515,1496.810195,128.0662409,5,261.82,Professional,Flute
2953,1405,41,1548.422,26:03.8,H2b4,26:02.3,410,0 days 00:00:00.335842000,26:02.4,26:02.1,26:02.4,131.739,2.871825,70.88190515,1496.810195,128.0662409,5,3.9560000000000004,Professional,Flute
2954,1406,42,,,H2b4,26:02.6,410,0 days 00:00:00.335884000,26:02.8,26:02.4,26:02.7,135.695,2.871825,70.88190515,1496.810195,128.0662409,5,4.11,Professional,Flute
2955,1407,43,,,H2b4,26:02.9,410,0 days 00:00:00.335658000,26:03.1,26:02.8,26:03.1,139.805,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2956,1408,44,,,H2b4,26:03.3,410,0 days 00:00:00.319748000,26:03.4,26:03.1,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2957,1409,45,,,H2b4,26:03.6,410,0 days 00:00:00.335830000,26:03.8,26:03.4,26:03.5,-53.39,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2958,1410,1,3634.659,20:21.5,P1H1a1,20:17.9,410,0 days 00:00:01.343201000,20:18.6,20:17.2,,,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
2959,1411,2,3642.368,20:22.9,P1H1a1,20:19.3,410,0 days 00:00:01.327367000,20:19.9,20:18.6,,,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
2960,1412,3,3649.618,20:24.2,P1H1a1,20:20.6,410,0 days 00:00:01.327151000,20:21.2,20:19.9,20:20.3,-317.32,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,-45.74,Professional,Flute
2961,1413,4,3767.637,20:25.7,P1H1a1,20:21.9,410,0 days 00:00:01.327473000,20:22.6,20:21.2,20:21.5,-363.06,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,23.436999999999998,Professional,Flute
2962,1414,5,3639.948,20:26.9,P1H1a1,20:23.2,410,0 days 00:00:01.343496000,20:23.9,20:22.6,20:22.9,-339.62300000000005,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,-8.879,Professional,Flute
2963,1415,6,3659.881,20:28.2,P1H1a1,20:24.6,410,0 days 00:00:01.327272000,20:25.2,20:23.9,20:24.2,-348.50199999999995,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,117.898,Professional,Flute
2964,1416,7,,,P1H1a1,20:25.9,410,0 days 00:00:01.326924000,20:26.6,20:25.2,20:25.7,-230.604,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,-127.14,Professional,Flute
2965,1417,8,,,P1H1a1,20:27.2,410,0 days 00:00:01.343374000,20:27.9,20:26.6,20:26.9,-357.744,-326.14216669999996,49.49478602,3665.685167,50.70450383,2,,Professional,Flute
2966,1418,1,478.418,20:34.9,P2H1a2,20:34.4,410,0 days 00:00:00.655881000,20:34.7,20:34.1,20:34.5,68.45100000000001,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-245.91400000000002,Professional,Flute
2967,1419,2,399.481,20:35.5,P2H1a2,20:35.1,410,0 days 00:00:00.671785000,20:35.4,20:34.7,20:34.9,-177.463,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-94.84100000000001,Professional,Flute
2968,1420,3,481.3,20:36.2,P2H1a2,20:35.7,410,0 days 00:00:00.671571000,20:36.1,20:35.4,20:35.5,-272.30400000000003,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,82.03299999999999,Professional,Flute
2969,1421,4,468.907,20:36.9,P2H1a2,20:36.4,410,0 days 00:00:00.655658000,20:36.7,20:36.1,20:36.2,-190.271,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,3.52,Professional,Flute
2970,1422,5,476.44699999999995,20:37.5,P2H1a2,20:37.1,410,0 days 00:00:00.671636000,20:37.4,20:36.7,20:36.9,-186.75099999999998,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-8.437999999999999,Professional,Flute
2971,1423,6,467.69800000000004,20:38.2,P2H1a2,20:37.7,410,0 days 00:00:00.671632000,20:38.1,20:37.4,20:37.5,-195.18900000000002,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-8.745,Professional,Flute
2972,1424,7,480.205,20:38.9,P2H1a2,20:38.4,410,0 days 00:00:00.655771000,20:38.7,20:38.1,20:38.2,-203.93400000000003,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,28.368000000000002,Professional,Flute
2973,1425,8,471.005,20:39.5,P2H1a2,20:39.1,410,0 days 00:00:00.671502000,20:39.4,20:38.7,20:38.9,-175.56599999999997,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-24.930999999999997,Professional,Flute
2974,1426,9,446.284,20:40.2,P2H1a2,20:39.7,410,0 days 00:00:00.655779000,20:40.1,20:39.4,20:39.5,-200.497,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-8.998,Professional,Flute
2975,1427,10,408.963,20:40.8,P2H1a2,20:40.4,410,0 days 00:00:00.671545000,20:40.7,20:40.1,20:40.2,-209.495,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,-53.086999999999996,Professional,Flute
2976,1428,11,441.735,20:41.5,P2H1a2,20:41.1,410,0 days 00:00:00.671760000,20:41.4,20:40.7,20:40.8,-262.582,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,32.556999999999995,Professional,Flute
2977,1429,12,437.279,20:42.2,P2H1a2,20:41.7,410,0 days 00:00:00.655846000,20:42.1,20:41.4,20:41.5,-230.025,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,11.458,Professional,Flute
2978,1430,13,460.98,20:42.9,P2H1a2,20:42.4,410,0 days 00:00:00.671588000,20:42.7,20:42.1,20:42.2,-218.567,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,7.959,Professional,Flute
2979,1431,14,460.909,20:43.5,P2H1a2,20:43.1,410,0 days 00:00:00.655359000,20:43.4,20:42.7,20:42.9,-210.608,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,16.158,Professional,Flute
2980,1432,15,468.81800000000004,20:44.2,P2H1a2,20:43.7,410,0 days 00:00:00.671983000,20:44.1,20:43.4,20:43.5,-194.45,-190.61673330000002,76.89665871,456.5619333000001,25.26842914,0,,Professional,Flute
2981,1433,1,1434.973,20:52.3,P3H1b1,20:50.9,410,0 days 00:00:01.326930000,20:51.5,20:50.2,20:51.0,145.357,136.29025,69.19097134,1466.8595710000002,76.08758038,0,-37.314,Professional,Flute
2982,1434,2,1577.828,20:53.8,P3H1b1,20:52.2,410,0 days 00:00:01.327451000,20:52.9,20:51.5,20:52.3,108.04299999999999,136.29025,69.19097134,1466.8595710000002,76.08758038,0,142.334,Professional,Flute
2983,1435,3,1462.235,20:55.0,P3H1b1,20:53.5,410,0 days 00:00:01.343159000,20:54.2,20:52.9,20:53.8,250.377,136.29025,69.19097134,1466.8595710000002,76.08758038,0,-131.30100000000002,Professional,Flute
2984,1436,4,1506.985,20:56.4,P3H1b1,20:54.9,410,0 days 00:00:01.327599000,20:55.5,20:54.2,20:55.0,119.07600000000001,136.29025,69.19097134,1466.8595710000002,76.08758038,0,60.31,Professional,Flute
2985,1437,5,1345.941,20:57.6,P3H1b1,20:56.2,410,0 days 00:00:01.327071000,20:56.9,20:55.5,20:56.4,179.386,136.29025,69.19097134,1466.8595710000002,76.08758038,0,-160.516,Professional,Flute
2986,1438,6,1419.37,20:59.0,P3H1b1,20:57.5,410,0 days 00:00:01.327595000,20:58.2,20:56.9,20:57.6,18.87,136.29025,69.19097134,1466.8595710000002,76.08758038,0,72.905,Professional,Flute
2987,1439,7,1520.685,21:00.4,P3H1b1,20:58.9,410,0 days 00:00:01.343247000,20:59.5,20:58.2,20:59.0,91.775,136.29025,69.19097134,1466.8595710000002,76.08758038,0,85.663,Professional,Flute
2988,1440,8,,,P3H1b1,21:00.2,410,0 days 00:00:01.326996000,21:00.9,20:59.5,21:00.4,177.438,136.29025,69.19097134,1466.8595710000002,76.08758038,0,,Professional,Flute
2989,1441,1,1410.5439999999999,21:08.6,P4H1b2,21:07.2,410,0 days 00:00:00.655642000,21:07.5,21:06.9,,,-10.7765,55.10931245,1309.892357,46.74255926,1,,Professional,Flute
2990,1442,2,1381.194,21:09.2,P4H1b2,21:07.9,410,0 days 00:00:00.671627000,21:08.2,21:07.5,21:08.0,95.704,-10.7765,55.10931245,1309.892357,46.74255926,1,-12.429,Professional,Flute
2991,1443,3,1352.368,21:09.9,P4H1b2,21:08.5,410,0 days 00:00:00.671626000,21:08.9,21:08.2,21:08.6,83.275,-10.7765,55.10931245,1309.892357,46.74255926,1,-45.333999999999996,Professional,Flute
2992,1444,4,1327.58,21:10.5,P4H1b2,21:09.2,410,0 days 00:00:00.655571000,21:09.5,21:08.9,21:09.2,37.941,-10.7765,55.10931245,1309.892357,46.74255926,1,-12.77,Professional,Flute
2993,1445,5,1319.015,21:11.2,P4H1b2,21:09.9,410,0 days 00:00:00.671818000,21:10.2,21:09.5,21:09.9,25.171,-10.7765,55.10931245,1309.892357,46.74255926,1,-24.98,Professional,Flute
2994,1446,6,1326.43,21:11.9,P4H1b2,21:10.5,410,0 days 00:00:00.671537000,21:10.9,21:10.2,21:10.5,0.191,-10.7765,55.10931245,1309.892357,46.74255926,1,-24.531,Professional,Flute
2995,1447,7,1293.532,21:12.5,P4H1b2,21:11.2,410,0 days 00:00:00.655568000,21:11.5,21:10.9,21:11.2,-24.34,-10.7765,55.10931245,1309.892357,46.74255926,1,23.665,Professional,Flute
2996,1448,8,1285.29,21:13.1,P4H1b2,21:11.9,410,0 days 00:00:00.671630000,21:12.2,21:11.5,21:11.9,-0.675,-10.7765,55.10931245,1309.892357,46.74255926,1,-32.991,Professional,Flute
2997,1449,9,1272.703,21:13.8,P4H1b2,21:12.5,410,0 days 00:00:00.655784000,21:12.9,21:12.2,21:12.5,-33.666,-10.7765,55.10931245,1309.892357,46.74255926,1,-8.458,Professional,Flute
2998,1450,10,1272.078,21:14.5,P4H1b2,21:13.2,410,0 days 00:00:00.671421000,21:13.5,21:12.9,21:13.1,-42.123999999999995,-10.7765,55.10931245,1309.892357,46.74255926,1,-12.378,Professional,Flute
2999,1451,11,1308.96,21:15.2,P4H1b2,21:13.9,410,0 days 00:00:00.671788000,21:14.2,21:13.5,21:13.8,-54.501999999999995,-10.7765,55.10931245,1309.892357,46.74255926,1,-16.629,Professional,Flute
3000,1452,12,1247.17,21:15.8,P4H1b2,21:14.5,410,0 days 00:00:00.655592000,21:14.9,21:14.2,21:14.5,-71.131,-10.7765,55.10931245,1309.892357,46.74255926,1,52.711000000000006,Professional,Flute
3001,1453,13,1275.276,21:16.5,P4H1b2,21:15.2,410,0 days 00:00:00.671825000,21:15.5,21:14.9,21:15.2,-18.42,-10.7765,55.10931245,1309.892357,46.74255926,1,-61.827,Professional,Flute
3002,1454,14,1266.353,21:17.1,P4H1b2,21:15.9,410,0 days 00:00:00.671499000,21:16.2,21:15.5,21:15.8,-80.247,-10.7765,55.10931245,1309.892357,46.74255926,1,12.199000000000002,Professional,Flute
3003,1455,15,,,P4H1b2,21:16.5,410,0 days 00:00:00.655832000,21:16.9,21:16.2,21:16.5,-68.048,-10.7765,55.10931245,1309.892357,46.74255926,1,,Professional,Flute
3004,1456,1,1871.6129999999998,21:24.5,P5H1b3,21:22.6,410,0 days 00:00:00.432154000,21:22.8,21:22.4,,,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3005,1457,2,1922.707,21:25.0,P5H1b3,21:23.1,410,0 days 00:00:00.447606000,21:23.3,21:22.8,,,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3006,1458,3,1942.0279999999998,21:25.4,P5H1b3,21:23.5,410,0 days 00:00:00.447984000,21:23.7,21:23.3,,,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3007,1459,4,1997.5839999999998,21:26.0,P5H1b3,21:24.0,410,0 days 00:00:00.447711000,21:24.2,21:23.7,21:24.1,101.70200000000001,50.84633333,137.2598127,2213.342765,218.93200469999996,5,-5.544,Professional,Flute
3008,1460,5,1992.141,21:26.4,P5H1b3,21:24.4,410,0 days 00:00:00.431610000,21:24.6,21:24.2,21:24.5,96.15799999999999,50.84633333,137.2598127,2213.342765,218.93200469999996,5,51.638000000000005,Professional,Flute
3009,1461,6,2092.609,21:26.9,P5H1b3,21:24.8,410,0 days 00:00:00.447779000,21:25.1,21:24.6,21:25.0,147.796,50.84633333,137.2598127,2213.342765,218.93200469999996,5,19.148,Professional,Flute
3010,1462,7,2119.722,21:27.4,P5H1b3,21:25.3,410,0 days 00:00:00.447733000,21:25.5,21:25.1,21:25.4,166.94400000000002,50.84633333,137.2598127,2213.342765,218.93200469999996,5,55.806999999999995,Professional,Flute
3011,1463,8,2224.729,21:28.0,P5H1b3,21:25.7,410,0 days 00:00:00.447844000,21:26.0,21:25.5,21:26.0,222.75099999999998,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3012,1464,9,2235.448,21:28.4,P5H1b3,21:26.2,410,0 days 00:00:00.431662000,21:26.4,21:26.0,,,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3013,1465,10,2299.145,21:28.9,P5H1b3,21:26.6,410,0 days 00:00:00.447861000,21:26.8,21:26.4,21:26.4,-214.487,50.84633333,137.2598127,2213.342765,218.93200469999996,5,84.21700000000001,Professional,Flute
3014,1466,11,2305.659,21:29.4,P5H1b3,21:27.1,410,0 days 00:00:00.447892000,21:27.3,21:26.8,21:26.9,-130.27,50.84633333,137.2598127,2213.342765,218.93200469999996,5,27.0,Professional,Flute
3015,1467,12,2303.9179999999997,21:29.8,P5H1b3,21:27.5,410,0 days 00:00:00.447789000,21:27.7,21:27.3,21:27.4,-103.27,50.84633333,137.2598127,2213.342765,218.93200469999996,5,104.95100000000001,Professional,Flute
3016,1468,13,2372.2110000000002,21:30.3,P5H1b3,21:28.0,410,0 days 00:00:00.431631000,21:28.2,21:27.7,21:28.0,1.681,50.84633333,137.2598127,2213.342765,218.93200469999996,5,26.932,Professional,Flute
3017,1469,14,2431.839,21:30.8,P5H1b3,21:28.4,410,0 days 00:00:00.447802000,21:28.6,21:28.2,21:28.4,28.613000000000003,50.84633333,137.2598127,2213.342765,218.93200469999996,5,47.556999999999995,Professional,Flute
3018,1470,15,2434.121,21:31.3,P5H1b3,21:28.8,410,0 days 00:00:00.447699000,21:29.1,21:28.6,21:28.9,76.17,50.84633333,137.2598127,2213.342765,218.93200469999996,5,6.676,Professional,Flute
3019,1471,16,2461.645,21:31.7,P5H1b3,21:29.3,410,0 days 00:00:00.447903000,21:29.5,21:29.1,21:29.4,82.846,50.84633333,137.2598127,2213.342765,218.93200469999996,5,-1.7519999999999998,Professional,Flute
3020,1472,17,2619.708,21:32.3,P5H1b3,21:29.7,410,0 days 00:00:00.431750000,21:29.9,21:29.5,21:29.8,81.094,50.84633333,137.2598127,2213.342765,218.93200469999996,5,84.33200000000001,Professional,Flute
3021,1473,18,,,P5H1b3,21:30.2,410,0 days 00:00:00.447659000,21:30.4,21:29.9,21:30.3,165.426,50.84633333,137.2598127,2213.342765,218.93200469999996,5,43.6,Professional,Flute
3022,1474,19,,,P5H1b3,21:30.6,410,0 days 00:00:00.447928000,21:30.8,21:30.4,21:30.8,209.02599999999998,50.84633333,137.2598127,2213.342765,218.93200469999996,5,2.156,Professional,Flute
3023,1475,20,,,P5H1b3,21:31.1,410,0 days 00:00:00.447677000,21:31.3,21:30.8,21:31.3,211.18200000000002,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3024,1476,21,,,P5H1b3,21:31.5,410,0 days 00:00:00.431911000,21:31.7,21:31.3,,,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3025,1477,22,,,P5H1b3,21:31.9,410,0 days 00:00:00.447728000,21:32.2,21:31.7,21:31.7,-193.183,50.84633333,137.2598127,2213.342765,218.93200469999996,5,158.238,Professional,Flute
3026,1478,23,,,P5H1b3,21:32.4,410,0 days 00:00:00.447671000,21:32.6,21:32.2,21:32.3,-34.945,50.84633333,137.2598127,2213.342765,218.93200469999996,5,,Professional,Flute
3027,1479,1,665.0980000000001,21:39.5,P6A1a2,21:38.8,410,0 days 00:00:00.673379000,21:39.2,21:38.5,21:38.8,-47.117,-12.43689286,39.52711532,655.1984286,41.53193441,0,38.836,Professional,Flute
3028,1480,2,621.929,21:40.1,P6A1a2,21:39.5,410,0 days 00:00:00.650159000,21:39.8,21:39.2,21:39.5,-8.281,-12.43689286,39.52711532,655.1984286,41.53193441,0,-19.949,Professional,Flute
3029,1481,3,667.7130000000001,21:40.8,P6A1a2,21:40.1,410,0 days 00:00:00.673378000,21:40.5,21:39.8,21:40.1,-28.23,-12.43689286,39.52711532,655.1984286,41.53193441,0,22.565,Professional,Flute
3030,1482,4,670.183,21:41.5,P6A1a2,21:40.8,410,0 days 00:00:00.673379000,21:41.2,21:40.5,21:40.8,-5.665,-12.43689286,39.52711532,655.1984286,41.53193441,0,2.469,Professional,Flute
3031,1483,5,643.436,21:42.1,P6A1a2,21:41.5,410,0 days 00:00:00.673379000,21:41.8,21:41.2,21:41.5,-3.196,-12.43689286,39.52711532,655.1984286,41.53193441,0,-26.747,Professional,Flute
3032,1484,6,600.685,21:42.8,P6A1a2,21:42.2,410,0 days 00:00:00.650159000,21:42.5,21:41.8,21:42.1,-29.943,-12.43689286,39.52711532,655.1984286,41.53193441,0,-19.531,Professional,Flute
3033,1485,7,642.919,21:43.5,P6A1a2,21:42.8,410,0 days 00:00:00.673378000,21:43.2,21:42.5,21:42.8,-49.474,-12.43689286,39.52711532,655.1984286,41.53193441,0,19.015,Professional,Flute
3034,1486,8,623.562,21:44.1,P6A1a2,21:43.5,410,0 days 00:00:00.673379000,21:43.8,21:43.2,21:43.5,-30.459,-12.43689286,39.52711532,655.1984286,41.53193441,0,-19.358,Professional,Flute
3035,1487,9,654.447,21:44.8,P6A1a2,21:44.2,410,0 days 00:00:00.650159000,21:44.5,21:43.8,21:44.1,-49.817,-12.43689286,39.52711532,655.1984286,41.53193441,0,54.105,Professional,Flute
3036,1488,10,725.0939999999999,21:45.5,P6A1a2,21:44.8,410,0 days 00:00:00.673378000,21:45.1,21:44.5,21:44.8,4.288,-12.43689286,39.52711532,655.1984286,41.53193441,0,47.428000000000004,Professional,Flute
3037,1489,11,651.859,21:46.1,P6A1a2,21:45.5,410,0 days 00:00:00.673379000,21:45.8,21:45.1,21:45.5,51.716,-12.43689286,39.52711532,655.1984286,41.53193441,0,-73.236,Professional,Flute
3038,1490,12,646.65,21:46.8,P6A1a2,21:46.2,410,0 days 00:00:00.673379000,21:46.5,21:45.8,21:46.1,-21.52,-12.43689286,39.52711532,655.1984286,41.53193441,0,-5.209,Professional,Flute
3039,1491,13,711.262,21:47.5,P6A1a2,21:46.8,410,0 days 00:00:00.650158000,21:47.2,21:46.5,21:46.8,-26.729,-12.43689286,39.52711532,655.1984286,41.53193441,0,87.833,Professional,Flute
