,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
1292,324,9,-82.264,2018-07-15 15:23:21.603047000,H2a4,2018-07-15 15:23:21.685311000,499.0,0 days 00:00:00.319731000,2018-07-15 15:23:21.845176500,2018-07-15 15:23:21.525322000,2018-07-15 15:23:21.603047000,-82.264,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.32500000000000284
1293,325,10,-82.589,2018-07-15 15:23:21.922453000,H2a4,2018-07-15 15:23:22.005042000,499.0,0 days 00:00:00.319910000,2018-07-15 15:23:22.164997000,2018-07-15 15:23:21.845176500,2018-07-15 15:23:21.922453000,-82.589,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.634
1294,326,11,-87.223,2018-07-15 15:23:22.237729000,H2a4,2018-07-15 15:23:22.324952000,499.0,0 days 00:00:00.303774000,2018-07-15 15:23:22.476839000,2018-07-15 15:23:22.164997000,2018-07-15 15:23:22.237729000,-87.223,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.2650000000000015
1295,327,12,-79.958,2018-07-15 15:23:22.548768000,H2a4,2018-07-15 15:23:22.628726000,499.0,0 days 00:00:00.320055000,2018-07-15 15:23:22.788753500,2018-07-15 15:23:22.476839000,2018-07-15 15:23:22.548768000,-79.958,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.534999999999997
1296,328,13,-84.493,2018-07-15 15:23:22.864288000,H2a4,2018-07-15 15:23:22.948781000,499.0,0 days 00:00:00.303813000,2018-07-15 15:23:23.100687500,2018-07-15 15:23:22.788753500,2018-07-15 15:23:22.864288000,-84.493,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.2549999999999955
1297,329,14,-81.238,2018-07-15 15:23:23.171356000,H2a4,2018-07-15 15:23:23.252594000,499.0,0 days 00:00:00.319816000,2018-07-15 15:23:23.412502000,2018-07-15 15:23:23.100687500,2018-07-15 15:23:23.171356000,-81.238,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-8.926000000000002
1298,330,15,-90.164,2018-07-15 15:23:23.482246000,H2a4,2018-07-15 15:23:23.572410000,499.0,0 days 00:00:00.304038000,2018-07-15 15:23:23.724429000,2018-07-15 15:23:23.412502000,2018-07-15 15:23:23.482246000,-90.164,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,11.344000000000007
1299,331,16,-78.82,2018-07-15 15:23:23.797628000,H2a4,2018-07-15 15:23:23.876448000,499.0,0 days 00:00:00.319712000,2018-07-15 15:23:24.036304000,2018-07-15 15:23:23.724429000,2018-07-15 15:23:23.797628000,-78.82,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.498000000000005
1300,332,17,-83.318,2018-07-15 15:23:24.112842000,H2a4,2018-07-15 15:23:24.196160000,499.0,0 days 00:00:00.319852000,2018-07-15 15:23:24.356086000,2018-07-15 15:23:24.036304000,2018-07-15 15:23:24.112842000,-83.318,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.790999999999997
1301,333,18,-88.109,2018-07-15 15:23:24.427903000,H2a4,2018-07-15 15:23:24.516012000,499.0,0 days 00:00:00.320091000,2018-07-15 15:23:24.676057500,2018-07-15 15:23:24.356086000,2018-07-15 15:23:24.427903000,-88.109,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.5970000000000084
1302,334,19,-88.706,2018-07-15 15:23:24.747397000,H2a4,2018-07-15 15:23:24.836103000,499.0,0 days 00:00:00.319827000,2018-07-15 15:23:24.996016500,2018-07-15 15:23:24.676057500,2018-07-15 15:23:24.747397000,-88.706,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.4639999999999986
1303,335,20,-89.17,2018-07-15 15:23:25.066760000,H2a4,2018-07-15 15:23:25.155930000,499.0,0 days 00:00:00.319901000,2018-07-15 15:23:25.315880500,2018-07-15 15:23:24.996016500,2018-07-15 15:23:25.066760000,-89.17,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.575000000000003
1304,336,21,-85.595,2018-07-15 15:23:25.390236000,H2a4,2018-07-15 15:23:25.475831000,499.0,0 days 00:00:00.319723000,2018-07-15 15:23:25.635692500,2018-07-15 15:23:25.315880500,2018-07-15 15:23:25.390236000,-85.595,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.709000000000003
1305,337,22,-81.88600000000002,2018-07-15 15:23:25.713668000,H2a4,2018-07-15 15:23:25.795554000,499.0,0 days 00:00:00.335817000,2018-07-15 15:23:25.963462500,2018-07-15 15:23:25.635692500,2018-07-15 15:23:25.713668000,-81.88600000000002,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-8.609000000000009
1306,338,23,-90.495,2018-07-15 15:23:26.040876000,H2a4,2018-07-15 15:23:26.131371000,499.0,0 days 00:00:00.319839000,2018-07-15 15:23:26.291290500,2018-07-15 15:23:25.963462500,2018-07-15 15:23:26.040876000,-90.495,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.7750000000000057
1307,339,24,-86.72,2018-07-15 15:23:26.364490000,H2a4,2018-07-15 15:23:26.451210000,499.0,0 days 00:00:00.335867000,2018-07-15 15:23:26.619143500,2018-07-15 15:23:26.291290500,2018-07-15 15:23:26.364490000,-86.72,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.189000000000006
1308,340,25,-90.909,2018-07-15 15:23:26.696168000,H2a4,2018-07-15 15:23:26.787077000,499.0,0 days 00:00:00.319986000,2018-07-15 15:23:26.947070000,2018-07-15 15:23:26.619143500,2018-07-15 15:23:26.696168000,-90.909,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.422000000000013
1309,341,26,-83.48700000000002,2018-07-15 15:23:27.023576000,H2a4,2018-07-15 15:23:27.107063000,499.0,0 days 00:00:00.335899000,2018-07-15 15:23:27.275012500,2018-07-15 15:23:26.947070000,2018-07-15 15:23:27.023576000,-83.48700000000002,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.256
1310,342,27,-87.743,2018-07-15 15:23:27.355219000,H2a4,2018-07-15 15:23:27.442962000,499.0,0 days 00:00:00.319882000,2018-07-15 15:23:27.602903000,2018-07-15 15:23:27.275012500,2018-07-15 15:23:27.355219000,-87.743,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.634999999999992
1311,343,28,-80.108,2018-07-15 15:23:27.682736000,H2a4,2018-07-15 15:23:27.762844000,499.0,0 days 00:00:00.335883000,2018-07-15 15:23:27.930785500,2018-07-15 15:23:27.602903000,2018-07-15 15:23:27.682736000,-80.108,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-12.274000000000001
1312,344,29,-92.382,2018-07-15 15:23:28.006345000,H2a4,2018-07-15 15:23:28.098727000,499.0,0 days 00:00:00.319817000,2018-07-15 15:23:28.258635500,2018-07-15 15:23:27.930785500,2018-07-15 15:23:28.006345000,-92.382,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.693000000000012
1313,345,30,-88.689,2018-07-15 15:23:28.329855000,H2a4,2018-07-15 15:23:28.418544000,499.0,0 days 00:00:00.319891000,2018-07-15 15:23:28.578489500,2018-07-15 15:23:28.258635500,2018-07-15 15:23:28.329855000,-88.689,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.4739999999999887
1314,346,31,-85.215,2018-07-15 15:23:28.653220000,H2a4,2018-07-15 15:23:28.738435000,499.0,0 days 00:00:00.319898000,2018-07-15 15:23:28.898384000,2018-07-15 15:23:28.578489500,2018-07-15 15:23:28.653220000,-85.215,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.5499999999999972
1315,347,32,-85.765,2018-07-15 15:23:28.972568000,H2a4,2018-07-15 15:23:29.058333000,499.0,0 days 00:00:00.319864000,2018-07-15 15:23:29.218265000,2018-07-15 15:23:28.898384000,2018-07-15 15:23:28.972568000,-85.765,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.554000000000002
1316,348,33,-86.319,2018-07-15 15:23:29.291878000,H2a4,2018-07-15 15:23:29.378197000,499.0,0 days 00:00:00.320013000,2018-07-15 15:23:29.538203500,2018-07-15 15:23:29.218265000,2018-07-15 15:23:29.291878000,-86.319,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.8460000000000036
1317,349,34,-87.165,2018-07-15 15:23:29.611045000,H2a4,2018-07-15 15:23:29.698210000,499.0,0 days 00:00:00.303557000,2018-07-15 15:23:29.849988500,2018-07-15 15:23:29.538203500,2018-07-15 15:23:29.611045000,-87.165,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.805000000000009
1318,350,35,-79.36,2018-07-15 15:23:29.922407000,H2a4,2018-07-15 15:23:30.001767000,499.0,0 days 00:00:00.320031000,2018-07-15 15:23:30.161782500,2018-07-15 15:23:29.849988500,2018-07-15 15:23:29.922407000,-79.36,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-5.003
1319,351,36,-84.363,2018-07-15 15:23:30.237435000,H2a4,2018-07-15 15:23:30.321798000,499.0,0 days 00:00:00.303741000,2018-07-15 15:23:30.473668500,2018-07-15 15:23:30.161782500,2018-07-15 15:23:30.237435000,-84.363,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.584999999999994
1320,352,37,-76.778,2018-07-15 15:23:30.548761000,H2a4,2018-07-15 15:23:30.625539000,499.0,0 days 00:00:00.320006000,2018-07-15 15:23:30.785542000,2018-07-15 15:23:30.473668500,2018-07-15 15:23:30.548761000,-76.778,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.686999999999999
1321,353,38,-81.465,2018-07-15 15:23:30.864080000,H2a4,2018-07-15 15:23:30.945545000,499.0,0 days 00:00:00.319903000,2018-07-15 15:23:31.105496500,2018-07-15 15:23:30.785542000,2018-07-15 15:23:30.864080000,-81.465,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.649000000000001
1322,354,39,-86.11399999999998,2018-07-15 15:23:31.179334000,H2a4,2018-07-15 15:23:31.265448000,499.0,0 days 00:00:00.320088000,2018-07-15 15:23:31.425492000,2018-07-15 15:23:31.105496500,2018-07-15 15:23:31.179334000,-86.11399999999998,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-5.033000000000001
1323,355,40,-91.147,2018-07-15 15:23:31.494389000,H2a4,2018-07-15 15:23:31.585536000,499.0,0 days 00:00:00.319404000,2018-07-15 15:23:31.745238000,2018-07-15 15:23:31.425492000,2018-07-15 15:23:31.494389000,-91.147,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.06499999999999773
1324,356,41,-91.212,2018-07-15 15:23:31.813728000,H2a4,2018-07-15 15:23:31.904940000,499.0,0 days 00:00:00.320009000,2018-07-15 15:23:32.064944500,2018-07-15 15:23:31.745238000,2018-07-15 15:23:31.813728000,-91.212,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.6899999999999977
1325,357,42,-91.902,2018-07-15 15:23:32.133047000,H2a4,2018-07-15 15:23:32.224949000,499.0,0 days 00:00:00.319956000,2018-07-15 15:23:32.384927000,2018-07-15 15:23:32.064944500,2018-07-15 15:23:32.133047000,-91.902,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.400999999999996
1326,358,43,-88.501,2018-07-15 15:23:32.456404000,H2a4,2018-07-15 15:23:32.544905000,499.0,0 days 00:00:00.319928000,2018-07-15 15:23:32.704869000,2018-07-15 15:23:32.384927000,2018-07-15 15:23:32.456404000,-88.501,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.7150000000000034
1327,359,44,-84.786,2018-07-15 15:23:32.780047000,H2a4,2018-07-15 15:23:32.864833000,499.0,0 days 00:00:00.319838000,2018-07-15 15:23:33.024752000,2018-07-15 15:23:32.704869000,2018-07-15 15:23:32.780047000,-84.786,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.7279999999999935
1328,360,45,-81.058,2018-07-15 15:23:33.103613000,H2a4,2018-07-15 15:23:33.184671000,499.0,0 days 00:00:00.335819000,2018-07-15 15:23:33.352580500,2018-07-15 15:23:33.024752000,2018-07-15 15:23:33.103613000,-81.058,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-8.350999999999999
1329,361,46,-89.40899999999998,2018-07-15 15:23:33.431081000,H2a4,2018-07-15 15:23:33.520490000,499.0,0 days 00:00:00.320091000,2018-07-15 15:23:33.680535500,2018-07-15 15:23:33.352580500,2018-07-15 15:23:33.431081000,-89.40899999999998,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.213000000000008
1330,362,47,-82.196,2018-07-15 15:23:33.758385000,H2a4,2018-07-15 15:23:33.840581000,499.0,0 days 00:00:00.335646000,2018-07-15 15:23:34.008404000,2018-07-15 15:23:33.680535500,2018-07-15 15:23:33.758385000,-82.196,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,
1331,363,1,-962.843,2018-07-15 15:24:42.272523000,H2b1,2018-07-15 15:24:43.235366000,499.0,0 days 00:00:01.023486000,2018-07-15 15:24:43.747109000,2018-07-15 15:24:42.611586500,2018-07-15 15:24:43.107828000,-127.538,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,28.864999999999995
1332,364,2,-1151.024,2018-07-15 15:24:43.107828000,H2b1,2018-07-15 15:24:44.258852000,499.0,0 days 00:00:00.895821000,2018-07-15 15:24:44.706762500,2018-07-15 15:24:43.747109000,2018-07-15 15:24:44.160179000,-98.673,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,-3.3469999999999933
1333,365,3,-1686.385,2018-07-15 15:24:43.468288000,H2b1,2018-07-15 15:24:45.154673000,499.0,0 days 00:00:00.767775000,2018-07-15 15:24:45.538560500,2018-07-15 15:24:44.706762500,2018-07-15 15:24:45.052653000,-102.02,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,10.13199999999999
1334,366,4,-1762.269,2018-07-15 15:24:44.160179000,H2b1,2018-07-15 15:24:45.922448000,499.0,0 days 00:00:00.671469000,2018-07-15 15:24:46.258182500,2018-07-15 15:24:45.538560500,2018-07-15 15:24:45.830560000,-91.888,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,20.187000000000012
1335,367,5,-2126.726,2018-07-15 15:24:44.467191000,H2b1,2018-07-15 15:24:46.593917000,499.0,0 days 00:00:00.655635000,2018-07-15 15:24:46.921734500,2018-07-15 15:24:46.258182500,2018-07-15 15:24:46.522216000,-71.70100000000002,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,-8.808000000000009
1336,368,6,-2196.899,2018-07-15 15:24:45.052653000,H2b1,2018-07-15 15:24:47.249552000,499.0,0 days 00:00:00.735712000,2018-07-15 15:24:47.617408000,2018-07-15 15:24:46.921734500,2018-07-15 15:24:47.169043000,-80.509,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,-10.653000000000006
1337,369,7,-2666.492,2018-07-15 15:24:45.318772000,H2b1,2018-07-15 15:24:47.985264000,499.0,0 days 00:00:00.847852000,2018-07-15 15:24:48.409190000,2018-07-15 15:24:47.617408000,2018-07-15 15:24:47.894102000,-91.162,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,-21.21199999999999
1338,370,8,-3002.556,2018-07-15 15:24:45.830560000,H2b1,2018-07-15 15:24:48.833116000,499.0,0 days 00:00:00.975300000,2018-07-15 15:24:49.320766000,2018-07-15 15:24:48.409190000,2018-07-15 15:24:48.720742000,-112.374,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1339,371,9,-3740.689,2018-07-15 15:24:46.067727000,H2b1,2018-07-15 15:24:49.808416000,499.0,0 days 00:00:01.167501000,2018-07-15 15:24:50.392166500,2018-07-15 15:24:49.320766000,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1340,372,10,-4453.701,2018-07-15 15:24:46.522216000,H2b1,2018-07-15 15:24:50.975917000,499.0,0 days 00:00:01.247702000,2018-07-15 15:24:51.599768000,2018-07-15 15:24:50.392166500,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1341,373,11,-5492.266,2018-07-15 15:24:46.731353000,H2b1,2018-07-15 15:24:52.223619000,499.0,0 days 00:00:01.039341000,2018-07-15 15:24:52.743289500,2018-07-15 15:24:51.599768000,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1342,374,12,-6093.917,2018-07-15 15:24:47.169043000,H2b1,2018-07-15 15:24:53.262960000,499.0,0 days 00:00:00.879654000,2018-07-15 15:24:53.702787000,2018-07-15 15:24:52.743289500,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1343,375,13,-6739.9180000000015,2018-07-15 15:24:47.402696000,H2b1,2018-07-15 15:24:54.142614000,499.0,0 days 00:00:00.831777000,2018-07-15 15:24:54.558502500,2018-07-15 15:24:53.702787000,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1344,376,14,-7080.289000000002,2018-07-15 15:24:47.894102000,H2b1,2018-07-15 15:24:54.974391000,499.0,0 days 00:00:00.991605000,2018-07-15 15:24:55.470193500,2018-07-15 15:24:54.558502500,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1345,377,15,-7806.143,2018-07-15 15:24:48.159853000,H2b1,2018-07-15 15:24:55.965996000,499.0,0 days 00:00:01.167372000,2018-07-15 15:24:56.549682000,2018-07-15 15:24:55.470193500,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1346,378,16,-8412.626,2018-07-15 15:24:48.720742000,H2b1,2018-07-15 15:24:57.133368000,499.0,0 days 00:00:01.455289000,2018-07-15 15:24:57.861012500,2018-07-15 15:24:56.549682000,,,-96.98312500000002,17.603301804227367,-4085.9214375,2516.0066897085408,8,
1347,379,1,-512.807,2018-07-15 15:25:03.737823000,H2b2,2018-07-15 15:25:04.250630000,499.0,0 days 00:00:00.623635000,2018-07-15 15:25:04.562447500,2018-07-15 15:25:03.922683500,2018-07-15 15:25:04.175931000,-74.699,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,-1.2960000000000065
1348,380,2,-698.334,2018-07-15 15:25:04.175931000,H2b2,2018-07-15 15:25:04.874265000,499.0,0 days 00:00:00.591722000,2018-07-15 15:25:05.170126000,2018-07-15 15:25:04.562447500,2018-07-15 15:25:04.798270000,-75.995,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,1.9180000000000064
1349,381,3,-1081.233,2018-07-15 15:25:04.384754000,H2b2,2018-07-15 15:25:05.465987000,499.0,0 days 00:00:00.559720000,2018-07-15 15:25:05.745847000,2018-07-15 15:25:05.170126000,2018-07-15 15:25:05.391910000,-74.077,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,5.125
1350,382,4,-1227.437,2018-07-15 15:25:04.798270000,H2b2,2018-07-15 15:25:06.025707000,499.0,0 days 00:00:00.527870000,2018-07-15 15:25:06.289642000,2018-07-15 15:25:05.745847000,2018-07-15 15:25:05.956755000,-68.952,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,12.445
1351,383,5,-1554.6570000000004,2018-07-15 15:25:04.998920000,H2b2,2018-07-15 15:25:06.553577000,499.0,0 days 00:00:00.511733000,2018-07-15 15:25:06.809443500,2018-07-15 15:25:06.289642000,2018-07-15 15:25:06.497070000,-56.507,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,4.219000000000001
1352,384,6,-1673.4,2018-07-15 15:25:05.391910000,H2b2,2018-07-15 15:25:07.065310000,499.0,0 days 00:00:00.496134000,2018-07-15 15:25:07.313377000,2018-07-15 15:25:06.809443500,2018-07-15 15:25:07.013022000,-52.288,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,-0.7070000000000007
1353,385,7,-1977.292,2018-07-15 15:25:05.584152000,H2b2,2018-07-15 15:25:07.561444000,499.0,0 days 00:00:00.479823000,2018-07-15 15:25:07.801355500,2018-07-15 15:25:07.313377000,2018-07-15 15:25:07.508449000,-52.995,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,-4.717000000000006
1354,386,8,-2084.512,2018-07-15 15:25:05.956755000,H2b2,2018-07-15 15:25:08.041267000,499.0,0 days 00:00:00.463395000,2018-07-15 15:25:08.272964500,2018-07-15 15:25:07.801355500,2018-07-15 15:25:07.983555000,-57.712,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,-0.8859999999999957
1355,387,9,-2367.746,2018-07-15 15:25:06.136916000,H2b2,2018-07-15 15:25:08.504662000,499.0,0 days 00:00:00.495733000,2018-07-15 15:25:08.752528500,2018-07-15 15:25:08.272964500,2018-07-15 15:25:08.446064000,-58.598,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,-8.61
1356,388,10,-2503.325,2018-07-15 15:25:06.497070000,H2b2,2018-07-15 15:25:09.000395000,499.0,0 days 00:00:00.495882000,2018-07-15 15:25:09.248336000,2018-07-15 15:25:08.752528500,2018-07-15 15:25:08.933187000,-67.208,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,
1357,389,11,-2827.085,2018-07-15 15:25:06.669192000,H2b2,2018-07-15 15:25:09.496277000,499.0,0 days 00:00:00.527801000,2018-07-15 15:25:09.760177500,2018-07-15 15:25:09.248336000,,,-63.9031,9.2961210124319,-4005.5945357142855,2243.917271879931,18,
